Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Eagle County,Colorado,08037,10.2,7.6,13
Summit County,Colorado,08117,11.9,8.8,15.5
Teton County,Wyoming,56039,12,9.6,15.1
Boulder County,Colorado,08013,12.2,10.5,14.1
Pitkin County,Colorado,08097,12.5,9.2,16.3
Summit County,Utah,49043,12.6,10.6,14.9
Routt County,Colorado,08107,13.4,10.5,16.3
Archuleta County,Colorado,08007,13.9,10.2,17.8
San Francisco County,California,06075,14.3,11.9,17.1
Gunnison County,Colorado,08051,14.3,10.7,19.1
Clear Creek County,Colorado,08019,14.5,10.6,19.2
New York County,New York,36061,14.5,13,16
Ouray County,Colorado,08091,14.6,10.1,19.9
San Miguel County,Colorado,08113,14.7,10.4,20.2
Grand County,Colorado,08049,14.8,10.9,19.6
Santa Fe County,New Mexico,35049,14.9,13.3,16.7
Dolores County,Colorado,08033,15,10.3,20.6
Douglas County,Colorado,08035,15.1,13.4,17
Mineral County,Colorado,08079,15.3,10.4,21.3
Caldwell County,Texas,48055,15.3,11,21.3
Mason County,Texas,48319,15.3,10.4,20.9
Palo Pinto County,Texas,48363,15.3,10.6,21.3
Broomfield County,Colorado,08014,15.4,11.9,19.9
La Plata County,Colorado,08067,15.4,12.6,18.4
Mills County,Texas,48333,15.4,10.7,21.2
Arlington County,Virginia,51013,15.4,12.5,18.4
Gallatin County,Montana,30031,15.5,13.7,17.6
Montague County,Texas,48337,15.5,10.4,20.9
Lake County,Colorado,08065,15.6,10.9,20.6
Carson County,Texas,48065,15.6,11.2,21.3
Young County,Texas,48503,15.6,11,21.7
Garfield County,Colorado,08045,15.7,11.9,19.8
Gilpin County,Colorado,08047,15.7,11.3,20.9
Goliad County,Texas,48175,15.7,10.9,22.5
Hansford County,Texas,48195,15.7,11.3,21.9
Howard County,Texas,48227,15.7,10.8,21.1
Chambers County,Texas,48071,15.8,10.8,22.4
Culberson County,Texas,48109,15.8,10.5,22.4
Edwards County,Texas,48137,15.8,11.5,22.1
Franklin County,Texas,48159,15.8,10.6,21
Loving County,Texas,48301,15.8,10.6,21.4
Martin County,Texas,48317,15.8,10.9,22.5
San Juan County,Colorado,08111,15.9,10.4,22.5
Teller County,Colorado,08119,15.9,12.6,19.5
Archer County,Texas,48009,15.9,11.2,22.6
Borden County,Texas,48033,15.9,10.9,21.9
Briscoe County,Texas,48045,15.9,11.2,22.3
Brooks County,Texas,48047,15.9,10.9,21.9
Brown County,Texas,48049,15.9,11.1,21.4
Floyd County,Texas,48153,15.9,10.7,22
Hood County,Texas,48221,15.9,10.8,21.5
Jackson County,Texas,48239,15.9,10.9,21.7
Lipscomb County,Texas,48295,15.9,10.6,22.4
Llano County,Texas,48299,15.9,11.2,21.4
Sabine County,Texas,48403,15.9,11.1,21.8
Schleicher County,Texas,48413,15.9,10.8,22.2
Shackelford County,Texas,48417,15.9,11,22.8
Somervell County,Texas,48425,15.9,11.2,21.6
Winkler County,Texas,48495,15.9,11.1,21.4
Hinsdale County,Colorado,08053,16,10.9,21.9
Cochran County,Texas,48079,16,10.9,22
Coke County,Texas,48081,16,11,21.8
Dimmit County,Texas,48127,16,11,22.5
Donley County,Texas,48129,16,10.7,22.6
Kent County,Texas,48263,16,11.1,22.5
Lamb County,Texas,48279,16,10.6,21.8
Oldham County,Texas,48359,16,10.7,22.2
Sherman County,Texas,48421,16,10.8,22.5
Stephens County,Texas,48429,16,10.8,22
Ward County,Texas,48475,16,10.9,22.1
Wheeler County,Texas,48483,16,11,22.1
Atascosa County,Texas,48013,16.1,10.9,22.1
Castro County,Texas,48069,16.1,10.9,21.9
Clay County,Texas,48077,16.1,11.9,21.9
Collingsworth County,Texas,48087,16.1,10.8,22.4
Crockett County,Texas,48105,16.1,11.1,23
Delta County,Texas,48119,16.1,11.5,22.1
Foard County,Texas,48155,16.1,11,22.2
Frio County,Texas,48163,16.1,10.9,22.4
Glasscock County,Texas,48173,16.1,10.9,22.3
Hamilton County,Texas,48193,16.1,10.8,22.3
Haskell County,Texas,48207,16.1,10.7,22.2
Hudspeth County,Texas,48229,16.1,11.6,22
Jim Hogg County,Texas,48247,16.1,11.2,21.6
Kenedy County,Texas,48261,16.1,11.2,22.2
Mcculloch County,Texas,48307,16.1,10.8,21.5
Menard County,Texas,48327,16.1,11,22.3
Refugio County,Texas,48391,16.1,11.1,22.4
Sterling County,Texas,48431,16.1,11.1,22
Sutton County,Texas,48435,16.1,11.2,21.7
Throckmorton County,Texas,48447,16.1,11.4,22
Willacy County,Texas,48489,16.1,10.9,22.7
Yoakum County,Texas,48501,16.1,11,22.5
Custer County,Colorado,08027,16.2,11.7,22.2
Armstrong County,Texas,48011,16.2,11.5,22.5
Bailey County,Texas,48017,16.2,11.1,22.1
Dickens County,Texas,48125,16.2,11.2,21.8
Duval County,Texas,48131,16.2,11.3,22.5
Fisher County,Texas,48151,16.2,11.2,22.9
Hall County,Texas,48191,16.2,11.1,23
Hemphill County,Texas,48211,16.2,11,22.7
Jack County,Texas,48237,16.2,10.6,22.5
Karnes County,Texas,48255,16.2,11.2,22.5
Knox County,Texas,48275,16.2,11,22.6
Mcmullen County,Texas,48311,16.2,10.6,22.7
Reagan County,Texas,48383,16.2,11.2,22.3
Elbert County,Colorado,08039,16.3,13.2,19.7
Park County,Colorado,08093,16.3,12.5,20.3
Andrews County,Texas,48003,16.3,11.6,22.2
Baylor County,Texas,48023,16.3,11.3,22.9
Childress County,Texas,48075,16.3,11.3,22.8
Colorado County,Texas,48089,16.3,11,22.2
Comanche County,Texas,48093,16.3,11.4,22.2
Cottle County,Texas,48101,16.3,11.5,22
