Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,13.2,10.4,16.3
Teton County,Wyoming,56039,13.2,9.2,17.9
Summit County,Utah,49043,13.5,10.1,17.7
Blaine County,Idaho,16013,14.4,9.7,20.1
Routt County,Colorado,08107,14.6,9.7,21.1
New York County,New York,36061,14.7,11.6,18
Santa Fe County,New Mexico,35049,15,11.5,19.4
La Plata County,Colorado,08067,15.2,11,20.5
Douglas County,Colorado,08035,15.4,12.5,18.4
Placer County,California,06061,15.5,11.2,20.8
Summit County,Colorado,08117,15.6,10.4,22.8
Marin County,California,06041,15.8,11.1,22.1
Pitkin County,Colorado,08097,15.9,10.7,23.1
Gallatin County,Montana,30031,16.3,12.7,20.2
San Francisco County,California,06075,16.7,13,21.3
Eagle County,Colorado,08037,16.7,11.3,23.7
Montgomery County,Maryland,24031,16.7,14.1,19.5
San Juan County,Washington,53055,16.8,12.3,21.9
Garfield County,Colorado,08045,16.9,12,22.9
Larimer County,Colorado,08069,17,13.8,20.5
Park County,Colorado,08093,17.2,11.5,24.2
Johnson County,Iowa,19103,17.2,13.2,22
Chittenden County,Vermont,50007,17.3,14.7,19.8
Yavapai County,Arizona,04025,17.4,12.6,23.2
Chaffee County,Colorado,08015,17.4,11.8,24.3
Alameda County,California,06001,17.5,14,21.3
Newport County,Rhode Island,44005,17.5,13.5,22.2
San Mateo County,California,06081,17.6,13.2,22.6
Denver County,Colorado,08031,17.7,14.7,20.8
Fairfield County,Connecticut,09001,17.7,15.2,20.2
Deschutes County,Oregon,41017,17.7,13.1,22.7
Jefferson County,Colorado,08059,17.8,14.9,20.9
Dukes County,Massachusetts,25007,17.9,11.7,25.6
Arlington County,Virginia,51013,17.9,13.5,23.4
Westchester County,New York,36119,18,14,22.6
Washington County,Rhode Island,44009,18,14.4,22.3
Gunnison County,Colorado,08051,18.1,12.2,25.2
Jessamine County,Kentucky,21113,18.2,12,25.5
Alexandria City,Virginia,51510,18.2,13.6,23.4
Santa Clara County,California,06085,18.3,14.7,22
Rio Blanco County,Colorado,08103,18.3,11.4,26.5
San Miguel County,Colorado,08113,18.3,11.6,26.6
El Dorado County,California,06017,18.4,12.9,25
Santa Cruz County,California,06087,18.4,13,24.9
Sioux County,Iowa,19167,18.4,12.5,25
Geauga County,Ohio,39055,18.4,12.3,25.8
Lewis And Clark County,Montana,30049,18.6,14.2,23.5
Perkins County,Nebraska,31135,18.6,12.2,26.3
Bristol County,Rhode Island,44001,18.6,13.8,24.5
Bergen County,New Jersey,34003,18.7,14.9,22.5
Los Alamos County,New Mexico,35028,18.7,13,25
Mendocino County,California,06045,18.8,12.3,27.1
Montrose County,Colorado,08085,18.8,13.6,25.2
Hunterdon County,New Jersey,34019,18.8,15,23
Albany County,Wyoming,56001,18.8,14.4,23.5
Sharp County,Arkansas,05135,18.9,12,27.2
Archuleta County,Colorado,08007,18.9,12.6,26.1
District Of Columbia,District of Columbia,11001,18.9,17.4,20.5
Wabasha County,Minnesota,27157,18.9,11.9,28.1
Sweet Grass County,Montana,30097,18.9,12.3,27.3
Colfax County,New Mexico,35007,18.9,12.9,26.1
Polk County,North Carolina,37149,18.9,12.5,26.3
Lawrence County,South Dakota,46081,18.9,13.7,24.6
Fairfax County,Virginia,51059,18.9,14.3,24.1
Orange County,California,06059,19,15.8,22.2
Fremont County,Idaho,16043,19,12.7,26.3
Teton County,Idaho,16081,19,12.5,26.7
Monroe County,Indiana,18105,19,13.3,25.6
Morgan County,Missouri,29141,19,12.4,27.6
Lincoln County,Wyoming,56023,19,14.7,23.9
El Paso County,Colorado,08041,19.1,16.2,21.9
Monroe County,Florida,12087,19.1,14.1,24.7
Monmouth County,New Jersey,34025,19.1,15.3,23
Susquehanna County,Pennsylvania,42115,19.1,12.1,27.2
Grand County,Utah,49019,19.1,12.4,27.3
Albemarle County,Virginia,51003,19.1,13,26
Fayette County,Georgia,13113,19.2,13.5,26.4
Cumberland County,Maine,23005,19.2,16.1,22.6
Ravalli County,Montana,30081,19.2,13.9,24.8
Yates County,New York,36123,19.2,11.9,28.8
Millard County,Utah,49027,19.2,13,27.4
Napa County,California,06055,19.3,13,27.2
Knox County,Maine,23013,19.3,15.2,24
Norfolk County,Massachusetts,25021,19.3,16.1,22.6
Park County,Montana,30067,19.3,13.9,26.8
Chatham County,North Carolina,37037,19.3,13.5,25.8
Giles County,Virginia,51071,19.3,12.4,27.8
