Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,10.3,7,13.8
Eagle County,Colorado,08037,12.3,8.4,16.7
Summit County,Colorado,08117,12.5,8.8,17.4
Pitkin County,Colorado,08097,12.8,8.1,18.7
Summit County,Utah,49043,12.8,9.7,16
Routt County,Colorado,08107,13,9.1,17.9
Blaine County,Idaho,16013,13.3,9.1,18.7
San Juan County,Washington,53055,13.4,9.4,18.6
Grand County,Colorado,08049,13.6,8.7,20.2
Boulder County,Colorado,08013,13.8,11.4,16.6
New York County,New York,36061,13.9,12,16
Chaffee County,Colorado,08015,14.2,9.8,18.9
Gunnison County,Colorado,08051,14.9,10.3,21.4
Watauga County,North Carolina,37189,14.9,9.6,22
Chambers County,Texas,48071,15,8.3,23.3
Bath County,Virginia,51017,15.1,8.5,23.7
Sherman County,Oregon,41055,15.2,8,23.7
Gallatin County,Montana,30031,15.3,12.4,19
Rockwall County,Texas,48397,15.3,8.4,23.8
La Plata County,Colorado,08067,15.4,11.8,19.7
Williamsburg City,Virginia,51830,15.4,9,23.2
San Francisco County,California,06075,15.5,12.5,19.2
Jack County,Texas,48237,15.5,8.7,24.1
Marin County,California,06041,15.6,11.1,21.1
Denver County,Colorado,08031,15.6,13.5,17.6
Armstrong County,Texas,48011,15.6,8.9,24.6
San Miguel County,Colorado,08113,15.7,9.5,23
Cameron County,Pennsylvania,42023,15.7,9.1,24.1
Jerauld County,South Dakota,46073,15.7,9.4,25.1
Morris County,Texas,48343,15.7,8.9,24.3
Roberts County,Texas,48393,15.7,9.4,24.7
Titus County,Texas,48449,15.7,9,24.2
Santa Cruz County,California,06087,15.8,11.2,21.3
Hidalgo County,New Mexico,35023,15.8,9,24.9
Bee County,Texas,48025,15.8,9.7,24.1
Childress County,Texas,48075,15.8,8.7,26
Limestone County,Texas,48293,15.8,9.1,23.6
Sterling County,Texas,48431,15.8,8.6,25.8
Morgan County,Utah,49029,15.8,10.3,22.7
Galax City,Virginia,51640,15.8,9.2,25.1
Dolores County,Colorado,08033,15.9,9.8,24.2
Slope County,North Dakota,38087,15.9,9.2,24
Haakon County,South Dakota,46055,15.9,9.1,24.5
Carson County,Texas,48065,15.9,9.1,24.8
Coleman County,Texas,48083,15.9,9.3,24.4
Concho County,Texas,48095,15.9,8.9,24.5
Dewitt County,Texas,48123,15.9,9,23.8
Haskell County,Texas,48207,15.9,8.8,25.8
Jeff Davis County,Texas,48243,15.9,9.1,24.5
Pecos County,Texas,48371,15.9,8.9,25.7
Reagan County,Texas,48383,15.9,9.3,24.2
Stonewall County,Texas,48433,15.9,9.4,24.6
Terrell County,Texas,48443,15.9,8.8,25.1
Upton County,Texas,48461,15.9,9,24.1
Lexington City,Virginia,51678,15.9,9.8,23.5
Norton City,Virginia,51720,15.9,9.1,25.6
Harding County,New Mexico,35021,16,9.2,26.4
Colorado County,Texas,48089,16,9,24.6
Dawson County,Texas,48115,16,9.6,25.6
Duval County,Texas,48131,16,9.7,24.7
Edwards County,Texas,48137,16,9.1,24.8
Fisher County,Texas,48151,16,9.5,24.5
Frio County,Texas,48163,16,9.3,25
Garza County,Texas,48169,16,9.2,24.7
Hamilton County,Texas,48193,16,9.1,25.2
Hardeman County,Texas,48197,16,8.9,25
Liberty County,Texas,48291,16,9.1,25.1
Madison County,Texas,48313,16,9,24.5
San Jacinto County,Texas,48407,16,9,25
Catron County,New Mexico,35003,16.1,10.4,23.2
Cochran County,Texas,48079,16.1,9.3,26.5
Gonzales County,Texas,48177,16.1,9.4,24.7
Hemphill County,Texas,48211,16.1,9.1,25.3
Jim Hogg County,Texas,48247,16.1,9.2,24.4
Kenedy County,Texas,48261,16.1,8.7,25.1
King County,Texas,48269,16.1,9,25.8
La Salle County,Texas,48283,16.1,9.8,24.8
Mcmullen County,Texas,48311,16.1,9.6,25.8
Mason County,Texas,48319,16.1,9,25.5
Mills County,Texas,48333,16.1,9.2,25.9
Refugio County,Texas,48391,16.1,9.8,24.9
Throckmorton County,Texas,48447,16.1,9.4,24.3
Buena Vista City,Virginia,51530,16.1,9.4,26.1
Martin County,Florida,12085,16.2,12.7,20.2
Mineral County,Nevada,32021,16.2,9.8,25.1
Blanco County,Texas,48031,16.2,9.5,23.8
Brewster County,Texas,48043,16.2,9.2,25.2
Collingsworth County,Texas,48087,16.2,8.9,25.3
Cottle County,Texas,48101,16.2,8.7,24.7
Culberson County,Texas,48109,16.2,8.7,24.7
Kinney County,Texas,48271,16.2,8.4,26.7
Marion County,Texas,48315,16.2,9.2,24.8
Shackelford County,Texas,48417,16.2,9.5,24.9
Sherman County,Texas,48421,16.2,9.6,25.1
Somervell County,Texas,48425,16.2,9.3,25.1
Potter County,South Dakota,46107,16.3,10,24
Borden County,Texas,48033,16.3,9.3,25.4
Bosque County,Texas,48035,16.3,9.5,25.4
Dickens County,Texas,48125,16.3,9.5,25.9
Kent County,Texas,48263,16.3,9.3,25.5
Live Oak County,Texas,48297,16.3,9.9,25.2
Motley County,Texas,48345,16.3,9.6,24.9
Yoakum County,Texas,48501,16.3,8.7,26
Santa Fe County,New Mexico,35049,16.4,13.2,20.2
Briscoe County,Texas,48045,16.4,9.3,25.5
Crockett County,Texas,48105,16.4,9.7,25.2
Lavaca County,Texas,48285,16.4,8.5,25.3
Loving County,Texas,48301,16.4,9.2,25.7
Martin County,Texas,48317,16.4,8.9,27.5
Navarro County,Texas,48349,16.4,9.8,24.8
San Saba County,Texas,48411,16.4,9.5,26.4
Schleicher County,Texas,48413,16.4,8.7,26.5
Zavala County,Texas,48507,16.4,9.3,26.5
