Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Utah,49043,12,8.7,15.9
Boulder County,Colorado,08013,12.8,10,16.3
Santa Fe County,New Mexico,35049,13.7,10.3,17.6
Teton County,Wyoming,56039,14.3,10,19.5
New York County,New York,36061,14.4,11.4,17.6
San Francisco County,California,06075,14.5,10.6,19.2
Blaine County,Idaho,16013,14.8,10,20.5
Eagle County,Colorado,08037,15.1,9.9,21.4
Routt County,Colorado,08107,15.2,9.8,21.9
Park County,Montana,30067,15.2,10.6,21
Pitkin County,Colorado,08097,15.4,9.8,22.7
Denver County,Colorado,08031,15.8,13.2,18.8
Douglas County,Colorado,08035,16.1,13,19.5
Summit County,Colorado,08117,16.1,10.4,23.1
Chittenden County,Vermont,50007,16.1,13.7,18.8
Larimer County,Colorado,08069,16.2,13.1,19.7
Fairfield County,Connecticut,09001,16.3,14.2,18.6
La Plata County,Colorado,08067,16.4,11.5,21.8
Taos County,New Mexico,35055,16.4,11.5,22.8
Morris County,New Jersey,34027,16.5,12.9,20.6
San Juan County,Washington,53055,16.6,12.2,21.5
Hunterdon County,New Jersey,34019,16.7,12.8,20.7
Fairfax County,Virginia,51059,16.8,12.7,21.8
Monroe County,Florida,12087,16.9,12.6,21.6
Orange County,California,06059,17,13.6,20.8
Montgomery County,Maryland,24031,17,14.2,19.9
Elbert County,Colorado,08039,17.1,11.3,23.7
Deschutes County,Oregon,41017,17.1,12.8,22.2
San Mateo County,California,06081,17.2,12.4,22.7
Alexandria City,Virginia,51510,17.2,13.3,21.8
Santa Clara County,California,06085,17.4,13.6,21.7
Park County,Colorado,08093,17.4,11.4,24.2
Palm Beach County,Florida,12099,17.4,14,21.4
Placer County,California,06061,17.5,12.2,24.4
Wasatch County,Utah,49051,17.5,13.3,22.3
Arlington County,Virginia,51013,17.5,13.5,21.9
Johnson County,Iowa,19103,17.8,13.2,23.1
Gunnison County,Colorado,08051,18,11.8,24.9
Jefferson County,Colorado,08059,18,15.1,21.2
Teton County,Idaho,16081,18,11.8,25.9
Wright County,Iowa,19197,18,11.6,25.4
Cumberland County,Maine,23005,18,15,21.1
Sonoma County,California,06097,18.1,12.8,24.8
