Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,12.1,8.1,16.9
Routt County,Colorado,08107,12.7,8.7,17.4
Boulder County,Colorado,08013,13.1,10.2,16.5
Summit County,Utah,49043,13.7,10.3,17.6
Douglas County,Colorado,08035,14.1,11.2,17.4
Eagle County,Colorado,08037,14.3,9.2,20.3
Santa Fe County,New Mexico,35049,14.6,11,18.6
San Francisco County,California,06075,14.8,11.8,18.4
La Plata County,Colorado,08067,14.9,10.5,20
Dukes County,Massachusetts,25007,14.9,9.6,21.3
Gunnison County,Colorado,08051,15.1,9.6,22.2
Blaine County,Idaho,16013,15.2,10,21.3
Summit County,Colorado,08117,15.3,8.9,22.6
New York County,New York,36061,15.5,12.6,18.9
Marin County,California,06041,15.6,11.4,20.8
Alexandria City,Virginia,51510,15.8,11.5,21.2
Chaffee County,Colorado,08015,16,10.8,22.7
Westchester County,New York,36119,16.2,12.2,20.7
Archuleta County,Colorado,08007,16.3,10.6,23.2
Garfield County,Colorado,08045,16.4,11.5,22.3
Arlington County,Virginia,51013,16.4,11.8,21.8
Pitkin County,Colorado,08097,16.5,10.4,24.3
Deschutes County,Oregon,41017,16.5,11.8,21.8
Los Alamos County,New Mexico,35028,16.7,11.4,23.5
Morris County,New Jersey,34027,16.8,13.7,20.5
Indian River County,Florida,12061,16.9,11.7,22.6
Monroe County,Florida,12087,16.9,12,22.9
Jefferson County,Colorado,08059,17,14.2,20.1
Gallatin County,Montana,30031,17,13.5,20.9
Santa Cruz County,California,06087,17.1,11.8,23.2
Teller County,Colorado,08119,17.1,11.8,23
Montgomery County,Maryland,24031,17.1,14.6,20
Park County,Colorado,08093,17.3,11.5,23.8
Arapahoe County,Colorado,08005,17.4,14.4,20.7
Taos County,New Mexico,35055,17.4,12.8,23
Grand County,Colorado,08049,17.5,10.8,27
Montrose County,Colorado,08085,17.6,12.2,23.8
Carroll County,Arkansas,05015,17.7,11.2,25.1
Hamilton County,Indiana,18057,17.7,13,23.2
Geauga County,Ohio,39055,17.7,11.2,25.8
Chittenden County,Vermont,50007,17.7,15.1,20.4
El Dorado County,California,06017,17.8,12.4,24.4
District Of Columbia,District of Columbia,11001,17.8,16.2,19.5
Larimer County,Colorado,08069,17.9,14.2,21.8
Fairfield County,Connecticut,09001,17.9,15.3,20.6
Kendall County,Texas,48259,17.9,11.2,26.7
Pulaski County,Virginia,51155,17.9,10.8,27.8
Barnstable County,Massachusetts,25001,18,13.5,22.8
Lamar County,Texas,48277,18,11.1,27
Mono County,California,06051,18.1,11.1,27.9
Alameda County,California,06001,18.2,15.1,21.7
Delta County,Colorado,08029,18.2,13.1,24.5
Missoula County,Montana,30063,18.2,14.4,22.3
Polk County,North Carolina,37149,18.2,12.4,26
Plumas County,California,06063,18.4,11.4,27.6
Litchfield County,Connecticut,09005,18.4,13.7,23.7
Norfolk County,Massachusetts,25021,18.4,15.5,21.7
San Juan County,Washington,53055,18.5,13.2,24.6
Santa Clara County,California,06085,18.6,15.7,21.9
St. Johns County,Florida,12109,18.6,13.2,24.5
Forsyth County,Georgia,13117,18.6,12.8,25.5
Bosque County,Texas,48035,18.6,10.7,27.9
Bristol Bay Borough,Alaska,02060,18.7,11.9,27
El Paso County,Colorado,08041,18.7,15.9,21.7
Sarasota County,Florida,12115,18.7,14.2,23.9
Petersburg Borough,Alaska,02195,18.8,11.9,27.6
Chester County,Pennsylvania,42029,18.8,13.8,24.1
Comanche County,Texas,48093,18.8,11.5,28.1
Nelson County,Virginia,51125,18.8,11.6,27
Fayette County,Georgia,13113,18.9,13,26.2
Perkins County,Nebraska,31135,18.9,11.6,28.2
Tompkins County,New York,36109,18.9,12.7,26.8
Bedford County,Virginia,51019,18.9,11.9,27.1
Charlottesville City,Virginia,51540,18.9,11.1,28.6
Santa Barbara County,California,06083,19,13.9,25
Jo Daviess County,Illinois,17085,19,11.7,28.1
Montgomery County,Illinois,17135,19,11.6,28.5
Wabasha County,Minnesota,27157,19,11.9,27.6
