Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,10,6.5,14
Routt County,Colorado,08107,12.4,7.6,18.2
Boulder County,Colorado,08013,12.7,10.2,15.6
Gunnison County,Colorado,08051,12.7,7.4,19.2
Summit County,Utah,49043,12.9,9.7,16.5
Chaffee County,Colorado,08015,13.2,7.9,19.7
Pitkin County,Colorado,08097,13.4,7.7,20.2
Taos County,New Mexico,35055,13.6,9.1,19.4
Summit County,Colorado,08117,13.7,8,20.7
San Francisco County,California,06075,13.8,10.8,17.5
Upson County,Georgia,13293,14.3,8.3,21.8
Nevada County,California,06057,14.5,9,22.2
Northumberland County,Virginia,51133,14.5,9.2,21.8
New York County,New York,36061,14.6,12.7,16.9
Grand County,Colorado,08049,14.9,9.2,22.9
Blaine County,Idaho,16013,14.9,9.5,21.4
Marin County,California,06041,15.4,10.6,22
Wilkinson County,Georgia,13319,15.4,8.4,24.9
Richland County,Illinois,17159,15.4,8.5,24.3
Eagle County,Colorado,08037,15.5,10.1,22.2
Petersburg Borough,Alaska,02195,15.7,9.7,23.8
Mariposa County,California,06043,15.7,9,25.1
Santa Cruz County,California,06087,15.7,10.8,21.8
Rio Blanco County,Colorado,08103,15.7,9,24.4
San Miguel County,Colorado,08113,15.7,8.4,26
Brown County,Illinois,17009,15.7,8.2,26.8
Johnson County,Illinois,17087,15.7,7.8,26.9
Ouray County,Colorado,08091,15.8,9.1,25.6
Issaquena County,Mississippi,28055,15.8,8.6,25
Caswell County,North Carolina,37033,15.8,8.8,24.5
Walworth County,South Dakota,46129,15.8,9.1,24.2
Knox County,Texas,48275,15.8,8.7,24.9
Mitchell County,Texas,48335,15.8,8.9,24.7
Harper County,Oklahoma,40059,15.9,8.9,25.6
Moore County,Texas,48341,15.9,8.6,25.5
Mineral County,Colorado,08079,16,8.3,25.9
Moultrie County,Illinois,17139,16,8.9,26
Sherman County,Oregon,41055,16,8,26.3
Falls County,Texas,48145,16,8.1,25.6
Hartley County,Texas,48205,16,8.7,26.4
Reagan County,Texas,48383,16,9,26.3
Perry County,Illinois,17145,16.1,8.3,27
Putnam County,Illinois,17155,16.1,8.9,26.7
Garza County,Texas,48169,16.1,8.6,27.6
Live Oak County,Texas,48297,16.1,8.9,28.2
Llano County,Texas,48299,16.1,7.9,26.2
Stewart County,Georgia,13259,16.2,9.1,26.1
Webster County,Georgia,13307,16.2,9.4,24.6
Scott County,Illinois,17171,16.2,8,26.9
Hall County,Texas,48191,16.2,8.5,26
Jim Wells County,Texas,48249,16.2,8.4,28.2
Motley County,Texas,48345,16.2,8.6,27
Schleicher County,Texas,48413,16.2,8.4,26.6
Terrell County,Texas,48443,16.2,8.6,27.4
Arlington County,Virginia,51013,16.2,12.4,20.4
Emporia City,Virginia,51595,16.2,9.6,25.6
San Juan County,Colorado,08111,16.3,8.6,27.3
Pope County,Illinois,17151,16.3,9,26.7
Cameron County,Pennsylvania,42023,16.3,9.4,27.1
Hyde County,South Dakota,46069,16.3,8.6,26.3
Blanco County,Texas,48031,16.3,8,26.6
Brewster County,Texas,48043,16.3,9.1,24.6
Childress County,Texas,48075,16.3,8.5,26
Zavala County,Texas,48507,16.3,8.3,27
Wayne County,Utah,49055,16.3,9.5,25
Jackson County,Colorado,08057,16.4,8.8,26.2
Taliaferro County,Georgia,13265,16.4,8.4,26.2
Alexander County,Illinois,17003,16.4,9,25.1
Cass County,Illinois,17017,16.4,9.1,26.9
Mason County,Illinois,17125,16.4,8.8,26.6
Fulton County,Pennsylvania,42057,16.4,9.3,25.5
Borden County,Texas,48033,16.4,8.5,28.6
Colorado County,Texas,48089,16.4,9.2,26.8
Concho County,Texas,48095,16.4,8,27.8
Dallam County,Texas,48111,16.4,8.8,27.3
Dickens County,Texas,48125,16.4,9.3,25.8
Frio County,Texas,48163,16.4,9,27.9
Glasscock County,Texas,48173,16.4,8.4,28.3
Hamilton County,Texas,48193,16.4,8.7,26.6
Kenedy County,Texas,48261,16.4,9,25.5
Kerr County,Texas,48265,16.4,9.1,26.3
Martin County,Texas,48317,16.4,9.3,26.5
Ward County,Texas,48475,16.4,9.5,26.8
Sierra County,California,06091,16.5,8.9,25.7
Fulton County,Illinois,17057,16.5,8.8,26.2
Jasper County,Illinois,17079,16.5,9,26
Schuyler County,Illinois,17169,16.5,8.5,26.2
West Feliciana Parish,Louisiana,22125,16.5,10,24.9
Bosque County,Texas,48035,16.5,9,26.2
Brooks County,Texas,48047,16.5,8.8,27.4
Camp County,Texas,48063,16.5,8.6,26.5
Cooke County,Texas,48097,16.5,8.6,27.1
Fisher County,Texas,48151,16.5,8.7,26.8
Lynn County,Texas,48305,16.5,8.5,27.6
Mason County,Texas,48319,16.5,9.3,27.2
Refugio County,Texas,48391,16.5,8.5,27.2
Runnels County,Texas,48399,16.5,9.6,25.6
Scurry County,Texas,48415,16.5,8.6,26.3
Titus County,Texas,48449,16.5,9,26
Alpine County,California,06003,16.6,9.3,26
Gilpin County,Colorado,08047,16.6,9.1,26.7
Towns County,Georgia,13281,16.6,8.8,27
Cumberland County,Illinois,17035,16.6,8.6,27.1
Tensas Parish,Louisiana,22107,16.6,8.9,24.6
Keweenaw County,Michigan,26083,16.6,8.6,27.2
Sharkey County,Mississippi,28125,16.6,9,26.6
Esmeralda County,Nevada,32009,16.6,9,26.9
