Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,9.3,6.6,12.4
Summit County,Colorado,08117,12.8,8.9,17.9
Eagle County,Colorado,08037,13.1,9.6,17.4
Routt County,Colorado,08107,13.1,9.5,17.1
Boulder County,Colorado,08013,13.2,10.7,15.9
Gunnison County,Colorado,08051,13.4,9.2,18.5
Summit County,Utah,49043,13.4,10.7,16.2
New York County,New York,36061,14,12,16.2
Arlington County,Virginia,51013,14,10.5,17.7
Gallatin County,Montana,30031,14.2,11.7,17.3
Pitkin County,Colorado,08097,14.7,10,20.5
La Plata County,Colorado,08067,14.9,11.6,18.8
Santa Fe County,New Mexico,35049,15,12.3,18.2
San Francisco County,California,06075,15.2,11.6,18.9
Wallowa County,Oregon,41063,15.4,9.7,23.5
Douglas County,Colorado,08035,15.7,13.1,18.4
San Juan County,Washington,53055,15.7,11.4,21.7
Blaine County,Idaho,16013,15.8,11.3,20.5
Denver County,Colorado,08031,15.9,13.9,18
Catron County,New Mexico,35003,15.9,10.3,23
Broomfield County,Colorado,08014,16,11.7,20.9
Archuleta County,Colorado,08007,16.2,11.4,22.1
Potter County,South Dakota,46107,16.2,10.3,24.3
Palo Pinto County,Texas,48363,16.2,9.2,24.4
Northumberland County,Virginia,51133,16.2,10.7,23
San Miguel County,Colorado,08113,16.3,9.8,24
Chambers County,Texas,48071,16.3,9.9,25
Poquoson City,Virginia,51735,16.3,10,24.5
Los Alamos County,New Mexico,35028,16.4,11.7,21.8
Jeff Davis County,Texas,48243,16.4,9.6,24.3
Kent County,Texas,48263,16.4,9.6,25.2
Somervell County,Texas,48425,16.4,9.6,25
Carson County,Texas,48065,16.6,10.3,24.9
Childress County,Texas,48075,16.6,10,25.2
Hall County,Texas,48191,16.6,10.3,24.5
Mason County,Texas,48319,16.6,9.7,25.9
Montague County,Texas,48337,16.6,9.5,26.3
Alexandria City,Virginia,51510,16.6,13,20.8
Marin County,California,06041,16.7,12.1,22.1
Tyrrell County,North Carolina,37177,16.7,9.8,24.9
Cochran County,Texas,48079,16.7,10.2,25.2
Fisher County,Texas,48151,16.7,9.8,25.6
Knox County,Texas,48275,16.7,10.1,26.4
