Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Gallatin County,Montana,30031,4.2,3.2,5.4
Teton County,Wyoming,56039,4.5,2.9,6.2
Chattahoochee County,Georgia,13053,4.7,2.7,7.6
Madison County,Idaho,16065,4.9,3.4,6.6
Summit County,Colorado,08117,5.2,3.3,8.1
Boulder County,Colorado,08013,5.3,4.2,6.3
Douglas County,Colorado,08035,5.3,4.2,6.5
Albany County,Wyoming,56001,5.6,4.1,7.1
Eagle County,Colorado,08037,5.7,3.6,8.5
Missoula County,Montana,30063,5.8,4.7,7.3
Riley County,Kansas,20161,5.9,4.4,7.5
Whitman County,Washington,53075,5.9,4.5,7.6
Summit County,Utah,49043,6,4.3,8
Arlington County,Virginia,51013,6,4.4,7.9
Denver County,Colorado,08031,6.2,5.4,7.2
Jefferson County,Colorado,08059,6.2,5.1,7.2
Utah County,Utah,49049,6.2,5.5,6.9
Chittenden County,Vermont,50007,6.2,5.2,7.2
Garfield County,Colorado,08045,6.3,4,9
Dallas County,Iowa,19049,6.3,4.5,8.3
Pulaski County,Missouri,29169,6.3,4.1,9.3
Travis County,Texas,48453,6.3,5.4,7.4
Wasatch County,Utah,49051,6.3,4.6,8
Charlottesville City,Virginia,51540,6.3,4,9.2
Dane County,Wisconsin,55025,6.3,4.7,7.8
Larimer County,Colorado,08069,6.4,5.2,7.6
Johnson County,Nebraska,31097,6.4,4.3,9.3
Mckenzie County,North Dakota,38053,6.4,4.2,8.6
Frio County,Texas,48163,6.5,3.8,10.7
La Salle County,Texas,48283,6.5,3.8,9.6
Morgan County,Utah,49029,6.5,4.1,9.3
Radford City,Virginia,51750,6.5,4.2,9.9
Johnson County,Iowa,19103,6.6,5.2,8.3
Garza County,Texas,48169,6.6,3.8,10.6
Reeves County,Texas,48389,6.6,3.9,10.5
Loudoun County,Virginia,51107,6.6,5.1,8.3
Gunnison County,Colorado,08051,6.7,4.3,10
Teton County,Idaho,16081,6.7,4.1,9.8
Gray County,Kansas,20069,6.7,4.2,10.2
Scott County,Kentucky,21209,6.7,4.2,9.9
Flathead County,Montana,30029,6.7,5.3,8.3
New York County,New York,36061,6.7,5.8,7.6
Childress County,Texas,48075,6.7,4.2,10.1
Coryell County,Texas,48099,6.7,4.1,10.2
Willacy County,Texas,48489,6.7,3.8,10.7
Alexandria City,Virginia,51510,6.7,4.8,9
Denali Borough,Alaska,02068,6.8,4.1,10.3
Fairbanks North Star Borough,Alaska,02090,6.8,5.6,8.2
Douglas County,Kansas,20045,6.8,5.5,8.1
Santa Fe County,New Mexico,35049,6.8,5.7,8.1
Tompkins County,New York,36109,6.8,5,8.8
Andrews County,Texas,48003,6.8,3.9,10.4
Gaines County,Texas,48165,6.8,4,10.9
Midland County,Texas,48329,6.8,4,10.3
Addison County,Vermont,50001,6.8,5.5,8.4
Fairfax County,Virginia,51059,6.8,5.6,8
San Juan County,Washington,53055,6.8,4.8,9.7
Skagway Municipality,Alaska,02230,6.9,4.1,11
Broomfield County,Colorado,08014,6.9,4.4,9.5
Blaine County,Idaho,16013,6.9,4.7,9.8
Hunterdon County,New Jersey,34019,6.9,4.9,9.5
Williams County,North Dakota,38105,6.9,5.2,9
Benton County,Oregon,41003,6.9,4.9,9.5
Erath County,Texas,48143,6.9,4,10.8
Fredericksburg City,Virginia,51630,6.9,4.4,10.3
Harrisonburg City,Virginia,51660,6.9,4.3,9.7
Lexington City,Virginia,51678,6.9,3.9,11.1
King County,Washington,53033,6.9,6.2,7.6
Grant County,Wisconsin,55043,6.9,4.2,10.3
La Plata County,Colorado,08067,7,4.8,9.5
Jefferson County,Idaho,16051,7,4.8,9.7
Story County,Iowa,19169,7,5.2,8.9
Fallon County,Montana,30025,7,4.2,10.6
Hood River County,Oregon,41027,7,4.3,11.3
Kleberg County,Texas,48273,7,3.9,11.2
Val Verde County,Texas,48465,7,4.2,11.1
Eau Claire County,Wisconsin,55035,7,4.8,9.6
Nome Census Area,Alaska,02180,7.1,4.7,10.1
Coconino County,Arizona,04005,7.1,5.9,8.4
Crowley County,Colorado,08025,7.1,4.3,11
El Paso County,Colorado,08041,7.1,6.1,8.1
Pitkin County,Colorado,08097,7.1,4.2,11
Fairfield County,Connecticut,09001,7.1,6.3,7.9
Geary County,Kansas,20061,7.1,5.1,9.5
Hampshire County,Massachusetts,25015,7.1,5.3,9.2
Middlesex County,Massachusetts,25017,7.1,6.3,7.9
Washoe County,Nevada,32031,7.1,5.9,8.3
Crane County,Texas,48103,7.1,4,11.3
Ector County,Texas,48135,7.1,4.2,11.1
Karnes County,Texas,48255,7.1,4.2,11
Moore County,Texas,48341,7.1,4,11.2
Reagan County,Texas,48383,7.1,4,12
Bethel Census Area,Alaska,02050,7.2,4.8,10.3
Brown County,Illinois,17009,7.2,4.1,11.1
Boone County,Missouri,29019,7.2,5.3,9.2
Los Alamos County,New Mexico,35028,7.2,4.9,10
Brookings County,South Dakota,46011,7.2,6.1,8.4
Lawrence County,South Dakota,46081,7.2,5,10.2
Trousdale County,Tennessee,47169,7.2,4.5,11.3
Dallam County,Texas,48111,7.2,4.1,10.9
Howard County,Texas,48227,7.2,4.2,11.5
Hudspeth County,Texas,48229,7.2,4.1,11.1
Pecos County,Texas,48371,7.2,4,11.6
Yoakum County,Texas,48501,7.2,3.9,10.9
Zapata County,Texas,48505,7.2,4.1,11.1
Beaver County,Utah,49001,7.2,4.4,11.5
Iron County,Utah,49021,7.2,5,9.7
Kusilvak Census Area,Alaska,02158,7.3,4.6,10.6
Rio Blanco County,Colorado,08103,7.3,4.4,11.6
Nemaha County,Kansas,20131,7.3,4.9,10.2
Clay County,Minnesota,27027,7.3,5.3,9.6
Dawes County,Nebraska,31045,7.3,5,10.2
Roosevelt County,New Mexico,35041,7.3,4.9,10.6
Clay County,South Dakota,46027,7.3,4.6,10.9
Deaf Smith County,Texas,48117,7.3,4.2,11.9
Loving County,Texas,48301,7.3,4.1,11.9
Martin County,Texas,48317,7.3,4.3,11.4
Ochiltree County,Texas,48357,7.3,4.3,12
Rockwall County,Texas,48397,7.3,4.2,11.1
Waller County,Texas,48473,7.3,4.3,11.2
Ward County,Texas,48475,7.3,4.5,11.8
Winkler County,Texas,48495,7.3,4.1,11.3
Windham County,Vermont,50025,7.3,5.9,8.9
Lynchburg City,Virginia,51680,7.3,5,9.9
Park County,Wyoming,56029,7.3,5.7,9.4
Dillingham Census Area,Alaska,02070,7.4,4.9,10.4
District Of Columbia,District of Columbia,11001,7.4,6.9,7.9
Jerome County,Idaho,16053,7.4,4.9,10.8
Valley County,Idaho,16085,7.4,4.7,10.8
Grant County,Kansas,20067,7.4,4.4,11.2
Hennepin County,Minnesota,27053,7.4,6.8,8.1
Park County,Montana,30067,7.4,5,10.2
Orange County,North Carolina,37135,7.4,4.8,10.5
Watauga County,North Carolina,37189,7.4,4.7,11.2
Bowman County,North Dakota,38011,7.4,4.5,11
Bee County,Texas,48025,7.4,4.4,11.6
Dawson County,Texas,48115,7.4,4.3,11.9
Mitchell County,Texas,48335,7.4,4.3,11.1
Scurry County,Texas,48415,7.4,4.4,12.3
Butte County,California,06007,7.5,4.6,10.9
Arapahoe County,Colorado,08005,7.5,6.4,8.7
Lake County,Colorado,08065,7.5,4.5,11.6
Routt County,Colorado,08107,7.5,4.5,11.3
Winneshiek County,Iowa,19191,7.5,4.9,10.7
Clark County,Kansas,20025,7.5,4.4,11.3
Suffolk County,Massachusetts,25025,7.5,6.4,8.7
Scott County,Minnesota,27139,7.5,5.9,9.3
Morris County,New Jersey,34027,7.5,5.9,9.2
Putnam County,New York,36079,7.5,5,10.6
Madison County,Texas,48313,7.5,4.5,11.6
Terry County,Texas,48445,7.5,4.5,11.7
Cache County,Utah,49005,7.5,6.1,9.1
Williamsburg City,Virginia,51830,7.5,4.5,11.8
