Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Gallatin County,Montana,30031,4,2.9,5.2
Teton County,Wyoming,56039,4.6,3.1,6.3
Chattahoochee County,Georgia,13053,5.2,3.3,7.9
Madison County,Idaho,16065,5.4,3.8,7.2
Larimer County,Colorado,08069,5.6,4.4,6.7
Riley County,Kansas,20161,5.6,4.2,7
Arlington County,Virginia,51013,5.6,4.2,7.3
Missoula County,Montana,30063,5.7,4.5,7.1
Boulder County,Colorado,08013,5.8,4.7,6.8
Douglas County,Colorado,08035,5.8,4.6,7
Summit County,Colorado,08117,5.8,3.7,8.5
Summit County,Utah,49043,5.8,4.3,7.7
Denver County,Colorado,08031,5.9,5.1,6.8
Jefferson County,Colorado,08059,5.9,4.9,6.8
Benton County,Oregon,41003,5.9,4.2,8
Utah County,Utah,49049,5.9,5.3,6.6
Dane County,Wisconsin,55025,6,4.7,7.5
Albany County,Wyoming,56001,6,4.5,7.6
Eagle County,Colorado,08037,6.1,4,8.7
Dallas County,Iowa,19049,6.3,4.6,8.1
Cache County,Utah,49005,6.3,5,7.8
Latah County,Idaho,16057,6.4,4.7,8.5
Hampshire County,Massachusetts,25015,6.4,4.8,8.2
La Crosse County,Wisconsin,55063,6.4,4.3,8.6
La Plata County,Colorado,08067,6.5,4.6,9.2
Chittenden County,Vermont,50007,6.5,5.5,7.6
Fairfax County,Virginia,51059,6.5,5.3,7.7
Alexandria City,Virginia,51510,6.5,4.9,8.6
Harrisonburg City,Virginia,51660,6.5,4.2,9.6
Garfield County,Colorado,08045,6.6,4.6,9.3
Johnson County,Iowa,19103,6.6,5.1,8.2
Pulaski County,Missouri,29169,6.6,4.4,9.6
Frio County,Texas,48163,6.6,3.9,9.8
Midland County,Texas,48329,6.6,4.2,9.6
Travis County,Texas,48453,6.6,5.7,7.6
Wasatch County,Utah,49051,6.6,5.1,8.4
Loudoun County,Virginia,51107,6.6,5.1,8.3
Charlottesville City,Virginia,51540,6.6,4.1,10
Coconino County,Arizona,04005,6.7,5.5,8
New York County,New York,36061,6.7,5.8,7.6
La Salle County,Texas,48283,6.7,3.9,9.9
San Juan County,Washington,53055,6.7,4.6,9
El Paso County,Colorado,08041,6.8,5.9,7.7
Elmore County,Idaho,16039,6.8,4.4,9.9
Story County,Iowa,19169,6.8,5.1,8.9
Ector County,Texas,48135,6.8,4.4,10.2
Reeves County,Texas,48389,6.8,4.3,10.4
Teton County,Idaho,16081,6.9,4.3,9.8
Mckenzie County,North Dakota,38053,6.9,4.9,9.3
Denali Borough,Alaska,02068,7,4.4,10.5
Middlesex County,Massachusetts,25017,7,6.2,7.8
Washtenaw County,Michigan,26161,7,5.7,8.3
Kleberg County,Texas,48273,7,4.3,10.4
Marathon County,Wisconsin,55073,7,5.1,9.2
Andrews County,Texas,48003,7.1,4.5,10.2
Garza County,Texas,48169,7.1,4.4,10.9
Whitman County,Washington,53075,7.1,5.6,8.7
Juneau City and Borough,Alaska,02110,7.2,5.4,9.2
Gunnison County,Colorado,08051,7.2,4.7,10.3
Morgan County,Colorado,08087,7.2,4.9,10.3
Emmet County,Michigan,26047,7.2,4.9,10.2
Clay County,Minnesota,27027,7.2,5.3,9.3
Hennepin County,Minnesota,27053,7.2,6.5,7.8
Wright County,Minnesota,27171,7.2,5.5,9.1
Tompkins County,New York,36109,7.2,5.5,9.1
Holmes County,Ohio,39075,7.2,4.8,10.7
Hood River County,Oregon,41027,7.2,4.4,10.8
Multnomah County,Oregon,41051,7.2,6.2,8.3
Clay County,South Dakota,46027,7.2,4.8,10.4
Gaines County,Texas,48165,7.2,4.4,10.9
Karnes County,Texas,48255,7.2,4.5,11
Willacy County,Texas,48489,7.2,4.4,10.8
Windham County,Vermont,50025,7.2,5.8,8.8
Lexington City,Virginia,51678,7.2,4.6,10.6
Kusilvak Census Area,Alaska,02158,7.3,4.4,10.8
Broomfield County,Colorado,08014,7.3,4.9,9.8
Crowley County,Colorado,08025,7.3,4.4,10.8
Jefferson County,Idaho,16051,7.3,5,9.9
Brown County,Illinois,17009,7.3,4.5,11.1
Douglas County,Kansas,20045,7.3,6.1,8.7
Kandiyohi County,Minnesota,27067,7.3,5.4,9.6
Adair County,Missouri,29001,7.3,4.7,10.5
Boone County,Missouri,29019,7.3,5.5,9.4
Santa Fe County,New Mexico,35049,7.3,6,8.7
Chester County,Pennsylvania,42029,7.3,5.4,9.6
Brookings County,South Dakota,46011,7.3,6,8.7
Childress County,Texas,48075,7.3,4.3,11
Hudspeth County,Texas,48229,7.3,4.6,11.1
Morgan County,Utah,49029,7.3,4.9,10.2
Campbell County,Wyoming,56005,7.3,5.8,9.2
Sublette County,Wyoming,56035,7.3,5,10.2
Skagway Municipality,Alaska,02230,7.4,4.7,11.3
Alameda County,California,06001,7.4,5.9,9
Routt County,Colorado,08107,7.4,4.8,10.6
Valley County,Idaho,16085,7.4,4.9,10.5
Rice County,Minnesota,27131,7.4,5.5,9.4
Flathead County,Montana,30029,7.4,5.8,9.1
Teton County,Montana,30099,7.4,4.9,10.2
Elko County,Nevada,32007,7.4,5.1,9.9
Coryell County,Texas,48099,7.4,4.7,10.6
Ochiltree County,Texas,48357,7.4,4.4,11.5
Val Verde County,Texas,48465,7.4,4.4,11.1
Stafford County,Virginia,51179,7.4,5.2,9.8
King County,Washington,53033,7.4,6.7,8.1
Fairbanks North Star Borough,Alaska,02090,7.5,6.2,8.8
Placer County,California,06061,7.5,5.3,10
Fairfield County,Connecticut,09001,7.5,6.8,8.2
Franklin County,Idaho,16041,7.5,4.9,11.1
Winneshiek County,Iowa,19191,7.5,5.5,10.2
Gray County,Kansas,20069,7.5,5.2,10.6
Washoe County,Nevada,32031,7.5,6.4,8.5
Trousdale County,Tennessee,47169,7.5,4.7,11.3
Bee County,Texas,48025,7.5,4.4,11.9
Deaf Smith County,Texas,48117,7.5,4.5,11.5
Erath County,Texas,48143,7.5,4.7,11.4
Hays County,Texas,48209,7.5,5.7,9.5
Maverick County,Texas,48323,7.5,4.6,11.3
Moore County,Texas,48341,7.5,4.7,10.9
Reagan County,Texas,48383,7.5,4.7,11.7
Winkler County,Texas,48495,7.5,4.7,11.9
Zapata County,Texas,48505,7.5,4.6,11.8
Beaver County,Utah,49001,7.5,4.8,11
Addison County,Vermont,50001,7.5,5.8,9.1
St. Croix County,Wisconsin,55109,7.5,5,10.5
Valdez-Cordova Census Area,Alaska,02261,7.6,4.9,10.9
Arapahoe County,Colorado,08005,7.6,6.6,9
Blue Earth County,Minnesota,27013,7.6,5.9,9.8
Park County,Montana,30067,7.6,5.2,10.3
Union County,Pennsylvania,42119,7.6,4.8,11.7
Crane County,Texas,48103,7.6,4.7,11.4
Dallam County,Texas,48111,7.6,4.8,11.4
Dawson County,Texas,48115,7.6,4.7,11.3
