Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Eagle County,Colorado,08037,4,2.7,5.7
Gallatin County,Montana,30031,4,3.1,5
Arlington County,Virginia,51013,4,2.7,5.5
Johnson County,Iowa,19103,4.3,3.1,5.8
Chattahoochee County,Georgia,13053,4.4,2.6,7.3
Routt County,Colorado,08107,4.6,3.2,6.4
Summit County,Utah,49043,4.6,3.5,5.9
Summit County,Colorado,08117,4.7,3,6.6
Scott County,Minnesota,27139,4.7,3.2,6.4
Teton County,Wyoming,56039,4.7,3.5,6.3
Boulder County,Colorado,08013,4.8,3.7,5.9
Missoula County,Montana,30063,4.9,4,6
Gunnison County,Colorado,08051,5,3.2,7
Garfield County,Colorado,08045,5.1,3.6,7.2
Madison County,Idaho,16065,5.1,3.6,6.9
Jefferson County,Colorado,08059,5.3,4.6,6.1
Riley County,Kansas,20161,5.3,4.1,6.6
Blue Earth County,Minnesota,27013,5.3,3.6,7.6
Alexandria City,Virginia,51510,5.3,3.8,7.2
Harrisonburg City,Virginia,51660,5.3,3.2,8.1
Larimer County,Colorado,08069,5.4,4.5,6.6
Sherburne County,Minnesota,27141,5.4,3.8,7.4
Payne County,Oklahoma,40119,5.4,3.8,7.2
Douglas County,Colorado,08035,5.6,4.5,6.9
Blaine County,Idaho,16013,5.6,3.8,8
Albany County,Wyoming,56001,5.6,4.3,7
Elbert County,Colorado,08039,5.7,4.1,7.4
Humboldt County,Nevada,32013,5.7,3.8,8.1
Utah County,Utah,49049,5.7,5,6.4
Whitman County,Washington,53075,5.7,4,7.6
Fairbanks North Star Borough,Alaska,02090,5.8,4.6,6.9
Juneau City and Borough,Alaska,02110,5.8,4.4,7.6
Teton County,Idaho,16081,5.8,3.5,9.2
Kodiak Island Borough,Alaska,02150,5.9,3.9,8.6
Arapahoe County,Colorado,08005,5.9,5,6.9
La Plata County,Colorado,08067,5.9,4.3,7.6
Douglas County,Kansas,20045,5.9,4.9,6.9
Santa Fe County,New Mexico,35049,5.9,5,6.9
Brazos County,Texas,48041,5.9,3.8,8.4
Fairfax County,Virginia,51059,5.9,4.7,7.6
Pitkin County,Colorado,08097,6,3.8,8.8
San Francisco County,California,06075,6.1,4.7,7.8
Broomfield County,Colorado,08014,6.1,4.2,8.8
San Miguel County,Colorado,08113,6.1,3.7,9.4
Winneshiek County,Iowa,19191,6.1,4,8.6
Wayne County,Nebraska,31179,6.1,4.3,8.2
New York County,New York,36061,6.1,5.2,7.1
Brookings County,South Dakota,46011,6.1,4.9,7.4
Radford City,Virginia,51750,6.1,3.7,9.3
Story County,Iowa,19169,6.2,4.7,8
La Salle County,Texas,48283,6.2,3.6,9.9
Loudoun County,Virginia,51107,6.2,4.6,8
Montgomery County,Virginia,51121,6.2,4.4,8.3
Dane County,Wisconsin,55025,6.2,4.6,8
Bethel Census Area,Alaska,02050,6.3,4.2,8.7
Archuleta County,Colorado,08007,6.3,4.2,9.1
Tippecanoe County,Indiana,18157,6.3,4.7,8.3
Hampshire County,Massachusetts,25015,6.3,4.8,7.8
Washtenaw County,Michigan,26161,6.3,5,7.8
Hunterdon County,New Jersey,34019,6.3,5,7.8
Frio County,Texas,48163,6.3,3.7,10.3
Cache County,Utah,49005,6.3,5.2,7.6
Manassas Park City,Virginia,51685,6.3,3.7,9.7
Denali Borough,Alaska,02068,6.4,3.8,9.7
Lincoln County,South Dakota,46083,6.4,5.2,7.9
Kleberg County,Texas,48273,6.4,3.7,10.2
Stafford County,Virginia,51179,6.4,4.1,9.3
Lexington City,Virginia,51678,6.4,3.8,10.2
Coconino County,Arizona,04005,6.5,5.2,8.1
Santa Cruz County,California,06087,6.5,4.6,9.1
Denver County,Colorado,08031,6.5,5.6,7.5
Grand County,Colorado,08049,6.5,3.9,9.8
Moffat County,Colorado,08081,6.5,4.6,8.9
Carver County,Minnesota,27019,6.5,4.4,8.5
Ochiltree County,Texas,48357,6.5,4.1,9.9
Travis County,Texas,48453,6.5,5.6,7.5
Willacy County,Texas,48489,6.5,3.8,10.3
Chittenden County,Vermont,50007,6.5,5.5,7.5
Fairfax City,Virginia,51600,6.5,4.5,8.7
Franklin County,Washington,53021,6.5,4.7,8.8
Sublette County,Wyoming,56035,6.5,4.5,8.8
Chaffee County,Colorado,08015,6.6,4.7,8.9
Lake County,Colorado,08065,6.6,4,9.7
Teller County,Colorado,08119,6.6,4.7,9.2
Brown County,Illinois,17009,6.6,3.8,9.9
Mclean County,Illinois,17113,6.6,4.9,8.8
Hennepin County,Minnesota,27053,6.6,6.1,7.2
Boone County,Missouri,29019,6.6,4.8,8.6
Los Alamos County,New Mexico,35028,6.6,4.5,9.3
Ontario County,New York,36069,6.6,4.2,9.6
Tompkins County,New York,36109,6.6,4.2,9.7
Garza County,Texas,48169,6.6,3.8,9.8
Fredericksburg City,Virginia,51630,6.6,3.9,9.6
Manassas City,Virginia,51683,6.6,4,10.1
Nome Census Area,Alaska,02180,6.7,4.3,9.2
El Paso County,Colorado,08041,6.7,5.9,7.7
Rio Blanco County,Colorado,08103,6.7,4.4,9.6
Latah County,Idaho,16057,6.7,5,8.5
Grant County,Kansas,20067,6.7,4.3,9.7
Hamilton County,Kansas,20075,6.7,4.1,10.6
Hamilton County,Nebraska,31081,6.7,4.7,9.2
Orange County,North Carolina,37135,6.7,4.9,8.8
Texas County,Oklahoma,40139,6.7,4.3,9.6
Hood River County,Oregon,41027,6.7,4.3,9.7
Childress County,Texas,48075,6.7,4.1,10
Reeves County,Texas,48389,6.7,4,10.2
Walker County,Texas,48471,6.7,4,10.4
Campbell County,Wyoming,56005,6.7,5.3,8.3
Marin County,California,06041,6.8,4.9,9.5
Mono County,California,06051,6.8,4.1,10.8
Nevada County,California,06057,6.8,4.5,9.8
Long County,Georgia,13183,6.8,4.2,10.5
Barber County,Kansas,20007,6.8,4.3,9.9
Nantucket County,Massachusetts,25019,6.8,4,10.3
Clay County,Minnesota,27027,6.8,4.9,9.2
Waseca County,Minnesota,27161,6.8,4.2,10.2
Richland County,Montana,30083,6.8,4.7,9.5
Buffalo County,Nebraska,31019,6.8,5.2,8.6
Centre County,Pennsylvania,42027,6.8,5.3,8.7
Montgomery County,Pennsylvania,42091,6.8,5.3,8.4
Bee County,Texas,48025,6.8,4,10.5
Parmer County,Texas,48369,6.8,3.9,9.9
Zavala County,Texas,48507,6.8,4.1,10.4
Wasatch County,Utah,49051,6.8,5.5,8.2
King County,Washington,53033,6.8,6.2,7.4
La Crosse County,Wisconsin,55063,6.8,4.4,9.8
Waukesha County,Wisconsin,55133,6.8,4.8,9.3
Aleutians West Census Area,Alaska,02016,6.9,4.3,9.8
Yuma County,Colorado,08125,6.9,4.5,9.5
Tolland County,Connecticut,09013,6.9,5.8,8.1
Champaign County,Illinois,17019,6.9,4.8,9.4
Kendall County,Illinois,17093,6.9,4.5,10
Dakota County,Minnesota,27037,6.9,5.8,8.1
Douglas County,Minnesota,27041,6.9,4.6,9.7
Pulaski County,Missouri,29169,6.9,4.6,10
Grand Forks County,North Dakota,38035,6.9,5.4,8.3
Beckham County,Oklahoma,40009,6.9,4.4,10
Benton County,Oregon,41003,6.9,5,9
Clay County,South Dakota,46027,6.9,4.2,10.3
Moore County,Texas,48341,6.9,4.2,10.8
Charlottesville City,Virginia,51540,6.9,4.4,9.9
Kittitas County,Washington,53037,6.9,5.2,9
Calumet County,Wisconsin,55015,6.9,4.2,10.4
Portage County,Wisconsin,55097,6.9,4.5,9.5
Southeast Fairbanks Census Area,Alaska,02240,7,5,9.8
Yolo County,California,06113,7,4.7,9.8
Montrose County,Colorado,08085,7,5.1,9.1
Clarke County,Georgia,13059,7,5,9.7
Echols County,Georgia,13101,7,4.3,11.2
Clinton County,Illinois,17027,7,4.4,10.8
Wabaunsee County,Kansas,20197,7,4.7,9.7
Jessamine County,Kentucky,21113,7,4.5,10.3
Dukes County,Massachusetts,25007,7,4.2,10.4
Dodge County,Minnesota,27039,7,4.1,10.2
Wright County,Minnesota,27171,7,5.2,8.9
Chouteau County,Montana,30015,7,4.4,10.2
Flathead County,Montana,30029,7,5.6,8.5
Cheyenne County,Nebraska,31033,7,5,9.3
Crane County,Texas,48103,7,3.8,11
Dallam County,Texas,48111,7,4.4,10.9
Deaf Smith County,Texas,48117,7,4,10.7
Hays County,Texas,48209,7,4.6,10.1
Karnes County,Texas,48255,7,4.1,10.6
Mitchell County,Texas,48335,7,4.1,11.1
Randall County,Texas,48381,7,4.4,9.9
Reagan County,Texas,48383,7,4.1,10.9
