Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Douglas County,Colorado,08035,3.1,2.3,4
Eagle County,Colorado,08037,3.2,2.1,4.6
Boulder County,Colorado,08013,3.4,2.7,4.2
Summit County,Colorado,08117,3.5,2.3,5.1
Gunnison County,Colorado,08051,3.6,2.3,5.2
Broomfield County,Colorado,08014,3.8,2.6,5.2
Routt County,Colorado,08107,3.9,2.6,5.6
Summit County,Utah,49043,4,3,5.3
Crowley County,Colorado,08025,4.1,2.7,5.9
Gallatin County,Montana,30031,4.1,3.1,5.3
Lake County,Colorado,08065,4.2,2.7,6.2
San Miguel County,Colorado,08113,4.2,2.8,6
Teton County,Wyoming,56039,4.2,2.9,5.7
Fairbanks North Star Borough,Alaska,02090,4.3,3.2,5.4
Garfield County,Colorado,08045,4.3,2.9,6
Grand County,Colorado,08049,4.3,2.8,6.2
Washington County,Minnesota,27163,4.3,3,6
Elbert County,Colorado,08039,4.4,2.8,6.5
Johnson County,Iowa,19103,4.5,3.3,5.9
Scott County,Minnesota,27139,4.5,3,6.4
Wright County,Minnesota,27171,4.5,3.3,6.1
La Plata County,Colorado,08067,4.6,3.2,6.2
Larimer County,Colorado,08069,4.6,3.7,5.6
Albany County,Wyoming,56001,4.6,3.4,5.9
Gilpin County,Colorado,08047,4.7,3,7
Pitkin County,Colorado,08097,4.7,3,6.7
Teller County,Colorado,08119,4.8,3.2,6.7
Santa Fe County,New Mexico,35049,4.8,3.9,5.8
Denali Borough,Alaska,02068,4.9,3.2,7
Archuleta County,Colorado,08007,4.9,3.2,7.1
Clear Creek County,Colorado,08019,4.9,3.1,6.9
Chisago County,Minnesota,27025,4.9,3.4,6.8
Olmsted County,Minnesota,27109,4.9,3.5,6.5
Aleutians West Census Area,Alaska,02016,5,3.2,7.1
Juneau City and Borough,Alaska,02110,5,3.7,6.7
Alamosa County,Colorado,08003,5,3.3,7.2
Denver County,Colorado,08031,5,4.2,5.9
El Paso County,Colorado,08041,5,4.1,5.8
Montrose County,Colorado,08085,5,3.7,6.8
San Juan County,Colorado,08111,5,3.3,7.5
Dallas County,Iowa,19049,5,3.4,7.1
Alexandria City,Virginia,51510,5,3.7,6.6
Kings County,California,06031,5.1,3.3,7.5
Bent County,Colorado,08011,5.1,3.2,7.8
Park County,Colorado,08093,5.1,3.2,7.2
Blaine County,Idaho,16013,5.1,3.6,7
Story County,Iowa,19169,5.1,3.7,6.7
Benton County,Minnesota,27009,5.1,3.4,7
Isanti County,Minnesota,27059,5.1,3.4,7.8
Stearns County,Minnesota,27145,5.1,3.6,6.8
Lincoln County,South Dakota,46083,5.1,3.7,6.6
Aleutians East Borough,Alaska,02013,5.2,3.3,7.5
Bethel Census Area,Alaska,02050,5.2,3.6,7.3
Rio Blanco County,Colorado,08103,5.2,3.4,7.4
Saguache County,Colorado,08109,5.2,3.5,7.6
Yuma County,Colorado,08125,5.2,3.4,7.8
Chattahoochee County,Georgia,13053,5.2,3.5,7.8
Steele County,Minnesota,27147,5.2,3.4,7.6
Missoula County,Montana,30063,5.2,4.1,6.4
Utah County,Utah,49049,5.2,4.1,6.3
Wasatch County,Utah,49051,5.2,4,6.8
Chaffee County,Colorado,08015,5.3,3.4,8.1
Lincoln County,Colorado,08073,5.3,3.4,7.7
Montezuma County,Colorado,08083,5.3,3.5,7.5
Otero County,Colorado,08089,5.3,3.5,7.5
Weld County,Colorado,08123,5.3,4.2,6.5
Madison County,Idaho,16065,5.3,3.7,7.2
Winona County,Minnesota,27169,5.3,3.4,7.7
New York County,New York,36061,5.3,4.2,6.4
Loudoun County,Virginia,51107,5.3,3.9,6.9
Campbell County,Wyoming,56005,5.3,4,6.9
Sublette County,Wyoming,56035,5.3,3.8,7.4
Matanuska-Susitna Borough,Alaska,02170,5.4,3.7,7.4
Southeast Fairbanks Census Area,Alaska,02240,5.4,3.6,7.8
Dolores County,Colorado,08033,5.4,3.5,7.9
Jefferson County,Colorado,08059,5.4,4.6,6.3
Logan County,Colorado,08075,5.4,3.5,7.6
Moffat County,Colorado,08081,5.4,3.5,7.5
Blue Earth County,Minnesota,27013,5.4,3.6,7.4
Clay County,Minnesota,27027,5.4,3.6,7.6
Dodge County,Minnesota,27039,5.4,3.6,7.9
Flathead County,Montana,30029,5.4,4.2,6.7
Chittenden County,Vermont,50007,5.4,4.8,6.2
Waukesha County,Wisconsin,55133,5.4,4.1,7.3
Haines Borough,Alaska,02100,5.5,3.3,8.3
Wade Hampton Census Area,Alaska,02270,5.5,3.7,7.6
Santa Cruz County,California,06087,5.5,3.9,7.4
Mesa County,Colorado,08077,5.5,4.4,6.8
Morgan County,Colorado,08087,5.5,3.8,7.8
Kendall County,Illinois,17093,5.5,3.6,7.8
Douglas County,Kansas,20045,5.5,4.2,7
Benton County,Oregon,41003,5.5,4,7.2
Brookings County,South Dakota,46011,5.5,4.1,7.1
Hays County,Texas,48209,5.5,3.9,7.4
Cache County,Utah,49005,5.5,4.1,7.3
Davis County,Utah,49011,5.5,4.3,6.7
Dane County,Wisconsin,55025,5.5,4.1,7.3
Sweetwater County,Wyoming,56037,5.5,4.2,6.9
Sitka City and Borough,Alaska,02220,5.6,3.8,8.1
Kit Carson County,Colorado,08063,5.6,3.5,8.6
Prowers County,Colorado,08099,5.6,3.9,7.8
Crow Wing County,Minnesota,27035,5.6,3.9,7.8
Dakota County,Minnesota,27037,5.6,4.2,7
Hennepin County,Minnesota,27053,5.6,4.7,6.6
Nicollet County,Minnesota,27103,5.6,3.7,7.9
Rice County,Minnesota,27131,5.6,3.7,7.9
