Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Eagle County,Colorado,08037,3.3,2.2,4.5
Routt County,Colorado,08107,3.5,2.4,4.8
Douglas County,Colorado,08035,3.7,2.7,4.5
Summit County,Colorado,08117,3.7,2.6,5.2
Gallatin County,Montana,30031,3.8,3,4.8
Gunnison County,Colorado,08051,3.9,2.7,5.3
Boulder County,Colorado,08013,4,3.2,4.9
Teton County,Wyoming,56039,4,2.9,5.3
Lake County,Colorado,08065,4.4,2.9,6.2
La Plata County,Colorado,08067,4.4,3.3,5.7
San Miguel County,Colorado,08113,4.4,2.9,6.6
Summit County,Utah,49043,4.4,3.4,5.5
Pitkin County,Colorado,08097,4.5,2.9,6.3
Crowley County,Colorado,08025,4.6,3,6.5
Garfield County,Colorado,08045,4.6,3.2,6
Matanuska-Susitna Borough,Alaska,02170,4.7,3.1,6.6
Elbert County,Colorado,08039,4.8,3.4,6.5
Larimer County,Colorado,08069,4.8,3.9,5.8
Broomfield County,Colorado,08014,4.9,3.3,6.7
Missoula County,Montana,30063,4.9,3.9,6
Chittenden County,Vermont,50007,4.9,4.3,5.7
Juneau City and Borough,Alaska,02110,5,3.6,6.7
Southeast Fairbanks Census Area,Alaska,02240,5,3.1,6.6
Bent County,Colorado,08011,5,3.4,7.1
Grand County,Colorado,08049,5,3.3,7.2
Johnson County,Iowa,19103,5,3.8,6.4
Albany County,Wyoming,56001,5,3.9,6.1
Denali Borough,Alaska,02068,5.1,3.3,7.3
Skagway Municipality,Alaska,02230,5.1,3.3,7.6
Chaffee County,Colorado,08015,5.1,3.6,7
Park County,Colorado,08093,5.2,3.7,7.3
Kendall County,Illinois,17093,5.2,3.5,7.2
Carver County,Minnesota,27019,5.2,3.7,7.1
Santa Fe County,New Mexico,35049,5.2,4.3,6.3
Cache County,Utah,49005,5.2,3.8,6.5
Aleutians West Census Area,Alaska,02016,5.3,3.5,7.7
Scott County,Minnesota,27139,5.3,3.8,7.1
Clay County,South Dakota,46027,5.3,3.7,7.1
Rio Blanco County,Colorado,08103,5.4,3.6,7.3
Hennepin County,Minnesota,27053,5.4,4.7,6.3
Fairbanks North Star Borough,Alaska,02090,5.5,4.4,6.8
Jefferson County,Colorado,08059,5.5,4.8,6.4
Moffat County,Colorado,08081,5.5,3.9,7.4
Prowers County,Colorado,08099,5.5,3.7,7.7
Saguache County,Colorado,08109,5.5,3.6,8
San Juan County,Colorado,08111,5.5,3.7,8.1
Chattahoochee County,Georgia,13053,5.5,3.7,7.8
Kodiak Island Borough,Alaska,02150,5.6,3.7,7.7
Wade Hampton Census Area,Alaska,02270,5.6,3.6,8.2
Kings County,California,06031,5.6,3.8,7.6
Clear Creek County,Colorado,08019,5.6,3.7,8.2
El Paso County,Colorado,08041,5.6,4.7,6.6
Logan County,Colorado,08075,5.6,3.9,7.2
Mesa County,Colorado,08077,5.6,4.5,7
Story County,Iowa,19169,5.6,4.1,7.3
Wright County,Minnesota,27171,5.6,4.1,7.6
Lincoln County,South Dakota,46083,5.6,4.1,7.1
Arlington County,Virginia,51013,5.6,4.2,7.3
Dane County,Wisconsin,55025,5.6,4.2,7.3
Aleutians East Borough,Alaska,02013,5.7,3.8,8
Gilpin County,Colorado,08047,5.7,3.8,8.2
Brookings County,South Dakota,46011,5.7,4.3,7.6
Bethel Census Area,Alaska,02050,5.8,4,8.1
Denver County,Colorado,08031,5.8,4.9,6.6
Kit Carson County,Colorado,08063,5.8,4,8.3
Blaine County,Idaho,16013,5.8,4.2,7.7
Douglas County,Kansas,20045,5.8,4.7,7
Washington County,Oregon,41067,5.8,4.6,7
Haines Borough,Alaska,02100,5.9,3.9,8.6
Petersburg Borough,Alaska,02195,5.9,4,8.5
Arapahoe County,Colorado,08005,5.9,5.1,6.9
Montrose County,Colorado,08085,5.9,4.4,7.9
Weld County,Colorado,08123,5.9,4.8,7
Madison County,Idaho,16065,5.9,4.3,7.9
Olmsted County,Minnesota,27109,5.9,4.4,7.9
Sherburne County,Minnesota,27141,5.9,4.2,8.2
Davis County,Utah,49011,5.9,5,7
Utah County,Utah,49049,5.9,5,7
Montgomery County,Virginia,51121,5.9,4,8.1
Sublette County,Wyoming,56035,5.9,4.2,8.1
Marin County,California,06041,6,4.5,7.7
Dolores County,Colorado,08033,6,4.1,8.7
Lincoln County,Colorado,08073,6,3.9,8.7
Teller County,Colorado,08119,6,4.1,8.1
Dekalb County,Illinois,17037,6,4.1,8.2
Riley County,Kansas,20161,6,4.6,7.4
Benton County,Minnesota,27009,6,4.1,8.5
Isanti County,Minnesota,27059,6,4,8.2
Roosevelt County,New Mexico,35041,6,4.4,8.1
Orange County,North Carolina,37135,6,4.7,7.5
Cass County,North Dakota,38017,6,5.1,7.1
Northwest Arctic Borough,Alaska,02188,6.1,4.1,8.8
Conejos County,Colorado,08021,6.1,4.1,8.8
Dallas County,Iowa,19049,6.1,4.5,8.1
Dakota County,Minnesota,27037,6.1,4.9,7.5
Kandiyohi County,Minnesota,27067,6.1,4.2,8.7
Rice County,Minnesota,27131,6.1,4.2,8.4
Boone County,Missouri,29019,6.1,4.6,7.9
Codington County,South Dakota,46029,6.1,4.7,7.8
Addison County,Vermont,50001,6.1,4.8,7.4
Ketchikan Gateway Borough,Alaska,02130,6.2,4.3,8.3
Santa Cruz County,California,06087,6.2,4.5,8.1
Yuba County,California,06115,6.2,4.3,8.5
Archuleta County,Colorado,08007,6.2,4.2,8.4
Cheyenne County,Colorado,08017,6.2,4.1,8.5
Rio Grande County,Colorado,08105,6.2,3.9,9
Mchenry County,Illinois,17111,6.2,4.6,8.1
Johnson County,Kansas,20091,6.2,5.6,6.8
Clay County,Minnesota,27027,6.2,4.3,8.4
Brazos County,Texas,48041,6.2,4.5,8.4
Alexandria City,Virginia,51510,6.2,4.7,8.4
Kittitas County,Washington,53037,6.2,4.8,7.8
Kenai Peninsula Borough,Alaska,02122,6.3,4.9,7.8
Prince of Wales-Hyder Census Area,Alaska,02198,6.3,4.1,9
Sitka City and Borough,Alaska,02220,6.3,4.2,8.7
San Mateo County,California,06081,6.3,4.9,7.7
Adams County,Colorado,08001,6.3,5.4,7.4
Alamosa County,Colorado,08003,6.3,4.7,8.1
Huerfano County,Colorado,08055,6.3,3.9,8.8
Jackson County,Colorado,08057,6.3,4.2,9
Montezuma County,Colorado,08083,6.3,4.4,8.7
Yuma County,Colorado,08125,6.3,4.2,9.1
Cherokee County,Georgia,13057,6.3,4.7,8.4
Teton County,Idaho,16081,6.3,4.2,8.8
Waseca County,Minnesota,27161,6.3,4.2,8.7
Wayne County,Nebraska,31179,6.3,4.7,8.1
Tompkins County,New York,36109,6.3,4.3,8.2
Iron County,Utah,49021,6.3,4.5,8.1
Wasatch County,Utah,49051,6.3,5.1,7.8
Whitman County,Washington,53075,6.3,4.9,8
Valdez-Cordova Census Area,Alaska,02261,6.4,4.5,8.7
Hinsdale County,Colorado,08053,6.4,4.3,9.1
Ouray County,Colorado,08091,6.4,4.4,9
Coles County,Illinois,17029,6.4,4.6,8.4
Dodge County,Minnesota,27039,6.4,4.5,8.8
Lyon County,Minnesota,27083,6.4,4.6,8.8
Steele County,Minnesota,27147,6.4,4.4,8.9
Washington County,Minnesota,27163,6.4,5,8.5
Park County,Montana,30067,6.4,4.7,8.5
Los Alamos County,New Mexico,35028,6.4,4.7,8.7
Benton County,Oregon,41003,6.4,4.9,8.6
Lawrence County,South Dakota,46081,6.4,4.8,8.1
Collin County,Texas,48085,6.4,4.8,8.3
Travis County,Texas,48453,6.4,5.4,7.3
Harrisonburg City,Virginia,51660,6.4,4.3,9
San Juan County,Washington,53055,6.4,4.9,8.1
Eau Claire County,Wisconsin,55035,6.4,4.5,8.7
