Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,3.6,2.5,5
Chattahoochee County,Georgia,13053,3.9,2.4,6
Teton County,Wyoming,56039,3.9,2.6,5.3
Douglas County,Colorado,08035,4,2.8,5.5
Eagle County,Colorado,08037,4.1,2.5,5.9
Santa Fe County,New Mexico,35049,4.2,3.3,5.4
Summit County,Colorado,08117,4.3,2.7,6.4
Wasatch County,Utah,49051,4.4,3.2,5.8
Missoula County,Montana,30063,4.5,3.3,5.7
Anchorage Municipality,Alaska,02020,4.6,3.5,5.9
Larimer County,Colorado,08069,4.6,3.5,5.8
Douglas County,Kansas,20045,4.6,3.5,6
Gallatin County,Montana,30031,4.6,3.2,6.3
Cache County,Utah,49005,4.6,3.2,6.3
Denver County,Colorado,08031,4.7,3.9,5.7
Paulding County,Georgia,13223,4.7,2.8,6.6
Latah County,Idaho,16057,4.7,3.4,6.3
Madison County,Idaho,16065,4.7,3.2,6.6
Chittenden County,Vermont,50007,4.7,4,5.5
Albany County,Wyoming,56001,4.7,3.4,6.1
Coconino County,Arizona,04005,4.8,3.5,6.3
Boulder County,Colorado,08013,4.8,3.5,6.2
Gunnison County,Colorado,08051,4.8,3.2,7.2
Porter County,Indiana,18127,4.8,3.4,6.7
Carver County,Minnesota,27019,4.8,3,7.1
Wright County,Minnesota,27171,4.8,3.1,7
Benton County,Oregon,41003,4.8,3.4,6.2
Brazos County,Texas,48041,4.8,3,7
Loudoun County,Virginia,51107,4.8,3.3,6.5
Fairbanks North Star Borough,Alaska,02090,4.9,3.7,6.1
La Plata County,Colorado,08067,4.9,3.2,7.2
Riley County,Kansas,20161,4.9,3.3,6.7
Utah County,Utah,49049,4.9,3.9,6.2
Juneau City and Borough,Alaska,02110,5,3.6,6.7
Jefferson County,Colorado,08059,5,3.9,6.3
Kane County,Illinois,17089,5,3.3,7
Johnson County,Iowa,19103,5,3.7,6.6
Hennepin County,Minnesota,27053,5,4,6.1
Bernalillo County,New Mexico,35001,5,4.2,5.9
Montgomery County,Virginia,51121,5,3.4,7.1
Alexandria City,Virginia,51510,5,3.5,6.8
Blaine County,Idaho,16013,5.1,3.5,7.1
Kendall County,Illinois,17093,5.1,3.2,7.6
Hunterdon County,New Jersey,34019,5.1,3.8,6.6
Brookings County,South Dakota,46011,5.1,3.8,6.8
Lincoln County,South Dakota,46083,5.1,3.6,7
Windsor County,Vermont,50027,5.1,4.1,6.3
Harrisonburg City,Virginia,51660,5.1,3.4,7.5
Orange County,California,06059,5.2,4,6.5
Adams County,Colorado,08001,5.2,3.9,6.7
Broomfield County,Colorado,08014,5.2,3.4,7.1
Garfield County,Colorado,08045,5.2,3.2,7.4
Weld County,Colorado,08123,5.2,3.8,6.7
Tolland County,Connecticut,09013,5.2,3.8,6.7
Will County,Illinois,17197,5.2,3.7,6.8
Dallas County,Iowa,19049,5.2,3.4,7.2
Finney County,Kansas,20055,5.2,3.6,7.4
Clay County,South Dakota,46027,5.2,3.5,7.4
Coryell County,Texas,48099,5.2,3.2,7.9
Arlington County,Virginia,51013,5.2,3.6,7
Fairfax County,Virginia,51059,5.2,3.6,7
Stafford County,Virginia,51179,5.2,3.4,7.5
Monterey County,California,06053,5.3,3.4,7.7
Arapahoe County,Colorado,08005,5.3,4.3,6.5
El Paso County,Colorado,08041,5.3,4.3,6.5
Routt County,Colorado,08107,5.3,3.3,7.7
Teller County,Colorado,08119,5.3,3.8,7
Teton County,Idaho,16081,5.3,3.3,7.8
Dupage County,Illinois,17043,5.3,4,6.8
Story County,Iowa,19169,5.3,3.8,7.2
Montgomery County,Maryland,24031,5.3,4.4,6.3
Nicollet County,Minnesota,27103,5.3,3.4,7.8
Boone County,Missouri,29019,5.3,3.8,7.2
Cass County,North Dakota,38017,5.3,4.3,6.4
Lonoke County,Arkansas,05085,5.4,3.6,7.5
Elmore County,Idaho,16039,5.4,3.5,8
Dekalb County,Illinois,17037,5.4,3.5,7.8
Mclean County,Illinois,17113,5.4,3.7,7.5
Oldham County,Kentucky,21185,5.4,3.6,7.8
Anoka County,Minnesota,27003,5.4,3.9,7
Scott County,Minnesota,27139,5.4,3.5,7.7
Platte County,Missouri,29165,5.4,3.6,7.5
Flathead County,Montana,30029,5.4,4,6.9
Collin County,Texas,48085,5.4,3.8,7.7
Denton County,Texas,48121,5.4,3.7,7.6
Waukesha County,Wisconsin,55133,5.4,3.8,7.1
Washington County,Arkansas,05143,5.5,4.2,7.1
Los Angeles County,California,06037,5.5,4.5,6.4
Elbert County,Colorado,08039,5.5,3.5,7.9
San Miguel County,Colorado,08113,5.5,3.4,8.1
Fairfield County,Connecticut,09001,5.5,4.7,6.3
Forsyth County,Georgia,13117,5.5,3.7,8
Hamilton County,Indiana,18057,5.5,4,7.4
Benton County,Minnesota,27009,5.5,3.5,8
Blue Earth County,Minnesota,27013,5.5,3.6,7.8
Sherburne County,Minnesota,27141,5.5,3.7,7.8
New York County,New York,36061,5.5,4.6,6.6
Westchester County,New York,36119,5.5,4.1,7
Montgomery County,Pennsylvania,42091,5.5,4.2,6.9
Washington County,Rhode Island,44009,5.5,4.4,6.9
Dane County,Wisconsin,55025,5.5,4.1,7
Dunn County,Wisconsin,55033,5.5,3.4,8
Campbell County,Wyoming,56005,5.5,4.1,7.2
Park County,Colorado,08093,5.6,3.5,8.3
Elkhart County,Indiana,18039,5.6,4,7.4
Calloway County,Kentucky,21035,5.6,3.7,7.7
Dakota County,Minnesota,27037,5.6,4,7.4
Athens County,Ohio,39009,5.6,3.5,8.2
