Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Boulder County,Colorado,08013,4.6,3.7,5.6
Douglas County,Colorado,08035,4.6,3.7,5.8
Summit County,Colorado,08117,4.6,3.2,6.1
Missoula County,Montana,30063,4.6,3.8,5.5
Eagle County,Colorado,08037,4.7,3.4,6.2
Gallatin County,Montana,30031,4.7,3.6,5.9
Routt County,Colorado,08107,4.8,3.5,6.3
Summit County,Utah,49043,4.9,3.8,6.2
Denali Borough,Alaska,02068,5.1,3.4,7.6
Madison County,Idaho,16065,5.1,3.7,6.7
Gunnison County,Colorado,08051,5.2,3.6,7.4
Lake County,Colorado,08065,5.2,3.4,7.5
Fairbanks North Star Borough,Alaska,02090,5.3,4.2,6.4
La Plata County,Colorado,08067,5.3,4.1,6.7
Pitkin County,Colorado,08097,5.3,3.5,7.4
San Miguel County,Colorado,08113,5.3,3.6,7.3
Teton County,Wyoming,56039,5.3,3.9,7
Chattahoochee County,Georgia,13053,5.4,3.7,7.4
Riley County,Kansas,20161,5.4,4.1,6.8
Larimer County,Colorado,08069,5.5,4.5,6.7
Bethel Census Area,Alaska,02050,5.6,4,7.4
Skagway Municipality,Alaska,02230,5.6,3.7,8.3
Story County,Iowa,19169,5.6,4.3,7.2
Garfield County,Colorado,08045,5.7,4.2,7.3
Dakota County,Minnesota,27037,5.7,4.7,6.9
Southeast Fairbanks Census Area,Alaska,02240,5.8,4.1,8.1
Valdez-Cordova Census Area,Alaska,02261,5.8,3.9,8
Elbert County,Colorado,08039,5.8,4.4,7.5
Grand County,Colorado,08049,5.8,3.9,8.1
Jefferson County,Colorado,08059,5.8,5.1,6.7
Brookings County,South Dakota,46011,5.8,4.8,6.9
Arlington County,Virginia,51013,5.8,4.5,7.4
Dane County,Wisconsin,55025,5.8,4.2,7.7
Blue Earth County,Minnesota,27013,5.9,4.4,7.7
Fairfax County,Virginia,51059,5.9,4.8,7.1
Radford City,Virginia,51750,5.9,3.9,8.4
Sublette County,Wyoming,56035,5.9,4.3,7.9
Aleutians West Census Area,Alaska,02016,6,4.2,8.5
Lincoln County,South Dakota,46083,6,4.7,7.4
Brazos County,Texas,48041,6,4.2,8
Utah County,Utah,49049,6,5.3,6.8
Albany County,Wyoming,56001,6,4.8,7.4
Juneau City and Borough,Alaska,02110,6.1,4.6,7.7
Kodiak Island Borough,Alaska,02150,6.1,4.2,8.4
Johnson County,Iowa,19103,6.1,4.8,7.6
Grand Forks County,North Dakota,38035,6.1,4.8,7.7
Alexandria City,Virginia,51510,6.1,4.4,8.1
Crowley County,Colorado,08025,6.2,4.2,8.6
Teton County,Idaho,16081,6.2,4.2,8.6
Sherburne County,Minnesota,27141,6.2,4.5,8.3
Santa Fe County,New Mexico,35049,6.2,5.2,7.3
Broomfield County,Colorado,08014,6.3,4.5,8.5
Park County,Colorado,08093,6.3,4.5,8.3
Kendall County,Illinois,17093,6.3,4.4,8.8
Douglas County,Kansas,20045,6.3,5.2,7.8
Buffalo County,Nebraska,31019,6.3,5.1,7.6
Chittenden County,Vermont,50007,6.3,5.3,7.3
Whitman County,Washington,53075,6.3,4.8,8.1
Haines Borough,Alaska,02100,6.4,4.4,9
Santa Cruz County,California,06087,6.4,4.8,8.4
Bent County,Colorado,08011,6.4,4.4,8.8
Rio Blanco County,Colorado,08103,6.4,4.5,8.8
Carver County,Minnesota,27019,6.4,4.8,8.4
Stevens County,Minnesota,27149,6.4,4.3,9.1
Winona County,Minnesota,27169,6.4,4.7,8.4
Travis County,Texas,48453,6.4,5.6,7.4
Harrisonburg City,Virginia,51660,6.4,4.4,8.8
Kenai Peninsula Borough,Alaska,02122,6.5,5.2,8
Santa Barbara County,California,06083,6.5,4.9,8.2
Yolo County,California,06113,6.5,4.7,8.9
Olmsted County,Minnesota,27109,6.5,4.9,8.4
Wright County,Minnesota,27171,6.5,4.9,8.4
Caldwell County,Texas,48055,6.5,4.6,8.8
Aleutians East Borough,Alaska,02013,6.6,4.4,9.3
Petersburg Borough,Alaska,02195,6.6,4.4,9.4
Kings County,California,06031,6.6,5,8.2
Lassen County,California,06035,6.6,4.9,8.6
San Benito County,California,06069,6.6,5,8.6
Sonoma County,California,06097,6.6,5.2,8.1
Archuleta County,Colorado,08007,6.6,4.6,9.2
San Juan County,Colorado,08111,6.6,4.3,9.5
Dodge County,Minnesota,27039,6.6,4.4,9.2
Hennepin County,Minnesota,27053,6.6,6,7.2
Polk County,Minnesota,27119,6.6,4.7,8.8
Stearns County,Minnesota,27145,6.6,5.1,8.4
Clay County,South Dakota,46027,6.6,5,8.5
Hays County,Texas,48209,6.6,4.7,8.6
La Salle County,Texas,48283,6.6,4.5,9.4
Campbell County,Wyoming,56005,6.6,5.2,8.1
Northwest Arctic Borough,Alaska,02188,6.7,4.6,9.2
Mono County,California,06051,6.7,4.6,9.2
Hampshire County,Massachusetts,25015,6.7,5.2,8.2
Scott County,Minnesota,27139,6.7,4.8,8.6
Waseca County,Minnesota,27161,6.7,4.5,9.4
Lewis And Clark County,Montana,30049,6.7,5.4,8.1
Cass County,North Dakota,38017,6.7,5.8,7.9
Wasatch County,Utah,49051,6.7,5.6,8.1
Addison County,Vermont,50001,6.7,5.4,8.2
Franklin County,Washington,53021,6.7,4.8,8.8
Portage County,Wisconsin,55097,6.7,4.7,9.1
Nome Census Area,Alaska,02180,6.8,4.8,9
Gilpin County,Colorado,08047,6.8,4.7,9.6
Moffat County,Colorado,08081,6.8,5,8.8
Saguache County,Colorado,08109,6.8,4.8,9.8
Teller County,Colorado,08119,6.8,5,9
Yuma County,Colorado,08125,6.8,4.8,9.1
Latah County,Idaho,16057,6.8,5.4,8.5
Dekalb County,Illinois,17037,6.8,4.9,9.2
Hunterdon County,New Jersey,34019,6.8,5.6,8.3
Coryell County,Texas,48099,6.8,4.7,9.3
Denton County,Texas,48121,6.8,5.3,8.7
Frio County,Texas,48163,6.8,4.6,9.6
Kleberg County,Texas,48273,6.8,4.5,10
Outagamie County,Wisconsin,55087,6.8,4.6,9.5
Anchorage Municipality,Alaska,02020,6.9,5.7,8.2
North Slope Borough,Alaska,02185,6.9,4.6,9.2
Arapahoe County,Colorado,08005,6.9,6,7.8
Cheyenne County,Colorado,08017,6.9,4.8,9.5
El Paso County,Colorado,08041,6.9,6,8
Weld County,Colorado,08123,6.9,5.7,8.3
Champaign County,Illinois,17019,6.9,5.1,9.1
Lyon County,Minnesota,27083,6.9,4.9,9.4
Wayne County,Nebraska,31179,6.9,5.1,8.9
Washoe County,Nevada,32031,6.9,6.1,7.8
Dallam County,Texas,48111,6.9,4.6,9.6
Cache County,Utah,49005,6.9,5.6,8.4
Lamoille County,Vermont,50015,6.9,5.3,8.7
Charlottesville City,Virginia,51540,6.9,4.7,9.7
Sitka City and Borough,Alaska,02220,7,4.9,9.7
Alamosa County,Colorado,08003,7,5.7,8.4
Montezuma County,Colorado,08083,7,5.3,9.2
Ouray County,Colorado,08091,7,5.1,9.6
Coles County,Illinois,17029,7,4.8,9.6
Washtenaw County,Michigan,26161,7,5.5,8.5
Kandiyohi County,Minnesota,27067,7,4.8,9.3
Nicollet County,Minnesota,27103,7,5,9.6
Lancaster County,Nebraska,31109,7,6.2,7.9
Payne County,Oklahoma,40119,7,5.1,9.2
Kittitas County,Washington,53037,7,5.3,8.6
Jefferson County,Wisconsin,55055,7,4.8,9.8
Ketchikan Gateway Borough,Alaska,02130,7.1,5,9.2
Prince of Wales-Hyder Census Area,Alaska,02198,7.1,4.8,10.2
Yakutat City and Borough,Alaska,02282,7.1,4.6,10.1
Madera County,California,06039,7.1,5.1,9.6
Nevada County,California,06057,7.1,4.9,9.7
San Francisco County,California,06075,7.1,5.7,8.7
