Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Arlington County,Virginia,51013,3.3,2.4,4.4
Eagle County,Colorado,08037,4.1,2.9,5.6
Summit County,Utah,49043,4.2,3.3,5.1
Teton County,Wyoming,56039,4.2,3.1,5.4
Boulder County,Colorado,08013,4.4,3.6,5.4
Chattahoochee County,Georgia,13053,4.4,2.9,6.3
Gallatin County,Montana,30031,4.5,3.6,5.4
Routt County,Colorado,08107,4.6,3.3,6.2
Summit County,Colorado,08117,5.2,3.6,7.3
Riley County,Kansas,20161,5.2,4.1,6.4
Gunnison County,Colorado,08051,5.4,3.5,7.4
Cache County,Utah,49005,5.4,4.4,6.5
Harrisonburg City,Virginia,51660,5.4,3.4,8.3
Johnson County,Iowa,19103,5.5,4.2,7
Fairbanks North Star Borough,Alaska,02090,5.6,4.7,6.7
Garfield County,Colorado,08045,5.6,3.8,7.4
La Plata County,Colorado,08067,5.6,4.2,7.2
Larimer County,Colorado,08069,5.6,4.7,6.7
Madison County,Idaho,16065,5.6,4,7.4
Scott County,Minnesota,27139,5.6,4.2,7.4
Utah County,Utah,49049,5.6,5,6.2
Missoula County,Montana,30063,5.7,4.6,6.9
Jefferson County,Colorado,08059,5.8,5,6.6
Fairfax County,Virginia,51059,5.8,4.7,7.1
Montgomery County,Virginia,51121,5.8,4.2,7.9
Santa Fe County,New Mexico,35049,5.9,5,7
Douglas County,Colorado,08035,6,4.8,7
Elbert County,Colorado,08039,6,4.2,7.8
Teton County,Idaho,16081,6,4,8.7
Douglas County,Kansas,20045,6,5,7.1
Alexandria City,Virginia,51510,6,4.4,7.6
Broomfield County,Colorado,08014,6.1,4.1,8.3
Clay County,Minnesota,27027,6.1,4.5,8.2
Albemarle County,Virginia,51003,6.1,4.3,8.2
Kusilvak Census Area,Alaska,02158,6.2,4.1,8.9
Denver County,Colorado,08031,6.2,5.4,7.1
Latah County,Idaho,16057,6.2,4.7,7.9
Tippecanoe County,Indiana,18157,6.2,4.7,7.8
Payne County,Oklahoma,40119,6.2,4.5,8.4
Brookings County,South Dakota,46011,6.2,5.1,7.3
Frio County,Texas,48163,6.2,4,9.1
Radford City,Virginia,51750,6.2,3.8,9.1
Whitman County,Washington,53075,6.2,4.4,8.3
Dane County,Wisconsin,55025,6.2,4.7,7.9
Pitkin County,Colorado,08097,6.3,4.1,9.3
Blaine County,Idaho,16013,6.3,4.2,8.6
Los Alamos County,New Mexico,35028,6.3,4.5,8.5
Chittenden County,Vermont,50007,6.3,5.5,7.1
Loudoun County,Virginia,51107,6.3,4.9,8
Fairfax City,Virginia,51600,6.3,4.5,8.6
Albany County,Wyoming,56001,6.3,5,7.8
Juneau City and Borough,Alaska,02110,6.4,4.9,8.1
Wayne County,Nebraska,31179,6.4,4.8,8.2
Ontario County,New York,36069,6.4,4.1,9.2
Bee County,Texas,48025,6.4,4,9.7
Garza County,Texas,48169,6.4,3.8,9.5
La Salle County,Texas,48283,6.4,3.8,9.8
Franklin County,Washington,53021,6.4,4.5,8.5
Story County,Iowa,19169,6.5,4.8,8.6
Pulaski County,Missouri,29169,6.5,4.3,9.3
Buffalo County,Nebraska,31019,6.5,5.3,8
Tompkins County,New York,36109,6.5,4.4,9.3
Reeves County,Texas,48389,6.5,4.3,9.4
Iron County,Utah,49021,6.5,4.9,8.5
Lexington City,Virginia,51678,6.5,4,9.6
Sublette County,Wyoming,56035,6.5,4.8,8.5
Carver County,Minnesota,27019,6.6,4.8,8.6
New York County,New York,36061,6.6,5.8,7.6
Onslow County,North Carolina,37133,6.6,4.7,8.8
Manassas Park City,Virginia,51685,6.6,4,9.8
Clarke County,Georgia,13059,6.7,4.7,9.3
Jerome County,Idaho,16053,6.7,4.5,9.5
Mclean County,Illinois,17113,6.7,4.7,9.5
Knox County,Maine,23013,6.7,5.4,8.3
Howard County,Maryland,24027,6.7,5.5,8.1
Ochiltree County,Texas,48357,6.7,4,9.9
Travis County,Texas,48453,6.7,5.9,7.7
Grand County,Utah,49019,6.7,4.6,9.2
Wasatch County,Utah,49051,6.7,5.6,7.8
Charlottesville City,Virginia,51540,6.7,4.2,9.8
King County,Washington,53033,6.7,6.2,7.3
Litchfield County,Connecticut,09005,6.8,5.5,8.4
Hennepin County,Minnesota,27053,6.8,6.3,7.4
Cheyenne County,Nebraska,31033,6.8,5,8.9
Montgomery County,Pennsylvania,42091,6.8,5.4,8.5
Clay County,South Dakota,46027,6.8,4.4,9.7
Lincoln County,South Dakota,46083,6.8,5.6,8.2
Williamson County,Tennessee,47187,6.8,4.5,9.4
Childress County,Texas,48075,6.8,4.3,10.1
Kleberg County,Texas,48273,6.8,4.1,10.2
Zavala County,Texas,48507,6.8,4.2,10.3
St. Croix County,Wisconsin,55109,6.8,4.7,9.2
Coconino County,Arizona,04005,6.9,5.4,8.6
Arapahoe County,Colorado,08005,6.9,6,7.9
Weld County,Colorado,08123,6.9,5.7,8.2
Tolland County,Connecticut,09013,6.9,5.7,8.3
Brown County,Illinois,17009,6.9,4.4,10.7
Monroe County,Indiana,18105,6.9,5.4,8.8
Grant County,Kansas,20067,6.9,4.4,10.1
Olmsted County,Minnesota,27109,6.9,5.5,8.5
Waseca County,Minnesota,27161,6.9,4.5,9.9
Burleigh County,North Dakota,38015,6.9,5.9,8
Cass County,North Dakota,38017,6.9,6,7.8
Crane County,Texas,48103,6.9,4.5,10.1
Mitchell County,Texas,48335,6.9,4.1,10.6
Reagan County,Texas,48383,6.9,4.2,10.7
Williamson County,Texas,48491,6.9,5.5,8.6
Manassas City,Virginia,51683,6.9,4.3,10.7
Campbell County,Wyoming,56005,6.9,5.6,8.4
Bethel Census Area,Alaska,02050,7,5,9.5
Skagway Municipality,Alaska,02230,7,4.4,10.4
Yolo County,California,06113,7,4.6,10.1
Champaign County,Illinois,17019,7,5,9.5
Humboldt County,Nevada,32013,7,4.9,9.6
Putnam County,New York,36079,7,4.5,10.1
Billings County,North Dakota,38007,7,4.5,9.7
Concho County,Texas,48095,7,4.3,10.5
Deaf Smith County,Texas,48117,7,4.4,10.2
Madison County,Texas,48313,7,4.5,10.4
Moore County,Texas,48341,7,4.5,10.4
Winkler County,Texas,48495,7,4.3,10.9
Yoakum County,Texas,48501,7,4.3,10.7
Kittitas County,Washington,53037,7,5.3,9.3
Nome Census Area,Alaska,02180,7.1,4.7,9.8
Kings County,California,06031,7.1,4.9,10
Crowley County,Colorado,08025,7.1,4.7,10.1
Lake County,Colorado,08065,7.1,4.6,9.9
San Miguel County,Colorado,08113,7.1,4.6,10.3
Long County,Georgia,13183,7.1,4.3,10.3
Jessamine County,Kentucky,21113,7.1,4.8,9.9
Blue Earth County,Minnesota,27013,7.1,5.3,9
Dakota County,Minnesota,27037,7.1,6.1,8.3
Boone County,Missouri,29019,7.1,5.3,9.1
Morton County,North Dakota,38059,7.1,5.4,8.9
Collin County,Texas,48085,7.1,5.3,9.5
Erath County,Texas,48143,7.1,4.5,10.7
Addison County,Vermont,50001,7.1,5.8,8.5
Lamoille County,Vermont,50015,7.1,5.7,8.6
Fredericksburg City,Virginia,51630,7.1,4.4,10.9
Denali Borough,Alaska,02068,7.2,4.9,10.3
Yuba County,California,06115,7.2,4.6,10.3
Rio Blanco County,Colorado,08103,7.2,5,9.9
Echols County,Georgia,13101,7.2,4.4,10.4
Ada County,Idaho,16001,7.2,6.1,8.4
Geary County,Kansas,20061,7.2,5.4,9.4
Seward County,Kansas,20175,7.2,5.2,9.7
Sioux County,Nebraska,31165,7.2,4.5,10.4
Wyoming County,New York,36121,7.2,4.5,10.6
Texas County,Oklahoma,40139,7.2,5,9.9
Centre County,Pennsylvania,42027,7.2,5.6,9
Chester County,Pennsylvania,42029,7.2,5.5,9.1
Dallam County,Texas,48111,7.2,4.5,10.6
Dawson County,Texas,48115,7.2,4.5,10.8
Kaufman County,Texas,48257,7.2,4.4,10.5
Randall County,Texas,48381,7.2,4.9,10.1
