Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Eagle County,Colorado,08037,3.6,2.2,5.1
Arlington County,Virginia,51013,3.8,2.6,5.3
Boulder County,Colorado,08013,4,3.2,4.9
Routt County,Colorado,08107,4.1,2.7,5.8
Chattahoochee County,Georgia,13053,4.1,2.3,6.4
Teton County,Wyoming,56039,4.2,2.8,5.7
Summit County,Utah,49043,4.3,3.4,5.5
Gallatin County,Montana,30031,4.4,3.5,5.5
Douglas County,Colorado,08035,5,4,6
Riley County,Kansas,20161,5.1,3.9,6.3
Gunnison County,Colorado,08051,5.2,3.3,7.4
Albemarle County,Virginia,51003,5.2,3.5,7.1
Summit County,Colorado,08117,5.3,3.5,7.5
Jefferson County,Colorado,08059,5.4,4.6,6.2
Larimer County,Colorado,08069,5.4,4.4,6.5
Douglas County,Kansas,20045,5.4,4.5,6.4
Cache County,Utah,49005,5.4,4.4,6.6
Fairfax County,Virginia,51059,5.4,4.1,6.8
Bethel Census Area,Alaska,02050,5.6,3.9,7.9
Pitkin County,Colorado,08097,5.6,3.4,8.6
Latah County,Idaho,16057,5.6,4.1,7.3
Brookings County,South Dakota,46011,5.6,4.5,6.7
Harrisonburg City,Virginia,51660,5.6,3.3,8.6
Radford City,Virginia,51750,5.6,3.5,8.4
Albany County,Wyoming,56001,5.6,4.3,7.1
Fairbanks North Star Borough,Alaska,02090,5.7,4.7,6.8
La Plata County,Colorado,08067,5.7,4.2,7.6
Blaine County,Idaho,16013,5.7,3.8,8.1
Utah County,Utah,49049,5.7,5,6.4
Loudoun County,Virginia,51107,5.7,4.1,7.5
Denver County,Colorado,08031,5.8,5,6.6
Carver County,Minnesota,27019,5.8,4.2,7.7
Clay County,South Dakota,46027,5.8,3.5,8.6
Tippecanoe County,Indiana,18157,5.9,4.3,7.7
Chittenden County,Vermont,50007,5.9,5.1,6.9
Monroe County,Indiana,18105,6,4.3,7.9
Johnson County,Iowa,19103,6,4.6,7.7
Santa Fe County,New Mexico,35049,6,4.8,7.1
Garfield County,Colorado,08045,6.1,4.3,8.2
Madison County,Idaho,16065,6.1,4.3,8.3
Scott County,Minnesota,27139,6.1,4.5,7.9
Kusilvak Census Area,Alaska,02158,6.2,4,9.1
Story County,Iowa,19169,6.2,4.5,8
Blue Earth County,Minnesota,27013,6.2,4.6,8.3
Clay County,Minnesota,27027,6.2,4.4,8.1
Pulaski County,Missouri,29169,6.2,3.8,8.8
Dane County,Wisconsin,55025,6.2,4.7,7.9
Marin County,California,06041,6.3,4.2,8.9
Elbert County,Colorado,08039,6.3,4.5,8.3
New York County,New York,36061,6.3,5.4,7.1
Frio County,Texas,48163,6.3,3.9,9.9
La Salle County,Texas,48283,6.3,3.4,9.9
Charlottesville City,Virginia,51540,6.3,3.8,9.8
Whitman County,Washington,53075,6.3,4.5,8.2
Jefferson County,Wisconsin,55055,6.3,4.1,8.9
Thomas County,Kansas,20193,6.4,4,9.7
Payne County,Oklahoma,40119,6.4,4.4,8.7
Iron County,Utah,49021,6.4,4.6,8.4
Wasatch County,Utah,49051,6.4,5.1,7.7
Manassas City,Virginia,51683,6.4,3.9,10.1
Walworth County,Wisconsin,55127,6.4,4.4,9
Skagway Municipality,Alaska,02230,6.5,3.7,10.6
Buffalo County,Nebraska,31019,6.5,5,8.2
Bee County,Texas,48025,6.5,4,9.6
Garza County,Texas,48169,6.5,3.8,10.3
Manassas Park City,Virginia,51685,6.5,3.6,10.3
Eau Claire County,Wisconsin,55035,6.5,4.1,9.2
Juneau City and Borough,Alaska,02110,6.6,4.9,8.5
San Luis Obispo County,California,06079,6.6,4.6,9.2
Yolo County,California,06113,6.6,4.3,9.3
Long County,Georgia,13183,6.6,3.9,9.8
Waseca County,Minnesota,27161,6.6,4.2,9.3
Missoula County,Montana,30063,6.6,5.1,8.1
Orange County,North Carolina,37135,6.6,4.4,9.5
Cass County,North Dakota,38017,6.6,5.7,7.6
Lincoln County,South Dakota,46083,6.6,5.3,7.9
Lamoille County,Vermont,50015,6.6,5.1,8.4
Montgomery County,Virginia,51121,6.6,4.9,8.8
Grand County,Colorado,08049,6.7,4.2,10
San Miguel County,Colorado,08113,6.7,4,10.3
Middlesex County,Connecticut,09007,6.7,5.4,8.3
Brown County,Illinois,17009,6.7,4,10.2
Olmsted County,Minnesota,27109,6.7,5.3,8.3
Childress County,Texas,48075,6.7,3.9,10.3
King County,Washington,53033,6.7,6.1,7.3
Jefferson County,West Virginia,54037,6.7,4.8,9.1
Campbell County,Wyoming,56005,6.7,5.3,8.3
Crook County,Wyoming,56011,6.7,4.6,9.2
Coconino County,Arizona,04005,6.8,5.1,8.8
Lake County,Colorado,08065,6.8,4.4,10.5
Oconee County,Georgia,13219,6.8,4.3,10.2
Gray County,Kansas,20069,6.8,4.2,9.9
Ottawa County,Michigan,26139,6.8,5,8.7
Hennepin County,Minnesota,27053,6.8,6.2,7.4
Toole County,Montana,30101,6.8,4.3,10.3
Cheyenne County,Nebraska,31033,6.8,4.8,9.2
Onslow County,North Carolina,37133,6.8,4.8,9.4
Kleberg County,Texas,48273,6.8,4,10.5
Ochiltree County,Texas,48357,6.8,4,10.7
Reagan County,Texas,48383,6.8,4,10.7
Reeves County,Texas,48389,6.8,4.1,10.7
Travis County,Texas,48453,6.8,5.9,7.7
Willacy County,Texas,48489,6.8,4.1,10.7
Winkler County,Texas,48495,6.8,3.8,10.3
Davis County,Utah,49011,6.8,5.9,7.8
Grand County,Utah,49019,6.8,4.4,9.7
Lexington City,Virginia,51678,6.8,3.9,10.2
Chaffee County,Colorado,08015,6.9,4.7,9.6
Mesa County,Colorado,08077,6.9,5.6,8.3
Park County,Colorado,08093,6.9,4.5,10
Echols County,Georgia,13101,6.9,3.9,11.2
Grant County,Kansas,20067,6.9,4.3,10.4
Adair County,Missouri,29001,6.9,4.6,9.8
Los Alamos County,New Mexico,35028,6.9,4.6,9.7
Crane County,Texas,48103,6.9,4,11
Erath County,Texas,48143,6.9,4.1,10.2
Martin County,Texas,48317,6.9,4,10.6
Denali Borough,Alaska,02068,7,4.2,10.8
Archuleta County,Colorado,08007,7,4.6,9.9
Monroe County,Florida,12087,7,4.8,9.5
Cherokee County,Georgia,13057,7,4.8,9.5
Clarke County,Georgia,13059,7,4.6,9.7
Teton County,Idaho,16081,7,4.5,10.2
Mclean County,Illinois,17113,7,4.9,9.6
Guthrie County,Iowa,19077,7,4.4,10.7
Sioux County,Iowa,19167,7,4.7,9.7
Winneshiek County,Iowa,19191,7,4.6,10
Ulster County,New York,36111,7,4.9,9.6
Mchenry County,North Dakota,38049,7,4.5,10.3
Hood River County,Oregon,41027,7,4.2,10.5
Andrews County,Texas,48003,7,4.2,10.3
Concho County,Texas,48095,7,4.1,11.1
Dawson County,Texas,48115,7,4.3,11.1
Gaines County,Texas,48165,7,4.3,10.7
Pecos County,Texas,48371,7,4.3,10.7
Walker County,Texas,48471,7,4.2,10.8
Yoakum County,Texas,48501,7,4.2,11.1
Zapata County,Texas,48505,7,4.3,10.6
Morgan County,Utah,49029,7,4.4,10.7
Alexandria City,Virginia,51510,7,5.2,8.9
Lake and Peninsula Borough,Alaska,02164,7.1,4.5,10.5
Kings County,California,06031,7.1,4.5,10.3
El Paso County,Colorado,08041,7.1,6.2,8
Lake County,Illinois,17097,7.1,5.3,8.8
Hunterdon County,New Jersey,34019,7.1,5.7,8.6
Durham County,North Carolina,37063,7.1,5.2,9.1
Billings County,North Dakota,38007,7.1,4.3,10.8
Texas County,Oklahoma,40139,7.1,4.4,10.3
Centre County,Pennsylvania,42027,7.1,5.1,9.3
Dallam County,Texas,48111,7.1,4.5,11.2
Jim Wells County,Texas,48249,7.1,4,11.3
Zavala County,Texas,48507,7.1,4.1,11.4
Williamsburg City,Virginia,51830,7.1,4.3,11.1
Portage County,Wisconsin,55097,7.1,4.9,9.8
Arapahoe County,Colorado,08005,7.2,6.2,8
