Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Eagle County,Colorado,08037,3.2,2.3,4.5
Douglas County,Colorado,08035,3.5,2.8,4.4
Summit County,Colorado,08117,3.5,2.3,5
Boulder County,Colorado,08013,3.7,3,4.5
Gunnison County,Colorado,08051,3.7,2.5,5.4
Summit County,Utah,49043,3.8,2.8,5
Routt County,Colorado,08107,3.9,2.6,5.6
Gallatin County,Montana,30031,3.9,3,4.8
La Plata County,Colorado,08067,4.1,3,5.5
Teton County,Wyoming,56039,4.1,3,5.2
Broomfield County,Colorado,08014,4.2,3,5.6
Crowley County,Colorado,08025,4.3,2.9,6.3
Lake County,Colorado,08065,4.3,2.9,6.2
San Miguel County,Colorado,08113,4.3,2.9,6.3
Grand County,Colorado,08049,4.4,3,6.2
Pitkin County,Colorado,08097,4.4,3,6.2
Scott County,Minnesota,27139,4.4,3.1,6.1
Fairbanks North Star Borough,Alaska,02090,4.5,3.5,5.6
Albany County,Wyoming,56001,4.5,3.6,5.7
Garfield County,Colorado,08045,4.7,3.3,6.1
Santa Fe County,New Mexico,35049,4.7,3.8,5.5
Archuleta County,Colorado,08007,4.8,3.3,6.8
Chaffee County,Colorado,08015,4.8,3.3,6.4
Gilpin County,Colorado,08047,4.8,3.3,6.6
Larimer County,Colorado,08069,4.8,4,5.7
Johnson County,Iowa,19103,4.8,3.7,6.1
Washington County,Minnesota,27163,4.8,3.7,6.3
Elbert County,Colorado,08039,4.9,3.5,6.8
Blaine County,Idaho,16013,4.9,3.3,6.6
Olmsted County,Minnesota,27109,4.9,3.5,6.6
Brookings County,South Dakota,46011,4.9,3.8,6.2
Wasatch County,Utah,49051,4.9,3.8,6.2
Wright County,Minnesota,27171,5,3.6,6.7
Denali Borough,Alaska,02068,5.1,3.3,7.4
Alamosa County,Colorado,08003,5.1,3.3,7.1
Bent County,Colorado,08011,5.1,3.3,7.2
Moffat County,Colorado,08081,5.1,3.5,7.1
Montrose County,Colorado,08085,5.1,3.6,6.7
San Juan County,Colorado,08111,5.1,3.4,7.4
Story County,Iowa,19169,5.1,3.8,6.8
Lincoln County,South Dakota,46083,5.1,3.8,6.6
Iron County,Utah,49021,5.1,3.6,6.8
Aleutians East Borough,Alaska,02013,5.2,3.4,7.8
Bethel Census Area,Alaska,02050,5.2,3.5,7
Southeast Fairbanks Census Area,Alaska,02240,5.2,3.6,7.2
Denver County,Colorado,08031,5.2,4.5,6
Saguache County,Colorado,08109,5.2,3.6,7.3
Kendall County,Illinois,17093,5.2,3.5,7.1
Los Alamos County,New Mexico,35028,5.2,3.6,7.1
Clear Creek County,Colorado,08019,5.3,3.4,7.5
Park County,Colorado,08093,5.3,3.7,7.5
Rio Blanco County,Colorado,08103,5.3,3.6,7.4
Chattahoochee County,Georgia,13053,5.3,3.6,7.6
Benton County,Minnesota,27009,5.3,3.6,7.6
Carver County,Minnesota,27019,5.3,3.7,7.3
New York County,New York,36061,5.3,4.4,6.2
Clay County,South Dakota,46027,5.3,3.8,7.2
Juneau City and Borough,Alaska,02110,5.4,4,7.2
Matanuska-Susitna Borough,Alaska,02170,5.4,3.8,7.4
Dolores County,Colorado,08033,5.4,3.5,7.5
El Paso County,Colorado,08041,5.4,4.7,6.1
Jefferson County,Colorado,08059,5.4,4.8,6.1
Douglas County,Kansas,20045,5.4,4.3,6.6
Hennepin County,Minnesota,27053,5.4,4.6,6.3
Steele County,Minnesota,27147,5.4,3.6,7.5
Missoula County,Montana,30063,5.4,4.4,6.5
Davis County,Utah,49011,5.4,4.4,6.5
Chittenden County,Vermont,50007,5.4,4.7,6.1
Loudoun County,Virginia,51107,5.4,4,7
Dane County,Wisconsin,55025,5.4,4.1,7
Aleutians West Census Area,Alaska,02016,5.5,3.6,7.7
Logan County,Colorado,08075,5.5,3.8,7.7
Mesa County,Colorado,08077,5.5,4.6,6.7
Teller County,Colorado,08119,5.5,4,7.5
Madison County,Idaho,16065,5.5,3.9,7.4
Monroe County,Indiana,18105,5.5,4,7.3
Cache County,Utah,49005,5.5,4.2,7.1
Dunn County,Wisconsin,55033,5.5,3.9,7.6
Sublette County,Wyoming,56035,5.5,4,7.2
Haines Borough,Alaska,02100,5.6,3.6,8.1
Kings County,California,06031,5.6,3.8,7.6
Prowers County,Colorado,08099,5.6,3.6,7.8
Rio Grande County,Colorado,08105,5.6,3.7,8.2
Weld County,Colorado,08123,5.6,4.6,6.7
Sioux County,Iowa,19167,5.6,3.9,7.6
Riley County,Kansas,20161,5.6,4.3,7.1
Tompkins County,New York,36109,5.6,3.8,7.6
Grand Isle County,Vermont,50013,5.6,3.9,7.6
San Juan County,Washington,53055,5.6,4.3,7.2
Waukesha County,Wisconsin,55133,5.6,4.2,7.1
Valdez-Cordova Census Area,Alaska,02261,5.7,3.8,7.9
Lassen County,California,06035,5.7,3.8,8.5
Yolo County,California,06113,5.7,3.9,7.7
Mchenry County,Illinois,17111,5.7,4.2,7.6
Blue Earth County,Minnesota,27013,5.7,4,7.7
Rice County,Minnesota,27131,5.7,3.9,8.1
Buffalo County,Nebraska,31019,5.7,4.4,7
Roosevelt County,New Mexico,35041,5.7,4.2,7.6
Torrance County,New Mexico,35057,5.7,3.8,8
Deschutes County,Oregon,41017,5.7,4.3,7.2
Utah County,Utah,49049,5.7,4.8,6.7
Alexandria City,Virginia,51510,5.7,4.3,7.4
Washington County,Wisconsin,55131,5.7,4.1,7.6
Wade Hampton Census Area,Alaska,02270,5.8,4,8.1
Merced County,California,06047,5.8,4,7.8
Conejos County,Colorado,08021,5.8,3.7,8.3
