Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,3.7,2.5,5.1
Summit County,Utah,49043,3.8,2.9,4.9
Summit County,Colorado,08117,4.1,2.9,5.7
Utah County,Utah,49049,4.2,3.3,5.2
Boulder County,Colorado,08013,4.3,3.4,5.6
Riley County,Kansas,20161,4.3,3.2,5.6
Eagle County,Colorado,08037,4.4,3.1,5.9
Wasatch County,Utah,49051,4.4,3.3,5.8
Denver County,Colorado,08031,4.5,3.8,5.3
Douglas County,Colorado,08035,4.5,3.4,6
Douglas County,Kansas,20045,4.5,3.4,5.7
Santa Fe County,New Mexico,35049,4.5,3.7,5.6
Collin County,Texas,48085,4.5,3.3,5.9
Chittenden County,Vermont,50007,4.5,3.8,5.3
Albany County,Wyoming,56001,4.5,3.4,5.7
Kane County,Illinois,17089,4.6,3.3,6
Hennepin County,Minnesota,27053,4.6,3.8,5.4
Wright County,Minnesota,27171,4.6,3.3,6.2
Missoula County,Montana,30063,4.6,3.5,5.9
Montgomery County,Virginia,51121,4.6,3.3,6.2
Teton County,Wyoming,56039,4.6,3.4,6
Latah County,Idaho,16057,4.7,3.5,6.1
Gallatin County,Montana,30031,4.7,3.5,6.1
Loudoun County,Virginia,51107,4.7,3.5,6.1
Fairbanks North Star Borough,Alaska,02090,4.8,3.7,6
Madison County,Idaho,16065,4.8,3.6,6.4
Travis County,Texas,48453,4.8,3.5,6.1
Gunnison County,Colorado,08051,4.9,3.3,6.8
Larimer County,Colorado,08069,4.9,3.8,6.2
San Miguel County,Colorado,08113,4.9,3.3,6.7
Paulding County,Georgia,13223,4.9,3.5,6.7
Story County,Iowa,19169,4.9,3.6,6.5
Carver County,Minnesota,27019,4.9,3.3,6.4
Scott County,Minnesota,27139,4.9,3.5,6.5
Brazos County,Texas,48041,4.9,3.5,6.5
Salt Lake County,Utah,49035,4.9,4.3,5.7
Coconino County,Arizona,04005,5,3.8,6.2
El Paso County,Colorado,08041,5,4,6.1
Jefferson County,Colorado,08059,5,3.8,6.1
Weld County,Colorado,08123,5,3.8,6.5
Elmore County,Idaho,16039,5,3.5,6.7
Bernalillo County,New Mexico,35001,5,4.2,5.8
Grand Forks County,North Dakota,38035,5,3.7,6.4
Clay County,South Dakota,46027,5,3.5,6.7
Denton County,Texas,48121,5,3.6,6.7
Harrisonburg City,Virginia,51660,5,3.7,6.8
Adams County,Colorado,08001,5.1,4,6.3
Sherburne County,Minnesota,27141,5.1,3.6,6.8
Brookings County,South Dakota,46011,5.1,3.8,6.6
Davis County,Utah,49011,5.1,4.1,6.4
Manassas Park City,Virginia,51685,5.1,3.6,7
Dane County,Wisconsin,55025,5.1,4,6.3
Anchorage Municipality,Alaska,02020,5.2,4.1,6.3
Kings County,California,06031,5.2,3.8,7
Teller County,Colorado,08119,5.2,3.8,6.7
Clarke County,Georgia,13059,5.2,3.8,6.9
Ada County,Idaho,16001,5.2,4.2,6.2
Champaign County,Illinois,17019,5.2,3.8,6.6
Johnson County,Iowa,19103,5.2,3.9,6.5
Washington County,Oregon,41067,5.2,4.1,6.5
Campbell County,Wyoming,56005,5.2,3.9,6.6
Juneau City and Borough,Alaska,02110,5.3,3.9,6.8
Park County,Colorado,08093,5.3,3.8,7.1
Routt County,Colorado,08107,5.3,3.7,7.3
Fairfield County,Connecticut,09001,5.3,4.5,6.2
Forsyth County,Georgia,13117,5.3,3.9,7.2
Hall County,Georgia,13139,5.3,4,6.9
Blaine County,Idaho,16013,5.3,3.7,7.3
Will County,Illinois,17197,5.3,4.1,7
Finney County,Kansas,20055,5.3,4,7.1
Middlesex County,Massachusetts,25017,5.3,4.6,6.2
Cass County,North Dakota,38017,5.3,4.3,6.4
Delaware County,Ohio,39041,5.3,3.6,7.5
Cleveland County,Oklahoma,40027,5.3,4.1,6.6
Centre County,Pennsylvania,42027,5.3,3.8,7.2
Coryell County,Texas,48099,5.3,3.8,7.3
Cache County,Utah,49005,5.3,4,6.9
Tooele County,Utah,49045,5.3,4.1,6.8
Stafford County,Virginia,51179,5.3,4,7.1
Outagamie County,Wisconsin,55087,5.3,3.9,6.9
Crowley County,Colorado,08025,5.4,3.8,7.4
La Plata County,Colorado,08067,5.4,3.8,7.4
Tolland County,Connecticut,09013,5.4,4.2,6.8
Echols County,Georgia,13101,5.4,3.8,7.4
Hendricks County,Indiana,18063,5.4,4,7
Oldham County,Kentucky,21185,5.4,3.5,7.6
Hampshire County,Massachusetts,25015,5.4,4.1,7.1
Boone County,Missouri,29019,5.4,4,7.1
Buffalo County,Nebraska,31019,5.4,4.1,6.9
New York County,New York,36061,5.4,4.3,6.6
Radford City,Virginia,51750,5.4,3.8,7.5
Denali Borough,Alaska,02068,5.5,3.9,7.4
Broomfield County,Colorado,08014,5.5,4,7.4
Lake County,Colorado,08065,5.5,3.9,7.5
Mesa County,Colorado,08077,5.5,4.1,7.1
Long County,Georgia,13183,5.5,4,7.5
Teton County,Idaho,16081,5.5,3.8,7.5
Dekalb County,Illinois,17037,5.5,3.9,7.3
Kendall County,Illinois,17093,5.5,3.8,7.3
Lake County,Illinois,17097,5.5,4.2,6.9
Mclean County,Illinois,17113,5.5,4,7.1
Hamilton County,Indiana,18057,5.5,4.3,7
Johnson County,Kansas,20091,5.5,4.7,6.3
Madison County,Kentucky,21151,5.5,3.9,7.5
Montgomery County,Maryland,24031,5.5,4.4,6.6
Ingham County,Michigan,26065,5.5,4.2,7.3
Dakota County,Minnesota,27037,5.5,4.3,6.9
Ramsey County,Minnesota,27123,5.5,4.4,6.7
