Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Gallatin County,Montana,30031,4.9,3.6,6.3
Teton County,Wyoming,56039,5,3.5,6.8
Douglas County,Colorado,08035,5.2,4.2,6.7
Summit County,Colorado,08117,5.3,3.7,7.4
Chattahoochee County,Georgia,13053,5.3,3.6,7.6
Missoula County,Montana,30063,5.3,4,6.9
El Paso County,Colorado,08041,5.4,4.4,6.5
Pitkin County,Colorado,08097,5.4,3.9,6.9
Kodiak Island Borough,Alaska,02150,5.5,3.8,7.7
Routt County,Colorado,08107,5.5,4.2,7
Albany County,Wyoming,56001,5.5,4.3,7
Gunnison County,Colorado,08051,5.6,3.8,7.8
Valdez-Cordova Census Area,Alaska,02261,5.7,3.8,7.8
Logan County,Colorado,08075,5.7,4.5,7.1
Kendall County,Illinois,17093,5.7,4,7.8
Benton County,Oregon,41003,5.7,4.1,7.7
Denali Borough,Alaska,02068,5.8,3.9,8.4
Fairbanks North Star Borough,Alaska,02090,5.8,4.6,7
Larimer County,Colorado,08069,5.8,4.5,7.2
Skagway Municipality,Alaska,02230,5.9,3.9,8.7
San Miguel County,Colorado,08113,5.9,4.2,7.7
Adams County,Indiana,18001,5.9,5.1,6.8
Arapahoe County,Colorado,08005,6,4.9,7.4
Boulder County,Colorado,08013,6,4.9,7.3
Broomfield County,Colorado,08014,6,4.1,8.6
Lincoln County,West Virginia,54043,6,4.5,7.6
Petersburg Borough,Alaska,02195,6.1,4.1,8.8
Dekalb County,Illinois,17037,6.1,4.2,8.6
Johnson County,Iowa,19103,6.1,4.4,7.9
Hennepin County,Minnesota,27053,6.1,5.2,7.3
Eagle County,Colorado,08037,6.2,5.5,6.8
Garfield County,Colorado,08045,6.2,4.5,8.3
Madison County,Idaho,16065,6.2,4.5,8.3
Washington County,Oregon,41067,6.2,4.6,7.6
Yamhill County,Oregon,41071,6.2,4.4,8.3
Brazos County,Texas,48041,6.2,4.3,8.7
Chittenden County,Vermont,50007,6.2,5.3,7.3
Southeast Fairbanks Census Area,Alaska,02240,6.3,4.3,8.7
Santa Fe County,New Mexico,35049,6.3,5,7.8
Lincoln County,South Dakota,46083,6.3,4.7,8
Arlington County,Virginia,51013,6.3,4.7,8.6
Bethel Census Area,Alaska,02050,6.4,4.4,8.5
Morgan County,Colorado,08087,6.4,4.8,8.5
Rio Blanco County,Colorado,08103,6.4,4.5,8.9
Weld County,Colorado,08123,6.4,4.9,8.2
Champaign County,Illinois,17019,6.4,4.3,8.8
Jackson County,Illinois,17077,6.4,4.3,8.9
Mcdonough County,Illinois,17109,6.4,4.3,9.3
Story County,Iowa,19169,6.4,4.6,8.4
Riley County,Kansas,20161,6.4,4.9,8.6
Blue Earth County,Minnesota,27013,6.4,4.8,8.4
Washington County,Rhode Island,44009,6.4,5.1,8
Sweetwater County,Wyoming,56037,6.4,4.8,8.2
Juneau City and Borough,Alaska,02110,6.5,5,8.3
Kenai Peninsula Borough,Alaska,02122,6.5,5,8.2
Moffat County,Colorado,08081,6.5,5,8
Mchenry County,Illinois,17111,6.5,4.7,8.9
Scott County,Minnesota,27139,6.5,4.6,8.9
Bristol County,Rhode Island,44001,6.5,4.8,8.7
Aleutians West Census Area,Alaska,02016,6.6,4.3,9.4
Jefferson County,Colorado,08059,6.6,5.9,7.5
Coles County,Illinois,17029,6.6,4.4,9.3
Dakota County,Minnesota,27037,6.6,5.4,8.2
Wright County,Minnesota,27171,6.6,4.7,9
Boone County,Missouri,29019,6.6,4.7,8.9
Flathead County,Montana,30029,6.6,5.3,8.2
Cass County,North Dakota,38017,6.6,5.4,7.9
Hays County,Texas,48209,6.6,4.4,9.4
Harrisonburg City,Virginia,51660,6.6,4.4,9.6
King County,Washington,53033,6.6,5.8,7.4
Prince of Wales-Hyder Census Area,Alaska,02198,6.7,4.6,9.3
Adams County,Colorado,08001,6.7,5.7,7.8
Denver County,Colorado,08031,6.7,5.5,8
Grand County,Colorado,08049,6.7,4.6,9.1
Montezuma County,Colorado,08083,6.7,5.1,8.4
Lake County,Illinois,17097,6.7,5,9
Pulaski County,Missouri,29169,6.7,4.5,9.1
Park County,Montana,30067,6.7,4.9,9
Richland County,Montana,30083,6.7,4.7,9.3
Campbell County,Wyoming,56005,6.7,5.1,8.7
Haines Borough,Alaska,02100,6.8,4.5,9.5
Wade Hampton Census Area,Alaska,02270,6.8,4.4,9.4
Fairfield County,Connecticut,09001,6.8,5.9,7.9
Brown County,Illinois,17009,6.8,4.6,9.6
Grundy County,Illinois,17063,6.8,4.6,9.6
Mclean County,Illinois,17113,6.8,4.8,9.2
Hampshire County,Massachusetts,25015,6.8,5.2,8.5
Lewis And Clark County,Montana,30049,6.8,5.3,8.5
Roosevelt County,New Mexico,35041,6.8,4.8,9.6
Wake County,North Carolina,37183,6.8,5.4,8.4
Brookings County,South Dakota,46011,6.8,5.4,8.5
Cache County,Utah,49005,6.8,5.2,8.5
Windham County,Vermont,50025,6.8,5.4,8.5
Radford City,Virginia,51750,6.8,4.6,9.5
Eau Claire County,Wisconsin,55035,6.8,4.5,9.6
Northwest Arctic Borough,Alaska,02188,6.9,4.7,9.8
Alamosa County,Colorado,08003,6.9,5.2,8.9
Elbert County,Colorado,08039,6.9,5.3,9.1
Park County,Colorado,08093,6.9,4.9,9.3
Boone County,Illinois,17007,6.9,4.7,10
Kane County,Illinois,17089,6.9,5,9
Seward County,Kansas,20175,6.9,4.8,9.3
Clay County,Minnesota,27027,6.9,5.5,8.8
Ravalli County,Montana,30081,6.9,5,8.9
Multnomah County,Oregon,41051,6.9,5.6,8.4
Collin County,Texas,48085,6.9,5,9.2
La Salle County,Texas,48283,6.9,4.7,9.4
Travis County,Texas,48453,6.9,5.7,8.3
Montgomery County,Virginia,51121,6.9,4.9,9.5
Dunn County,Wisconsin,55033,6.9,4.7,9.6
St. Croix County,Wisconsin,55109,6.9,4.6,9.5
Anchorage Municipality,Alaska,02020,7,5.7,8.5
Sitka City and Borough,Alaska,02220,7,4.8,9.6
Bent County,Colorado,08011,7,5,9.7
Dupage County,Illinois,17043,7,5.1,9
Allen County,Indiana,18003,7,6.5,7.6
Johnson County,Kansas,20091,7,6.1,8
Ramsey County,Minnesota,27123,7,5.6,8.5
Phelps County,Missouri,29161,7,5.2,9.2
Custer County,Montana,30017,7,5,9.4
Powell County,Montana,30077,7,4.7,9.9
Tompkins County,New York,36109,7,4.6,9.5
Orange County,North Carolina,37135,7,5.4,8.9
Mchenry County,North Dakota,38049,7,5.8,8.3
Hood River County,Oregon,41027,7,4.6,9.9
Clay County,South Dakota,46027,7,5.3,8.9
Frio County,Texas,48163,7,5,9.6
Utah County,Utah,49049,7,5.9,8.3
Addison County,Vermont,50001,7,5.3,8.9
La Crosse County,Wisconsin,55063,7,4.9,9.5
Kiowa County,Colorado,08061,7.1,5.3,9
San Juan County,Colorado,08111,7.1,5.6,8.8
Lawrence County,Illinois,17101,7.1,4.9,10.1
Tazewell County,Illinois,17179,7.1,4.9,9.6
Douglas County,Kansas,20045,7.1,5.7,9
Toole County,Montana,30101,7.1,4.8,9.7
Centre County,Pennsylvania,42027,7.1,5.2,9.4
Gaines County,Texas,48165,7.1,4.9,10
Garza County,Texas,48169,7.1,4.9,10.1
Salt Lake County,Utah,49035,7.1,6.3,7.9
Alexandria City,Virginia,51510,7.1,4.9,9.5
Whitman County,Washington,53075,7.1,5.3,9.4
Dane County,Wisconsin,55025,7.1,5.8,8.5
Pierce County,Wisconsin,55093,7.1,4.8,10
Sublette County,Wyoming,56035,7.1,4.8,10
Ketchikan Gateway Borough,Alaska,02130,7.2,5.3,9.5
Douglas County,Illinois,17041,7.2,4.7,10.2
Sioux County,Iowa,19167,7.2,5.1,9.8
