Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,12,9.7,14.3
Teton County,Wyoming,56039,12.1,9.2,15.3
Boulder County,Colorado,08013,13.3,10.6,16.2
Santa Fe County,New Mexico,35049,13.4,11.4,15.7
Douglas County,Colorado,08035,13.6,10.5,17
Blaine County,Idaho,16013,13.6,10.3,17.9
Larimer County,Colorado,08069,13.9,11.2,16.6
Gallatin County,Montana,30031,14,11.2,17.2
New York County,New York,36061,14,11.9,16.2
Denver County,Colorado,08031,14.8,13.2,16.5
Hampshire County,Massachusetts,25015,15.1,11.8,19.3
Eagle County,Colorado,08037,15.3,11.1,20.7
Barnstable County,Massachusetts,25001,15.3,12.2,18.2
Flathead County,Montana,30029,15.5,12.7,18.4
Arlington County,Virginia,51013,15.5,11.9,19.4
San Francisco County,California,06075,15.6,11.9,19.9
Jefferson County,Colorado,08059,15.6,13.1,18
Summit County,Colorado,08117,15.7,10.7,21.6
Montgomery County,Maryland,24031,15.7,13.6,17.8
Kauai County,Hawaii,15007,16,13.2,19
San Juan County,Washington,53055,16,12.9,19.1
Chittenden County,Vermont,50007,16.1,14.5,17.7
Honolulu County,Hawaii,15003,16.2,14.5,17.8
Suffolk County,Massachusetts,25025,16.2,14.6,18
Park County,Montana,30067,16.2,12.7,20.9
Westchester County,New York,36119,16.2,13.4,19.1
Washington County,Rhode Island,44009,16.2,13.9,18.7
St. Johns County,Florida,12109,16.3,11.7,21.5
La Plata County,Colorado,08067,16.4,11.3,21.4
Bristol County,Rhode Island,44001,16.4,13.1,20
Taos County,New Mexico,35055,16.5,13,20.6
Fremont County,Idaho,16043,16.6,12.3,21.7
Middlesex County,Massachusetts,25017,16.6,15.1,18.2
Bernalillo County,New Mexico,35001,16.6,14.9,18.4
Santa Cruz County,California,06087,16.7,12.2,22
Park County,Colorado,08093,16.7,12.1,22
Los Alamos County,New Mexico,35028,16.7,12.7,21.1
Orange County,North Carolina,37135,16.7,14.3,19.3
Loudoun County,Virginia,51107,16.7,13.1,20.7
Walsh County,North Dakota,38099,16.8,12,21.9
Fairfield County,Connecticut,09001,17,15.4,18.8
Chester County,Pennsylvania,42029,17,14.3,19.5
Marin County,California,06041,17.1,12.6,21.9
Bremer County,Iowa,19017,17.1,12.6,21.9
Beaufort County,South Carolina,45013,17.1,13.8,20.3
Delta County,Colorado,08029,17.2,12.5,22.2
Sarasota County,Florida,12115,17.2,13,21.8
Newport County,Rhode Island,44005,17.2,14.4,20.2
Yavapai County,Arizona,04025,17.3,13.9,20.9
San Mateo County,California,06081,17.3,13.3,22
Catron County,New Mexico,35003,17.3,12.1,23.6
Montgomery County,Pennsylvania,42091,17.3,14.7,20.3
Fremont County,Colorado,08043,17.4,12.6,22.1
Harper County,Kansas,20077,17.4,12.4,23.6
Lincoln County,Maine,23015,17.4,13.6,22
Rockland County,New York,36087,17.4,13.4,22.3
Macon County,North Carolina,37113,17.4,11.9,24
Arapahoe County,Colorado,08005,17.5,15.1,20.1
Cumberland County,Maine,23005,17.5,15,20.1
Norfolk County,Massachusetts,25021,17.5,15.3,19.8
Missoula County,Montana,30063,17.5,14.6,20.8
Gillespie County,Texas,48171,17.5,12.2,23.6
Gunnison County,Colorado,08051,17.6,12.5,23.5
Dupage County,Illinois,17043,17.6,14.8,21.1
Louisa County,Iowa,19115,17.6,12,24.6
Oldham County,Kentucky,21185,17.6,12.4,23.4
Wallowa County,Oregon,41063,17.6,12.4,24.2
Windsor County,Vermont,50027,17.6,15.3,19.8
Fauquier County,Virginia,51061,17.6,13.1,22.8
Park County,Wyoming,56029,17.6,14.3,20.9
Indian River County,Florida,12061,17.7,13.3,22.4
Martin County,Florida,12085,17.7,12.9,23.1
Washington County,Kansas,20201,17.7,12.6,23.7
Holt County,Nebraska,31089,17.7,13.1,22.9
Churchill County,Nevada,32001,17.7,13.6,22.6
Douglas County,Nevada,32005,17.7,13.9,22
Bergen County,New Jersey,34003,17.7,16.1,19.4
Pickens County,South Carolina,45077,17.7,13.9,21.7
Montgomery County,Virginia,51121,17.7,13.1,22.8
King County,Washington,53033,17.7,16.7,18.8
Vilas County,Wisconsin,55125,17.7,12.3,23.2
Lawrence County,Arkansas,05075,17.8,13.2,23.5
Placer County,California,06061,17.8,12.9,23.6
Garfield County,Colorado,08045,17.8,12.7,23
Tolland County,Connecticut,09013,17.8,15,20.9
Oconee County,Georgia,13219,17.8,12.4,22.9
Rabun County,Georgia,13241,17.8,12.9,23.7
Gove County,Kansas,20063,17.8,12,24.4
Thomas County,Kansas,20193,17.8,12.7,24.7
Howard County,Maryland,24027,17.8,14.4,21.9
Dukes County,Massachusetts,25007,17.8,13,23.9
Lake County,Minnesota,27075,17.8,12.1,24.7
Nodaway County,Missouri,29147,17.8,13.3,22.9
Ravalli County,Montana,30081,17.8,13.9,22.6
Lincoln County,New Mexico,35027,17.8,13.8,22.6
Lake County,Ohio,39085,17.8,13.1,23.9
Brazos County,Texas,48041,17.8,13.2,23.1
Hamilton County,Texas,48193,17.8,12.8,24.9
Charlottesville City,Virginia,51540,17.8,12.9,23.9
Pitkin County,Colorado,08097,17.9,12.3,23.7
Hawaii County,Hawaii,15001,17.9,15.5,20.3
Maui County,Hawaii,15009,17.9,15.3,20.6
Moultrie County,Illinois,17139,17.9,12.8,24.9
Winneshiek County,Iowa,19191,17.9,12.8,23.5
Ontario County,New York,36069,17.9,13.2,23.5
Watauga County,North Carolina,37189,17.9,14,22.7
Columbiana County,Ohio,39029,17.9,12.3,24.3
Multnomah County,Oregon,41051,17.9,16,19.8
