Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Logan County,Colorado,08075,14.8,12.2,17.4
Clay County,Illinois,17025,15.1,10.5,21.1
Teton County,Wyoming,56039,15.1,11.3,19.9
Mchenry County,North Dakota,38049,15.2,12.9,17.8
Calhoun County,Illinois,17013,15.3,10.5,21.5
Fayette County,Illinois,17051,15.3,10.4,21.1
Erath County,Texas,48143,15.3,10.6,21.2
Willacy County,Texas,48489,15.3,10,21.9
Hamilton County,Illinois,17065,15.4,10,21.7
Montgomery County,Illinois,17135,15.4,10.5,21.5
Lincoln County,West Virginia,54043,15.4,12.5,18.4
Echols County,Georgia,13101,15.5,10.1,21.8
Towns County,Georgia,13281,15.5,10.3,21.8
Brown County,Illinois,17009,15.5,10.7,21.8
Edwards County,Illinois,17047,15.5,10.9,22
Lee County,Illinois,17103,15.5,10.7,21.6
Perry County,Illinois,17145,15.5,10.7,21.4
Schuyler County,Illinois,17169,15.5,10.1,22.9
Frio County,Texas,48163,15.5,10.3,20.7
Karnes County,Texas,48255,15.5,10.1,21.6
Young County,Texas,48503,15.5,10.5,21.7
Bond County,Illinois,17005,15.6,10.2,22.6
Cass County,Illinois,17017,15.6,10.5,21.3
Clark County,Illinois,17023,15.6,10.5,22.5
Edgar County,Illinois,17045,15.6,10.5,21.6
Gallatin County,Illinois,17059,15.6,10.4,22
Jackson County,Illinois,17077,15.6,10.9,21.8
Massac County,Illinois,17127,15.6,11,21.9
Stark County,Illinois,17175,15.6,10.5,21.6
Wayne County,Illinois,17191,15.6,10.6,21.4
Bosque County,Texas,48035,15.6,9.8,22.3
Medina County,Texas,48325,15.6,10,23
Zavala County,Texas,48507,15.6,10.5,22
Union County,Georgia,13291,15.7,10.4,21.9
Carroll County,Illinois,17015,15.7,10.6,22.2
Cumberland County,Illinois,17035,15.7,10.2,22
De Witt County,Illinois,17039,15.7,10.9,22
Greene County,Illinois,17061,15.7,10.3,21.7
Hardin County,Illinois,17069,15.7,10.5,22.9
Mcdonough County,Illinois,17109,15.7,10.3,22.3
Moultrie County,Illinois,17139,15.7,10.3,22
Pope County,Illinois,17151,15.7,10.6,22.2
Scott County,Illinois,17171,15.7,10.3,21.6
Wabash County,Illinois,17185,15.7,10.2,22.3
Comanche County,Texas,48093,15.7,10.1,22.4
Donley County,Texas,48129,15.7,10.6,22.5
Foard County,Texas,48155,15.7,9.6,22.5
Hamilton County,Texas,48193,15.7,9.8,22.1
Live Oak County,Texas,48297,15.7,10.5,23.1
Nolan County,Texas,48353,15.7,10.9,21.9
Ochiltree County,Texas,48357,15.7,11.2,23.3
Parmer County,Texas,48369,15.7,10.5,22
Throckmorton County,Texas,48447,15.7,10.3,21.9
Pike County,Georgia,13231,15.8,10.7,22
Johnson County,Illinois,17087,15.8,10.4,23.1
Menard County,Illinois,17129,15.8,10.7,22
Pike County,Illinois,17149,15.8,10.2,22.1
Putnam County,Illinois,17155,15.8,9.9,22.3
Shelby County,Illinois,17173,15.8,10.1,22.2
Union County,Illinois,17181,15.8,10.9,21.5
Santa Fe County,New Mexico,35049,15.8,13.1,18.5
Baylor County,Texas,48023,15.8,10.2,22.8
Brewster County,Texas,48043,15.8,10.4,22.8
Carson County,Texas,48065,15.8,10.7,21.4
Childress County,Texas,48075,15.8,10.5,22.1
Culberson County,Texas,48109,15.8,10.5,23
Dickens County,Texas,48125,15.8,11,21.4
Duval County,Texas,48131,15.8,10.5,22.2
Edwards County,Texas,48137,15.8,10.8,22.4
Fisher County,Texas,48151,15.8,10.5,23.5
Hudspeth County,Texas,48229,15.8,10.7,22.9
Jim Hogg County,Texas,48247,15.8,10.4,23.3
Kendall County,Texas,48259,15.8,10.7,21.9
Kimble County,Texas,48267,15.8,10.8,21.2
Lamar County,Texas,48277,15.8,10.5,21.7
Mcculloch County,Texas,48307,15.8,10.5,22.1
Mason County,Texas,48319,15.8,10.9,21.9
Motley County,Texas,48345,15.8,10.1,22.6
Oldham County,Texas,48359,15.8,10,22.7
Presidio County,Texas,48377,15.8,10.6,22
Rains County,Texas,48379,15.8,10.7,22.2
Refugio County,Texas,48391,15.8,10.4,22.6
Roberts County,Texas,48393,15.8,10.3,21.7
Rockwall County,Texas,48397,15.8,10,21.5
Runnels County,Texas,48399,15.8,10.6,22.5
Stonewall County,Texas,48433,15.8,10.4,23
Swisher County,Texas,48437,15.8,10.3,22
Chattahoochee County,Georgia,13053,15.9,10.4,23.3
Glascock County,Georgia,13125,15.9,10.8,22.2
Henderson County,Illinois,17071,15.9,10.7,22
Morgan County,Illinois,17137,15.9,10.9,22.8
Armstrong County,Texas,48011,15.9,10.2,22.6
Bailey County,Texas,48017,15.9,10.6,22.9
Brooks County,Texas,48047,15.9,10.1,21.9
Colorado County,Texas,48089,15.9,10.8,23.5
Crosby County,Texas,48107,15.9,10.9,22.4
Dewitt County,Texas,48123,15.9,10.2,23.1
Dimmit County,Texas,48127,15.9,11.1,22.7
Eastland County,Texas,48133,15.9,10.8,22.7
Franklin County,Texas,48159,15.9,10.6,22.7
Hall County,Texas,48191,15.9,10.6,22.8
Hardeman County,Texas,48197,15.9,10.7,22.1
Hartley County,Texas,48205,15.9,10.7,22.4
Kent County,Texas,48263,15.9,10.2,22.1
Kinney County,Texas,48271,15.9,10.8,23.6
Lamb County,Texas,48279,15.9,10.6,22.1
La Salle County,Texas,48283,15.9,11,22.1
Martin County,Texas,48317,15.9,10.8,22.4
Mills County,Texas,48333,15.9,10.6,22.2
Reagan County,Texas,48383,15.9,10.7,22.4
San Patricio County,Texas,48409,15.9,10.7,21.7
Schleicher County,Texas,48413,15.9,10.6,23.3
Scurry County,Texas,48415,15.9,10.2,22.4
Sherman County,Texas,48421,15.9,10.6,22.6
Sutton County,Texas,48435,15.9,10.2,22.7
Terrell County,Texas,48443,15.9,10.1,22.3
Uvalde County,Texas,48463,15.9,11.1,21.9
Wheeler County,Texas,48483,15.9,10.4,22.5
Wilbarger County,Texas,48487,15.9,10.5,22.6
Zapata County,Texas,48505,15.9,10.3,22.8
Dawson County,Georgia,13085,16,11,22.3
Jeff Davis County,Georgia,13161,16,11.1,22.1
Crawford County,Illinois,17033,16,10.4,21.8
White County,Illinois,17193,16,10.8,22.4
Atascosa County,Texas,48013,16,10.5,22.5
Coke County,Texas,48081,16,10.9,22.1
Coleman County,Texas,48083,16,10.7,22.3
Crane County,Texas,48103,16,10.7,22.8
Dallam County,Texas,48111,16,11.2,21.4
Deaf Smith County,Texas,48117,16,10.3,22.6
Floyd County,Texas,48153,16,10.3,23
Freestone County,Texas,48161,16,10.2,22.8
Hansford County,Texas,48195,16,11,23.1
Haskell County,Texas,48207,16,10.4,22.2
Hemphill County,Texas,48211,16,11,22
Irion County,Texas,48235,16,11.2,22.6
Lampasas County,Texas,48281,16,10.7,23.4
Limestone County,Texas,48293,16,10.9,23.2
Lipscomb County,Texas,48295,16,11.1,22.4
Madison County,Texas,48313,16,10.6,23.1
Montague County,Texas,48337,16,10.8,22.7
Real County,Texas,48385,16,10.7,23.1
Stephens County,Texas,48429,16,10.7,22.1
Sterling County,Texas,48431,16,11,22.4
Terry County,Texas,48445,16,10.1,21.7
Ward County,Texas,48475,16,10.6,23.2
Banks County,Georgia,13011,16.1,10.9,22.6
Bryan County,Georgia,13029,16.1,10.4,23
Jasper County,Georgia,13159,16.1,10.8,23.2
Pierce County,Georgia,13229,16.1,10.4,22.8
Douglas County,Illinois,17041,16.1,10.7,22
Jasper County,Illinois,17079,16.1,10.3,22.9
Jo Daviess County,Illinois,17085,16.1,11,22.6
Marshall County,Illinois,17123,16.1,10.6,22.8
Warren County,Illinois,17187,16.1,11.1,22.4
Borden County,Texas,48033,16.1,10.5,22.4
