Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Teton County,Wyoming,56039,12.5,8.9,16.5
Blaine County,Idaho,16013,13,9.1,17.6
New York County,New York,36061,13.2,11.2,15.2
Summit County,Utah,49043,13.4,10.4,16.9
Boulder County,Colorado,08013,14.1,11.4,17.2
San Francisco County,California,06075,14.4,10.7,18.8
Santa Fe County,New Mexico,35049,14.6,12.1,17.5
Gallatin County,Montana,30031,14.8,11.7,18.5
Larimer County,Colorado,08069,15,12.3,18
Jackson County,Colorado,08057,15.2,11.4,19.7
Indian River County,Florida,12061,15.3,10.9,20.7
Montgomery County,Maryland,24031,15.4,13.6,17.3
La Plata County,Colorado,08067,15.5,11,20.9
Douglas County,Colorado,08035,15.6,12.2,19.3
Summit County,Colorado,08117,16,10.7,23
Litchfield County,Connecticut,09005,16,12.7,19.5
Hernando County,Florida,12053,16.2,11.4,21.6
Taos County,New Mexico,35055,16.3,12.1,21.5
Garfield County,Colorado,08045,16.4,11.4,22.4
Jefferson County,Colorado,08059,16.4,13.8,19.2
Arlington County,Virginia,51013,16.4,12.2,21
San Juan County,Washington,53055,16.4,12.9,19.8
Marin County,California,06041,16.5,11.6,22.3
Denver County,Colorado,08031,16.6,14.5,19
Forsyth County,Georgia,13117,16.8,12.5,21.9
Collier County,Florida,12021,16.9,12.9,21.1
Missoula County,Montana,30063,16.9,13.5,20.3
Routt County,Colorado,08107,17,11.8,23.7
Cumberland County,Maine,23005,17,14.6,19.6
Lincoln County,New Mexico,35027,17,12.6,22.2
Los Alamos County,New Mexico,35028,17.1,12.4,23
Fillmore County,Minnesota,27045,17.2,11.7,24.7
Park County,Montana,30067,17.2,12.8,22.3
El Paso County,Colorado,08041,17.3,14.8,20
Talbot County,Maryland,24041,17.3,13,22.1
Chester County,Pennsylvania,42029,17.3,13.9,21
Delta County,Colorado,08029,17.4,12,23.6
Grundy County,Iowa,19075,17.5,11.8,24.8
Westchester County,New York,36119,17.5,14.3,21.1
Fairfax County,Virginia,51059,17.6,13.5,22.5
Teton County,Idaho,16081,17.7,11.9,24.6
Fairfield County,Connecticut,09001,17.8,16,19.5
Bernalillo County,New Mexico,35001,17.8,15.3,20.3
San Mateo County,California,06081,17.9,13.5,22.7
Gunnison County,Colorado,08051,17.9,11.7,25.1
Pitkin County,Colorado,08097,17.9,11.8,25.9
Wells County,Indiana,18179,17.9,12,25.1
Mitchell County,Kansas,20123,17.9,12,25.4
Hampshire County,Massachusetts,25015,17.9,13.7,23.1
Hunterdon County,New Jersey,34019,17.9,15.1,20.9
Lake County,Ohio,39085,17.9,12.6,24.1
Custer County,South Dakota,46033,17.9,13.3,23.5
Cache County,Utah,49005,17.9,14.1,22.3
Albemarle County,Virginia,51003,17.9,12.7,24
Bonner County,Idaho,16017,18,14.1,22.3
Travis County,Texas,48453,18,14.7,21.6
Placer County,California,06061,18.1,13.1,24.2
Garrard County,Kentucky,21079,18.1,11.6,25.2
Christian County,Missouri,29043,18.1,11.9,25.2
Wheatland County,Montana,30107,18.1,12.2,25.7
Tompkins County,New York,36109,18.1,12.7,24.2
Prince Edward County,Virginia,51147,18.1,12,25
Grand County,Colorado,08049,18.2,12,25.7
Manatee County,Florida,12081,18.2,13.7,23.4
Perkins County,Nebraska,31135,18.2,12.6,24.6
Douglas County,Nevada,32005,18.2,14.4,22.7
Carroll County,New Hampshire,33003,18.2,15,21.7
Bergen County,New Jersey,34003,18.2,16.1,20.5
Schoharie County,New York,36095,18.2,12,25.9
Avery County,North Carolina,37011,18.2,12.4,24.7
Newport County,Rhode Island,44005,18.2,15,21.6
Lawrence County,South Dakota,46081,18.2,14.8,21.8
Broward County,Florida,12011,18.3,15.7,21.3
Sarasota County,Florida,12115,18.3,14,23.6
Jones County,Iowa,19105,18.3,12.3,25
Clay County,North Carolina,37043,18.3,11.9,26.4
Winchester City,Virginia,51840,18.3,12.2,27
Towns County,Georgia,13281,18.4,12.3,26.1
Nemaha County,Kansas,20131,18.4,12.4,25.2
Norfolk County,Massachusetts,25021,18.4,15.8,21.4
Carver County,Minnesota,27019,18.4,12.8,25.2
Decatur County,Tennessee,47039,18.4,11.8,26.5
Tehama County,California,06103,18.5,12.2,25.9
Eagle County,Colorado,08037,18.5,12.7,25.8
Honolulu County,Hawaii,15003,18.5,17,20
Barnstable County,Massachusetts,25001,18.5,14.9,22.6
Morris County,New Jersey,34027,18.5,16,21.2
Washington County,Rhode Island,44009,18.5,15.7,21.6
San Diego County,California,06073,18.6,15.7,21.5
Teller County,Colorado,08119,18.6,14.4,23.3
Lawrence County,Illinois,17101,18.6,12.1,27
Humboldt County,Iowa,19091,18.6,12.3,26.4
Lyon County,Iowa,19119,18.6,11.7,26.9
Douglas County,Kansas,20045,18.6,15.1,22.5
Finney County,Kansas,20055,18.6,13.5,24.6
Flathead County,Montana,30029,18.6,15.3,22.4
Stillwater County,Montana,30095,18.6,12.9,25.5
Catron County,New Mexico,35003,18.6,12.4,26.5
Nassau County,New York,36059,18.6,15.6,21.6
Sheridan County,North Dakota,38083,18.6,12.3,26.4
Madison County,Ohio,39097,18.6,11.8,27.2
Sumner County,Tennessee,47165,18.6,13,25.3
Bennington County,Vermont,50003,18.6,15.5,21.9
El Dorado County,California,06017,18.7,12.9,25
Evans County,Georgia,13109,18.7,12.3,26.9
Gilmer County,Georgia,13123,18.7,12.7,26.1
Oldham County,Kentucky,21185,18.7,12.2,25.7
Alger County,Michigan,26003,18.7,12.5,26.6
Daviess County,Missouri,29061,18.7,12.2,25.8
Jefferson County,Montana,30043,18.7,13.4,24.7
