Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,11.5,8.5,14.7
Eagle County,Colorado,08037,13.3,9.3,17.5
Summit County,Colorado,08117,13.5,9.9,18.3
Pitkin County,Colorado,08097,14.1,9.3,19.9
Blaine County,Idaho,16013,14.4,10.3,19.3
Summit County,Utah,49043,14.4,11.8,17.2
Routt County,Colorado,08107,14.6,10.6,19.2
Boulder County,Colorado,08013,15,13.1,17.2
Grand County,Colorado,08049,15,10.3,21.4
San Juan County,Washington,53055,15,11.2,19.4
Chaffee County,Colorado,08015,15.8,11.5,20.3
Santa Fe County,New Mexico,35049,15.8,13.9,18.1
New York County,New York,36061,15.9,14.4,17.5
Gunnison County,Colorado,08051,16,11.1,21.9
Gallatin County,Montana,30031,16.4,13.9,19.5
Watauga County,North Carolina,37189,16.4,11.2,23
Chambers County,Texas,48071,16.5,9.6,25.1
Williamsburg City,Virginia,51830,16.5,9.7,24.6
Bath County,Virginia,51017,16.8,9.6,25.3
Lexington City,Virginia,51678,16.8,10.7,24.3
Sherman County,Oregon,41055,16.9,9.3,25.6
Rockwall County,Texas,48397,16.9,9.7,25.3
Jerauld County,South Dakota,46073,17.1,10.4,26.7
Childress County,Texas,48075,17.1,9.8,27.1
La Plata County,Colorado,08067,17.2,13.8,20.9
Bee County,Texas,48025,17.2,11.1,25.6
Jack County,Texas,48237,17.2,10.5,25.4
La Salle County,Texas,48283,17.2,10.9,25.7
Limestone County,Texas,48293,17.2,10.7,26.1
San Francisco County,California,06075,17.3,14.2,21
Armstrong County,Texas,48011,17.3,10.1,26.5
Concho County,Texas,48095,17.3,10.5,25.6
Frio County,Texas,48163,17.3,10.5,26.9
Madison County,Texas,48313,17.3,10,25.9
Morris County,Texas,48343,17.3,9.9,25.9
Titus County,Texas,48449,17.3,10.1,25.7
Norton City,Virginia,51720,17.3,10.6,27.1
Marin County,California,06041,17.4,13.1,22.9
Cameron County,Pennsylvania,42023,17.4,10.4,26.3
Dawson County,Texas,48115,17.4,10.6,26
Dewitt County,Texas,48123,17.4,10.4,25.5
Garza County,Texas,48169,17.4,10.5,26.9
Haskell County,Texas,48207,17.4,10.4,27.1
Pecos County,Texas,48371,17.4,10.1,27.4
Roberts County,Texas,48393,17.4,11,26.4
Sterling County,Texas,48431,17.4,10.2,27.4
San Miguel County,Colorado,08113,17.5,10.9,24.3
Martin County,Florida,12085,17.5,14.7,20.9
Catron County,New Mexico,35003,17.5,11.6,24.5
Hidalgo County,New Mexico,35023,17.5,10.4,26.4
Carson County,Texas,48065,17.5,10.3,26.8
Colorado County,Texas,48089,17.5,10.6,26.1
Fisher County,Texas,48151,17.5,10.7,26.2
Hamilton County,Texas,48193,17.5,10.7,26.6
Hardeman County,Texas,48197,17.5,10.5,26.7
Kinney County,Texas,48271,17.5,9.4,28.5
Reagan County,Texas,48383,17.5,10.7,25.9
Stonewall County,Texas,48433,17.5,10.9,25.9
Terrell County,Texas,48443,17.5,10.1,26.8
Upton County,Texas,48461,17.5,10.4,26.1
Buena Vista City,Virginia,51530,17.5,10.7,28.1
Galax City,Virginia,51640,17.5,10.5,27.4
Santa Cruz County,California,06087,17.6,12.7,22.7
Denver County,Colorado,08031,17.6,15.9,19.2
Dolores County,Colorado,08033,17.6,11.2,25
Haakon County,South Dakota,46055,17.6,10.6,26.3
Cochran County,Texas,48079,17.6,10.1,27.9
Coleman County,Texas,48083,17.6,10.9,25.6
Culberson County,Texas,48109,17.6,10.3,27
Duval County,Texas,48131,17.6,10.9,25.7
Jim Hogg County,Texas,48247,17.6,10.4,25.7
Liberty County,Texas,48291,17.6,10.2,26.7
Mason County,Texas,48319,17.6,10.8,26.5
Throckmorton County,Texas,48447,17.6,11.1,26
Slope County,North Dakota,38087,17.7,10.9,25.9
Brewster County,Texas,48043,17.7,10.5,26.4
Collingsworth County,Texas,48087,17.7,10.2,27
Dickens County,Texas,48125,17.7,10.6,27.6
Edwards County,Texas,48137,17.7,10.6,26.1
Gonzales County,Texas,48177,17.7,10.4,27
Hemphill County,Texas,48211,17.7,10.1,27.1
Jeff Davis County,Texas,48243,17.7,10.7,26.8
Mcmullen County,Texas,48311,17.7,10.7,27.7
Mills County,Texas,48333,17.7,10.7,27.8
Refugio County,Texas,48391,17.7,11.4,26.8
Zavala County,Texas,48507,17.7,10.2,28
Borden County,Texas,48033,17.8,11.3,26.9
Cottle County,Texas,48101,17.8,10.3,25.9
King County,Texas,48269,17.8,10.2,27.2
Motley County,Texas,48345,17.8,10.9,26.4
San Jacinto County,Texas,48407,17.8,10.4,27.1
San Saba County,Texas,48411,17.8,10.9,28.5
Shackelford County,Texas,48417,17.8,11,27
Somervell County,Texas,48425,17.8,10.5,26.9
Willacy County,Texas,48489,17.8,10.8,26.3
Yoakum County,Texas,48501,17.8,10,27.5
Zapata County,Texas,48505,17.8,11,27.3
Archuleta County,Colorado,08007,17.9,12.5,24.2
Mineral County,Nevada,32021,17.9,10.8,26.8
Dimmit County,Texas,48127,17.9,10.6,29.1
Kenedy County,Texas,48261,17.9,10.2,26.7
Live Oak County,Texas,48297,17.9,11.1,26.6
Marion County,Texas,48315,17.9,10.3,27.3
Martin County,Texas,48317,17.9,9.9,29.2
Schleicher County,Texas,48413,17.9,10.3,27.9
Aransas County,Texas,48007,18,10.6,26.6
Bailey County,Texas,48017,18,10.6,27.3
Briscoe County,Texas,48045,18,10.6,26.5
Crockett County,Texas,48105,18,11.5,26.8
Crosby County,Texas,48107,18,10.6,25.7
Donley County,Texas,48129,18,10.9,27.8
Kent County,Texas,48263,18,11.1,27.5
Kleberg County,Texas,48273,18,10.9,26.6
Mineral County,Colorado,08079,18.1,11.5,26.9
Harding County,New Mexico,35021,18.1,11.1,27.9
Wheeler County,Oregon,41069,18.1,10.5,28.1
Potter County,South Dakota,46107,18.1,11.4,26.1
Trousdale County,Tennessee,47169,18.1,11.4,27.5
Blanco County,Texas,48031,18.1,10.8,26.6
Bosque County,Texas,48035,18.1,11.1,27.5
Hall County,Texas,48191,18.1,11,27.2
Lavaca County,Texas,48285,18.1,10.2,26.8
Navarro County,Texas,48349,18.1,11.2,26.6
Sherman County,Texas,48421,18.1,10.8,27.3
Wilbarger County,Texas,48487,18.1,11.6,26.3
Morgan County,Utah,49029,18.1,12.3,25.3
Chattahoochee County,Georgia,13053,18.2,11.4,26.1
Esmeralda County,Nevada,32009,18.2,10.9,27
Castro County,Texas,48069,18.2,11.2,25.6
Floyd County,Texas,48153,18.2,10,28.3
Kimble County,Texas,48267,18.2,11.9,25.9
Winkler County,Texas,48495,18.2,11.2,27.6
Hancock County,Tennessee,47067,18.3,10.8,28.3
Brooks County,Texas,48047,18.3,11.6,27.7
Crane County,Texas,48103,18.3,10.9,28.6
Hill County,Texas,48217,18.3,11,27.3
Loving County,Texas,48301,18.3,10.8,27.1
Lynn County,Texas,48305,18.3,10.8,27.4
Oldham County,Texas,48359,18.3,10.3,28.8
Covington City,Virginia,51580,18.3,10.6,27.5
Greer County,Oklahoma,40055,18.4,11.2,27.2
Ward County,Texas,48475,18.4,11.9,27.4
Wheeler County,Texas,48483,18.4,11.2,27.8
Arlington County,Virginia,51013,18.4,15.1,22
Ouray County,Colorado,08091,18.5,12,26.2
Brown County,Illinois,17009,18.5,11.4,28.3
Worth County,Missouri,29227,18.5,11.4,27
Pickett County,Tennessee,47137,18.5,11.8,29.1
Camp County,Texas,48063,18.5,11.1,27.2
Gillespie County,Texas,48171,18.5,11.3,26.2
Hockley County,Texas,48219,18.5,11.4,27.6
Swisher County,Texas,48437,18.5,11.1,27.1
Emporia City,Virginia,51595,18.5,11,27.7
Falls Church City,Virginia,51610,18.5,11.9,27.3
Hinsdale County,Colorado,08053,18.6,11.5,27
Fayette County,Illinois,17051,18.6,10.9,28.3
Baylor County,Texas,48023,18.6,11.3,28.1
Callahan County,Texas,48059,18.6,12,27.5
