Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,10.5,7.3,14
Boulder County,Colorado,08013,13.7,11.7,15.9
Gunnison County,Colorado,08051,13.8,8.2,20.2
Routt County,Colorado,08107,13.9,9,19.7
Pitkin County,Colorado,08097,14.4,9.1,20.7
Chaffee County,Colorado,08015,14.5,9.5,20.5
Taos County,New Mexico,35055,14.6,10.3,19.9
Summit County,Utah,49043,14.6,11.4,18
San Francisco County,California,06075,15.3,12.3,18.9
Summit County,Colorado,08117,15.3,9.7,22.5
Upson County,Georgia,13293,15.6,9.4,22.9
Northumberland County,Virginia,51133,15.6,9.9,23.3
Nevada County,California,06057,15.9,10.7,22.8
Blaine County,Idaho,16013,15.9,10.6,21.7
Grand County,Colorado,08049,16.6,10.9,24.5
Marin County,California,06041,16.8,12.2,22.6
Wilkinson County,Georgia,13319,16.8,9.4,26.8
Eagle County,Colorado,08037,16.9,12,22.7
Richland County,Illinois,17159,16.9,9.7,25.3
New York County,New York,36061,17,15.4,18.6
Emporia City,Virginia,51595,17.1,10.6,26.4
Chattahoochee County,Georgia,13053,17.2,9.2,26.7
Knox County,Texas,48275,17.2,10,26.8
Mitchell County,Texas,48335,17.2,10.2,26.1
Mariposa County,California,06043,17.3,10.2,26.6
Rio Blanco County,Colorado,08103,17.3,10,25.2
Stewart County,Georgia,13259,17.3,10.1,27.3
Caswell County,North Carolina,37033,17.3,10.2,26.1
Harper County,Oklahoma,40059,17.3,10.1,26.7
Walworth County,South Dakota,46129,17.3,10.1,26
Falls County,Texas,48145,17.3,9,26.9
Arlington County,Virginia,51013,17.3,13.6,21
Ouray County,Colorado,08091,17.4,10.5,27
Issaquena County,Mississippi,28055,17.4,9.8,26.9
Moore County,Texas,48341,17.4,9.9,27
Brown County,Illinois,17009,17.5,9.7,29.3
Moultrie County,Illinois,17139,17.5,9.9,27.2
Llano County,Texas,48299,17.5,9.2,28
Petersburg Borough,Alaska,02195,17.6,11.2,25.3
Santa Cruz County,California,06087,17.6,13,22.5
Johnson County,Illinois,17087,17.6,9.3,28.8
Childress County,Texas,48075,17.6,9.7,27.5
Live Oak County,Texas,48297,17.6,10.2,28.1
Motley County,Texas,48345,17.6,10.1,27.6
Reagan County,Texas,48383,17.6,10,28.3
Terrell County,Texas,48443,17.6,9.7,29
Williamsburg City,Virginia,51830,17.6,9.1,27.2
Mineral County,Colorado,08079,17.7,9.5,28.1
San Miguel County,Colorado,08113,17.7,10,27.2
Taliaferro County,Georgia,13265,17.7,9.6,27.9
Webster County,Georgia,13307,17.7,10.4,26.4
Perry County,Illinois,17145,17.7,9.5,28.1
Brewster County,Texas,48043,17.7,10.5,26.6
Garza County,Texas,48169,17.7,10.1,28.5
Hall County,Texas,48191,17.7,10,28.4
Hartley County,Texas,48205,17.7,10.1,28.9
Zavala County,Texas,48507,17.7,9.7,28.3
Wayne County,Utah,49055,17.7,10.6,26
Tensas Parish,Louisiana,22107,17.8,9.9,25.6
Sherman County,Oregon,41055,17.8,9.5,28.1
Frio County,Texas,48163,17.8,10.3,28.7
Jim Wells County,Texas,48249,17.8,9.6,28.6
Kalawao County,Hawaii,15005,17.9,9.6,27.6
Alexander County,Illinois,17003,17.9,9.9,27.2
Putnam County,Illinois,17155,17.9,10.1,28.3
Sharkey County,Mississippi,28125,17.9,10.1,28.1
Hyde County,South Dakota,46069,17.9,10.2,27.7
Blanco County,Texas,48031,17.9,9.2,28.2
Dickens County,Texas,48125,17.9,10.4,27.5
Fisher County,Texas,48151,17.9,10,27.6
Hudspeth County,Texas,48229,17.9,9.9,28.5
Kerr County,Texas,48265,17.9,10.6,28.6
Runnels County,Texas,48399,17.9,10.8,27.2
Schleicher County,Texas,48413,17.9,9.9,28.3
Titus County,Texas,48449,17.9,10.2,27.1
Cameron County,Pennsylvania,42023,18,11,29
Brooks County,Texas,48047,18,10,28.4
Camp County,Texas,48063,18,9.7,28
Dallam County,Texas,48111,18,10.7,28.5
Duval County,Texas,48131,18,9.8,28.1
Gillespie County,Texas,48171,18,10.2,29.2
Hamilton County,Texas,48193,18,10.5,28.3
Jim Hogg County,Texas,48247,18,10.5,27.5
La Salle County,Texas,48283,18,9.6,28.4
Lynn County,Texas,48305,18,9.7,28.7
Martin County,Texas,48317,18,10.5,28.2
Mason County,Texas,48319,18,10.6,28.4
Reeves County,Texas,48389,18,10.1,27.1
Refugio County,Texas,48391,18,9.6,27.9
San Saba County,Texas,48411,18,9.7,28.4
Ward County,Texas,48475,18,11.1,27.4
Quitman County,Georgia,13239,18.1,10.1,27.7
Towns County,Georgia,13281,18.1,10,29.4
Cass County,Illinois,17017,18.1,10.1,27.6
Gallatin County,Illinois,17059,18.1,10.7,29
Pope County,Illinois,17151,18.1,10,28.7
Scott County,Illinois,17171,18.1,9.8,29.4
Esmeralda County,Nevada,32009,18.1,10.3,28.1
Bailey County,Texas,48017,18.1,9.9,27.8
Briscoe County,Texas,48045,18.1,10.5,28.1
Colorado County,Texas,48089,18.1,10.2,28.7
Concho County,Texas,48095,18.1,9.5,28.8
Cooke County,Texas,48097,18.1,9.9,28.6
Deaf Smith County,Texas,48117,18.1,9.5,28.8
Floyd County,Texas,48153,18.1,10.2,28
Glasscock County,Texas,48173,18.1,9.9,29.9
Hockley County,Texas,48219,18.1,10.5,27.4
Kenedy County,Texas,48261,18.1,10.4,27.2
Sierra County,California,06091,18.2,10,27.4
Costilla County,Colorado,08023,18.2,11,27.8
Jackson County,Colorado,08057,18.2,10.2,28
San Juan County,Colorado,08111,18.2,10.2,29.9
Fulton County,Illinois,17057,18.2,10.4,28.2
Jasper County,Illinois,17079,18.2,10.6,27.8
Mason County,Illinois,17125,18.2,10.4,28.9
Harmon County,Oklahoma,40057,18.2,10,29.8
Fulton County,Pennsylvania,42057,18.2,10.4,27.5
Perry County,Tennessee,47135,18.2,10.6,28.2
Bosque County,Texas,48035,18.2,10.1,28.2
Comanche County,Texas,48093,18.2,9.9,28.5
Delta County,Texas,48119,18.2,10,29
Dimmit County,Texas,48127,18.2,10.2,28.4
Menard County,Texas,48327,18.2,10.4,28.1
Morris County,Texas,48343,18.2,10.6,27.4
Terry County,Texas,48445,18.2,9.8,28.9
Upton County,Texas,48461,18.2,11,27.7
Winkler County,Texas,48495,18.2,10.1,28.6
Wood County,Texas,48499,18.2,10.5,28.9
Inyo County,California,06027,18.3,10.4,28.2
Plumas County,California,06063,18.3,10.5,28
Pulaski County,Illinois,17153,18.3,10.4,28
Schuyler County,Illinois,17169,18.3,10.1,28
Rawlins County,Kansas,20153,18.3,11.4,27.5
Wheeler County,Oregon,41069,18.3,10.2,28.2
Armstrong County,Texas,48011,18.3,10.1,29.9
Bee County,Texas,48025,18.3,9.8,29.2
Borden County,Texas,48033,18.3,10,29.7
Carson County,Texas,48065,18.3,10.7,28.6
Castro County,Texas,48069,18.3,9.8,29.9
Cottle County,Texas,48101,18.3,10.5,29.4
Crane County,Texas,48103,18.3,10.6,29.4
Dawson County,Texas,48115,18.3,9.7,27.6
Donley County,Texas,48129,18.3,10.4,28.5
Goliad County,Texas,48175,18.3,10.9,29
Mcmullen County,Texas,48311,18.3,9.5,27.9
Scurry County,Texas,48415,18.3,10.3,28.6
Stonewall County,Texas,48433,18.3,9.7,27.2
Swisher County,Texas,48437,18.3,9.9,29.6
Skagway Municipality,Alaska,02230,18.4,10.3,28.3
Custer County,Colorado,08027,18.4,10.7,26.2
La Plata County,Colorado,08067,18.4,13.4,23.2
Sedgwick County,Colorado,08115,18.4,10.2,27.7
Bacon County,Georgia,13005,18.4,10.1,31.4
Wilkes County,Georgia,13317,18.4,10.5,28.6
Cumberland County,Illinois,17035,18.4,10.1,29.2
East Carroll Parish,Louisiana,22035,18.4,10.5,29
West Feliciana Parish,Louisiana,22125,18.4,11.9,26.8
Keweenaw County,Michigan,26083,18.4,10.3,28.4
Cochran County,Texas,48079,18.4,9.7,29.3
