Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Teton County,Wyoming,56039,11.9,8.6,15.2
Pitkin County,Colorado,08097,12,7.8,16.9
Marin County,California,06041,12.5,9.3,15.9
Routt County,Colorado,08107,12.9,9.5,16.7
Eagle County,Colorado,08037,13,9,17.6
Summit County,Colorado,08117,13.4,8.5,19.8
Blaine County,Idaho,16013,13.9,9.4,19.4
Gunnison County,Colorado,08051,14.6,9.7,20.5
Santa Fe County,New Mexico,35049,14.8,12.6,17.3
Boulder County,Colorado,08013,14.9,12.6,17.3
Chaffee County,Colorado,08015,15,10.8,20.2
New York County,New York,36061,15.2,13.3,17.2
Archuleta County,Colorado,08007,15.3,10.1,21.8
Douglas County,Colorado,08035,15.3,13.2,17.5
Arlington County,Virginia,51013,15.4,11.1,19.7
Westchester County,New York,36119,15.5,12.7,18.7
Bosque County,Texas,48035,15.6,8.5,24.8
Summit County,Utah,49043,15.6,13.2,18.3
La Plata County,Colorado,08067,15.7,12.2,19.6
Comanche County,Texas,48093,15.8,8.7,24.6
Dewitt County,Texas,48123,15.8,9.1,25.5
San Francisco County,California,06075,16,13.4,19.2
Montgomery County,Illinois,17135,16,9.3,24.3
Alexandria City,Virginia,51510,16.1,11.9,20.8
Washington County,Texas,48477,16.2,9.1,24.5
Young County,Texas,48503,16.2,8.9,25.3
Charlottesville City,Virginia,51540,16.2,8.9,25.6
Mono County,California,06051,16.3,9.4,25.5
Cedar County,Missouri,29039,16.3,8.4,26.1
Karnes County,Texas,48255,16.3,8.9,26
Nelson County,Virginia,51125,16.3,9.1,24.6
Rockwall County,Texas,48397,16.4,9.5,26.1
Jasper County,Georgia,13159,16.5,9.7,26.1
Los Alamos County,New Mexico,35028,16.5,11.8,21.6
Mccook County,South Dakota,46087,16.5,9.2,26.3
Erath County,Texas,48143,16.5,9.7,25.5
Kendall County,Texas,48259,16.5,9.9,25.3
Colonial Heights City,Virginia,51570,16.5,9.4,25
Phillips County,Montana,30071,16.6,9.9,25.4
Hemphill County,Texas,48211,16.6,9.3,25.3
Presidio County,Texas,48377,16.6,9.1,26.5
Pike County,Arkansas,05109,16.7,9.2,25.3
Decatur County,Iowa,19053,16.7,9.4,25.6
Polk County,North Carolina,37149,16.7,11.1,22.8
Mills County,Texas,48333,16.7,9.6,25.9
Willacy County,Texas,48489,16.7,9.6,25.9
Grand County,Utah,49019,16.7,9.8,25.7
Crowley County,Colorado,08025,16.8,10.1,25.4
Towns County,Georgia,13281,16.8,9.4,25.8
Pamlico County,North Carolina,37137,16.8,9.2,25.5
Greer County,Oklahoma,40055,16.8,9.7,27.4
Washita County,Oklahoma,40149,16.8,8.6,25.8
Hood River County,Oregon,41027,16.8,9.8,26
Wheeler County,Oregon,41069,16.8,9.6,26.9
Kinney County,Texas,48271,16.8,9.3,25.8
Prowers County,Colorado,08099,16.9,9.9,26.1
San Miguel County,Colorado,08113,16.9,9.4,25.9
Fremont County,Idaho,16043,16.9,9.3,26.4
Jasper County,Illinois,17079,16.9,9.5,27.1
Keokuk County,Iowa,19107,16.9,10.1,25.9
Cheyenne County,Kansas,20023,16.9,9.4,27.5
Nantucket County,Massachusetts,25019,16.9,10.2,27.5
Ozark County,Missouri,29153,16.9,9.3,26.5
Harlan County,Nebraska,31083,16.9,10.3,25.5
Brooks County,Texas,48047,16.9,9.5,26.1
Coleman County,Texas,48083,16.9,9.2,27.5
Kent County,Texas,48263,16.9,9.7,26.7
Madison County,Texas,48313,16.9,10,26.5
Throckmorton County,Texas,48447,16.9,8.8,26.8
Lexington City,Virginia,51678,16.9,9.4,26.9
Inyo County,California,06027,17,11,24.8
Washington County,Colorado,08121,17,9.5,27.4
Hamilton County,Illinois,17065,17,8.7,27.5
Scott County,Illinois,17171,17,8.8,26.7
Clarke County,Iowa,19039,17,9.4,27.3
Palo Alto County,Iowa,19147,17,9.3,25.8
Meade County,Kansas,20119,17,9.6,29
Owsley County,Kentucky,21189,17,10.1,29
Big Stone County,Minnesota,27011,17,9.2,26.6
Murray County,Minnesota,27101,17,9.6,28.2
Traverse County,Minnesota,27155,17,9.1,27.6
Watonwan County,Minnesota,27165,17,10.4,25.9
Hickory County,Missouri,29085,17,8.7,26.7
Knox County,Missouri,29103,17,9.3,26.9
De Baca County,New Mexico,35011,17,9.8,26.6
Houston County,Tennessee,47083,17,9.6,27.7
Frio County,Texas,48163,17,9.8,25.6
Hardeman County,Texas,48197,17,9.3,26.7
Jim Hogg County,Texas,48247,17,8.9,27.5
Kimble County,Texas,48267,17,9.7,26.9
Lamar County,Texas,48277,17,10.6,24.3
Lamb County,Texas,48279,17,9.9,26
Limestone County,Texas,48293,17,9.5,26
Sabine County,Texas,48403,17,10.2,25.9
Swisher County,Texas,48437,17,9.2,28
Middlesex County,Virginia,51119,17,9.9,26.8
Staunton City,Virginia,51790,17,9.8,26.6
Montgomery County,Arkansas,05097,17.1,8.8,27.7
Charlton County,Georgia,13049,17.1,9.4,26.1
Bear Lake County,Idaho,16007,17.1,9.7,27.8
Calhoun County,Illinois,17013,17.1,9.4,26.8
Ringgold County,Iowa,19159,17.1,9.2,27.9
Union County,Iowa,19175,17.1,9.4,26.2
Ballard County,Kentucky,21007,17.1,9.8,26.3
Fulton County,Kentucky,21075,17.1,9.6,27.6
West Carroll Parish,Louisiana,22123,17.1,9.6,26.5
West Feliciana Parish,Louisiana,22125,17.1,10,26
Clearwater County,Minnesota,27029,17.1,9.3,26.9
Lake County,Minnesota,27075,17.1,10,26.8
Pipestone County,Minnesota,27117,17.1,10.2,26.7
Grundy County,Missouri,29079,17.1,10.1,26.5
Schuyler County,Missouri,29197,17.1,9.5,27.3
Perkins County,Nebraska,31135,17.1,10.1,24.9
Esmeralda County,Nevada,32009,17.1,9.9,26.9
Catron County,New Mexico,35003,17.1,9.2,26.1
Harding County,New Mexico,35021,17.1,10.1,27.8
Cimarron County,Oklahoma,40025,17.1,9.2,26.7
Coal County,Oklahoma,40029,17.1,9.5,26.5
Lewis County,Tennessee,47101,17.1,9.4,27.2
Blanco County,Texas,48031,17.1,9.5,27.1
Castro County,Texas,48069,17.1,9.7,26.3
Colorado County,Texas,48089,17.1,9.4,26.4
Cottle County,Texas,48101,17.1,9.5,26.7
Delta County,Texas,48119,17.1,9,27.5
Franklin County,Texas,48159,17.1,10,26.5
Lynn County,Texas,48305,17.1,9.4,27.1
Mason County,Texas,48319,17.1,9.9,27.5
Ochiltree County,Texas,48357,17.1,9.6,25.9
Stonewall County,Texas,48433,17.1,9.9,25.9
Wayne County,Utah,49055,17.1,9.5,27.5
Manassas City,Virginia,51683,17.1,9.8,25.8
Rio Blanco County,Colorado,08103,17.2,9.9,26.3
Chattahoochee County,Georgia,13053,17.2,10,25.8
Boundary County,Idaho,16021,17.2,9.6,27.1
Pope County,Illinois,17151,17.2,9.7,26.6
Wabash County,Illinois,17185,17.2,9.6,27.1
Monona County,Iowa,19133,17.2,9.2,27.1
Stevens County,Kansas,20189,17.2,9.3,26.3
Wichita County,Kansas,20203,17.2,9.6,27.6
Washington County,Kentucky,21229,17.2,9.4,27
Red Lake County,Minnesota,27125,17.2,9.8,27.3
Rock County,Minnesota,27133,17.2,9.6,27.4
Carter County,Missouri,29035,17.2,10.1,25.7
Daniels County,Montana,30019,17.2,10.2,27.4
Gallatin County,Montana,30031,17.2,14.4,20.2
Alleghany County,North Carolina,37005,17.2,10.3,26.2
Okfuskee County,Oklahoma,40107,17.2,9.8,26.8
Hanson County,South Dakota,46061,17.2,9.9,27.1
Bailey County,Texas,48017,17.2,8.6,27.6
Briscoe County,Texas,48045,17.2,8.9,27.1
Duval County,Texas,48131,17.2,9.5,27.7
Foard County,Texas,48155,17.2,9.8,26.9
