Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,10.6,8,13.4
Summit County,Colorado,08117,13.9,10.1,18.5
Boulder County,Colorado,08013,14,11.9,16.1
Eagle County,Colorado,08037,14.4,11.1,18.6
Routt County,Colorado,08107,14.5,11.3,18.2
Gunnison County,Colorado,08051,14.6,10.3,20
Summit County,Utah,49043,14.6,12.6,16.6
Santa Fe County,New Mexico,35049,15,13.1,17.1
Gallatin County,Montana,30031,15.2,13.2,17.7
Arlington County,Virginia,51013,15.5,12.4,18.8
New York County,New York,36061,15.6,13.9,17.3
Pitkin County,Colorado,08097,16.2,11.4,21.8
La Plata County,Colorado,08067,16.3,13.2,19.8
San Francisco County,California,06075,16.5,13.3,20.1
Wallowa County,Oregon,41063,17.3,11.4,24.9
Archuleta County,Colorado,08007,17.4,12.7,22.9
Douglas County,Colorado,08035,17.4,15.2,19.7
Blaine County,Idaho,16013,17.4,13,21.4
San Juan County,Washington,53055,17.4,13.4,22
Catron County,New Mexico,35003,17.5,12.1,24.3
Northumberland County,Virginia,51133,17.5,11.7,24.6
Denver County,Colorado,08031,17.6,16.1,19.5
Potter County,South Dakota,46107,17.7,11.6,26
Broomfield County,Colorado,08014,17.8,13.6,22.2
Childress County,Texas,48075,17.9,11.7,27
Palo Pinto County,Texas,48363,17.9,11,26.5
Alexandria City,Virginia,51510,17.9,14.7,21.6
Hall County,Texas,48191,18,11.7,25.8
Kent County,Texas,48263,18,11.3,27.2
Chambers County,Texas,48071,18.1,11.5,27.2
Madison County,Texas,48313,18.1,10.9,26.2
Mason County,Texas,48319,18.1,11.3,27.9
Lexington City,Virginia,51678,18.1,10.9,26.9
Marin County,California,06041,18.2,13.6,23.2
Dawson County,Texas,48115,18.2,10.8,26.6
Dickens County,Texas,48125,18.2,11.5,26.7
Fisher County,Texas,48151,18.2,11.6,27.5
Jeff Davis County,Texas,48243,18.2,11.5,26.4
La Salle County,Texas,48283,18.2,11.4,26.4
Mills County,Texas,48333,18.2,11.8,27.5
Mitchell County,Texas,48335,18.2,10.9,26.9
Montague County,Texas,48337,18.2,11.1,26.9
Somervell County,Texas,48425,18.2,11,27.3
San Miguel County,Colorado,08113,18.3,11.6,26.4
Tyrrell County,North Carolina,37177,18.3,10.9,26.5
Frio County,Texas,48163,18.3,11.6,26.4
Presidio County,Texas,48377,18.3,11.7,25.9
King William County,Virginia,51101,18.3,12,26
Carson County,Texas,48065,18.4,11.9,26.2
Cochran County,Texas,48079,18.4,11.2,27.1
Floyd County,Texas,48153,18.4,11.8,26.5
Garza County,Texas,48169,18.4,11.5,26
Knox County,Texas,48275,18.4,11.2,28.2
Buena Vista City,Virginia,51530,18.4,11.1,27.1
Emporia City,Virginia,51595,18.4,11.4,26.3
Poquoson City,Virginia,51735,18.4,12,26.5
Brown County,Texas,48049,18.5,11.3,27.8
Collingsworth County,Texas,48087,18.5,11.1,27.1
Concho County,Texas,48095,18.5,11,27.5
Haskell County,Texas,48207,18.5,11.6,27.2
Limestone County,Texas,48293,18.5,11.6,26.2
Martin County,Texas,48317,18.5,11.3,27.4
Stephens County,Texas,48429,18.5,11.4,27.1
Zavala County,Texas,48507,18.5,11.6,27.6
Galax City,Virginia,51640,18.5,11.6,26.6
Brooks County,Texas,48047,18.6,11.3,27.1
Cottle County,Texas,48101,18.6,11.6,26.7
Donley County,Texas,48129,18.6,11.5,27.1
Foard County,Texas,48155,18.6,10.8,27.2
Franklin County,Texas,48159,18.6,11.7,27.3
Menard County,Texas,48327,18.6,11.4,27
Refugio County,Texas,48391,18.6,11.6,27.5
Sterling County,Texas,48431,18.6,11.3,26.8
Ward County,Texas,48475,18.6,11.5,27.5
Highland County,Virginia,51091,18.6,12,27
Esmeralda County,Nevada,32009,18.7,12.1,26.5
Jerauld County,South Dakota,46073,18.7,11.5,26.8
Brewster County,Texas,48043,18.7,11.5,27.1
Comanche County,Texas,48093,18.7,12.1,27.8
Edwards County,Texas,48137,18.7,12,27
Goliad County,Texas,48175,18.7,11.9,27.3
Hamilton County,Texas,48193,18.7,11.5,26.9
Hemphill County,Texas,48211,18.7,11.7,27.4
Jack County,Texas,48237,18.7,11.9,27.2
Jackson County,Texas,48239,18.7,11.8,28.1
Kaufman County,Texas,48257,18.7,11.5,27.4
Kinney County,Texas,48271,18.7,11.3,27.8
Oldham County,Texas,48359,18.7,11.7,27.5
Roberts County,Texas,48393,18.7,11.3,27.4
Schleicher County,Texas,48413,18.7,12.2,26.1
Shackelford County,Texas,48417,18.7,11.8,27.6
Terrell County,Texas,48443,18.7,11.5,27
Willacy County,Texas,48489,18.7,11.5,28.1
Winkler County,Texas,48495,18.7,11.5,27.3
Yoakum County,Texas,48501,18.7,11.7,27.7
Fairfax City,Virginia,51600,18.7,14.7,23.5
Williamsburg City,Virginia,51830,18.7,11.7,27.6
Grand County,Colorado,08049,18.8,13.4,25.4
Jefferson County,Colorado,08059,18.8,17.2,20.4
Collier County,Florida,12021,18.8,15.7,22.2
Los Alamos County,New Mexico,35028,18.8,14.4,23.2
Transylvania County,North Carolina,37175,18.8,13.1,26
Armstrong County,Texas,48011,18.8,11.8,27.2
Bee County,Texas,48025,18.8,12.4,27.4
Castro County,Texas,48069,18.8,11.5,28.1
Culberson County,Texas,48109,18.8,11.5,27.9
Hudspeth County,Texas,48229,18.8,12,26.7
King County,Texas,48269,18.8,11.2,27.6
Lipscomb County,Texas,48295,18.8,11.2,29.2
Reagan County,Texas,48383,18.8,12,26.8
Real County,Texas,48385,18.8,11.7,27.9
Stonewall County,Texas,48433,18.8,12,26.9
Surry County,Virginia,51181,18.8,12.2,28
Covington City,Virginia,51580,18.8,11.4,28.5
Norton City,Virginia,51720,18.8,11.4,27.9
Larimer County,Colorado,08069,18.9,16.9,21
Mineral County,Colorado,08079,18.9,12.3,26.5
Hyde County,North Carolina,37095,18.9,11.7,28.3
Crockett County,Texas,48105,18.9,11.8,28.6
Delta County,Texas,48119,18.9,11.2,28.6
Dimmit County,Texas,48127,18.9,11.8,27.1
Jim Hogg County,Texas,48247,18.9,11.3,28
Kimble County,Texas,48267,18.9,11.7,28.1
Lamb County,Texas,48279,18.9,11.9,29.2
Upton County,Texas,48461,18.9,12.1,26.7
Boise County,Idaho,16015,19,13.1,25.5
Schoharie County,New York,36095,19,12.2,27.4
Borden County,Texas,48033,19,11.6,28
Freestone County,Texas,48161,19,12,28.6
Llano County,Texas,48299,19,12.2,27.3
Motley County,Texas,48345,19,12.2,27.5
Sherman County,Texas,48421,19,11.9,27.3
Sutton County,Texas,48435,19,11.6,27.8
Young County,Texas,48503,19,11.8,27.3
Johnson County,Wyoming,56019,19,15,24
Teton County,Idaho,16081,19.1,12.9,26.1
Baylor County,Texas,48023,19.1,12.4,27.3
Crane County,Texas,48103,19.1,11.9,28.4
Hardeman County,Texas,48197,19.1,11.7,28.3
Kenedy County,Texas,48261,19.1,12.4,28.3
Kleberg County,Texas,48273,19.1,12,27.2
Marion County,Texas,48315,19.1,12,28.1
Scurry County,Texas,48415,19.1,12.1,29.3
Trinity County,Texas,48455,19.1,12,27.9
Zapata County,Texas,48505,19.1,11.8,28.2
Manassas Park City,Virginia,51685,19.1,12.2,27.7
Custer County,Colorado,08027,19.2,13.1,26.1
Lake County,Colorado,08065,19.2,13.1,26
Stillwater County,Montana,30095,19.2,14.4,24.4
Bailey County,Texas,48017,19.2,11.5,28.7
Briscoe County,Texas,48045,19.2,11.7,27.6
Glasscock County,Texas,48173,19.2,11.7,27.5
Reeves County,Texas,48389,19.2,12.4,27.1
Perry County,Illinois,17145,19.3,12.7,27.3
Perkins County,Nebraska,31135,19.3,14.5,24.5
Hamilton County,New York,36041,19.3,11.8,28.6
Lyman County,South Dakota,46085,19.3,12.4,27.2
Meigs County,Tennessee,47121,19.3,12.5,27.2
Pickett County,Tennessee,47137,19.3,11.8,27.5
Irion County,Texas,48235,19.3,11.7,28
