Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
San Francisco County,California,06075,13.8,10.3,17.8
Teton County,Wyoming,56039,15.4,10.7,21.3
Summit County,Colorado,08117,16.9,10.8,23.8
Valley County,Idaho,16085,17.2,11.4,23
Boulder County,Colorado,08013,17.4,14.6,20.7
Summit County,Utah,49043,17.8,14.1,22.5
Eagle County,Colorado,08037,17.9,11.7,25.8
Martin County,Florida,12085,18.1,13.5,22.7
Marin County,California,06041,18.3,12.7,25.5
New York County,New York,36061,18.6,16.3,21.2
Clay County,South Dakota,46027,18.6,11.7,27.2
Teton County,Idaho,16081,18.9,11.9,26.8
Gallatin County,Montana,30031,19,15.7,22.4
Arlington County,Virginia,51013,19.2,14.7,24.3
Nevada County,California,06057,19.3,12.4,27.2
Garfield County,Montana,30033,19.3,11.6,29
Denver County,Colorado,08031,19.4,17.1,21.9
Pitkin County,Colorado,08097,19.7,12.6,28.6
San Juan County,Washington,53055,19.9,14.2,26.3
Yuma County,Colorado,08125,20,13.2,29.4
Grand County,Utah,49019,20,13.7,28.1
Routt County,Colorado,08107,20.1,13.5,28.4
San Mateo County,California,06081,20.2,15.7,25.4
Gunnison County,Colorado,08051,20.3,12.5,29
Calhoun County,Georgia,13037,20.3,12,30.5
Santa Fe County,New Mexico,35049,20.3,17,24.1
Sierra County,New Mexico,35051,20.3,13.3,28.5
Taos County,New Mexico,35055,20.4,14.5,26.7
West Feliciana Parish,Louisiana,22125,20.6,12.5,30.9
Issaquena County,Mississippi,28055,20.6,12,31.6
Jasper County,Georgia,13159,20.7,12.5,31.3
Hooker County,Nebraska,31091,20.7,13.6,29.9
Macon County,Alabama,01087,20.8,13.4,30.7
Mariposa County,California,06043,20.8,13.3,29.9
Collier County,Florida,12021,20.8,16.8,25.4
Spencer County,Indiana,18147,20.8,13.1,30
Morgan County,Tennessee,47129,20.8,12.6,30.8
Stewart County,Georgia,13259,20.9,12.1,31.9
Taliaferro County,Georgia,13265,20.9,12.7,31
Scurry County,Texas,48415,20.9,11.5,30.9
Northumberland County,Virginia,51133,20.9,13.8,29.5
Charlottesville City,Virginia,51540,20.9,12.6,31.6
Sublette County,Wyoming,56035,20.9,14.2,28.2
Kalawao County,Hawaii,15005,21,13.1,32.6
Rockwall County,Texas,48397,21,13.1,30.6
Windham County,Vermont,50025,21,17.7,24.4
Denali Borough,Alaska,02068,21.1,13.3,31.4
Catron County,New Mexico,35003,21.1,14.1,28.6
Wallowa County,Oregon,41063,21.1,13.8,30.9
Bullock County,Alabama,01011,21.2,12.5,32.6
Yakutat City and Borough,Alaska,02282,21.2,13.1,31.5
Chaffee County,Colorado,08015,21.2,14.2,30
Dade County,Georgia,13083,21.2,12.9,31.3
Echols County,Georgia,13101,21.2,12.1,32.7
East Carroll Parish,Louisiana,22035,21.2,12.4,32.4
Morehouse Parish,Louisiana,22067,21.2,13.8,30.9
Cass County,Texas,48067,21.2,11.7,31.6
Llano County,Texas,48299,21.2,12.4,32.4
Douglas County,Colorado,08035,21.3,17.9,24.7
Louisa County,Iowa,19115,21.3,13.9,29.5
Traverse County,Minnesota,27155,21.3,13.5,31.7
Forest County,Pennsylvania,42053,21.3,12.5,32.6
Panola County,Texas,48365,21.3,13.1,31.2
Wood County,Texas,48499,21.3,13.3,31.8
Petersburg Borough,Alaska,02195,21.4,13.3,30
Inyo County,California,06027,21.4,12.9,30.8
Clinch County,Georgia,13065,21.4,13.2,32.1
Crawford County,Georgia,13079,21.4,12.9,31.9
White County,Georgia,13311,21.4,12.8,33.1
Allen Parish,Louisiana,22003,21.4,13.2,30.8
Lyman County,South Dakota,46085,21.4,13.7,32.4
Grainger County,Tennessee,47057,21.4,12.7,31.2
Wilkinson County,Georgia,13319,21.5,12.8,31.5
Jerome County,Idaho,16053,21.5,14.5,29.4
Brown County,Illinois,17009,21.5,12.9,33.6
Bienville Parish,Louisiana,22013,21.5,12.9,32.6
Suffolk County,Massachusetts,25025,21.5,18.7,24.4
Lake Of The Woods County,Minnesota,27077,21.5,13.4,31.4
Tyrrell County,North Carolina,37177,21.5,13.2,32.2
Washington County,North Carolina,37187,21.5,12.5,33.4
Love County,Oklahoma,40085,21.5,12.9,31.6
Hancock County,Tennessee,47067,21.5,12.5,33.6
Childress County,Texas,48075,21.5,13.2,31.7
Gillespie County,Texas,48171,21.5,13.1,32.8
Charles City County,Virginia,51036,21.5,13.6,32.1
Emporia City,Virginia,51595,21.5,12.5,31.6
Lexington City,Virginia,51678,21.5,12.9,31.8
La Plata County,Colorado,08067,21.6,15.3,29.3
Webster County,Georgia,13307,21.6,12.1,32.2
Madison Parish,Louisiana,22065,21.6,13.4,32
Gilliam County,Oregon,41021,21.6,13.1,31.9
Cottle County,Texas,48101,21.6,12.6,33
Falls County,Texas,48145,21.6,12.4,31.9
Lancaster County,Virginia,51103,21.6,14.2,31.1
Jefferson County,Washington,53031,21.6,15.5,28
Izard County,Arkansas,05065,21.7,13.4,30.7
Tensas Parish,Louisiana,22107,21.7,12.5,32.4
Norfolk County,Massachusetts,25021,21.7,18.8,24.5
Alger County,Michigan,26003,21.7,13.4,32.3
Dekalb County,Missouri,29063,21.7,13.9,31.6
Storey County,Nevada,32029,21.7,13.3,32.3
Greene County,North Carolina,37079,21.7,12.8,32.6
Warren County,North Carolina,37185,21.7,12.8,33.8
Roger Mills County,Oklahoma,40129,21.7,12.7,32.7
Lake County,Tennessee,47095,21.7,13.3,31.7
Cooke County,Texas,48097,21.7,12.6,32.3
Erath County,Texas,48143,21.7,13.1,33
Hale County,Texas,48189,21.7,12.6,33.2
Jones County,Texas,48253,21.7,13.9,33.2
La Salle County,Texas,48283,21.7,13,33.7
Lipscomb County,Texas,48295,21.7,12.5,32.7
Chittenden County,Vermont,50007,21.7,19.1,24.5
San Diego County,California,06073,21.8,19,24.7
Las Animas County,Colorado,08071,21.8,13.8,32
Montezuma County,Colorado,08083,21.8,14.5,30
Turner County,Georgia,13287,21.8,12.6,32.9
Alexander County,Illinois,17003,21.8,13.3,33.5
Middlesex County,Massachusetts,25017,21.8,19.8,23.9
Claiborne County,Mississippi,28021,21.8,13.1,32.7
Howard County,Missouri,29089,21.8,13.5,32
Currituck County,North Carolina,37053,21.8,13.4,32.3
Cimarron County,Oklahoma,40025,21.8,12.7,32.1
Sullivan County,Pennsylvania,42113,21.8,12.1,34.1
Dawson County,Texas,48115,21.8,13.6,32.3
Duval County,Texas,48131,21.8,12.7,32.1
Glasscock County,Texas,48173,21.8,12.5,32.7
Haskell County,Texas,48207,21.8,12.9,33.5
Ochiltree County,Texas,48357,21.8,13.1,32.5
Swisher County,Texas,48437,21.8,13.1,33.3
Stephens County,Georgia,13257,21.9,13,33.2
Taylor County,Georgia,13269,21.9,13.3,32.3
