Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,10.9,7.4,14.8
Summit County,Utah,49043,11.6,7.9,15.7
Boulder County,Colorado,08013,11.7,8.4,15.4
Douglas County,Colorado,08035,12,8.7,15.9
Blaine County,Idaho,16013,12.4,8.3,17.4
San Juan County,Washington,53055,12.4,9.2,16.3
Honolulu County,Hawaii,15003,12.5,10.8,14.4
Santa Fe County,New Mexico,35049,12.6,9.4,16.1
New York County,New York,36061,12.7,9.8,15.9
Larimer County,Colorado,08069,12.8,9.6,16.7
San Francisco County,California,06075,13,9.3,17.6
Summit County,Colorado,08117,13.4,8,20.1
Norfolk County,Massachusetts,25021,13.4,10.6,16.7
La Plata County,Colorado,08067,13.5,8.4,19.5
San Mateo County,California,06081,13.6,9.9,18.5
Alachua County,Florida,12001,13.6,9.4,18.4
Alexandria City,Virginia,51510,13.6,9.4,18.7
Marin County,California,06041,13.7,8.7,20.3
Lincoln County,New Mexico,35027,13.7,9.5,19.1
Los Alamos County,New Mexico,35028,13.7,9.3,19.3
Yavapai County,Arizona,04025,13.8,9.7,18
Eagle County,Colorado,08037,13.8,8.7,20.5
Williamson County,Tennessee,47187,13.9,9,20.1
Fayette County,Georgia,13113,14,9.4,20.1
Douglas County,Nevada,32005,14,9.7,18.9
Gallatin County,Montana,30031,14.1,10.5,18.3
Fremont County,Colorado,08043,14.2,9.3,20.2
Montgomery County,Maryland,24031,14.2,11.8,16.8
Bernalillo County,New Mexico,35001,14.3,11.6,17.4
Grand County,Colorado,08049,14.4,8.5,21.6
Barnstable County,Massachusetts,25001,14.4,10.8,18.1
Montezuma County,Colorado,08083,14.5,8.9,21.3
Johnson County,Wyoming,56019,14.5,9.8,20.4
Jackson County,Colorado,08057,14.6,9.4,21.2
Taos County,New Mexico,35055,14.6,10.3,20.3
Nassau County,New York,36059,14.6,11.4,18.6
Walworth County,Wisconsin,55127,14.6,9.6,20.7
Gunnison County,Colorado,08051,14.7,9.2,21.9
Effingham County,Georgia,13103,14.7,9.8,21.9
Jackson Parish,Louisiana,22049,14.7,9.4,21.5
Elbert County,Colorado,08039,14.8,8.9,22.7
Hunterdon County,New Jersey,34019,14.8,11.4,18.6
Hawaii County,Hawaii,15001,14.9,12.4,17.5
Broomfield County,Colorado,08014,15,9.8,21.7
Manatee County,Florida,12081,15,10.8,19.7
St. Johns County,Florida,12109,15,10.2,21
Flathead County,Montana,30029,15,11.6,19.4
Chaffee County,Colorado,08015,15.1,9.8,22.1
Foster County,North Dakota,38031,15.1,9.4,22.7
Grand County,Utah,49019,15.1,9.8,21.2
Arlington County,Virginia,51013,15.1,10.9,20.4
Pitkin County,Colorado,08097,15.2,9.1,22.6
Hall County,Georgia,13139,15.2,10.6,20.8
Powder River County,Montana,30075,15.2,9.5,23.2
Ravalli County,Montana,30081,15.2,10.9,20.4
Teller County,Colorado,08119,15.3,10.2,21.6
Indian River County,Florida,12061,15.3,10.5,20.9
Maui County,Hawaii,15009,15.3,12.8,17.8
Fillmore County,Minnesota,27045,15.3,9.4,22.8
Steele County,North Dakota,38091,15.3,9.4,23
Chester County,Pennsylvania,42029,15.3,10.9,20.1
Wythe County,Virginia,51197,15.3,9.4,22.4
Butler County,Alabama,01013,15.4,9.8,22.5
Routt County,Colorado,08107,15.4,9.6,22.9
Nemaha County,Kansas,20131,15.4,9.9,22
Dukes County,Massachusetts,25007,15.4,10.2,22.5
Carbon County,Montana,30009,15.4,9.9,21.6
Missoula County,Montana,30063,15.4,11.6,19.8
Wayne County,Pennsylvania,42127,15.4,9.5,22.7
Morgan County,Utah,49029,15.4,9.3,23.3
Fairfax County,Virginia,51059,15.4,11,20.8
Aleutians West Census Area,Alaska,02016,15.5,9.8,22.9
Logan County,Kansas,20109,15.5,9.7,23.3
Union County,New Mexico,35059,15.5,9.7,23.3
Madison County,Ohio,39097,15.5,9.4,23.7
Manassas City,Virginia,51683,15.5,9.7,22.8
Denver County,Colorado,08031,15.6,12.7,19.4
Bartow County,Georgia,13015,15.6,10.1,22.7
Keokuk County,Iowa,19107,15.6,9.7,23
Douglas County,Kansas,20045,15.6,11.9,19.8
Madison County,Montana,30057,15.6,10.4,21.7
Essex County,New York,36031,15.6,10,23
Benton County,Oregon,41003,15.6,11.1,20.5
Lawrence County,South Dakota,46081,15.6,11.4,20.5
Ventura County,California,06111,15.7,11.3,21.3
Alamosa County,Colorado,08003,15.7,9.8,23.6
Palm Beach County,Florida,12099,15.7,12.3,19.2
Cobb County,Georgia,13067,15.7,11.8,20.2
Knox County,Maine,23013,15.7,11.5,20.6
Talbot County,Maryland,24041,15.7,11.6,20.2
Watauga County,North Carolina,37189,15.7,11,21.5
Newport County,Rhode Island,44005,15.7,11.9,20
Young County,Texas,48503,15.7,9.8,23.6
Calaveras County,California,06009,15.8,9.7,23.3
Montrose County,Colorado,08085,15.8,10.2,22.5
Flagler County,Florida,12035,15.8,12.4,19.8
Currituck County,North Carolina,37053,15.8,10.2,22.7
Dewitt County,Texas,48123,15.8,9.8,23.7
Albany County,Wyoming,56001,15.8,11.9,20.5
Nevada County,California,06057,15.9,10.2,23.1
Brevard County,Florida,12009,15.9,11.8,20.7
Collier County,Florida,12021,15.9,11.9,20.5
Atkinson County,Georgia,13003,15.9,9.9,23.4
Mckenzie County,North Dakota,38053,15.9,10.6,23.4
Murray County,Oklahoma,40099,15.9,10.1,23.1
Beaufort County,South Carolina,45013,15.9,12.7,19.2
Coconino County,Arizona,04005,16,11.8,20.7
Pima County,Arizona,04019,16,13,19.1
Delta County,Colorado,08029,16,10.5,22.6
Jefferson County,Colorado,08059,16,12.8,19.9
Middlesex County,Connecticut,09007,16,12.4,20.3
Crisp County,Georgia,13081,16,10.1,23.5
Dekalb County,Georgia,13089,16,12.3,19.8
Lincoln County,Idaho,16063,16,10,23.6
Marshall County,Illinois,17123,16,9.7,24.1
Johnson County,Iowa,19103,16,11.6,21
Howard County,Maryland,24027,16,12.2,20.5
Hampshire County,Massachusetts,25015,16,11.3,21.5
Waseca County,Minnesota,27161,16,9.7,23.9
Shelby County,Missouri,29205,16,9.9,23.2
Sweet Grass County,Montana,30097,16,10.3,23.5
Cortland County,New York,36023,16,9.8,23.2
Warren County,Ohio,39165,16,10.2,23.3
Deschutes County,Oregon,41017,16,12,21
Grainger County,Tennessee,47057,16,9.3,25.3
Baylor County,Texas,48023,16,9.7,24.3
Colorado County,Texas,48089,16,10.3,24.4
Tyler County,Texas,48457,16,10.1,24.1
Aleutians East Borough,Alaska,02013,16.1,10.2,23.4
Prince of Wales - Outer Ketchikan,Alaska,02201,16.1,10.5,23.3
Skagway-Hoonah-Angoon,Alaska,02232,16.1,9.9,24
Yakutat City and Borough,Alaska,02282,16.1,10.2,23.3
Mendocino County,California,06045,16.1,10,23.1
Napa County,California,06055,16.1,10.7,23.9
Santa Clara County,California,06085,16.1,12.5,20.7
Rio Blanco County,Colorado,08103,16.1,9.9,24.2
Gilmer County,Georgia,13123,16.1,10.3,23.7
Kalawao County,Hawaii,15005,16.1,10.2,23.9
Taylor County,Kentucky,21217,16.1,10.7,22.7
Woodford County,Kentucky,21239,16.1,9.9,23.6
Christian County,Missouri,29043,16.1,10.4,23.3
Knox County,Ohio,39083,16.1,9.7,23.9
Shelby County,Ohio,39149,16.1,9.5,24.3
Clinton County,Pennsylvania,42035,16.1,9.9,23.6
Miner County,South Dakota,46097,16.1,10.3,23.7
Union County,Tennessee,47173,16.1,9.9,24.4
Grimes County,Texas,48185,16.1,9.6,24.3
Kaufman County,Texas,48257,16.1,9.8,24.1
Webb County,Texas,48479,16.1,10.3,24.7
Kittitas County,Washington,53037,16.1,12.3,20.6
Henry County,Alabama,01067,16.2,10.3,23.2
Orange County,California,06059,16.2,13,20.3
San Benito County,California,06069,16.2,10,24.1
Conejos County,Colorado,08021,16.2,9.9,24.5
Park County,Colorado,08093,16.2,10.5,24
Litchfield County,Connecticut,09005,16.2,12.4,20.8
Broward County,Florida,12011,16.2,13.1,19.4
Leon County,Florida,12073,16.2,11.7,21.8
Sarasota County,Florida,12115,16.2,11.8,21.2
Chattooga County,Georgia,13055,16.2,10.3,23.8
Douglas County,Illinois,17041,16.2,9.8,24.4
Lawrence County,Illinois,17101,16.2,9.8,24.1
Piatt County,Illinois,17147,16.2,9.7,24.2
Brown County,Indiana,18013,16.2,10.2,24.6
Rawlins County,Kansas,20153,16.2,10.1,24
West Feliciana Parish,Louisiana,22125,16.2,9.9,23.7
Lincoln County,Maine,23015,16.2,12,21.6
Thomas County,Nebraska,31171,16.2,9.9,23.9
Monmouth County,New Jersey,34025,16.2,13.2,19.6
Slope County,North Dakota,38087,16.2,10,24.8
Morrow County,Ohio,39117,16.2,9.9,24.6
Putnam County,Ohio,39137,16.2,9.6,24.5
