Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,8.7,6.2,11.6
Summit County,Colorado,08117,12.4,8.6,17.4
Santa Fe County,New Mexico,35049,12.8,10.6,15.2
Eagle County,Colorado,08037,13.1,9.6,17.3
Boulder County,Colorado,08013,13.2,10.6,15.8
Gunnison County,Colorado,08051,13.2,8.9,18.1
Routt County,Colorado,08107,13.2,9.8,17.2
Gallatin County,Montana,30031,13.8,11.5,16.5
Pitkin County,Colorado,08097,14.3,10.1,19.8
Summit County,Utah,49043,14.3,11.5,17.5
Blaine County,Idaho,16013,14.9,10.6,19.3
New York County,New York,36061,14.9,13,17.1
Arlington County,Virginia,51013,15,11.3,19.1
San Juan County,Washington,53055,15,11.1,19.8
San Francisco County,California,06075,15.1,11.7,19.2
Douglas County,Colorado,08035,15.1,12.4,18
Wallowa County,Oregon,41063,15.1,9.6,22.6
Catron County,New Mexico,35003,15.3,10.3,21.7
La Plata County,Colorado,08067,15.4,11.5,19.3
Northumberland County,Virginia,51133,15.5,10,22.6
Potter County,South Dakota,46107,15.7,9.7,23.5
Marin County,California,06041,15.8,11.5,20.9
Archuleta County,Colorado,08007,15.8,11.3,21.4
Los Alamos County,New Mexico,35028,15.8,11.7,20.6
Kauai County,Hawaii,15007,15.9,13.8,18.1
Palo Pinto County,Texas,48363,15.9,9.4,24.3
Chambers County,Texas,48071,16,10,25.2
Hall County,Texas,48191,16,9.5,24.2
Surry County,Virginia,51181,16,10,24
Broomfield County,Colorado,08014,16.1,11.7,20.9
Maui County,Hawaii,15009,16.1,14,18.1
Fisher County,Texas,48151,16.1,9.8,25.3
Jeff Davis County,Texas,48243,16.1,9.4,24.6
Mason County,Texas,48319,16.1,9.8,25.2
Alexandria City,Virginia,51510,16.1,11.8,20.2
Emporia City,Virginia,51595,16.1,10.2,23.9
Brown County,Texas,48049,16.2,9.7,26.5
Carson County,Texas,48065,16.2,10.2,24.6
Dickens County,Texas,48125,16.2,10,24.5
Kent County,Texas,48263,16.2,9.6,25.4
Mills County,Texas,48333,16.2,9.8,24.9
King William County,Virginia,51101,16.2,10.3,24
Poquoson City,Virginia,51735,16.2,10.1,24.2
San Miguel County,Colorado,08113,16.3,10.1,24
Honolulu County,Hawaii,15003,16.3,14.9,17.9
Childress County,Texas,48075,16.3,10.1,25.1
Cochran County,Texas,48079,16.3,9.7,25.7
Floyd County,Texas,48153,16.3,10,24.3
Montague County,Texas,48337,16.3,9.7,24.2
Somervell County,Texas,48425,16.3,9.6,25
Highland County,Virginia,51091,16.3,10.1,23.8
Tyrrell County,North Carolina,37177,16.4,9.1,24.4
Dawson County,Texas,48115,16.4,9.4,25
Kaufman County,Texas,48257,16.4,9.7,25.1
Limestone County,Texas,48293,16.4,10.2,24.3
Presidio County,Texas,48377,16.4,10,25
Mineral County,Colorado,08079,16.5,10.7,23.6
Collingsworth County,Texas,48087,16.5,9.5,25.6
Cottle County,Texas,48101,16.5,9.9,25.1
Franklin County,Texas,48159,16.5,9.6,24.5
Garza County,Texas,48169,16.5,9.6,24.2
Knox County,Texas,48275,16.5,9.4,26
Martin County,Texas,48317,16.5,9.9,25.6
Menard County,Texas,48327,16.5,9.8,25.1
Fairfax City,Virginia,51600,16.5,12.2,22
Galax City,Virginia,51640,16.5,10.1,25.4
Grand County,Colorado,08049,16.6,11.4,23
Collier County,Florida,12021,16.6,13.6,20.2
Boise County,Idaho,16015,16.6,11.5,22.8
Esmeralda County,Nevada,32009,16.6,9.7,24.6
Schoharie County,New York,36095,16.6,9.9,24.7
Jerauld County,South Dakota,46073,16.6,9.7,25
Concho County,Texas,48095,16.6,9.7,25.6
Culberson County,Texas,48109,16.6,9.8,25.4
Foard County,Texas,48155,16.6,9.1,25.3
Frio County,Texas,48163,16.6,10,24.2
Hemphill County,Texas,48211,16.6,10,24.9
Lipscomb County,Texas,48295,16.6,9.4,26.3
Madison County,Texas,48313,16.6,9.5,25
Mitchell County,Texas,48335,16.6,9.7,24.7
Oldham County,Texas,48359,16.6,9.7,25
Reagan County,Texas,48383,16.6,10,24.8
Refugio County,Texas,48391,16.6,9.7,26
Roberts County,Texas,48393,16.6,9.6,25.3
Schleicher County,Texas,48413,16.6,10,24
Shackelford County,Texas,48417,16.6,9.8,25.9
Stephens County,Texas,48429,16.6,9.6,25.7
Yoakum County,Texas,48501,16.6,9.9,25.2
Zavala County,Texas,48507,16.6,10,25.8
Comanche County,Texas,48093,16.7,10.2,25.8
Crane County,Texas,48103,16.7,9.9,25.9
Crockett County,Texas,48105,16.7,9.7,25.8
Goliad County,Texas,48175,16.7,9.9,25.6
Haskell County,Texas,48207,16.7,9.8,25.8
Hudspeth County,Texas,48229,16.7,10,24.5
Jack County,Texas,48237,16.7,9.7,25.3
Sterling County,Texas,48431,16.7,9.9,24.8
Ward County,Texas,48475,16.7,9.6,26.1
Buena Vista City,Virginia,51530,16.7,9.6,25.5
Covington City,Virginia,51580,16.7,9.6,25.7
Norton City,Virginia,51720,16.7,9.9,25.4
Montgomery County,Maryland,24031,16.8,14.8,18.6
Lincoln County,New Mexico,35027,16.8,13,21.7
Hyde County,North Carolina,37095,16.8,10.2,25.7
Bee County,Texas,48025,16.8,10.2,25
Brooks County,Texas,48047,16.8,9.6,24.7
Castro County,Texas,48069,16.8,9.9,25.2
Donley County,Texas,48129,16.8,10,25.3
Edwards County,Texas,48137,16.8,10.5,24.3
Hamilton County,Texas,48193,16.8,9.9,25.1
Jackson County,Texas,48239,16.8,9.9,26.1
Kimble County,Texas,48267,16.8,9.8,26
King County,Texas,48269,16.8,9.5,25.9
Lamb County,Texas,48279,16.8,9.9,25.7
La Salle County,Texas,48283,16.8,10.3,25.6
Loving County,Texas,48301,16.8,9.8,26
Marion County,Texas,48315,16.8,9.7,25.6
Real County,Texas,48385,16.8,10.1,25.6
Upton County,Texas,48461,16.8,10.3,25.5
Winkler County,Texas,48495,16.8,9.8,25.5
Lexington City,Virginia,51678,16.8,10.2,25.1
Custer County,Colorado,08027,16.9,11.2,23.8
Denver County,Colorado,08031,16.9,14.7,19.3
Jefferson County,Colorado,08059,16.9,14.7,19.2
Hawaii County,Hawaii,15001,16.9,15,19
Transylvania County,North Carolina,37175,16.9,11.4,23.9
Washington County,North Carolina,37187,16.9,10.2,25.4
Baylor County,Texas,48023,16.9,10.6,24.8
Borden County,Texas,48033,16.9,9.7,25.5
Brewster County,Texas,48043,16.9,9.8,26.1
Colorado County,Texas,48089,16.9,10.3,25.1
Dimmit County,Texas,48127,16.9,10.3,25.7
Hardeman County,Texas,48197,16.9,9.7,25.5
Sherman County,Texas,48421,16.9,9.7,25.7
Stonewall County,Texas,48433,16.9,10.7,25
Terrell County,Texas,48443,16.9,10,24.9
Manassas Park City,Virginia,51685,16.9,10.1,24.9
Orange County,California,06059,17,14.5,19.4
Teton County,Idaho,16081,17,11,23.9
Putnam County,New York,36079,17,10.7,24.1
Campbell County,South Dakota,46021,17,10.3,26.4
Sully County,South Dakota,46119,17,10.5,26.1
Armstrong County,Texas,48011,17,10,25.8
Delta County,Texas,48119,17,9.6,26.5
Freestone County,Texas,48161,17,10.2,26.6
Irion County,Texas,48235,17,9.8,25.9
Jim Hogg County,Texas,48247,17,9.8,26.1
Kinney County,Texas,48271,17,9.7,26.4
Sutton County,Texas,48435,17,9.3,26.2
Young County,Texas,48503,17,10.3,26.2
Johnson County,Wyoming,56019,17,12.7,22.3
Dolores County,Colorado,08033,17.1,11,24.7
Lake County,Colorado,08065,17.1,11.1,24.3
Hamilton County,New York,36041,17.1,9.7,25.9
Haakon County,South Dakota,46055,17.1,10.7,25.7
Kenedy County,Texas,48261,17.1,10.3,26.6
Pecos County,Texas,48371,17.1,10.7,25.1
Trinity County,Texas,48455,17.1,9.6,26
Bath County,Virginia,51017,17.1,10.2,25.2
Santa Barbara County,California,06083,17.2,12.8,22.1
Graham County,North Carolina,37075,17.2,10.1,26.1
Meigs County,Tennessee,47121,17.2,10.2,25.4
Red River County,Texas,48387,17.2,9.8,26.3
Scurry County,Texas,48415,17.2,10,27.2
Willacy County,Texas,48489,17.2,10.1,26.4
Williamsburg City,Virginia,51830,17.2,10.7,26.8
Montrose County,Colorado,08085,17.3,12.9,21.9
Perry County,Illinois,17145,17.3,11.3,25.3
Stillwater County,Montana,30095,17.3,12.8,22.9
Perkins County,Nebraska,31135,17.3,12.3,23.5
Okfuskee County,Oklahoma,40107,17.3,11.2,24.8
Mcpherson County,South Dakota,46089,17.3,10.8,26
Pickett County,Tennessee,47137,17.3,10.2,25.4
Bailey County,Texas,48017,17.3,10.2,25.9
Briscoe County,Texas,48045,17.3,10.2,26.3
Caldwell County,Texas,48055,17.3,10.6,24.6
Glasscock County,Texas,48173,17.3,10.2,24.8
Llano County,Texas,48299,17.3,10.5,25.6
Motley County,Texas,48345,17.3,10.6,26.2
Throckmorton County,Texas,48447,17.3,10.6,25.4
Zapata County,Texas,48505,17.3,10.3,26
Calhoun County,Arkansas,05013,17.4,11.1,25.8
Nevada County,California,06057,17.4,12.1,23.6
Morgan County,Georgia,13211,17.4,11.1,24.8
Alexander County,Illinois,17003,17.4,10.7,26.4
St. Clair County,Missouri,29185,17.4,11,24.4
Sherman County,Oregon,41055,17.4,10.3,26.8
Lyman County,South Dakota,46085,17.4,10.9,26.2
Hancock County,Tennessee,47067,17.4,10.5,26
Coleman County,Texas,48083,17.4,10.1,27.3
Howard County,Texas,48227,17.4,9.9,26.4
Mcmullen County,Texas,48311,17.4,10.1,26.7
Navarro County,Texas,48349,17.4,10.6,25.3
Middlesex County,Virginia,51119,17.4,10.9,25.5
Alameda County,California,06001,17.5,14.7,20.8
El Dorado County,California,06017,17.5,12.2,23.3
Gove County,Kansas,20063,17.5,11.5,24.6
Schuyler County,Missouri,29197,17.5,11,25.9
Sierra County,New Mexico,35051,17.5,12.2,23.1
Madison County,North Carolina,37115,17.5,10.9,26.1
Polk County,North Carolina,37149,17.5,10.3,25.9
Gilliam County,Oregon,41021,17.5,10.6,26
Crockett County,Tennessee,47033,17.5,11.2,26.4
Moore County,Tennessee,47127,17.5,11,25.9
Blanco County,Texas,48031,17.5,10.7,25.8
Eastland County,Texas,48133,17.5,10.9,27.1
Hansford County,Texas,48195,17.5,10.6,26.3
Kleberg County,Texas,48273,17.5,10.7,25.9
Liberty County,Texas,48291,17.5,10.6,25.9
Reeves County,Texas,48389,17.5,10.8,25.4
Santa Clara County,California,06085,17.6,14.5,20.6
Hinsdale County,Colorado,08053,17.6,11.3,26.5
Miller County,Georgia,13201,17.6,11.3,25.7
Taliaferro County,Georgia,13265,17.6,10.8,26.3
Camas County,Idaho,16025,17.6,11.6,25.3
Hamilton County,Illinois,17065,17.6,11.4,25.9
Winnebago County,Iowa,19189,17.6,11.2,25.3
Camden County,North Carolina,37029,17.6,11.2,25.6
Harmon County,Oklahoma,40057,17.6,10.8,26.6
Duval County,Texas,48131,17.6,10.3,26.7
Fannin County,Texas,48147,17.6,11.1,25.1
Live Oak County,Texas,48297,17.6,10.4,27.3
San Saba County,Texas,48411,17.6,10.4,26.3
Staunton City,Virginia,51790,17.6,10.7,26.2
Inyo County,California,06027,17.7,11.2,25.4
Tuolumne County,California,06109,17.7,11.3,24.8
Larimer County,Colorado,08069,17.7,14.8,20.6
Palm Beach County,Florida,12099,17.7,15.2,20.4
Schley County,Georgia,13249,17.7,10.8,26
Pulaski County,Illinois,17153,17.7,11.4,24.9
Harding County,New Mexico,35021,17.7,11.3,27
Taos County,New Mexico,35055,17.7,13.7,22.3
Westchester County,New York,36119,17.7,14.3,21
