Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Logan County,Colorado,08075,12.5,10.2,14.8
Clay County,Illinois,17025,12.8,8.9,18.1
Mchenry County,North Dakota,38049,12.9,10.9,15.2
Teton County,Wyoming,56039,12.9,9.5,17.1
Calhoun County,Illinois,17013,13.1,8.9,18.6
Fayette County,Illinois,17051,13.1,8.8,18.3
Lee County,Illinois,17103,13.1,9,18.5
Montgomery County,Illinois,17135,13.1,8.9,18.6
Lincoln County,West Virginia,54043,13.1,10.6,15.8
Brown County,Illinois,17009,13.2,9,18.8
Edwards County,Illinois,17047,13.2,9.1,19
Hamilton County,Illinois,17065,13.2,8.4,18.9
Perry County,Illinois,17145,13.2,9,18.6
Schuyler County,Illinois,17169,13.2,8.5,19.8
Erath County,Texas,48143,13.2,9,18.6
Karnes County,Texas,48255,13.2,8.5,18.6
Medina County,Texas,48325,13.2,8.3,19.8
Willacy County,Texas,48489,13.2,8.5,19
Young County,Texas,48503,13.2,8.9,18.7
Echols County,Georgia,13101,13.3,8.6,18.9
Bond County,Illinois,17005,13.3,8.5,19.5
Cass County,Illinois,17017,13.3,8.8,18.3
De Witt County,Illinois,17039,13.3,9.1,18.9
Massac County,Illinois,17127,13.3,9.3,18.9
Santa Fe County,New Mexico,35049,13.3,11,15.5
Frio County,Texas,48163,13.3,8.8,17.9
Kendall County,Texas,48259,13.3,8.9,18.8
Rockwall County,Texas,48397,13.3,8.3,18.3
Pike County,Georgia,13231,13.4,9,19
Carroll County,Illinois,17015,13.4,9,19.2
Clark County,Illinois,17023,13.4,9,19.3
Cumberland County,Illinois,17035,13.4,8.6,19.1
Edgar County,Illinois,17045,13.4,8.8,18.6
Gallatin County,Illinois,17059,13.4,8.8,19.2
Greene County,Illinois,17061,13.4,8.8,18.9
Jackson County,Illinois,17077,13.4,9.2,18.9
Menard County,Illinois,17129,13.4,8.9,18.8
Pope County,Illinois,17151,13.4,8.9,19.3
Putnam County,Illinois,17155,13.4,8.3,19.1
Scott County,Illinois,17171,13.4,8.7,18.6
Stark County,Illinois,17175,13.4,8.8,18.6
Wabash County,Illinois,17185,13.4,8.6,19.2
Wayne County,Illinois,17191,13.4,9,18.6
Bosque County,Texas,48035,13.4,8.2,19.4
Carson County,Texas,48065,13.4,9,18.4
Lamar County,Texas,48277,13.4,8.8,18.6
Oldham County,Texas,48359,13.4,8.3,19.4
Bryan County,Georgia,13029,13.5,8.6,19.6
Towns County,Georgia,13281,13.5,8.8,19.1
Union County,Georgia,13291,13.5,8.9,19.1
Hardin County,Illinois,17069,13.5,8.9,19.8
Henderson County,Illinois,17071,13.5,9,18.9
Johnson County,Illinois,17087,13.5,8.8,20
Moultrie County,Illinois,17139,13.5,8.8,19.1
Shelby County,Illinois,17173,13.5,8.6,19.2
Union County,Illinois,17181,13.5,9.2,18.6
Brewster County,Texas,48043,13.5,8.7,19.7
Colorado County,Texas,48089,13.5,9,20.1
Comanche County,Texas,48093,13.5,8.6,19.5
Concho County,Texas,48095,13.5,8.9,19.6
Culberson County,Texas,48109,13.5,8.8,20
Dewitt County,Texas,48123,13.5,8.6,19.9
Dickens County,Texas,48125,13.5,9.3,18.5
Donley County,Texas,48129,13.5,9.1,19.6
Edwards County,Texas,48137,13.5,9.1,19.3
Hamilton County,Texas,48193,13.5,8.4,19.3
Hartley County,Texas,48205,13.5,8.9,19.2
Hudspeth County,Texas,48229,13.5,8.9,19.7
Irion County,Texas,48235,13.5,9.3,19.2
Kimble County,Texas,48267,13.5,9.1,18.4
Lampasas County,Texas,48281,13.5,9,20.1
Live Oak County,Texas,48297,13.5,8.9,20
Mcculloch County,Texas,48307,13.5,8.9,19.2
Nolan County,Texas,48353,13.5,9.2,18.8
Ochiltree County,Texas,48357,13.5,9.5,20.2
Parmer County,Texas,48369,13.5,8.9,19.1
Rains County,Texas,48379,13.5,9.1,19.2
Runnels County,Texas,48399,13.5,9,19.6
San Patricio County,Texas,48409,13.5,9.1,18.7
Scurry County,Texas,48415,13.5,8.5,19.2
Swisher County,Texas,48437,13.5,8.8,19.2
Zavala County,Texas,48507,13.5,9,19.1
Atkinson County,Georgia,13003,13.6,9.2,19.1
Dawson County,Georgia,13085,13.6,9.2,19.1
Jasper County,Georgia,13159,13.6,9,19.9
Jeff Davis County,Georgia,13161,13.6,9.3,18.9
Turner County,Georgia,13287,13.6,8.7,19.7
Crawford County,Illinois,17033,13.6,8.7,18.8
Mcdonough County,Illinois,17109,13.6,8.8,19.4
Morgan County,Illinois,17137,13.6,9.2,19.7
Pike County,Illinois,17149,13.6,8.6,19.2
Armstrong County,Texas,48011,13.6,8.6,19.5
Borden County,Texas,48033,13.6,8.8,19.2
Childress County,Texas,48075,13.6,9,19.1
Crane County,Texas,48103,13.6,9,19.6
Dallam County,Texas,48111,13.6,9.5,18.4
Duval County,Texas,48131,13.6,8.9,19.3
Eastland County,Texas,48133,13.6,9.2,19.8
Fisher County,Texas,48151,13.6,8.9,20.5
Foard County,Texas,48155,13.6,8.2,19.8
Franklin County,Texas,48159,13.6,9,19.7
Freestone County,Texas,48161,13.6,8.6,19.6
Garza County,Texas,48169,13.6,9.2,19.3
Goliad County,Texas,48175,13.6,8.7,20.1
Hardeman County,Texas,48197,13.6,9.1,19.2
Jim Hogg County,Texas,48247,13.6,8.8,20.3
Kent County,Texas,48263,13.6,8.7,19.1
Lamb County,Texas,48279,13.6,9,19.2
Limestone County,Texas,48293,13.6,9.1,19.9
Lipscomb County,Texas,48295,13.6,9.3,19.3
Loving County,Texas,48301,13.6,9,18.8
Mason County,Texas,48319,13.6,9.2,19
Reagan County,Texas,48383,13.6,9.1,19.3
Refugio County,Texas,48391,13.6,8.8,19.5
Roberts County,Texas,48393,13.6,8.8,18.9
San Jacinto County,Texas,48407,13.6,9,19.3
Schleicher County,Texas,48413,13.6,9,20.3
Sherman County,Texas,48421,13.6,9,19.6
Somervell County,Texas,48425,13.6,9.3,20
Sterling County,Texas,48431,13.6,9.2,19.3
Stonewall County,Texas,48433,13.6,8.8,20.1
Sutton County,Texas,48435,13.6,8.6,19.6
Terrell County,Texas,48443,13.6,8.5,19.4
Throckmorton County,Texas,48447,13.6,8.8,19
Washington County,Texas,48477,13.6,9.4,19.9
Wilbarger County,Texas,48487,13.6,8.9,19.6
Banks County,Georgia,13011,13.7,9.2,19.5
Glascock County,Georgia,13125,13.7,9.2,19.3
Irwin County,Georgia,13155,13.7,9.4,18.9
Alexander County,Illinois,17003,13.7,8.9,19.4
Jasper County,Illinois,17079,13.7,8.7,19.8
Jo Daviess County,Illinois,17085,13.7,9.3,19.5
Pulaski County,Illinois,17153,13.7,9.6,18.8
White County,Illinois,17193,13.7,9.2,19.4
Atascosa County,Texas,48013,13.7,8.9,19.5
Bailey County,Texas,48017,13.7,9.1,20
Baylor County,Texas,48023,13.7,8.8,20
Brooks County,Texas,48047,13.7,8.6,19.2
Coleman County,Texas,48083,13.7,9.1,19.2
Crockett County,Texas,48105,13.7,9.2,19.2
Crosby County,Texas,48107,13.7,9.3,19.4
Dimmit County,Texas,48127,13.7,9.4,19.7
Hall County,Texas,48191,13.7,9,19.8
Hansford County,Texas,48195,13.7,9.3,20
Haskell County,Texas,48207,13.7,8.7,19.2
Hemphill County,Texas,48211,13.7,9.3,18.9
Howard County,Texas,48227,13.7,9,19.4
Jeff Davis County,Texas,48243,13.7,8.9,19.2
Kinney County,Texas,48271,13.7,9.2,20.5
Martin County,Texas,48317,13.7,9.2,19.4
Mills County,Texas,48333,13.7,9,19.3
Motley County,Texas,48345,13.7,8.7,19.8
Newton County,Texas,48351,13.7,9.4,18.9
Presidio County,Texas,48377,13.7,9.1,19.3
Real County,Texas,48385,13.7,9,20.1
Terry County,Texas,48445,13.7,8.6,18.8
Uvalde County,Texas,48463,13.7,9.5,19.1
Ward County,Texas,48475,13.7,8.9,20.1
Wheeler County,Texas,48483,13.7,8.9,19.6
Winkler County,Texas,48495,13.7,8.9,19.9
Douglas County,Colorado,08035,13.8,11.5,16.2
Bacon County,Georgia,13005,13.8,9,19.9
Bleckley County,Georgia,13023,13.8,8.8,20.5
Crawford County,Georgia,13079,13.8,9.1,19.7
Evans County,Georgia,13109,13.8,8.8,19.6
Heard County,Georgia,13149,13.8,9,19.8
Johnson County,Georgia,13167,13.8,9.1,20.3
Lanier County,Georgia,13173,13.8,9.4,19.4
Long County,Georgia,13183,13.8,9.4,19.1
Mcintosh County,Georgia,13191,13.8,9.2,19.8
Montgomery County,Georgia,13209,13.8,9.3,18.5
Oconee County,Georgia,13219,13.8,9.6,19.3
Oglethorpe County,Georgia,13221,13.8,9.5,19.7
Pierce County,Georgia,13229,13.8,8.8,19.7
Putnam County,Georgia,13237,13.8,9,19.3
Treutlen County,Georgia,13283,13.8,9.5,19.3
Douglas County,Illinois,17041,13.8,9.1,19
Marshall County,Illinois,17123,13.8,8.9,19.7
Warren County,Illinois,17187,13.8,9.4,19.3
Blanco County,Texas,48031,13.8,8.8,19.5
Callahan County,Texas,48059,13.8,9.3,18.8
Coke County,Texas,48081,13.8,9.3,19.4
Cottle County,Texas,48101,13.8,9.3,19.5
Deaf Smith County,Texas,48117,13.8,8.8,19.7
Delta County,Texas,48119,13.8,9,20.2
Fayette County,Texas,48149,13.8,9.3,19.6
Floyd County,Texas,48153,13.8,8.8,20.1
Gonzales County,Texas,48177,13.8,9,18.9
Kenedy County,Texas,48261,13.8,9,19.9
King County,Texas,48269,13.8,9.4,19.3
Knox County,Texas,48275,13.8,9.1,19.1
La Salle County,Texas,48283,13.8,9.4,19.2
Lee County,Texas,48287,13.8,8.9,20.4
Lynn County,Texas,48305,13.8,8.6,19.5
Mcmullen County,Texas,48311,13.8,9.2,19.9
Madison County,Texas,48313,13.8,9,20.1
Menard County,Texas,48327,13.8,8.7,19
Montague County,Texas,48337,13.8,9.2,19.7
Nacogdoches County,Texas,48347,13.8,9.4,19.6
