Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Eagle County,Colorado,08037,9.8,7.3,12.4
Summit County,Colorado,08117,11.4,8.5,14.9
Teton County,Wyoming,56039,11.5,9.2,14.5
Boulder County,Colorado,08013,11.6,9.9,13.4
Pitkin County,Colorado,08097,12,8.8,15.7
Summit County,Utah,49043,12.2,10.3,14.4
Routt County,Colorado,08107,12.9,10.1,15.7
Archuleta County,Colorado,08007,13.3,9.8,17.1
San Francisco County,California,06075,13.7,11.4,16.4
Gunnison County,Colorado,08051,13.7,10.2,18.2
New York County,New York,36061,13.8,12.4,15.2
Clear Creek County,Colorado,08019,14,10.2,18.5
Ouray County,Colorado,08091,14.1,9.8,19.4
Grand County,Colorado,08049,14.2,10.6,18.9
San Miguel County,Colorado,08113,14.2,10,19.5
Santa Fe County,New Mexico,35049,14.2,12.6,15.9
Dolores County,Colorado,08033,14.5,9.8,20
Douglas County,Colorado,08035,14.5,12.9,16.3
La Plata County,Colorado,08067,14.6,11.9,17.6
Mineral County,Colorado,08079,14.6,10,20.4
Broomfield County,Colorado,08014,14.7,11.3,19
Caldwell County,Texas,48055,14.7,10.5,20.4
Arlington County,Virginia,51013,14.7,11.9,17.6
Mason County,Texas,48319,14.8,10.1,20.4
Mills County,Texas,48333,14.8,10.3,20.5
Palo Pinto County,Texas,48363,14.8,10.1,20.5
Gallatin County,Montana,30031,14.9,13.1,16.9
Montague County,Texas,48337,14.9,10.1,20.2
Lake County,Colorado,08065,15,10.5,19.9
Carson County,Texas,48065,15,10.8,20.6
Howard County,Texas,48227,15,10.3,20.2
Young County,Texas,48503,15,10.5,20.9
Garfield County,Colorado,08045,15.1,11.5,19
Hansford County,Texas,48195,15.1,10.8,21.2
Gilpin County,Colorado,08047,15.2,10.9,20.2
Chambers County,Texas,48071,15.2,10.4,21.7
Culberson County,Texas,48109,15.2,10,21.6
Franklin County,Texas,48159,15.2,10.2,20.2
