Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,10.6,7,15.3
Blaine County,Idaho,16013,10.9,7.3,15.7
Summit County,Utah,49043,11,7.6,15.5
Boulder County,Colorado,08013,11.5,8.1,15.5
Litchfield County,Connecticut,09005,11.8,8.5,16
Santa Fe County,New Mexico,35049,11.9,8.8,15.3
New York County,New York,36061,11.9,9.4,14.9
San Francisco County,California,06075,12.1,8.7,16.7
Larimer County,Colorado,08069,12.3,9.1,16.2
Gallatin County,Montana,30031,12.4,8.8,17.4
Jackson County,Colorado,08057,12.5,8.7,17.4
Montgomery County,Maryland,24031,12.5,10.1,15.1
Indian River County,Florida,12061,12.7,8.5,18.3
Douglas County,Colorado,08035,12.8,9.1,17.1
La Plata County,Colorado,08067,12.8,8.3,18.6
Honolulu County,Hawaii,15003,12.8,10.8,14.7
El Paso County,Colorado,08041,12.9,9.8,16.7
Collier County,Florida,12021,13.1,9.3,17.3
Marin County,California,06041,13.2,8.3,19
Summit County,Colorado,08117,13.2,8.2,19.9
Arlington County,Virginia,51013,13.3,9.2,18
Lincoln County,New Mexico,35027,13.5,9.1,18.9
Garfield County,Colorado,08045,13.6,8.7,20.2
Jefferson County,Colorado,08059,13.6,10.1,17.6
Hernando County,Florida,12053,13.6,9,18.9
Bernalillo County,New Mexico,35001,13.6,11,16.7
San Juan County,Washington,53055,13.6,9.7,18.1
Forsyth County,Georgia,13117,13.7,9.2,19.3
Taos County,New Mexico,35055,13.7,9.2,19.4
Delta County,Colorado,08029,13.9,9.3,19.6
Routt County,Colorado,08107,13.9,8.7,20.6
Bonner County,Idaho,16017,13.9,9.7,18.7
Los Alamos County,New Mexico,35028,13.9,9,19.9
Fairfax County,Virginia,51059,14,9.8,19.3
Fillmore County,Minnesota,27045,14.1,8.5,21.2
Westchester County,New York,36119,14.1,10.5,18
Pitkin County,Colorado,08097,14.2,8.4,21.8
Talbot County,Maryland,24041,14.3,10,19.5
Barnstable County,Massachusetts,25001,14.3,10.6,19
Aleutians West Census Area,Alaska,02016,14.4,9,21.3
San Mateo County,California,06081,14.4,10.3,19.5
Arapahoe County,Colorado,08005,14.4,11.4,18.2
Teton County,Idaho,16081,14.4,8.7,21
Teller County,Colorado,08119,14.5,9.9,19.9
Custer County,South Dakota,46033,14.5,9.9,20.6
Grand County,Colorado,08049,14.6,8.4,21.9
Jefferson County,Montana,30043,14.6,9.5,20.9
Lake County,Ohio,39085,14.6,9.4,21
Washington County,Rhode Island,44009,14.6,11.2,18.5
Howard County,Maryland,24027,14.7,10.5,19.3
Missoula County,Montana,30063,14.7,10.6,19.7
Cache County,Utah,49005,14.7,10,20.3
Placer County,California,06061,14.8,10.2,20.8
Grundy County,Iowa,19075,14.8,9.5,22.2
Finney County,Kansas,20055,14.8,9.9,20.7
Mitchell County,Kansas,20123,14.8,8.9,22.8
Madison County,Montana,30057,14.8,9.4,20.9
Wheatland County,Montana,30107,14.8,9.1,22.4
Perkins County,Nebraska,31135,14.8,9.6,21.4
Douglas County,Nevada,32005,14.8,10.8,19.6
Chester County,Pennsylvania,42029,14.8,10.8,19.5
Lawrence County,South Dakota,46081,14.8,10.8,19.4
Hampshire County,Massachusetts,25015,14.9,10.6,20.7
Carver County,Minnesota,27019,14.9,9.4,22.1
Park County,Montana,30067,14.9,10.3,20.9
Hunterdon County,New Jersey,34019,14.9,11.3,19.2
Avery County,North Carolina,37011,14.9,9.5,21.6
Travis County,Texas,48453,14.9,11,19.2
Albemarle County,Virginia,51003,14.9,9.6,21.1
Prince Edward County,Virginia,51147,14.9,9.2,21.4
Gunnison County,Colorado,08051,15,9.3,21.8
Manatee County,Florida,12081,15,10.5,20.1
Flathead County,Montana,30029,15,11.3,19.4
Nassau County,New York,36059,15,11.2,19
Schoharie County,New York,36095,15,9.1,22.2
Newport County,Rhode Island,44005,15,11.2,19.2
Santa Clara County,California,06085,15.1,11.5,19.3
Eagle County,Colorado,08037,15.1,9.8,22.5
Alachua County,Florida,12001,15.1,10.3,21.1
Boise County,Idaho,16015,15.1,9.2,22.5
Wells County,Indiana,18179,15.1,9.5,22.2
Garrard County,Kentucky,21079,15.1,9.1,22.2
Cumberland County,Maine,23005,15.1,11.8,19.2
Middlesex County,Massachusetts,25017,15.1,12.7,18.1
Norfolk County,Massachusetts,25021,15.1,11.7,18.9
Sheridan County,North Dakota,38083,15.1,9.1,22.6
Tehama County,California,06103,15.2,9.4,22.7
Sarasota County,Florida,12115,15.2,10.9,20.6
Cobb County,Georgia,13067,15.2,11,19.7
Evans County,Georgia,13109,15.2,9.5,22.8
Oldham County,Kentucky,21185,15.2,9.4,22.3
Lincoln County,Maine,23015,15.2,10.9,20.2
Catron County,New Mexico,35003,15.2,9.4,23.2
Pembina County,North Dakota,38067,15.2,10.1,21.7
Chittenden County,Vermont,50007,15.2,12.4,18.1
Winchester City,Virginia,51840,15.2,9.4,22.9
Butler County,Alabama,01013,15.3,9.5,21.8
Sitka City and Borough,Alaska,02220,15.3,10.4,22
Denver County,Colorado,08031,15.3,12.4,18.7
Barber County,Kansas,20007,15.3,9.4,23.9
Douglas County,Kansas,20045,15.3,11.3,20.2
Christian County,Missouri,29043,15.3,9.5,22.7
Daviess County,Missouri,29061,15.3,9.4,22.6
Stillwater County,Montana,30095,15.3,9.7,22.8
Bergen County,New Jersey,34003,15.3,12.7,18.3
Somerset County,New Jersey,34035,15.3,11.9,18.9
Clay County,North Carolina,37043,15.3,9.1,23.9
Madison County,Ohio,39097,15.3,8.9,22.6
Bedford County,Tennessee,47003,15.3,9.6,22.1
Sumner County,Tennessee,47165,15.3,10.1,21.8
Alexandria City,Virginia,51510,15.3,10.7,20.3
Orange County,California,06059,15.4,12.1,19.4
Monroe County,Florida,12087,15.4,9.5,23.4
Atkinson County,Georgia,13003,15.4,9.6,23.5
Gilmer County,Georgia,13123,15.4,9.6,23
Hawaii County,Hawaii,15001,15.4,12.9,18.2
Kauai County,Hawaii,15007,15.4,12.3,19
