Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,12,8.7,16.1
Blaine County,Idaho,16013,12.1,7.8,17.3
New York County,New York,36061,12.2,9.9,15.1
Boulder County,Colorado,08013,12.4,9.5,15.6
Routt County,Colorado,08107,12.6,8,18.6
Santa Fe County,New Mexico,35049,12.9,9.9,16.3
Douglas County,Colorado,08035,13.1,10.1,16.9
Summit County,Utah,49043,13.1,9.4,17.5
Marin County,California,06041,13.2,9,18.2
Summit County,Colorado,08117,13.3,8.4,19.8
La Plata County,Colorado,08067,13.6,9.5,19
Pitkin County,Colorado,08097,14,8.9,21.2
San Juan County,Washington,53055,14,10.3,18.3
Placer County,California,06061,14.2,10.1,19.3
Gallatin County,Montana,30031,14.2,11,17.7
Montgomery County,Maryland,24031,14.3,11.9,16.7
Eagle County,Colorado,08037,14.6,9.9,21
Garfield County,Colorado,08045,14.6,10.4,19.7
Yavapai County,Arizona,04025,14.7,11,18.7
Denver County,Colorado,08031,14.7,12.3,17.2
Santa Cruz County,California,06087,14.8,10.2,20.2
Chaffee County,Colorado,08015,14.8,9.9,20.7
Bristol County,Rhode Island,44001,15.1,11.2,19.3
San Francisco County,California,06075,15.2,11.5,19.4
Mendocino County,California,06045,15.3,9.7,22.4
Park County,Colorado,08093,15.3,10.1,21.7
Perkins County,Nebraska,31135,15.3,9.9,21.9
Polk County,North Carolina,37149,15.3,10,21.1
Alameda County,California,06001,15.4,12.2,19
Larimer County,Colorado,08069,15.4,12.5,18.9
Hawaii County,Hawaii,15001,15.4,13.1,17.8
Newport County,Rhode Island,44005,15.4,12.1,19.1
Fairfax County,Virginia,51059,15.4,11.5,20.2
Napa County,California,06055,15.5,9.9,21.8
Monroe County,Florida,12087,15.5,11.9,20.1
Barnstable County,Massachusetts,25001,15.5,12.4,19
Susquehanna County,Pennsylvania,42115,15.6,9.7,22.7
Beaufort County,South Carolina,45013,15.6,13,18.7
Sharp County,Arkansas,05135,15.7,10,22.4
Rio Blanco County,Colorado,08103,15.8,10.2,23.4
Los Alamos County,New Mexico,35028,15.8,11,21.7
Gunnison County,Colorado,08051,15.9,10.2,22.7
Martin County,Florida,12085,15.9,12.1,20.5
Honolulu County,Hawaii,15003,15.9,14.1,17.9
Archuleta County,Colorado,08007,16,10.4,23
Fremont County,Idaho,16043,16,10.4,22.9
Dukes County,Massachusetts,25007,16,10.4,23.1
Colfax County,New Mexico,35007,16,11,22.5
Grand County,Utah,49019,16,10,23.3
Arlington County,Virginia,51013,16,11.6,21.2
Alexandria City,Virginia,51510,16,11.7,21.1
El Dorado County,California,06017,16.1,10.9,22.4
Orange County,California,06059,16.1,13.4,19.1
San Mateo County,California,06081,16.1,12.1,20.6
Arapahoe County,Colorado,08005,16.1,13.4,18.9
San Miguel County,Colorado,08113,16.1,9.9,24.5
Indian River County,Florida,12061,16.1,12.2,20.7
Westchester County,New York,36119,16.1,12.4,20
Albemarle County,Virginia,51003,16.1,11.2,22.1
Norfolk County,Massachusetts,25021,16.2,13.8,19
Albany County,Wyoming,56001,16.2,12.4,20.3
Montrose County,Colorado,08085,16.3,11.5,21.6
Fayette County,Georgia,13113,16.3,10.6,23.2
Dubois County,Indiana,18037,16.3,10.2,23.6
Dane County,Wisconsin,55025,16.3,12.1,21.5
Lincoln County,New Mexico,35027,16.4,11.5,22.2
Geauga County,Ohio,39055,16.4,10.8,24.1
Goochland County,Virginia,51075,16.4,10.5,24.5
El Paso County,Colorado,08041,16.5,13.8,19.4
Prowers County,Colorado,08099,16.5,10.9,24
Jessamine County,Kentucky,21113,16.5,10.8,23.4
Morgan County,Missouri,29141,16.5,10.4,24.8
Phillips County,Montana,30071,16.5,10.7,23
Chittenden County,Vermont,50007,16.5,13.9,19.4
Chelan County,Washington,53007,16.5,13.2,19.9
Sonoma County,California,06097,16.6,12.7,21.1
Jefferson County,Colorado,08059,16.6,13.8,19.5
Monroe County,Indiana,18105,16.6,11.2,23
Aleutians West Census Area,Alaska,02016,16.7,10.9,24.8
Teton County,Idaho,16081,16.7,10.9,24
Johnson County,Iowa,19103,16.7,12.6,21.2
Wabasha County,Minnesota,27157,16.7,10,25.1
Moore County,North Carolina,37125,16.7,11.8,22.1
Aleutians East Borough,Alaska,02013,16.8,11,24.8
Palm Beach County,Florida,12099,16.8,13.4,20.8
Union County,Iowa,19175,16.8,10.6,24.7
Park County,Montana,30067,16.8,11.8,22.6
Bergen County,New Jersey,34003,16.8,13.6,20.6
Yates County,New York,36123,16.8,10.5,25
Comal County,Texas,48091,16.8,11.3,23.6
Loudoun County,Virginia,51107,16.8,12.2,21.9
Conecuh County,Alabama,01035,16.9,10.6,24.4
Broomfield County,Colorado,08014,16.9,12,22.7
Fulton County,Kentucky,21075,16.9,10.6,24.3
Sweet Grass County,Montana,30097,16.9,10.5,24.4
Chatham County,North Carolina,37037,16.9,12.1,22.2
Millard County,Utah,49027,16.9,10.8,23.8
Middlesex County,Virginia,51119,16.9,10.5,24.6
Montezuma County,Colorado,08083,17,11.5,23.5
Kauai County,Hawaii,15007,17,14,20.7
Boundary County,Idaho,16021,17,11.3,24.5
Washington County,Kentucky,21229,17,10.9,24.6
Nantucket County,Massachusetts,25019,17,10.3,25.1
Mille Lacs County,Minnesota,27095,17,10.7,25
Storey County,Nevada,32029,17,10.5,25.3
Washita County,Oklahoma,40149,17,10.9,24.5
Charlottesville City,Virginia,51540,17,10.4,25.1
Lincoln County,Wyoming,56023,17,12.8,21.8
Teller County,Colorado,08119,17.1,11.6,24
Decatur County,Iowa,19053,17.1,10.5,24.7
Lyon County,Iowa,19119,17.1,10.6,24.4
Sioux County,Iowa,19167,17.1,11.9,23.8
Simpson County,Kentucky,21213,17.1,11,24.9
Clay County,North Carolina,37043,17.1,11.4,24.9
Fannin County,Texas,48147,17.1,10.7,25.7
Grayson County,Virginia,51077,17.1,10.7,24.9
Crowley County,Colorado,08025,17.2,10.8,25.9
Mesa County,Colorado,08077,17.2,13.6,21.5
