Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kalawao County,Hawaii,15005,No Data,No Data,No Data
Teton County,Wyoming,56039,10.6,7,14.8
Routt County,Colorado,08107,12,8,16.6
Santa Fe County,New Mexico,35049,12.2,9.7,15.5
Douglas County,Colorado,08035,12.5,9.4,16
Boulder County,Colorado,08013,12.7,9.8,16.2
Eagle County,Colorado,08037,12.7,8.4,18.3
Blaine County,Idaho,16013,12.8,8.5,18.1
Summit County,Colorado,08117,13.1,8,19.6
Westchester County,New York,36119,13.1,9.8,16.7
Gunnison County,Colorado,08051,13.2,8.3,19.8
Dukes County,Massachusetts,25007,13.2,8.4,19.1
Indian River County,Florida,12061,13.3,9.7,17.5
Los Alamos County,New Mexico,35028,13.5,9.3,18.9
Archuleta County,Colorado,08007,13.6,8.6,19.7
Summit County,Utah,49043,13.7,10.2,17.5
San Francisco County,California,06075,13.8,10.8,17.2
Marin County,California,06041,13.9,10,18.2
Chaffee County,Colorado,08015,14,9.6,19.7
New York County,New York,36061,14,11.2,17
Santa Cruz County,California,06087,14.2,9.9,19.3
Garfield County,Colorado,08045,14.2,9.8,19
La Plata County,Colorado,08067,14.2,10,19
Pitkin County,Colorado,08097,14.2,8.7,20.8
San Juan County,Washington,53055,14.2,10.2,18.6
Park County,Colorado,08093,14.3,9.2,20.4
Montgomery County,Maryland,24031,14.3,11.9,16.9
Deschutes County,Oregon,41017,14.3,10.2,18.8
Taos County,New Mexico,35055,14.4,10.5,19.3
Monroe County,Florida,12087,14.5,10.4,19.7
Alexandria City,Virginia,51510,14.5,10.1,20.3
Delta County,Colorado,08029,14.7,10.1,19.9
Larimer County,Colorado,08069,14.7,11.7,18.1
Grand County,Colorado,08049,14.8,8.8,21.4
Honolulu County,Hawaii,15003,14.8,13.1,16.7
Arlington County,Virginia,51013,14.9,10.4,19.9
Polk County,North Carolina,37149,15,9.9,21.7
Sarasota County,Florida,12115,15.2,11.6,18.8
Gallatin County,Montana,30031,15.2,11.9,18.9
Yavapai County,Arizona,04025,15.3,11.9,19
Carroll County,Arkansas,05015,15.3,9.7,22.1
Teller County,Colorado,08119,15.3,10.7,20.8
Pulaski County,Virginia,51155,15.3,9.1,23.1
El Dorado County,California,06017,15.4,10.6,21
Barnstable County,Massachusetts,25001,15.4,12.1,19
Martin County,Florida,12085,15.5,11.7,20.2
Palm Beach County,Florida,12099,15.6,12.2,19.2
Mono County,California,06051,15.7,9.4,23.8
Plumas County,California,06063,15.7,9.2,23.7
Hawaii County,Hawaii,15001,15.7,13.4,17.9
Park County,Montana,30067,15.7,10.5,21.4
Lamar County,Texas,48277,15.7,9.8,23.6
Santa Barbara County,California,06083,15.8,12,20.5
Beaufort County,South Carolina,45013,15.8,13.2,18.9
Coconino County,Arizona,04005,15.9,12.4,19.6
Kendall County,Texas,48259,15.9,9.6,23.4
Arapahoe County,Colorado,08005,16,13.2,18.9
Montrose County,Colorado,08085,16,11.6,21.7
Chester County,Pennsylvania,42029,16,11.8,21
Bosque County,Texas,48035,16,9.6,24.8
Forsyth County,Georgia,13117,16.1,11.1,22.1
Geauga County,Ohio,39055,16.1,10.6,23.2
Williamson County,Tennessee,47187,16.1,10.5,22.2
Perkins County,Nebraska,31135,16.2,10,23.8
Collin County,Texas,48085,16.2,11.6,22.1
Tuolumne County,California,06109,16.3,10.9,22.9
St. Johns County,Florida,12109,16.3,11.6,21.6
Douglas County,Nevada,32005,16.3,12.2,20.7
Tompkins County,New York,36109,16.3,10.6,23.7
Aleutians East Borough,Alaska,02013,16.4,9.7,24.3
Petersburg Borough,Alaska,02195,16.4,10.3,24.1
Alameda County,California,06001,16.4,13.5,19.7
Mendocino County,California,06045,16.4,11.3,22.6
Kauai County,Hawaii,15007,16.4,13.4,19.8
Comanche County,Texas,48093,16.4,9.6,26
Bedford County,Virginia,51019,16.4,10.7,23.5
Bristol Bay Borough,Alaska,02060,16.5,10.1,24.3
Jefferson County,Colorado,08059,16.5,13.8,19.4
Fayette County,Georgia,13113,16.5,10.8,23
Houston County,Texas,48225,16.5,10.3,25.2
Nelson County,Virginia,51125,16.5,10,24.8
Fairfield County,Connecticut,09001,16.6,14.5,18.8
Cayuga County,New York,36011,16.6,10.4,23.9
Grand County,Utah,49019,16.6,10,24.5
King George County,Virginia,51099,16.6,10.2,24.6
Charlottesville City,Virginia,51540,16.6,9.8,25.3
Park County,Wyoming,56029,16.6,12.9,21.1
Litchfield County,Connecticut,09005,16.7,12.4,21.7
Polk County,Georgia,13233,16.7,10.6,24.3
Jackson County,Illinois,17077,16.7,10.2,25.4
Hamilton County,Indiana,18057,16.7,12.3,22.3
Union County,Iowa,19175,16.7,9.9,25.6
Tishomingo County,Mississippi,28141,16.7,11.3,23
Bernalillo County,New Mexico,35001,16.7,14.1,19.4
Eastland County,Texas,48133,16.7,9.3,25.5
Erath County,Texas,48143,16.7,9.7,25
Falls County,Texas,48145,16.7,10.1,25.1
Gillespie County,Texas,48171,16.7,10.3,25.6
San Miguel County,Colorado,08113,16.8,9.7,25.6
Fremont County,Idaho,16043,16.8,10.2,25.6
