Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cumberland County,Illinois,17035,10.7,7,15.3
Gallatin County,Illinois,17059,10.7,7.1,15.7
Mason County,Illinois,17125,10.7,6.7,15.6
Shelby County,Illinois,17173,10.7,6.6,15.8
Washington County,Illinois,17189,10.7,6.9,16
Cass County,Illinois,17017,10.8,6.8,16.3
Hamilton County,Illinois,17065,10.8,6.8,15.6
Schuyler County,Illinois,17169,10.8,6.9,16.2
Scott County,Illinois,17171,10.8,7,15.7
Wabash County,Illinois,17185,10.8,7,16.7
Whiteside County,Illinois,17195,10.8,6.9,15.9
Bond County,Illinois,17005,10.9,6.6,16.2
Carroll County,Illinois,17015,10.9,6.7,16.4
Edwards County,Illinois,17047,10.9,6.8,16.4
Greene County,Illinois,17061,10.9,7,16
Menard County,Illinois,17129,10.9,6.5,16
Montgomery County,Illinois,17135,10.9,7.2,15.5
Morgan County,Illinois,17137,10.9,6.9,16.3
Clark County,Illinois,17023,11,7.3,15.8
Clay County,Illinois,17025,11,7.4,15.6
Edgar County,Illinois,17045,11,7.1,16.3
Fayette County,Illinois,17051,11,7,17.3
Hardin County,Illinois,17069,11,6.8,16.5
Henderson County,Illinois,17071,11,7.1,16.2
Lee County,Illinois,17103,11,6.8,16.7
Logan County,Illinois,17107,11,7.5,15.8
Mcdonough County,Illinois,17109,11,7,15.8
Massac County,Illinois,17127,11,7,16.7
Moultrie County,Illinois,17139,11,6.7,16
Ogle County,Illinois,17141,11,6.5,16.7
Perry County,Illinois,17145,11,6.8,17
Randolph County,Illinois,17157,11,7.2,16.1
Stephenson County,Illinois,17177,11,7.4,16.4
Wayne County,Illinois,17191,11,7.1,16.4
Brown County,Illinois,17009,11.1,7,15.8
Calhoun County,Illinois,17013,11.1,7.1,16.7
Clinton County,Illinois,17027,11.1,7.3,16.1
De Witt County,Illinois,17039,11.1,7.1,16.7
Henry County,Illinois,17073,11.1,6.9,16.3
Jackson County,Illinois,17077,11.1,7.3,16.6
Jasper County,Illinois,17079,11.1,7.2,16.3
Johnson County,Illinois,17087,11.1,7,17
Kankakee County,Illinois,17091,11.1,6.9,16.4
Marshall County,Illinois,17123,11.1,6.9,16.6
Putnam County,Illinois,17155,11.1,6.8,16.6
Richland County,Illinois,17159,11.1,6.9,16.9
Stark County,Illinois,17175,11.1,6.8,17.2
Union County,Illinois,17181,11.1,6.7,15.5
Warren County,Illinois,17187,11.1,7.1,16.7
White County,Illinois,17193,11.1,7.4,16.9
Bureau County,Illinois,17011,11.2,7.3,16.3
Crawford County,Illinois,17033,11.2,7.4,16.2
Hancock County,Illinois,17067,11.2,7.4,17.3
Jefferson County,Illinois,17081,11.2,7,17
Monroe County,Illinois,17133,11.2,7,16.2
Pike County,Illinois,17149,11.2,7,17.4
Pope County,Illinois,17151,11.2,6.9,16.5
Vermilion County,Illinois,17183,11.2,7.4,16.5
Alexander County,Illinois,17003,11.3,7.3,16.7
Boone County,Illinois,17007,11.3,7.3,16.6
Christian County,Illinois,17021,11.3,7.2,16.4
Coles County,Illinois,17029,11.3,7.2,16.3
Iroquois County,Illinois,17075,11.3,7.3,16.2
Lawrence County,Illinois,17101,11.3,6.7,17.1
Macoupin County,Illinois,17117,11.3,6.8,16.6
Mercer County,Illinois,17131,11.3,6.9,17
Piatt County,Illinois,17147,11.3,7.1,16.5
Ford County,Illinois,17053,11.4,7.4,16.1
Franklin County,Illinois,17055,11.4,7.5,16.2
Jersey County,Illinois,17083,11.4,7.3,16
Knox County,Illinois,17095,11.4,7.3,16.9
Livingston County,Illinois,17105,11.4,7.4,16.4
Woodford County,Illinois,17203,11.4,7.3,16.6
Douglas County,Illinois,17041,11.5,7.3,16.9
Effingham County,Illinois,17049,11.5,6.9,16.6
Grundy County,Illinois,17063,11.5,7.5,17.1
Jo Daviess County,Illinois,17085,11.5,7.3,17
Kendall County,Illinois,17093,11.5,7.5,17.3
Pulaski County,Illinois,17153,11.5,7.4,16.3
Saline County,Illinois,17165,11.5,7.3,16.7
Dawson County,Georgia,13085,11.6,7.1,17.4
Sangamon County,Illinois,17167,11.6,7.7,17.1
Banks County,Georgia,13011,11.7,7.9,17.5
Charlton County,Georgia,13049,11.7,7.7,17.8
