Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,9.4,6.3,13.3
Routt County,Colorado,08107,12.2,7.3,18.1
Chaffee County,Colorado,08015,12.4,7.6,18.7
Gunnison County,Colorado,08051,12.6,7.1,19.5
Pitkin County,Colorado,08097,12.6,7.5,19
Taos County,New Mexico,35055,12.8,8.6,17.7
Blaine County,Idaho,16013,13.1,8.4,18.8
Boulder County,Colorado,08013,13.6,10.9,16.6
Summit County,Colorado,08117,13.6,8.1,20.7
Upson County,Georgia,13293,13.6,8.2,20.5
Northumberland County,Virginia,51133,13.9,8.7,21
Nevada County,California,06057,14.1,8.6,20.9
San Francisco County,California,06075,14.1,10.8,18.5
Summit County,Utah,49043,14.1,10.4,18.4
Wilkinson County,Georgia,13319,14.5,7.7,23.4
Grand County,Colorado,08049,14.8,9.1,22
Emporia City,Virginia,51595,14.8,8.9,23.4
Marin County,California,06041,14.9,10.1,20.8
Eagle County,Colorado,08037,14.9,10.1,20.5
Caswell County,North Carolina,37033,15,8.6,23.9
Richland County,Illinois,17159,15.1,8.1,23.3
Santa Fe County,New Mexico,35049,15.1,12.1,18.3
Webster County,Georgia,13307,15.2,8.8,23.7
Issaquena County,Mississippi,28055,15.2,8.4,25.2
Rio Blanco County,Colorado,08103,15.3,8.5,23.4
Sharkey County,Mississippi,28125,15.3,8.2,25.3
Falls County,Texas,48145,15.3,8.3,24.3
Mariposa County,California,06043,15.4,8.5,24.5
Taliaferro County,Georgia,13265,15.4,8.2,24.4
Walworth County,South Dakota,46129,15.4,8.6,24.1
Knox County,Texas,48275,15.4,8.7,24.7
Petersburg Borough,Alaska,02195,15.5,9.5,23.2
Ouray County,Colorado,08091,15.5,8.9,25.4
Stewart County,Georgia,13259,15.5,8.7,25.1
Alexander County,Illinois,17003,15.5,7.8,24.5
Harper County,Oklahoma,40059,15.5,8.2,25
Wayne County,Utah,49055,15.5,9,23.2
Tensas Parish,Louisiana,22107,15.6,8.1,22.9
Garza County,Texas,48169,15.6,8.4,25.9
Chattahoochee County,Georgia,13053,15.7,8.1,24.8
Moultrie County,Illinois,17139,15.7,8.3,25
Hall County,Texas,48191,15.7,8.2,25.6
Moore County,Texas,48341,15.7,8.7,24.6
Santa Cruz County,California,06087,15.8,11.4,21.6
Mitchell County,Texas,48335,15.8,8.9,24.8
Mineral County,Colorado,08079,15.9,8.3,26.4
San Juan County,Colorado,08111,15.9,8.2,26.6
San Miguel County,Colorado,08113,15.9,8.5,25.4
Scott County,Illinois,17171,15.9,7.9,26.6
Blanco County,Texas,48031,15.9,8.1,26.2
Camp County,Texas,48063,15.9,8.1,25.3
Hartley County,Texas,48205,15.9,8.5,27.1
Llano County,Texas,48299,15.9,7.8,27
Martin County,Texas,48317,15.9,8.6,26.2
Reagan County,Texas,48383,15.9,8.8,27.1
Costilla County,Colorado,08023,16,9.2,25.2
Talbot County,Georgia,13263,16,9,25.3
Cass County,Illinois,17017,16,8.2,25.1
Cameron County,Pennsylvania,42023,16,9.1,26.3
Fisher County,Texas,48151,16,8.5,25.7
Live Oak County,Texas,48297,16,8.7,27
Motley County,Texas,48345,16,8.6,25.7
Runnels County,Texas,48399,16,9.2,25.3
Zavala County,Texas,48507,16,8.5,25.4
Sierra County,California,06091,16.1,8.2,25.3
Jackson County,Colorado,08057,16.1,8.9,26.1
Baker County,Georgia,13007,16.1,8.4,26.3
Glascock County,Georgia,13125,16.1,8.5,26.1
Quitman County,Georgia,13239,16.1,8.4,25.6
Wilkes County,Georgia,13317,16.1,8.7,25.1
Fulton County,Illinois,17057,16.1,8.6,25.7
Johnson County,Illinois,17087,16.1,8.3,26.8
Pope County,Illinois,17151,16.1,8.4,27.1
Pulaski County,Illinois,17153,16.1,8.9,24.7
Sherman County,Oregon,41055,16.1,8.3,26.3
Hyde County,South Dakota,46069,16.1,8.2,25.4
Brewster County,Texas,48043,16.1,9.1,25.8
Dallam County,Texas,48111,16.1,9.2,25.8
Hockley County,Texas,48219,16.1,8.9,25.1
Lynn County,Texas,48305,16.1,8.7,26.9
Refugio County,Texas,48391,16.1,8,25.9
Terrell County,Texas,48443,16.1,8.5,27.2
Titus County,Texas,48449,16.1,8.6,25.7
Ward County,Texas,48475,16.1,9.2,25.8
Arlington County,Virginia,51013,16.1,12.2,20.2
