Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,10.6,7.4,14.3
Eagle County,Colorado,08037,12.1,8.1,16.5
Summit County,Colorado,08117,12.1,8.5,17.3
Pitkin County,Colorado,08097,12.5,7.9,18.4
Blaine County,Idaho,16013,12.5,8.4,17.5
Summit County,Utah,49043,13.1,10.1,16.3
Routt County,Colorado,08107,13.2,9.1,18
Grand County,Colorado,08049,13.3,8.6,19.3
San Juan County,Washington,53055,13.6,9.7,18.4
Chaffee County,Colorado,08015,13.7,9.8,18.2
Santa Fe County,New Mexico,35049,13.7,11.3,16.2
Boulder County,Colorado,08013,14.3,12.1,16.8
Gunnison County,Colorado,08051,14.3,9.5,20.4
Chambers County,Texas,48071,14.6,7.9,22.1
New York County,New York,36061,14.9,13,17
Watauga County,North Carolina,37189,15,9.5,22.5
Rockwall County,Texas,48397,15,8.3,22.7
Bath County,Virginia,51017,15.1,8.6,23.2
Gallatin County,Montana,30031,15.2,12.2,18.5
Sherman County,Oregon,41055,15.2,8.1,24
Marin County,California,06041,15.3,10.8,20
Cameron County,Pennsylvania,42023,15.4,8.6,23.6
Williamsburg City,Virginia,51830,15.4,8.8,23.7
Jerauld County,South Dakota,46073,15.5,9.1,25
Armstrong County,Texas,48011,15.5,8.5,24.4
Carson County,Texas,48065,15.5,8.8,24.3
Colorado County,Texas,48089,15.5,9.2,23.7
Concho County,Texas,48095,15.5,9.2,23
Jack County,Texas,48237,15.5,8.8,24.3
Limestone County,Texas,48293,15.5,9.3,24.1
Roberts County,Texas,48393,15.5,9.3,24.2
Norton City,Virginia,51720,15.5,9.2,25.5
Santa Cruz County,California,06087,15.6,11,21.1
Catron County,New Mexico,35003,15.6,9.8,22.9
Hidalgo County,New Mexico,35023,15.6,8.8,24.9
Slope County,North Dakota,38087,15.6,9.2,24.6
Haakon County,South Dakota,46055,15.6,9,24
Dewitt County,Texas,48123,15.6,8.6,23.4
Garza County,Texas,48169,15.6,9.1,24.2
Morris County,Texas,48343,15.6,8.8,24.6
Titus County,Texas,48449,15.6,9.3,23.4
Bee County,Texas,48025,15.7,9.4,23.6
Childress County,Texas,48075,15.7,8.7,25.3
Hardeman County,Texas,48197,15.7,9,25.2
Haskell County,Texas,48207,15.7,8.7,24.9
King County,Texas,48269,15.7,8.6,25.5
La Salle County,Texas,48283,15.7,9.1,23.4
Pecos County,Texas,48371,15.7,8.7,24.8
Sterling County,Texas,48431,15.7,9.1,25.2
Terrell County,Texas,48443,15.7,8.7,25.2
Galax City,Virginia,51640,15.7,8.9,24.6
Lexington City,Virginia,51678,15.7,9.4,24.2
Dolores County,Colorado,08033,15.8,9.9,22.9
Cochran County,Texas,48079,15.8,8.5,25.7
Coleman County,Texas,48083,15.8,9.2,24.2
Culberson County,Texas,48109,15.8,8.7,24.6
Dawson County,Texas,48115,15.8,8.9,24.9
Fisher County,Texas,48151,15.8,9,24.3
Liberty County,Texas,48291,15.8,9.1,24.6
Mason County,Texas,48319,15.8,9.2,24.8
Stonewall County,Texas,48433,15.8,9.5,24
Upton County,Texas,48461,15.8,9.2,24.2
Buena Vista City,Virginia,51530,15.8,9.3,24.9
Archuleta County,Colorado,08007,15.9,10.7,22.5
La Plata County,Colorado,08067,15.9,12.3,20.1
San Miguel County,Colorado,08113,15.9,9.5,22.9
