Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Utah,49043,10.1,7.7,12.8
Teton County,Wyoming,56039,10.3,7.5,13.7
Boulder County,Colorado,08013,10.9,8,14.4
Blaine County,Idaho,16013,11.1,7.9,15.4
Santa Fe County,New Mexico,35049,11.1,8.6,13.8
Douglas County,Colorado,08035,11.4,8.2,15
Honolulu County,Hawaii,15003,11.4,9.5,13.4
Kauai County,Hawaii,15007,11.9,9.6,14.9
New York County,New York,36061,12,9.6,14.7
Larimer County,Colorado,08069,12.2,9.2,15.7
Montgomery County,Maryland,24031,12.2,9.8,14.7
Barnstable County,Massachusetts,25001,12.3,9.3,15.2
Gallatin County,Montana,30031,12.3,9.3,15.9
San Francisco County,California,06075,12.5,8.9,16.5
San Juan County,Washington,53055,12.6,9.4,16.1
Eagle County,Colorado,08037,12.7,8.8,17.3
Bernalillo County,New Mexico,35001,12.8,10.8,15.2
Denver County,Colorado,08031,12.9,10.9,15.2
Flathead County,Montana,30029,12.9,9.8,16.6
Arlington County,Virginia,51013,12.9,9.5,16.8
Hampshire County,Massachusetts,25015,13,9.3,17.4
Park County,Colorado,08093,13.1,9.2,18.2
Summit County,Colorado,08117,13.1,8.6,18.5
Westchester County,New York,36119,13.1,10.4,16.3
St. Johns County,Florida,12109,13.2,8.9,18
Los Alamos County,New Mexico,35028,13.4,9.7,17.8
Yukon-Koyukuk Census Area,Alaska,02290,13.5,9.2,18.6
Arapahoe County,Colorado,08005,13.5,10.9,16.5
La Plata County,Colorado,08067,13.5,9.1,18.3
Chittenden County,Vermont,50007,13.5,11,15.7
Hawaii County,Hawaii,15001,13.6,11,16.2
Maui County,Hawaii,15009,13.6,10.9,16.5
Santa Cruz County,California,06087,13.7,9.1,18.6
Jefferson County,Colorado,08059,13.7,10.8,16.8
Fremont County,Idaho,16043,13.7,9.8,19
Park County,Montana,30067,13.7,9.6,18.5
Marin County,California,06041,13.8,9.4,19
Howard County,Maryland,24027,13.8,10.8,17.9
Catron County,New Mexico,35003,13.8,9.5,19.6
Walsh County,North Dakota,38099,13.8,9.6,18.9
Beaufort County,South Carolina,45013,13.8,10.7,17.1
Taos County,New Mexico,35055,13.9,10.5,17.9
Washington County,Rhode Island,44009,13.9,11.1,17.1
Teller County,Colorado,08119,14,10.9,17.4
Orange County,North Carolina,37135,14,11.3,16.9
Delta County,Colorado,08029,14.1,10,19
Rockland County,New York,36087,14.1,10.3,19.3
Loudoun County,Virginia,51107,14.1,10.4,18.4
San Mateo County,California,06081,14.2,10.3,19
El Paso County,Colorado,08041,14.2,11.4,17.1
Chester County,Pennsylvania,42029,14.2,11.4,17.5
Fauquier County,Virginia,51061,14.2,10,19.4
Yavapai County,Arizona,04025,14.3,10.9,18.4
Pitkin County,Colorado,08097,14.3,9.5,20
Sarasota County,Florida,12115,14.3,10.5,18.7
Kalawao County,Hawaii,15005,14.3,9.8,20.9
Oldham County,Kentucky,21185,14.3,9.7,19.7
Lincoln County,Maine,23015,14.3,10.7,18.7
Lincoln County,New Mexico,35027,14.3,10.2,18.7
Bristol County,Rhode Island,44001,14.3,10.7,18.2
Fairfield County,Connecticut,09001,14.4,12.3,16.8
Oconee County,Georgia,13219,14.4,9.9,19.9
Bremer County,Iowa,19017,14.4,10.2,19.2
Macon County,North Carolina,37113,14.4,9.5,19.9
Newport County,Rhode Island,44005,14.4,11.3,18
Greene County,Alabama,01063,14.5,9.5,20.3
Alameda County,California,06001,14.5,11.3,18.3
Gunnison County,Colorado,08051,14.5,9.8,19.8
Harper County,Kansas,20077,14.5,9.8,20.4
Washington County,Kansas,20201,14.5,9.9,20.1
Cumberland County,Maine,23005,14.5,11.8,17.6
Suffolk County,Massachusetts,25025,14.5,12.3,17.1
Wallowa County,Oregon,41063,14.5,9.8,20.3
Louisa County,Iowa,19115,14.6,9.5,21.4
Dukes County,Massachusetts,25007,14.6,10,20.5
Musselshell County,Montana,30065,14.6,9.8,21.1
Holt County,Nebraska,31089,14.6,10.3,19.8
Watauga County,North Carolina,37189,14.6,10.7,19.3
Louisa County,Virginia,51109,14.6,9.7,20
Kodiak Island Borough,Alaska,02150,14.7,10.5,19.2
Lake and Peninsula Borough,Alaska,02164,14.7,10,19.8
Prince of Wales - Outer Ketchikan,Alaska,02201,14.7,10.3,20.5
Fremont County,Colorado,08043,14.7,10.2,19.8
Grand County,Colorado,08049,14.7,9.9,20.6
Litchfield County,Connecticut,09005,14.7,11.7,18.2
Alachua County,Florida,12001,14.7,10.6,19.1
Seminole County,Florida,12117,14.7,10.6,19.6
Valley County,Idaho,16085,14.7,10.2,19.9
Winneshiek County,Iowa,19191,14.7,10.1,20.1
Ravalli County,Montana,30081,14.7,10.7,19.4
Douglas County,Nevada,32005,14.7,11,19.4
Queens County,New York,36081,14.7,11.9,17.4
Windsor County,Vermont,50027,14.7,12,17.6
King And Queen County,Virginia,51097,14.7,10.1,21.2
Montgomery County,Virginia,51121,14.7,10.6,20.1
Indian River County,Florida,12061,14.8,10.5,19.5
Martin County,Florida,12085,14.8,10.4,20
Lake County,Illinois,17097,14.8,11.3,18.4
Missoula County,Montana,30063,14.8,11.6,18.8
Arthur County,Nebraska,31005,14.8,9.8,21.7
Churchill County,Nevada,32001,14.8,10.7,19.7
Ontario County,New York,36069,14.8,10.4,20.2
Davie County,North Carolina,37059,14.8,10.3,20.4
Bottineau County,North Dakota,38009,14.8,10.5,20
Murray County,Oklahoma,40099,14.8,10.4,20.6
Montgomery County,Pennsylvania,42091,14.8,11.6,18.3
Gillespie County,Texas,48171,14.8,9.7,21.2
Charlottesville City,Virginia,51540,14.8,10.5,20.4
Lawrence County,Arkansas,05075,14.9,10.6,20.5
Lake County,California,06033,14.9,9.8,21.6
Garfield County,Colorado,08045,14.9,10.3,20.7
Routt County,Colorado,08107,14.9,10.5,20.9
Collier County,Florida,12021,14.9,10.7,19.5
Rabun County,Georgia,13241,14.9,10.1,20.9
Gove County,Kansas,20063,14.9,9.8,21.7
Henry County,Kentucky,21103,14.9,9.9,21.3
Middlesex County,Massachusetts,25017,14.9,12.7,17.5
Lake County,Minnesota,27075,14.9,10,21.5
Mineral County,Montana,30061,14.9,9.7,21.2
Nassau County,New York,36059,14.9,11.7,18.3
Lake County,Ohio,39085,14.9,10.2,21.1
Cotton County,Oklahoma,40033,14.9,10.5,21.2
Pickens County,South Carolina,45077,14.9,11,20.1
Fall River County,South Dakota,46047,14.9,11.1,19.7
Vilas County,Wisconsin,55125,14.9,10.1,20.3
Denali Borough,Alaska,02068,15,10.1,20.7
Inyo County,California,06027,15,9.8,20.5
Orange County,California,06059,15,12.1,18.2
Placer County,California,06061,15,10.2,20.6
Plumas County,California,06063,15,9.9,21.8
Las Animas County,Colorado,08071,15,9.8,21.4
Tolland County,Connecticut,09013,15,11.8,19
Flagler County,Florida,12035,15,11.6,18.7
Leon County,Florida,12073,15,11,19.1
Webster County,Georgia,13307,15,10.4,20.2
Dupage County,Illinois,17043,15,11.7,18.8
Moultrie County,Illinois,17139,15,10.1,21.6
Thomas County,Kansas,20193,15,10.5,21.6
Carroll County,Kentucky,21041,15,9.9,21.3
Talbot County,Maryland,24041,15,10.5,20.5
Mahnomen County,Minnesota,27087,15,10,20.6
Carbon County,Montana,30009,15,10.5,20.6
Lander County,Nevada,32015,15,10.2,20.9
Clay County,North Carolina,37043,15,10.1,20.8
Benton County,Tennessee,47005,15,10.1,21.5
Chester County,Tennessee,47023,15,10,21.4
Colorado County,Texas,48089,15,10.2,21.6
Sevier County,Utah,49041,15,10.5,20.6
Spotsylvania County,Virginia,51177,15,10.5,19.8
Falls Church City,Virginia,51610,15,9.7,21.1
Gilmer County,West Virginia,54021,15,10.3,21.4
Sawyer County,Wisconsin,55113,15,10.3,21.4
Skagway-Hoonah-Angoon,Alaska,02232,15.1,10,21.3
Tehama County,California,06103,15.1,9.7,21.3
Montezuma County,Colorado,08083,15.1,10.3,20.5
Lee County,Georgia,13177,15.1,10.1,21.3
Meriwether County,Georgia,13199,15.1,10.6,22
Stewart County,Georgia,13259,15.1,10.2,20.9
Wilkinson County,Georgia,13319,15.1,10.4,20.4
Warren County,Illinois,17187,15.1,9.9,21.4
Van Buren County,Iowa,19177,15.1,9.9,21.2
Republic County,Kansas,20157,15.1,10,21.9
Sheridan County,Kansas,20179,15.1,10.2,21.5
Smith County,Kansas,20183,15.1,10.3,20.7
Stafford County,Kansas,20185,15.1,9.9,21.5
Nodaway County,Missouri,29147,15.1,10.3,20.3
Meagher County,Montana,30059,15.1,10.6,21.5
Blaine County,Nebraska,31009,15.1,10.4,21
Cortland County,New York,36023,15.1,10.1,20.6
Schoharie County,New York,36095,15.1,10.2,21.2
Columbiana County,Ohio,39029,15.1,10.2,21.7
Douglas County,South Dakota,46043,15.1,10.7,21.4
Hood County,Texas,48221,15.1,9.7,22
Fairfax County,Virginia,51059,15.1,11.6,19.6
Patrick County,Virginia,51141,15.1,9.7,21.1
Warren County,Virginia,51187,15.1,10.2,21.9
Waynesboro City,Virginia,51820,15.1,9.7,21.3
Carroll County,Arkansas,05015,15.2,10.5,21.7
Mesa County,Colorado,08077,15.2,11.6,19.7
San Miguel County,Colorado,08113,15.2,10.2,20.8
Lanier County,Georgia,13173,15.2,10.3,21.4
Washington County,Georgia,13303,15.2,10,21.7
Monroe County,Illinois,17133,15.2,10.5,22
Calhoun County,Iowa,19025,15.2,10.6,21.1
Ness County,Kansas,20135,15.2,9.7,21.8
Fulton County,Kentucky,21075,15.2,10.3,20.7
Simpson County,Kentucky,21213,15.2,10.5,21.1
Kent County,Maryland,24029,15.2,10.5,20.7
Norfolk County,Massachusetts,25021,15.2,12.1,18.3
Dade County,Missouri,29057,15.2,9.8,21.8
Pettis County,Missouri,29159,15.2,10.3,20.7
Wayne County,Missouri,29223,15.2,10.5,21.7
Deer Lodge County,Montana,30023,15.2,10.7,20.5
