Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pitkin County,Colorado,08097,9.8,6,14.4
Teton County,Wyoming,56039,9.8,6.7,13.2
Routt County,Colorado,08107,10.4,7,14.8
Eagle County,Colorado,08037,10.6,6.7,15.1
Marin County,California,06041,10.7,7.5,14.6
Summit County,Colorado,08117,10.8,6.5,16.8
Blaine County,Idaho,16013,11.4,7.2,16.7
Douglas County,Colorado,08035,11.6,8.9,14.7
Archuleta County,Colorado,08007,11.7,7.1,17.8
Santa Fe County,New Mexico,35049,11.7,9.2,14.6
Gunnison County,Colorado,08051,12.5,7.5,18.9
La Plata County,Colorado,08067,12.6,9.2,16.7
Los Alamos County,New Mexico,35028,12.7,8.5,17.8
Chaffee County,Colorado,08015,12.9,9.1,18.2
Westchester County,New York,36119,12.9,9.9,15.9
Bosque County,Texas,48035,12.9,6.3,21.6
Montgomery County,Illinois,17135,13.1,7.2,20.9
Dewitt County,Texas,48123,13.1,7.2,21.6
Boulder County,Colorado,08013,13.2,10.5,16.5
Comanche County,Texas,48093,13.2,6.9,21.5
Arlington County,Virginia,51013,13.2,8.9,17.6
Washington County,Texas,48477,13.3,7.6,20.9
Young County,Texas,48503,13.3,6.9,21.5
Nelson County,Virginia,51125,13.3,7.1,21.6
Mono County,California,06051,13.4,7.4,21.9
Jasper County,Georgia,13159,13.4,7.7,22.4
Phillips County,Montana,30071,13.4,7.9,20.8
Rockwall County,Texas,48397,13.5,7.1,22.4
Hood River County,Oregon,41027,13.6,7.6,22.1
Williamson County,Tennessee,47187,13.6,8.8,19.3
Erath County,Texas,48143,13.6,7.7,22.2
Hemphill County,Texas,48211,13.6,7.5,22.5
Karnes County,Texas,48255,13.6,7.1,22.4
Charlottesville City,Virginia,51540,13.6,6.9,21.8
Colonial Heights City,Virginia,51570,13.6,7.5,21.9
Crowley County,Colorado,08025,13.7,7.1,21.6
San Miguel County,Colorado,08113,13.7,7.2,22
Cedar County,Missouri,29039,13.7,6.7,22.6
New York County,New York,36061,13.7,11.5,16
Polk County,North Carolina,37149,13.7,8.7,19.4
Grand County,Utah,49019,13.7,7.3,22.1
Park County,Colorado,08093,13.8,9.1,19.1
Perkins County,Nebraska,31135,13.8,7.8,21.5
Mccook County,South Dakota,46087,13.8,7.3,23.8
Inyo County,California,06027,13.9,8.2,21.2
Teller County,Colorado,08119,13.9,9.5,18.9
Boundary County,Idaho,16021,13.9,7,22.6
Clarke County,Iowa,19039,13.9,7.2,23.9
Decatur County,Iowa,19053,13.9,7.4,22.2
Harlan County,Nebraska,31083,13.9,8.1,21.6
Catron County,New Mexico,35003,13.9,7.1,22.2
Pamlico County,North Carolina,37137,13.9,7.3,22
Washita County,Oklahoma,40149,13.9,6.9,22.2
Lewis County,Tennessee,47101,13.9,7.1,23.9
Colorado County,Texas,48089,13.9,7.4,22.2
Presidio County,Texas,48377,13.9,7,23.3
Willacy County,Texas,48489,13.9,7.5,22.2
Pike County,Arkansas,05109,14,7.5,22
Prowers County,Colorado,08099,14,7.8,22.5
Fremont County,Idaho,16043,14,7,22.4
Meade County,Kansas,20119,14,7.5,24.3
Nantucket County,Massachusetts,25019,14,7.6,23.3
Knox County,Missouri,29103,14,7.3,23.2
Ozark County,Missouri,29153,14,7,23.7
Gallatin County,Montana,30031,14,10.7,17.7
Esmeralda County,Nevada,32009,14,7.7,23.6
De Baca County,New Mexico,35011,14,7.4,23
Wheeler County,Oregon,41069,14,7.4,23.3
Blanco County,Texas,48031,14,7.3,22.6
Castro County,Texas,48069,14,7.6,22.9
Coleman County,Texas,48083,14,7.1,24.3
Kendall County,Texas,48259,14,8,22.1
Kimble County,Texas,48267,14,7.7,24.1
Mills County,Texas,48333,14,7.9,23.2
King George County,Virginia,51099,14,7.5,22.8
Rio Blanco County,Colorado,08103,14.1,7.5,22.5
Washington County,Colorado,08121,14.1,7.4,23.4
Calhoun County,Illinois,17013,14.1,7.4,23.1
Jasper County,Illinois,17079,14.1,7.3,23.9
Scott County,Illinois,17171,14.1,7.2,23.5
Wabash County,Illinois,17185,14.1,7.3,23.3
Keokuk County,Iowa,19107,14.1,7.7,23.8
Haskell County,Kansas,20081,14.1,7.4,23.8
Lincoln County,Kansas,20105,14.1,7.6,23.1
Ballard County,Kentucky,21007,14.1,7.4,23.5
Fulton County,Kentucky,21075,14.1,7.6,24.2
Owsley County,Kentucky,21189,14.1,7.8,24
West Carroll Parish,Louisiana,22123,14.1,7.7,22.9
Big Stone County,Minnesota,27011,14.1,7.5,23
Clearwater County,Minnesota,27029,14.1,7.6,24.2
Pipestone County,Minnesota,27117,14.1,7.7,23.5
Carter County,Missouri,29035,14.1,7.9,22.4
Broadwater County,Montana,30007,14.1,7.6,23.6
Storey County,Nevada,32029,14.1,6.9,22.9
Coal County,Oklahoma,40029,14.1,7.6,23.7
Greer County,Oklahoma,40055,14.1,7.6,24.4
Gilliam County,Oregon,41021,14.1,6.9,24.3
Houston County,Tennessee,47083,14.1,7.6,23.4
Brooks County,Texas,48047,14.1,7.3,22.4
Hardeman County,Texas,48197,14.1,7.1,23.7
Irion County,Texas,48235,14.1,7.2,24
Jim Hogg County,Texas,48247,14.1,6.9,24.1
Kinney County,Texas,48271,14.1,7.4,23.4
Lamb County,Texas,48279,14.1,7.8,21.9
Lynn County,Texas,48305,14.1,7.3,22.7
Middlesex County,Virginia,51119,14.1,7.9,22.8
Ouray County,Colorado,08091,14.2,7.3,23.4
Twiggs County,Georgia,13289,14.2,7.5,22.6
Bear Lake County,Idaho,16007,14.2,8,23.9
Hamilton County,Illinois,17065,14.2,7.2,24.4
Union County,Iowa,19175,14.2,7.6,22.4
Cheyenne County,Kansas,20023,14.2,7.3,24.8
Washington County,Kansas,20201,14.2,7.9,22.2
Wichita County,Kansas,20203,14.2,7.1,23.2
West Feliciana Parish,Louisiana,22125,14.2,8,22.8
Iron County,Michigan,26071,14.2,7.5,22.8
Lake County,Minnesota,27075,14.2,7.5,23.8
Murray County,Minnesota,27101,14.2,7.3,24.9
Watonwan County,Minnesota,27165,14.2,8.1,22.2
Hickory County,Missouri,29085,14.2,6.7,23.8
Park County,Montana,30067,14.2,9.8,19.8
Grant County,Nebraska,31075,14.2,7.5,22.6
Harding County,New Mexico,35021,14.2,7.7,23
Nelson County,North Dakota,38063,14.2,8.2,22.4
Renville County,North Dakota,38075,14.2,8.2,22.9
Alfalfa County,Oklahoma,40003,14.2,7.5,23.1
Cimarron County,Oklahoma,40025,14.2,7.4,23.1
Hanson County,South Dakota,46061,14.2,7.4,23.1
Concho County,Texas,48095,14.2,7.4,23.2
Delta County,Texas,48119,14.2,7.1,23.8
Frio County,Texas,48163,14.2,7.7,22.7
Jack County,Texas,48237,14.2,7,24.4
Kent County,Texas,48263,14.2,7.5,23.5
Limestone County,Texas,48293,14.2,7.6,23.2
Loving County,Texas,48301,14.2,7.5,23.6
Sabine County,Texas,48403,14.2,7.8,22
Winkler County,Texas,48495,14.2,7.9,22.9
Wayne County,Utah,49055,14.2,7,24.4
Greene County,Virginia,51079,14.2,7.4,22.5
Manassas City,Virginia,51683,14.2,7.9,22.3
Staunton City,Virginia,51790,14.2,7.8,23
Montgomery County,Arkansas,05097,14.3,7.4,25.1
San Juan County,Colorado,08111,14.3,8.1,22.9
Baker County,Georgia,13007,14.3,7.5,22.6
Bryan County,Georgia,13029,14.3,8,22
Jeff Davis County,Georgia,13161,14.3,7.6,24.1
Webster County,Georgia,13307,14.3,7.5,23.3
Clay County,Illinois,17025,14.3,7,24.2
Edwards County,Illinois,17047,14.3,7.6,24.2
Menard County,Illinois,17129,14.3,7.3,23.9
Pope County,Illinois,17151,14.3,7.3,23.3
Schuyler County,Illinois,17169,14.3,7.6,23.7
Lucas County,Iowa,19117,14.3,8,24
Monona County,Iowa,19133,14.3,7.6,23.6
Palo Alto County,Iowa,19147,14.3,7.1,23.3
Kiowa County,Kansas,20097,14.3,7.2,22.6
Red Lake County,Minnesota,27125,14.3,7.8,22.7
Rock County,Minnesota,27133,14.3,7.9,23.8
Traverse County,Minnesota,27155,14.3,7.3,24.3
Grundy County,Missouri,29079,14.3,7.6,23.4
Schuyler County,Missouri,29197,14.3,7.6,24.1
Treasure County,Montana,30103,14.3,7.4,23.2
Tompkins County,New York,36109,14.3,9.2,20.5
Alleghany County,North Carolina,37005,14.3,7.9,23.3
Golden Valley County,North Dakota,38033,14.3,8,23
Kidder County,North Dakota,38043,14.3,7.9,23.6
Okfuskee County,Oklahoma,40107,14.3,8,23.8
Moore County,Tennessee,47127,14.3,7.6,23.5
Cottle County,Texas,48101,14.3,7.3,23
Dallam County,Texas,48111,14.3,7.9,23.1
Franklin County,Texas,48159,14.3,8,22.6
Glasscock County,Texas,48173,14.3,7.6,23.4
Lampasas County,Texas,48281,14.3,7.7,24.3
Mason County,Texas,48319,14.3,7.8,24
Nolan County,Texas,48353,14.3,7.4,23
Parmer County,Texas,48369,14.3,7.7,24.6
San Saba County,Texas,48411,14.3,7.6,23.6
Throckmorton County,Texas,48447,14.3,7.2,24
Wilbarger County,Texas,48487,14.3,7.8,23.1
Kane County,Utah,49025,14.3,8.3,23.2
Millard County,Utah,49027,14.3,7.6,23.3
Craig County,Virginia,51045,14.3,7.9,23.2
Highland County,Virginia,51091,14.3,7.8,23.8
Falls Church City,Virginia,51610,14.3,7,23.6
Bradley County,Arkansas,05011,14.4,7.5,22.6
Lafayette County,Arkansas,05073,14.4,7.7,23.5
San Francisco County,California,06075,14.4,11.5,17.7
Clinch County,Georgia,13065,14.4,7.4,23.9
Heard County,Georgia,13149,14.4,7.8,22
Towns County,Georgia,13281,14.4,7.9,23.3
Wilkinson County,Georgia,13319,14.4,8.3,22.9
Honolulu County,Hawaii,15003,14.4,13.1,16.1
Hardin County,Illinois,17069,14.4,7.4,24
Cherokee County,Iowa,19035,14.4,7.4,24.3
Lyon County,Iowa,19119,14.4,7.2,24.1
Ringgold County,Iowa,19159,14.4,7.4,24.2
Norton County,Kansas,20137,14.4,7.5,23
Stevens County,Kansas,20189,14.4,7.4,22.9
Wallace County,Kansas,20199,14.4,8.2,24
Washington County,Kentucky,21229,14.4,7.4,23.8
Dukes County,Massachusetts,25007,14.4,8.7,21.6
Baraga County,Michigan,26013,14.4,8,23.7
Lake Of The Woods County,Minnesota,27077,14.4,7.8,23
Lincoln County,Minnesota,27081,14.4,8,23.2
Swift County,Minnesota,27151,14.4,7.5,24.2
Daniels County,Montana,30019,14.4,8,24
Arthur County,Nebraska,31005,14.4,7.6,23.1
Blaine County,Nebraska,31009,14.4,7.5,23.4
Guadalupe County,New Mexico,35019,14.4,7.5,24.4
Slope County,North Dakota,38087,14.4,7.6,24.1
Jerauld County,South Dakota,46073,14.4,8.6,22.9
Clay County,Tennessee,47027,14.4,7.9,23.9
Bailey County,Texas,48017,14.4,6.9,24.6
Borden County,Texas,48033,14.4,7.2,24.1
Briscoe County,Texas,48045,14.4,7.4,24.7
Cochran County,Texas,48079,14.4,7.6,23.7
Crane County,Texas,48103,14.4,7.8,23.5
Crosby County,Texas,48107,14.4,7.9,22.6
Culberson County,Texas,48109,14.4,7.9,24.2
Donley County,Texas,48129,14.4,7.8,23.7
Eastland County,Texas,48133,14.4,7.7,24.3
Edwards County,Texas,48137,14.4,7.6,23.9
Garza County,Texas,48169,14.4,7.4,23.6
Hartley County,Texas,48205,14.4,7.6,23.6
Mcculloch County,Texas,48307,14.4,7.6,23.2
Madison County,Texas,48313,14.4,8.2,23.3
Ochiltree County,Texas,48357,14.4,7.6,23.2
Palo Pinto County,Texas,48363,14.4,7.4,23.2
Real County,Texas,48385,14.4,7.6,23.2
Runnels County,Texas,48399,14.4,7.9,23.7
Stephens County,Texas,48429,14.4,7.4,23.2
Sterling County,Texas,48431,14.4,7.4,23.8
Stonewall County,Texas,48433,14.4,7.5,22.1
Swisher County,Texas,48437,14.4,7.6,24.1
Terrell County,Texas,48443,14.4,7.8,23.6
Terry County,Texas,48445,14.4,7.5,23.9
Buena Vista City,Virginia,51530,14.4,7.8,24
Manassas Park City,Virginia,51685,14.4,8,23.6
Martinsville City,Virginia,51690,14.4,7.8,22
Dallas County,Arkansas,05039,14.5,8.2,23.3
Modoc County,California,06049,14.5,7.7,24
Costilla County,Colorado,08023,14.5,7.3,24.8
Hinsdale County,Colorado,08053,14.5,7.5,25.2
Kiowa County,Colorado,08061,14.5,7.7,24
Charlton County,Georgia,13049,14.5,7.4,22.9
Glascock County,Georgia,13125,14.5,7.5,23.5
Long County,Georgia,13183,14.5,7.7,24
Washington County,Georgia,13303,14.5,7.5,23.3
Henderson County,Illinois,17071,14.5,7.6,24
Johnson County,Illinois,17087,14.5,7.7,24.3
Davis County,Iowa,19051,14.5,7.9,24.2
Ida County,Iowa,19093,14.5,7.3,23.9
Pocahontas County,Iowa,19151,14.5,7.7,23.2
Morton County,Kansas,20129,14.5,7.8,23
Pawnee County,Kansas,20145,14.5,7.5,23.7
Stanton County,Kansas,20187,14.5,7.4,24.2
Tensas Parish,Louisiana,22107,14.5,8,24.2
Montmorency County,Michigan,26119,14.5,7.6,23.7
Cook County,Minnesota,27031,14.5,8,23.5
Jackson County,Minnesota,27063,14.5,7.5,23.2
Lac Qui Parle County,Minnesota,27073,14.5,8.1,24.6
Marshall County,Minnesota,27089,14.5,8,25.3
Atchison County,Missouri,29005,14.5,7.3,24.2
Howard County,Missouri,29089,14.5,7.8,24.5
Judith Basin County,Montana,30045,14.5,7.1,23.7
Sweet Grass County,Montana,30097,14.5,7.6,23.5
Gosper County,Nebraska,31073,14.5,7.9,23.2
Hidalgo County,New Mexico,35023,14.5,7.7,25.4
Clay County,North Carolina,37043,14.5,8.1,24.7
Billings County,North Dakota,38007,14.5,7.7,23.6
Love County,Oklahoma,40085,14.5,7.8,23.7
Pickett County,Tennessee,47137,14.5,7.9,23
Van Buren County,Tennessee,47175,14.5,8,24.9
Collingsworth County,Texas,48087,14.5,7.7,23.5
Crockett County,Texas,48105,14.5,7,24.9
Duval County,Texas,48131,14.5,7.4,24.4
Fayette County,Texas,48149,14.5,7.7,22.6
Goliad County,Texas,48175,14.5,7.3,24.4
Hall County,Texas,48191,14.5,7.2,26.3
Hudspeth County,Texas,48229,14.5,7.8,24.6
King County,Texas,48269,14.5,7.9,24.1
Lamar County,Texas,48277,14.5,8.8,21.7
La Salle County,Texas,48283,14.5,7.8,23.7
Menard County,Texas,48327,14.5,7.9,22.9
Mitchell County,Texas,48335,14.5,7.7,23.4
Sherman County,Texas,48421,14.5,7.4,23.5
Somervell County,Texas,48425,14.5,7.6,24.3
Sutton County,Texas,48435,14.5,7.7,25.2
Ward County,Texas,48475,14.5,7.7,22.8
Zavala County,Texas,48507,14.5,8.1,24
Beaver County,Utah,49001,14.5,8.1,23.1
Summit County,Utah,49043,14.5,11.3,18
Bath County,Virginia,51017,14.5,7.6,24.5
Bland County,Virginia,51021,14.5,8,24.1
Alexandria City,Virginia,51510,14.5,9.9,19.4
Lexington City,Virginia,51678,14.5,7.5,24.7
Coosa County,Alabama,01037,14.6,7.9,23.5
Aleutians East Borough,Alaska,02013,14.6,7.9,22.4
Sierra County,California,06091,14.6,7.9,25.3
Cheyenne County,Colorado,08017,14.6,7.9,24
Conejos County,Colorado,08021,14.6,7.5,23.5
Custer County,Colorado,08027,14.6,7.3,24.2
Rio Grande County,Colorado,08105,14.6,7.7,24.6
Chattahoochee County,Georgia,13053,14.6,8.5,22.3
Evans County,Georgia,13109,14.6,8.3,23.2
Pike County,Georgia,13231,14.6,7.4,23.4
Quitman County,Georgia,13239,14.6,8,24.9
Schley County,Georgia,13249,14.6,8,23.1
Screven County,Georgia,13251,14.6,8.6,22.2
Union County,Georgia,13291,14.6,8.8,22.9
Brown County,Illinois,17009,14.6,7.4,24.1
Greene County,Illinois,17061,14.6,7.7,23.6
Perry County,Illinois,17145,14.6,8.5,23.5
