Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2016
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,14,8,22
Arthur County,Nebraska,31005,15,9,22
Mcpherson County,Nebraska,31117,19,11,30
Blaine County,Nebraska,31009,20,12,27
Petroleum County,Montana,30069,23,14,34
Thomas County,Nebraska,31171,23,14,35
Borden County,Texas,48033,26,16,41
Yakutat City and Borough,Alaska,02282,27,17,42
Grant County,Nebraska,31075,27,16,40
Hooker County,Nebraska,31091,27,17,39
Clark County,Idaho,16033,28,18,42
Loup County,Nebraska,31115,28,18,42
Kent County,Texas,48263,28,17,41
Treasure County,Montana,30103,30,19,46
Roberts County,Texas,48393,30,18,45
Logan County,Nebraska,31113,31,20,46
Mcmullen County,Texas,48311,31,19,45
Banner County,Nebraska,31007,32,20,46
San Juan County,Colorado,08111,33,21,49
Slope County,North Dakota,38087,33,21,49
Terrell County,Texas,48443,33,20,50
Hinsdale County,Colorado,08053,34,21,51
Mineral County,Colorado,08079,34,21,51
Keya Paha County,Nebraska,31103,34,21,52
Harding County,New Mexico,35021,35,20,53
Billings County,North Dakota,38007,35,21,55
Golden Valley County,Montana,30037,36,23,54
Wheeler County,Nebraska,31183,37,22,56
Jones County,South Dakota,46075,37,23,56
Hayes County,Nebraska,31085,38,23,57
Wibaux County,Montana,30109,39,25,59
Sterling County,Texas,48431,40,24,60
Bristol Bay Borough,Alaska,02060,41,28,57
Skagway Municipality,Alaska,02230,41,24,61
Esmeralda County,Nevada,32009,41,24,63
Greeley County,Kansas,20071,43,27,61
Sioux County,Nebraska,31165,44,26,66
Camas County,Idaho,16025,45,28,69
Harding County,South Dakota,46063,46,27,70
Glasscock County,Texas,48173,46,25,74
Lake and Peninsula Borough,Alaska,02164,48,33,70
Carter County,Montana,30011,48,32,70
Cottle County,Texas,48101,48,29,74
Alpine County,California,06003,49,30,74
Foard County,Texas,48155,49,29,74
Kiowa County,Colorado,08061,50,32,73
Motley County,Texas,48345,50,31,75
Daggett County,Utah,49009,50,32,73
Hyde County,South Dakota,46069,51,30,75
Sheridan County,North Dakota,38083,52,31,82
Stonewall County,Texas,48433,52,33,79
Issaquena County,Mississippi,28055,53,35,77
Sully County,South Dakota,46119,53,33,80
Prairie County,Montana,30079,54,36,77
Irion County,Texas,48235,54,33,86
Garfield County,Montana,30033,56,34,80
Briscoe County,Texas,48045,57,34,88
Throckmorton County,Texas,48447,58,35,89
Piute County,Utah,49031,58,38,84
Wallace County,Kansas,20199,60,39,87
Cheyenne County,Colorado,08017,61,39,90
Jackson County,Colorado,08057,61,40,86
Campbell County,South Dakota,46021,61,36,96
Buffalo County,South Dakota,46017,62,42,87
Oldham County,Texas,48359,62,37,97
Golden Valley County,North Dakota,38033,64,42,93
Stanton County,Kansas,20187,65,42,93
Wheeler County,Oregon,41069,65,41,95
Armstrong County,Texas,48011,65,39,96
Dundy County,Nebraska,31057,66,42,97
Rock County,Nebraska,31149,67,43,96
Sherman County,Oregon,41055,67,38,104
Lane County,Kansas,20101,68,44,98
Taliaferro County,Georgia,13265,69,42,103
Daniels County,Montana,30019,69,43,103
Haakon County,South Dakota,46055,69,41,100
Jerauld County,South Dakota,46073,69,41,109
Comanche County,Kansas,20033,71,44,103
Meagher County,Montana,30059,71,45,101
Powder River County,Montana,30075,72,49,104
Garfield County,Nebraska,31071,72,44,107
Logan County,North Dakota,38047,72,43,106
Gosper County,Nebraska,31073,74,47,113
Eureka County,Nevada,32011,74,46,108
Burke County,North Dakota,38013,74,46,111
Mccone County,Montana,30055,75,50,108
Culberson County,Texas,48109,75,46,118
Niobrara County,Wyoming,56027,75,45,112
Denali Borough,Alaska,02068,77,49,111
Dickens County,Texas,48125,77,48,116
Rich County,Utah,49033,77,49,119
Clark County,Kansas,20025,78,50,109
Deuel County,Nebraska,31049,79,49,111
Gilliam County,Oregon,41021,79,49,119
Mellette County,South Dakota,46095,79,56,108
Sanborn County,South Dakota,46111,80,45,121
Edwards County,Texas,48137,81,51,125
Hodgeman County,Kansas,20083,82,56,115
Robertson County,Kentucky,21201,82,52,121
Worth County,Missouri,29227,82,51,118
Hamilton County,Kansas,20075,83,53,123
Kiowa County,Kansas,20097,83,53,124
De Baca County,New Mexico,35011,83,54,121
Cimarron County,Oklahoma,40025,83,54,123
Cochran County,Texas,48079,83,50,131
Steele County,North Dakota,38091,84,55,120
Harmon County,Oklahoma,40057,84,54,127
Miner County,South Dakota,46097,84,48,123
Oliver County,North Dakota,38065,85,53,127
Faulk County,South Dakota,46049,85,52,128
Dolores County,Colorado,08033,88,52,127
Mcintosh County,North Dakota,38051,88,57,129
Collingsworth County,Texas,48087,89,52,136
Judith Basin County,Montana,30045,90,56,130
Garden County,Nebraska,31069,90,61,128
Sheridan County,Kansas,20179,91,57,138
Greeley County,Nebraska,31077,91,60,131
Divide County,North Dakota,38023,91,59,127
Renville County,North Dakota,38075,91,58,131
Towner County,North Dakota,38095,92,60,133
Sherman County,Texas,48421,93,53,143
Wichita County,Kansas,20203,94,64,134
Pawnee County,Nebraska,31133,94,59,138
Menard County,Texas,48327,94,58,144
Butte County,Idaho,16023,95,59,138
Schleicher County,Texas,48413,95,56,149
Wheatland County,Montana,30107,96,60,141
Mcpherson County,South Dakota,46089,96,58,144
Morton County,Kansas,20129,97,63,144
Wayne County,Utah,49055,97,60,143
Glascock County,Georgia,13125,98,60,148
Bowman County,North Dakota,38011,98,65,137
Hettinger County,North Dakota,38041,98,64,138
Reagan County,Texas,48383,99,62,151
Chase County,Kansas,20017,100,62,145
Frontier County,Nebraska,31063,100,66,140
Jackson County,South Dakota,46071,100,70,131
Liberty County,Montana,30051,101,66,145
Stanley County,South Dakota,46117,101,63,151
Upton County,Texas,48461,101,61,145
Sedgwick County,Colorado,08115,102,68,145
Cheyenne County,Kansas,20023,102,64,148
Eddy County,North Dakota,38027,103,68,152
Potter County,South Dakota,46107,103,60,160
Lipscomb County,Texas,48295,103,60,155
Haines Borough,Alaska,02100,104,68,148
Griggs County,North Dakota,38039,104,61,152
Perkins County,Nebraska,31135,105,71,149
Adams County,North Dakota,38001,105,72,145
Highland County,Virginia,51091,106,65,160
Quitman County,Georgia,13239,107,68,150
Rawlins County,Kansas,20153,107,69,157
Hemphill County,Texas,48211,108,66,165
Echols County,Georgia,13101,109,68,162
Keweenaw County,Michigan,26083,109,72,158
Fallon County,Montana,30025,109,68,152
Kidder County,North Dakota,38043,109,71,159
Hand County,South Dakota,46059,109,64,170
Hall County,Texas,48191,109,61,167
Graham County,Kansas,20065,110,76,158
Logan County,Kansas,20109,110,70,163
Douglas County,South Dakota,46043,110,67,163
Shackelford County,Texas,48417,110,67,169
Garfield County,Washington,53023,110,82,143
Franklin County,Nebraska,31061,111,70,161
Grant County,North Dakota,38037,111,71,162
Hoonah-Angoon Census Area,Alaska,02105,112,71,161
Webster County,Georgia,13307,112,72,162
Kearny County,Kansas,20093,112,72,162
Crockett County,Texas,48105,113,66,174
Jeff Davis County,Texas,48243,113,66,170
Bennett County,South Dakota,46007,114,82,152
Norton City,Virginia,51720,114,73,163
Perkins County,South Dakota,46105,116,71,176
Haskell County,Kansas,20081,117,74,170
Lincoln County,Kansas,20105,118,75,173
Hitchcock County,Nebraska,31087,118,80,164
Crane County,Texas,48103,118,69,182
Gove County,Kansas,20063,119,77,169
Boyd County,Nebraska,31015,119,84,162
Ziebach County,South Dakota,46137,120,88,158
Wrangell City and Borough,Alaska,02275,121,81,166
Foster County,North Dakota,38031,121,78,173
Donley County,Texas,48129,121,76,182
Clay County,Georgia,13061,122,80,178
Knox County,Texas,48275,122,71,178
Brown County,Nebraska,31017,124,87,174
Sutton County,Texas,48435,124,75,185
Rush County,Kansas,20165,125,80,175
Hanson County,South Dakota,46061,125,82,181
