Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
King County,Texas,48269,10,6,16
Kenedy County,Texas,48261,15,9,24
Arthur County,Nebraska,31005,16,9,25
Blaine County,Nebraska,31009,18,10,29
Mcpherson County,Nebraska,31117,20,12,31
Petroleum County,Montana,30069,25,15,41
Hooker County,Nebraska,31091,25,15,39
Grant County,Nebraska,31075,26,15,40
Kent County,Texas,48263,27,14,43
Roberts County,Texas,48393,27,16,43
Yakutat City and Borough,Alaska,02282,29,17,45
Treasure County,Montana,30103,29,16,47
Logan County,Nebraska,31113,29,18,44
Borden County,Texas,48033,29,16,47
Thomas County,Nebraska,31171,30,17,48
Clark County,Idaho,16033,31,18,48
Banner County,Nebraska,31007,31,18,47
Mcmullen County,Texas,48311,31,18,47
Terrell County,Texas,48443,32,19,50
Bristol Bay Borough,Alaska,02060,33,22,47
Wheeler County,Nebraska,31183,33,18,51
Harding County,New Mexico,35021,34,19,52
Slope County,North Dakota,38087,34,20,55
Mineral County,Colorado,08079,35,19,55
San Juan County,Colorado,08111,35,21,56
Hinsdale County,Colorado,08053,36,20,59
Greeley County,Kansas,20071,36,20,54
Sterling County,Texas,48431,36,21,56
Golden Valley County,Montana,30037,37,22,58
Billings County,North Dakota,38007,38,22,60
Skagway Municipality,Alaska,02230,39,23,63
Keya Paha County,Nebraska,31103,39,23,58
Loup County,Nebraska,31115,39,23,56
Jones County,South Dakota,46075,39,22,63
Wibaux County,Montana,30109,42,24,66
Hayes County,Nebraska,31085,42,24,63
Foard County,Texas,48155,44,25,70
Lake and Peninsula Borough,Alaska,02164,45,25,70
Carter County,Montana,30011,46,27,72
Harding County,South Dakota,46063,46,26,74
Esmeralda County,Nevada,32009,47,25,73
Garfield County,Montana,30033,48,27,75
Daggett County,Utah,49009,48,26,75
Alpine County,California,06003,49,28,78
Prairie County,Montana,30079,49,28,78
Sioux County,Nebraska,31165,49,27,78
Camas County,Idaho,16025,50,28,81
Issaquena County,Mississippi,28055,50,27,78
Cottle County,Texas,48101,50,28,79
Glasscock County,Texas,48173,50,27,77
Hyde County,South Dakota,46069,51,30,79
Motley County,Texas,48345,51,29,83
Stonewall County,Texas,48433,52,30,84
Wallace County,Kansas,20199,53,30,81
Clark County,Kansas,20025,54,32,82
Kiowa County,Colorado,08061,56,32,85
Sully County,South Dakota,46119,57,33,90
Throckmorton County,Texas,48447,57,34,87
Briscoe County,Texas,48045,58,32,95
Lane County,Kansas,20101,59,35,89
Stanton County,Kansas,20187,59,35,93
Irion County,Texas,48235,59,34,94
Buffalo County,South Dakota,46017,62,39,90
Campbell County,South Dakota,46021,62,34,100
Piute County,Utah,49031,63,37,95
Cheyenne County,Colorado,08017,64,36,100
Jackson County,Colorado,08057,64,37,95
Mccone County,Montana,30055,65,36,98
Deuel County,Nebraska,31049,66,39,99
Wheeler County,Oregon,41069,66,36,105
Armstrong County,Texas,48011,66,37,105
Denali Borough,Alaska,02068,67,40,101
Comanche County,Kansas,20033,68,39,107
Taliaferro County,Georgia,13265,69,39,108
Rock County,Nebraska,31149,69,44,98
Culberson County,Texas,48109,69,40,106
Oldham County,Texas,48359,69,37,108
Hodgeman County,Kansas,20083,70,42,106
Oliver County,North Dakota,38065,73,43,115
Fallon County,Montana,30025,74,44,115
Hamilton County,Kansas,20075,75,45,114
Daniels County,Montana,30019,75,44,114
Sheridan County,North Dakota,38083,75,46,109
Faulk County,South Dakota,46049,75,45,116
Worth County,Missouri,29227,76,45,124
Judith Basin County,Montana,30045,76,45,114
Golden Valley County,North Dakota,38033,76,47,114
Sherman County,Oregon,41055,77,45,118
Rich County,Utah,49033,77,44,121
Meagher County,Montana,30059,79,44,121
Cimarron County,Oklahoma,40025,79,44,124
Gilliam County,Oregon,41021,79,46,129
Jerauld County,South Dakota,46073,79,44,130
Haakon County,South Dakota,46055,80,52,116
Niobrara County,Wyoming,56027,80,46,119
Garden County,Nebraska,31069,81,47,125
Renville County,North Dakota,38075,81,47,126
Dickens County,Texas,48125,81,44,126
Dundy County,Nebraska,31057,82,51,118
Eureka County,Nevada,32011,82,47,129
De Baca County,New Mexico,35011,82,50,122
Garfield County,Nebraska,31071,83,53,119
Gosper County,Nebraska,31073,83,50,128
Mcpherson County,South Dakota,46089,83,47,131
Burke County,North Dakota,38013,84,53,125
Logan County,North Dakota,38047,84,52,128
Harmon County,Oklahoma,40057,84,47,135
Wheatland County,Montana,30107,85,51,130
Towner County,North Dakota,38095,85,52,129
Wichita County,Kansas,20203,86,52,130
Robertson County,Kentucky,21201,86,49,142
Bowman County,North Dakota,38011,87,52,136
Eddy County,North Dakota,38027,87,56,131
Mellette County,South Dakota,46095,87,61,120
Edwards County,Texas,48137,87,49,139
Sedgwick County,Colorado,08115,88,53,145
Liberty County,Montana,30051,88,51,139
Adams County,North Dakota,38001,88,53,134
Graham County,Kansas,20065,89,50,143
Sanborn County,South Dakota,46111,89,53,132
Cochran County,Texas,48079,89,53,141
Sheridan County,Kansas,20179,90,52,139
Hettinger County,North Dakota,38041,90,55,137
Morton County,Kansas,20129,91,55,136
Greeley County,Nebraska,31077,91,58,133
Kidder County,North Dakota,38043,91,55,143
Collingsworth County,Texas,48087,91,52,149
Boyd County,Nebraska,31015,92,57,137
Miner County,South Dakota,46097,92,52,145
Potter County,South Dakota,46107,93,55,144
Menard County,Texas,48327,94,50,154
Sherman County,Texas,48421,94,54,150
Schleicher County,Texas,48413,95,54,151
Steele County,North Dakota,38091,96,59,141
Garfield County,Washington,53023,96,65,139
Dolores County,Colorado,08033,97,56,166
Logan County,Kansas,20109,97,59,147
Griggs County,North Dakota,38039,97,55,141
Kiowa County,Kansas,20097,99,59,151
Powder River County,Montana,30075,100,65,142
Lipscomb County,Texas,48295,100,58,159
Haines Borough,Alaska,02100,102,66,152
Divide County,North Dakota,38023,102,61,149
Quitman County,Georgia,13239,103,63,156
Frontier County,Nebraska,31063,103,68,148
Reagan County,Texas,48383,103,57,168
Hoonah-Angoon Census Area,Alaska,02105,104,60,161
Aurora County,South Dakota,46003,104,59,164
Glascock County,Georgia,13125,105,62,162
Rawlins County,Kansas,20153,105,62,165
Pawnee County,Nebraska,31133,105,67,155
Perkins County,Nebraska,31135,105,67,157
Keweenaw County,Michigan,26083,106,61,165
Upton County,Texas,48461,106,59,173
Webster County,Georgia,13307,107,64,165
Chase County,Kansas,20017,107,62,164
Cheyenne County,Kansas,20023,107,63,168
Stanley County,South Dakota,46117,107,64,168
Highland County,Virginia,51091,108,61,171
Hemphill County,Texas,48211,109,59,174
Gove County,Kansas,20063,110,65,165
Douglas County,South Dakota,46043,110,57,179
Wayne County,Utah,49055,111,69,175
Decatur County,Kansas,20039,112,66,170
Copper River Census Area,Alaska,02066,113,62,185
Donley County,Texas,48129,113,65,177
Perkins County,South Dakota,46105,114,71,169
Crockett County,Texas,48105,114,65,183
Hall County,Texas,48191,114,64,186
Hanson County,South Dakota,46061,115,67,183
Knox County,Texas,48275,117,70,188
Shackelford County,Texas,48417,117,63,186
Butte County,Idaho,16023,118,75,176
Kearny County,Kansas,20093,118,71,179
Dillingham Census Area,Alaska,02070,121,79,175
Clay County,Georgia,13061,121,72,180
Grant County,North Dakota,38037,121,75,175
Echols County,Georgia,13101,122,70,186
Jeff Davis County,Texas,48243,122,72,195
Wrangell City and Borough,Alaska,02275,123,75,182
Franklin County,Nebraska,31061,123,73,183
Hitchcock County,Nebraska,31087,124,79,174
Crane County,Texas,48103,124,67,198
Chautauqua County,Kansas,20019,125,72,193
Haskell County,Kansas,20081,125,74,195
Jackson County,South Dakota,46071,125,90,167
Baylor County,Texas,48023,125,71,196
Hand County,South Dakota,46059,126,72,195
Baker County,Georgia,13007,127,77,192
