Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,11,8,16
Arthur County,Nebraska,31005,12,8,17
San Juan County,Colorado,08111,14,9,20
Petroleum County,Montana,30069,16,11,23
Mcpherson County,Nebraska,31117,16,11,23
Blaine County,Nebraska,31009,18,12,25
Yakutat City and Borough,Alaska,02282,20,13,28
Thomas County,Nebraska,31171,20,14,28
Borden County,Texas,48033,20,14,29
Banner County,Nebraska,31007,21,14,29
Grant County,Nebraska,31075,21,15,29
Skagway Municipality,Alaska,02230,22,14,32
Treasure County,Montana,30103,22,14,30
Hinsdale County,Colorado,08053,23,15,33
Loup County,Nebraska,31115,24,17,32
Slope County,North Dakota,38087,24,16,34
Wheeler County,Nebraska,31183,25,17,36
Bristol Bay Borough,Alaska,02060,26,17,36
Kent County,Texas,48263,26,17,35
Mineral County,Colorado,08079,27,18,38
Logan County,Nebraska,31113,27,19,38
Harding County,New Mexico,35021,27,18,38
Hooker County,Nebraska,31091,28,20,40
Keya Paha County,Nebraska,31103,29,20,40
Esmeralda County,Nevada,32009,29,19,42
Clark County,Idaho,16033,30,20,42
Wibaux County,Montana,30109,30,20,42
Billings County,North Dakota,38007,30,20,42
Roberts County,Texas,48393,30,20,42
Kiowa County,Colorado,08061,31,21,45
Golden Valley County,Montana,30037,32,22,44
Hayes County,Nebraska,31085,33,22,45
Harding County,South Dakota,46063,34,23,47
Jones County,South Dakota,46075,35,24,49
Mcmullen County,Texas,48311,35,24,49
Jackson County,Colorado,08057,36,24,51
Garfield County,Montana,30033,36,24,51
Terrell County,Texas,48443,36,25,48
Camas County,Idaho,16025,37,24,54
Daggett County,Utah,49009,38,24,53
Lake and Peninsula Borough,Alaska,02164,39,26,55
Alpine County,California,06003,39,27,56
Glasscock County,Texas,48173,39,26,55
Cheyenne County,Colorado,08017,40,26,54
Sterling County,Texas,48431,40,26,57
Carter County,Montana,30011,41,28,60
Greeley County,Kansas,20071,43,30,59
Denali Borough,Alaska,02068,44,29,63
Prairie County,Montana,30079,45,30,61
Sully County,South Dakota,46119,46,30,66
Foard County,Texas,48155,46,31,63
Sioux County,Nebraska,31165,47,31,66
Motley County,Texas,48345,47,33,64
Stonewall County,Texas,48433,47,32,68
Dolores County,Colorado,08033,48,33,69
Piute County,Utah,49031,48,32,67
Golden Valley County,North Dakota,38033,50,34,72
Briscoe County,Texas,48045,51,35,69
Eureka County,Nevada,32011,52,36,76
Wheeler County,Oregon,41069,52,34,74
Sheridan County,North Dakota,38083,53,37,75
Wallace County,Kansas,20199,54,38,74
Mccone County,Montana,30055,54,36,77
Campbell County,South Dakota,46021,54,39,76
Oldham County,Texas,48359,54,37,77
Hyde County,South Dakota,46069,55,36,76
Edwards County,Texas,48137,55,37,79
Wrangell City and Borough,Alaska,02275,56,36,78
Powder River County,Montana,30075,56,37,76
Cottle County,Texas,48101,56,39,79
Liberty County,Montana,30051,58,38,84
Rock County,Nebraska,31149,58,40,80
Buffalo County,South Dakota,46017,58,41,82
Irion County,Texas,48235,58,39,79
Throckmorton County,Texas,48447,58,39,76
Daniels County,Montana,30019,59,39,82
Haines Borough,Alaska,02100,60,40,87
Sedgwick County,Colorado,08115,60,40,84
Oliver County,North Dakota,38065,62,42,83
Gilliam County,Oregon,41021,63,44,88
Lane County,Kansas,20101,64,43,89
Wheatland County,Montana,30107,64,42,89
Sherman County,Oregon,41055,64,42,90
Rich County,Utah,49033,64,42,91
Deuel County,Nebraska,31049,65,42,92
Mellette County,South Dakota,46095,65,46,86
De Baca County,New Mexico,35011,66,47,91
Armstrong County,Texas,48011,66,46,92
Stanton County,Kansas,20187,67,44,93
Meagher County,Montana,30059,67,45,92
Gosper County,Nebraska,31073,67,46,90
Jerauld County,South Dakota,46073,67,45,91
Garfield County,Nebraska,31071,68,46,90
Haakon County,South Dakota,46055,68,47,93
Hoonah-Angoon Census Area,Alaska,02105,70,47,99
Steele County,North Dakota,38091,70,49,96
Comanche County,Kansas,20033,71,50,96
Judith Basin County,Montana,30045,71,49,95
Logan County,North Dakota,38047,72,49,103
Hodgeman County,Kansas,20083,73,50,101
Wichita County,Kansas,20203,73,48,103
Clark County,Kansas,20025,74,52,100
Worth County,Missouri,29227,74,51,104
Burke County,North Dakota,38013,74,52,105
Boyd County,Nebraska,31015,75,51,103
Dundy County,Nebraska,31057,75,52,106
Culberson County,Texas,48109,75,52,105
Niobrara County,Wyoming,56027,75,51,105
Garden County,Nebraska,31069,77,52,105
Divide County,North Dakota,38023,77,50,108
Potter County,South Dakota,46107,77,53,106
Sanborn County,South Dakota,46111,77,52,106
Faulk County,South Dakota,46049,79,54,108
Reagan County,Texas,48383,79,54,112
Hamilton County,Kansas,20075,80,57,105
Fallon County,Montana,30025,80,54,112
Ziebach County,South Dakota,46137,80,56,109
Renville County,North Dakota,38075,81,56,114
Sherman County,Texas,48421,81,54,117
Wayne County,Utah,49055,81,53,116
Kidder County,North Dakota,38043,82,55,116
Jackson County,South Dakota,46071,82,58,113
Miner County,South Dakota,46097,83,57,118
Taliaferro County,Georgia,13265,84,58,110
Eddy County,North Dakota,38027,84,57,117
Grant County,North Dakota,38037,84,59,121
Webster County,Georgia,13307,85,58,114
Towner County,North Dakota,38095,85,58,120
Menard County,Texas,48327,85,57,119
Aleutians East Borough,Alaska,02013,86,58,122
Frontier County,Nebraska,31063,86,61,117
Dickens County,Texas,48125,86,63,118
Schleicher County,Texas,48413,86,58,119
Glascock County,Georgia,13125,87,59,124
Greeley County,Nebraska,31077,87,63,121
Adams County,North Dakota,38001,87,61,122
Cochran County,Texas,48079,87,59,122
Jeff Davis County,Texas,48243,88,59,126
Lipscomb County,Texas,48295,88,59,123
Kiowa County,Kansas,20097,89,61,124
Stanley County,South Dakota,46117,89,62,121
Sheridan County,Kansas,20179,90,64,126
Griggs County,North Dakota,38039,90,61,124
Hudspeth County,Texas,48229,90,60,127
Costilla County,Colorado,08023,91,61,125
Perkins County,Nebraska,31135,91,63,128
Petersburg Borough,Alaska,02195,92,62,132
Morton County,Kansas,20129,92,64,128
Bennett County,South Dakota,46007,92,64,125
Issaquena County,Mississippi,28055,93,64,131
Robertson County,Kentucky,21201,94,64,128
Mcpherson County,South Dakota,46089,94,67,126
Hemphill County,Texas,48211,94,65,132
Aurora County,South Dakota,46003,95,65,130
Shackelford County,Texas,48417,95,65,132
Chase County,Kansas,20017,96,68,141
Upton County,Texas,48461,96,67,133
Garfield County,Washington,53023,97,75,124
Gove County,Kansas,20063,98,69,136
Collingsworth County,Texas,48087,98,67,133
Logan County,Kansas,20109,99,70,137
Pawnee County,Nebraska,31133,99,71,137
Sherman County,Nebraska,31163,99,70,133
Hettinger County,North Dakota,38041,100,68,140
Cimarron County,Oklahoma,40025,100,70,138
Butte County,Idaho,16023,101,69,139
Graham County,Kansas,20065,101,68,139
Highland County,Virginia,51091,101,70,135
Rawlins County,Kansas,20153,102,73,140
Baca County,Colorado,08009,103,68,152
Hitchcock County,Nebraska,31087,103,72,140
Hanson County,South Dakota,46061,103,72,142
Granite County,Montana,30039,104,73,147
Phillips County,Colorado,08095,105,71,151
Quitman County,Georgia,13239,107,73,150
Haskell County,Kansas,20081,107,71,150
Douglas County,South Dakota,46043,107,74,146
Cheyenne County,Kansas,20023,108,70,151
Keweenaw County,Michigan,26083,108,73,146
Bowman County,North Dakota,38011,109,76,148
Harmon County,Oklahoma,40057,109,77,149
Crane County,Texas,48103,109,75,153
Mcintosh County,North Dakota,38051,110,74,154
