Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,Suppressed,Suppressed,Suppressed
Petroleum County,Montana,30069,Suppressed,Suppressed,Suppressed
Treasure County,Montana,30103,Suppressed,Suppressed,Suppressed
Blaine County,Nebraska,31009,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Hinsdale County,Colorado,08053,Suppressed,Suppressed,Suppressed
Mineral County,Colorado,08079,Suppressed,Suppressed,Suppressed
Wibaux County,Montana,30109,Suppressed,Suppressed,Suppressed
Banner County,Nebraska,31007,Suppressed,Suppressed,Suppressed
Grant County,Nebraska,31075,Suppressed,Suppressed,Suppressed
Hooker County,Nebraska,31091,Suppressed,Suppressed,Suppressed
Keya Paha County,Nebraska,31103,Suppressed,Suppressed,Suppressed
Logan County,Nebraska,31113,Suppressed,Suppressed,Suppressed
Loup County,Nebraska,31115,Suppressed,Suppressed,Suppressed
Mcpherson County,Nebraska,31117,Suppressed,Suppressed,Suppressed
Thomas County,Nebraska,31171,Suppressed,Suppressed,Suppressed
Wheeler County,Nebraska,31183,Suppressed,Suppressed,Suppressed
Esmeralda County,Nevada,32009,Suppressed,Suppressed,Suppressed
Harding County,New Mexico,35021,Suppressed,Suppressed,Suppressed
Slope County,North Dakota,38087,Suppressed,Suppressed,Suppressed
Kent County,Texas,48263,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
Golden Valley County,Montana,30037,Suppressed,Suppressed,Suppressed
Prairie County,Montana,30079,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Borden County,Texas,48033,Suppressed,Suppressed,Suppressed
Mcmullen County,Texas,48311,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Hayes County,Nebraska,31085,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Jones County,South Dakota,46075,Suppressed,Suppressed,Suppressed
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Cheyenne County,Colorado,08017,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Carter County,Montana,30011,Suppressed,Suppressed,Suppressed
Terrell County,Texas,48443,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,Suppressed,Suppressed,Suppressed
Liberty County,Montana,30051,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Deuel County,Nebraska,31049,Suppressed,Suppressed,Suppressed
