Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Mcpherson County,Nebraska,31117,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Petroleum County,Montana,30069,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Blaine County,Nebraska,31009,Suppressed,Suppressed,Suppressed
Hooker County,Nebraska,31091,Suppressed,Suppressed,Suppressed
Harding County,New Mexico,35021,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Mineral County,Colorado,08079,Suppressed,Suppressed,Suppressed
Treasure County,Montana,30103,Suppressed,Suppressed,Suppressed
Banner County,Nebraska,31007,Suppressed,Suppressed,Suppressed
Grant County,Nebraska,31075,Suppressed,Suppressed,Suppressed
Keya Paha County,Nebraska,31103,Suppressed,Suppressed,Suppressed
Loup County,Nebraska,31115,Suppressed,Suppressed,Suppressed
Thomas County,Nebraska,31171,Suppressed,Suppressed,Suppressed
Wheeler County,Nebraska,31183,Suppressed,Suppressed,Suppressed
Borden County,Texas,48033,Suppressed,Suppressed,Suppressed
Kent County,Texas,48263,Suppressed,Suppressed,Suppressed
Mcmullen County,Texas,48311,Suppressed,Suppressed,Suppressed
Terrell County,Texas,48443,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
Hinsdale County,Colorado,08053,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,Suppressed,Suppressed,Suppressed
Golden Valley County,Montana,30037,Suppressed,Suppressed,Suppressed
Prairie County,Montana,30079,Suppressed,Suppressed,Suppressed
Wibaux County,Montana,30109,Suppressed,Suppressed,Suppressed
Hayes County,Nebraska,31085,Suppressed,Suppressed,Suppressed
Logan County,Nebraska,31113,Suppressed,Suppressed,Suppressed
Sioux County,Nebraska,31165,Suppressed,Suppressed,Suppressed
Esmeralda County,Nevada,32009,Suppressed,Suppressed,Suppressed
Slope County,North Dakota,38087,Suppressed,Suppressed,Suppressed
Jones County,South Dakota,46075,Suppressed,Suppressed,Suppressed
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Carter County,Montana,30011,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Deuel County,Nebraska,31049,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,Suppressed,Suppressed,Suppressed
Lane County,Kansas,20101,Suppressed,Suppressed,Suppressed
Keweenaw County,Michigan,26083,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Oliver County,North Dakota,38065,Suppressed,Suppressed,Suppressed
Edwards County,Texas,48137,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Highland County,Virginia,51091,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,10,6,16
De Baca County,New Mexico,35011,10,6,17
Logan County,North Dakota,38047,10,6,17
Towner County,North Dakota,38095,10,6,18
Gilliam County,Oregon,41021,10,5,17
Menard County,Texas,48327,10,5,19
Skagway Municipality,Alaska,02230,11,6,19
Cheyenne County,Colorado,08017,11,6,18
Taliaferro County,Georgia,13265,11,5,19
Clark County,Kansas,20025,11,5,18
Hodgeman County,Kansas,20083,11,6,18
Worth County,Missouri,29227,11,6,19
Daniels County,Montana,30019,11,6,18
Boyd County,Nebraska,31015,11,6,17
Dundy County,Nebraska,31057,11,6,18
Rock County,Nebraska,31149,11,6,16
Golden Valley County,North Dakota,38033,11,6,18
Griggs County,North Dakota,38039,11,6,17
Cimarron County,Oklahoma,40025,11,6,18
Faulk County,South Dakota,46049,11,6,18
Jerauld County,South Dakota,46073,11,6,20
Mcpherson County,South Dakota,46089,11,6,17
Armstrong County,Texas,48011,11,6,20
Glasscock County,Texas,48173,11,6,18
Jeff Davis County,Texas,48243,11,6,18
Dolores County,Colorado,08033,12,6,22
Sedgwick County,Colorado,08115,12,6,21
Graham County,Kansas,20065,12,6,21
Stanton County,Kansas,20187,12,7,21
Powder River County,Montana,30075,12,7,20
Wheatland County,Montana,30107,12,6,21
Gosper County,Nebraska,31073,12,6,21
Pawnee County,Nebraska,31133,12,7,20
Eureka County,Nevada,32011,12,6,21
Adams County,North Dakota,38001,12,7,20
Grant County,North Dakota,38037,12,7,20
Kidder County,North Dakota,38043,12,7,21
Renville County,North Dakota,38075,12,6,21
Steele County,North Dakota,38091,12,7,20
Sherman County,Oregon,41055,12,6,20
Haakon County,South Dakota,46055,12,7,19
Hoonah-Angoon Census Area,Alaska,02105,13,7,22
Lake and Peninsula Borough,Alaska,02164,13,7,22
Quitman County,Georgia,13239,13,7,22
Sheridan County,Kansas,20179,13,7,23
Robertson County,Kentucky,21201,13,7,23
Issaquena County,Mississippi,28055,13,6,21
Greeley County,Nebraska,31077,13,8,20
Burke County,North Dakota,38013,13,7,22
Miner County,South Dakota,46097,13,6,23
Potter County,South Dakota,46107,13,7,21
Sierra County,California,06091,14,7,24
Decatur County,Kansas,20039,14,8,23
Rawlins County,Kansas,20153,14,8,24
Wichita County,Kansas,20203,14,8,24
Bowman County,North Dakota,38011,14,8,23
Divide County,North Dakota,38023,14,8,22
Eddy County,North Dakota,38027,14,8,24
Hettinger County,North Dakota,38041,14,8,25
Culberson County,Texas,48109,14,8,24
Rich County,Utah,49033,14,7,23
Garfield County,Washington,53023,14,8,21
Elk County,Kansas,20049,15,8,25
Morton County,Kansas,20129,15,8,25
Fallon County,Montana,30025,15,8,24
Frontier County,Nebraska,31063,15,9,24
Harlan County,Nebraska,31083,15,8,26
Harmon County,Oklahoma,40057,15,8,25
Douglas County,South Dakota,46043,15,7,27
Perkins County,South Dakota,46105,15,8,25
Dickens County,Texas,48125,15,8,26
Oldham County,Texas,48359,15,7,25
Niobrara County,Wyoming,56027,15,8,24
Denali Borough,Alaska,02068,16,9,27
Haines Borough,Alaska,02100,16,10,26
Webster County,Georgia,13307,16,9,26
