Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Mcpherson County,Nebraska,31117,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Mineral County,Colorado,08079,Suppressed,Suppressed,Suppressed
Petroleum County,Montana,30069,Suppressed,Suppressed,Suppressed
Treasure County,Montana,30103,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Blaine County,Nebraska,31009,Suppressed,Suppressed,Suppressed
Loup County,Nebraska,31115,Suppressed,Suppressed,Suppressed
Harding County,New Mexico,35021,Suppressed,Suppressed,Suppressed
Borden County,Texas,48033,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Hinsdale County,Colorado,08053,Suppressed,Suppressed,Suppressed
Golden Valley County,Montana,30037,Suppressed,Suppressed,Suppressed
Banner County,Nebraska,31007,Suppressed,Suppressed,Suppressed
Grant County,Nebraska,31075,Suppressed,Suppressed,Suppressed
Hooker County,Nebraska,31091,Suppressed,Suppressed,Suppressed
Keya Paha County,Nebraska,31103,Suppressed,Suppressed,Suppressed
Thomas County,Nebraska,31171,Suppressed,Suppressed,Suppressed
Wheeler County,Nebraska,31183,Suppressed,Suppressed,Suppressed
Slope County,North Dakota,38087,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,Suppressed,Suppressed,Suppressed
Prairie County,Montana,30079,Suppressed,Suppressed,Suppressed
Wibaux County,Montana,30109,Suppressed,Suppressed,Suppressed
Hayes County,Nebraska,31085,Suppressed,Suppressed,Suppressed
Logan County,Nebraska,31113,Suppressed,Suppressed,Suppressed
Esmeralda County,Nevada,32009,Suppressed,Suppressed,Suppressed
Kent County,Texas,48263,Suppressed,Suppressed,Suppressed
Mcmullen County,Texas,48311,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
