Obesity; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
King County,Texas,48269,13,7,22
Petroleum County,Montana,30069,18,10,30
Mcpherson County,Nebraska,31117,18,10,28
Kenedy County,Texas,48261,19,10,29
Blaine County,Nebraska,31009,22,12,35
Harding County,New Mexico,35021,24,14,38
Arthur County,Nebraska,31005,25,14,38
Borden County,Texas,48033,26,14,46
Mineral County,Colorado,08079,27,14,44
Treasure County,Montana,30103,27,15,44
Hooker County,Nebraska,31091,27,16,42
Kent County,Texas,48263,27,14,46
Slope County,North Dakota,38087,29,16,47
Loup County,Nebraska,31115,30,18,43
Hinsdale County,Colorado,08053,31,16,50
Keya Paha County,Nebraska,31103,31,18,46
San Juan County,Colorado,08111,32,17,54
Grant County,Nebraska,31075,32,18,49
Yakutat City and Borough,Alaska,02282,33,18,54
Esmeralda County,Nevada,32009,33,18,54
Golden Valley County,Montana,30037,34,19,53
Jones County,South Dakota,46075,34,20,56
Terrell County,Texas,48443,34,18,57
Mcmullen County,Texas,48311,36,18,56
Banner County,Nebraska,31007,37,22,57
Wibaux County,Montana,30109,39,21,65
Thomas County,Nebraska,31171,39,25,57
Wheeler County,Nebraska,31183,40,24,59
Logan County,Nebraska,31113,41,24,60
Daggett County,Utah,49009,42,24,70
Roberts County,Texas,48393,43,25,71
Alpine County,California,06003,44,25,69
Prairie County,Montana,30079,44,25,70
Clark County,Idaho,16033,46,25,75
Foard County,Texas,48155,46,24,73
Wheeler County,Oregon,41069,47,26,76
Motley County,Texas,48345,47,25,78
Hayes County,Nebraska,31085,48,30,69
Sioux County,Nebraska,31165,48,30,72
Camas County,Idaho,16025,53,30,81
Sheridan County,North Dakota,38083,53,33,79
Hyde County,South Dakota,46069,53,28,86
Stonewall County,Texas,48433,53,27,82
Bristol Bay Borough,Alaska,02060,56,35,79
Carter County,Montana,30011,56,31,88
Piute County,Utah,49031,57,32,85
Cottle County,Texas,48101,59,33,94
Billings County,North Dakota,38007,60,35,87
Campbell County,South Dakota,46021,60,34,95
