Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,3.3,2.2,4.6
Summit County,Utah,49043,3.9,2.9,5.2
Summit County,Colorado,08117,4.2,2.9,5.8
Riley County,Kansas,20161,4.2,3.1,5.6
Boulder County,Colorado,08013,4.4,3.3,5.8
Eagle County,Colorado,08037,4.5,3.1,6.3
Douglas County,Kansas,20045,4.5,3.4,5.7
Utah County,Utah,49049,4.5,3.5,5.6
Montgomery County,Virginia,51121,4.5,3.2,6.2
Denver County,Colorado,08031,4.6,3.8,5.5
Collin County,Texas,48085,4.6,3.4,6.1
Albany County,Wyoming,56001,4.6,3.4,5.9
Fairbanks North Star Borough,Alaska,02090,4.7,3.6,5.9
Douglas County,Colorado,08035,4.7,3.5,6.3
Kane County,Illinois,17089,4.7,3.3,6.2
Hennepin County,Minnesota,27053,4.7,3.8,5.7
Travis County,Texas,48453,4.7,3.4,6.1
Wasatch County,Utah,49051,4.7,3.4,6.2
Teton County,Wyoming,56039,4.7,3.3,6.3
Elmore County,Idaho,16039,4.8,3.3,6.6
Latah County,Idaho,16057,4.8,3.5,6.3
Madison County,Idaho,16065,4.8,3.6,6.4
Story County,Iowa,19169,4.8,3.5,6.5
Wright County,Minnesota,27171,4.8,3.4,6.6
Gallatin County,Montana,30031,4.8,3.5,6.2
Missoula County,Montana,30063,4.8,3.5,6.2
Santa Fe County,New Mexico,35049,4.8,3.7,6.1
Brazos County,Texas,48041,4.8,3.4,6.5
Chittenden County,Vermont,50007,4.8,3.9,5.7
Grand Forks County,North Dakota,38035,4.9,3.6,6.3
Loudoun County,Virginia,51107,4.9,3.6,6.5
Harrisonburg City,Virginia,51660,4.9,3.5,6.7
Coconino County,Arizona,04005,5,3.8,6.4
Kings County,California,06031,5,3.6,6.8
Crowley County,Colorado,08025,5,3.5,6.8
El Paso County,Colorado,08041,5,3.9,6.3
Gunnison County,Colorado,08051,5,3.3,7.1
San Miguel County,Colorado,08113,5,3.4,7.1
Clarke County,Georgia,13059,5,3.5,6.7
Scott County,Minnesota,27139,5,3.5,6.7
Salt Lake County,Utah,49035,5,4.2,5.9
Larimer County,Colorado,08069,5.1,3.8,6.6
Weld County,Colorado,08123,5.1,3.8,6.8
Paulding County,Georgia,13223,5.1,3.6,6.9
Carver County,Minnesota,27019,5.1,3.3,6.9
Bernalillo County,New Mexico,35001,5.1,4.1,6.2
Brookings County,South Dakota,46011,5.1,3.7,6.6
Bee County,Texas,48025,5.1,3.6,7.1
Concho County,Texas,48095,5.1,3.7,7.1
Coryell County,Texas,48099,5.1,3.7,7.1
Denton County,Texas,48121,5.1,3.7,7
Manassas Park City,Virginia,51685,5.1,3.5,7
Dane County,Wisconsin,55025,5.1,4,6.5
Anchorage Municipality,Alaska,02020,5.2,3.9,6.5
Adams County,Colorado,08001,5.2,4,6.5
Echols County,Georgia,13101,5.2,3.6,7.2
Champaign County,Illinois,17019,5.2,3.6,6.7
Johnson County,Iowa,19103,5.2,3.8,6.7
New York County,New York,36061,5.2,4.1,6.4
Juneau City and Borough,Alaska,02110,5.3,3.8,7
Lassen County,California,06035,5.3,3.6,7.2
Jefferson County,Colorado,08059,5.3,4,6.6
Ada County,Idaho,16001,5.3,4.2,6.5
Sherburne County,Minnesota,27141,5.3,3.7,7.3
Washington County,Oregon,41067,5.3,4.1,6.7
Centre County,Pennsylvania,42027,5.3,3.8,7.2
Clay County,South Dakota,46027,5.3,3.6,7.1
Radford City,Virginia,51750,5.3,3.7,7.3
Tolland County,Connecticut,09013,5.4,4.1,7.1
Union County,Florida,12125,5.4,3.8,7.3
Hall County,Georgia,13139,5.4,3.9,7.2
Liberty County,Georgia,13179,5.4,3.9,7.4
Long County,Georgia,13183,5.4,3.8,7.3
Will County,Illinois,17197,5.4,3.9,7.2
Pershing County,Nevada,32027,5.4,3.8,7.5
Cass County,North Dakota,38017,5.4,4.2,6.8
Cleveland County,Oklahoma,40027,5.4,4.1,6.9
Walker County,Texas,48471,5.4,3.8,7.3
Cache County,Utah,49005,5.4,4,6.9
Davis County,Utah,49011,5.4,4.2,7
Arlington County,Virginia,51013,5.4,4,7
Campbell County,Wyoming,56005,5.4,3.9,6.9
Aleutians West Census Area,Alaska,02016,5.5,3.8,7.7
La Plata County,Colorado,08067,5.5,3.8,7.7
Routt County,Colorado,08107,5.5,3.7,7.6
Teller County,Colorado,08119,5.5,4,7.2
Forsyth County,Georgia,13117,5.5,4,7.5
Blaine County,Idaho,16013,5.5,3.7,7.6
Brown County,Illinois,17009,5.5,3.7,7.6
Dekalb County,Illinois,17037,5.5,3.8,7.5
Finney County,Kansas,20055,5.5,3.9,7.4
Middlesex County,Massachusetts,25017,5.5,4.6,6.5
Boone County,Missouri,29019,5.5,4,7.4
Athens County,Ohio,39009,5.5,3.7,7.5
Delaware County,Ohio,39041,5.5,3.8,7.9
Anderson County,Texas,48001,5.5,3.9,7.4
Dallas County,Texas,48113,5.5,4.3,6.9
Tooele County,Utah,49045,5.5,4.2,7.2
Stafford County,Virginia,51179,5.5,3.9,7.4
Charlottesville City,Virginia,51540,5.5,3.9,7.4
Manassas City,Virginia,51683,5.5,3.9,7.6
Outagamie County,Wisconsin,55087,5.5,4,7.2
Lee County,Alabama,01081,5.6,4.1,7.5
Monterey County,California,06053,5.6,4,7.3
Broomfield County,Colorado,08014,5.6,4.1,7.8
Lake County,Colorado,08065,5.6,3.9,7.8
Fairfield County,Connecticut,09001,5.6,4.7,6.7
Bartow County,Georgia,13015,5.6,3.8,7.7
Fulton County,Georgia,13121,5.6,4.3,7.1
