Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Teton County,Wyoming,56039,3.7,2.4,5.3
Routt County,Colorado,08107,4.3,2.9,6.3
Summit County,Utah,49043,4.3,3,5.7
Chattahoochee County,Georgia,13053,4.4,2.5,7
Eagle County,Colorado,08037,4.6,2.9,6.9
Gallatin County,Montana,30031,4.7,3.5,6.1
Summit County,Colorado,08117,4.8,3,7.3
Arlington County,Virginia,51013,4.8,3.2,6.8
Albany County,Wyoming,56001,4.8,3.6,6.3
Gunnison County,Colorado,08051,4.9,3.1,7.4
Boulder County,Colorado,08013,5.1,3.8,6.6
Douglas County,Colorado,08035,5.3,4,6.7
Blaine County,Idaho,16013,5.3,3.4,7.8
Santa Fe County,New Mexico,35049,5.4,4.1,6.8
La Plata County,Colorado,08067,5.5,3.7,7.8
Madison County,Idaho,16065,5.5,3.7,7.6
Missoula County,Montana,30063,5.5,4.2,7
Story County,Iowa,19169,5.6,3.8,7.6
Hennepin County,Minnesota,27053,5.6,4.7,6.7
Cache County,Utah,49005,5.6,4.1,7.4
Elbert County,Colorado,08039,5.7,3.8,8.1
Johnson County,Iowa,19103,5.7,4.1,7.7
Chittenden County,Vermont,50007,5.7,4.7,6.8
Charlottesville City,Virginia,51540,5.7,3.4,8.8
Harrisonburg City,Virginia,51660,5.7,3.5,8.8
Kendall County,Illinois,17093,5.8,3.6,8.8
Riley County,Kansas,20161,5.8,4.1,8
Brookings County,South Dakota,46011,5.8,4,7.8
Clay County,South Dakota,46027,5.8,3.7,8.5
Lincoln County,South Dakota,46083,5.8,3.9,8
Alexandria City,Virginia,51510,5.8,3.9,8.1
Matanuska-Susitna Borough,Alaska,02170,5.9,3.9,8.6
Scott County,Minnesota,27139,5.9,4,8.4
Boone County,Missouri,29019,5.9,4.1,8.5
Centre County,Pennsylvania,42027,5.9,4.1,8.1
Montgomery County,Virginia,51121,5.9,3.8,8.6
Denver County,Colorado,08031,6,4.8,7.1
Larimer County,Colorado,08069,6,4.7,7.3
Pulaski County,Missouri,29169,6,3.7,9.2
Orange County,North Carolina,37135,6,4.5,7.8
Washington County,Oregon,41067,6,4.6,7.6
Radford City,Virginia,51750,6,3.8,9.1
Dane County,Wisconsin,55025,6,4.1,8.1
Broomfield County,Colorado,08014,6.1,3.8,8.7
Jefferson County,Colorado,08059,6.1,4.9,7.3
Bethel Census Area,Alaska,02050,6.2,4,9.2
Pitkin County,Colorado,08097,6.2,3.9,9
Sioux County,Iowa,19167,6.2,4,9.2
Seward County,Kansas,20175,6.2,4,9.1
Wright County,Minnesota,27171,6.2,4,8.9
Tompkins County,New York,36109,6.2,4,9.1
Bristol County,Rhode Island,44001,6.2,4.3,8.4
Brazos County,Texas,48041,6.2,3.9,9
Collin County,Texas,48085,6.2,4.3,8.5
Frio County,Texas,48163,6.2,3.7,9.7
La Salle County,Texas,48283,6.2,3.8,9.7
Utah County,Utah,49049,6.2,5.1,7.4
Juneau City and Borough,Alaska,02110,6.3,4.4,8.6
Coconino County,Arizona,04005,6.3,4.8,7.9
Arapahoe County,Colorado,08005,6.3,5.1,7.6
Douglas County,Kansas,20045,6.3,4.9,8.1
Lafayette Parish,Louisiana,22055,6.3,4.7,8.2
Manassas Park City,Virginia,51685,6.3,3.7,9.7
San Francisco County,California,06075,6.4,4.8,8
El Paso County,Colorado,08041,6.4,5.3,7.8
Lexington City,Virginia,51678,6.4,3.6,9.8
Santa Cruz County,California,06087,6.5,4.4,8.7
Crowley County,Colorado,08025,6.5,3.7,10.1
Park County,Montana,30067,6.5,4.2,9.5
Somerset County,New Jersey,34035,6.5,5,8.1
Wake County,North Carolina,37183,6.5,5.1,8
Yamhill County,Oregon,41071,6.5,4.4,9.2
King County,Washington,53033,6.5,5.8,7.3
San Juan County,Washington,53055,6.5,4.7,8.8
Chaffee County,Colorado,08015,6.6,4.4,9.4
Latah County,Idaho,16057,6.6,5,8.7
Teton County,Idaho,16081,6.6,3.9,10.7
Mcdonough County,Illinois,17109,6.6,3.8,10.1
Mchenry County,Illinois,17111,6.6,4.3,9.3
Dakota County,Minnesota,27037,6.6,5,8.4
Wasatch County,Utah,49051,6.6,5.2,8.4
Kenai Peninsula Borough,Alaska,02122,6.7,5,8.8
Northwest Arctic Borough,Alaska,02188,6.7,3.9,10.7
Garfield County,Colorado,08045,6.7,4.6,9.3
Alachua County,Florida,12001,6.7,5.3,8.5
Champaign County,Illinois,17019,6.7,4.5,9.5
Dekalb County,Illinois,17037,6.7,4.3,10.2
Hampshire County,Massachusetts,25015,6.7,4.8,8.6
Dekalb County,Missouri,29063,6.7,4.1,10
Garza County,Texas,48169,6.7,3.8,10.7
Mitchell County,Texas,48335,6.7,4.2,10
Willacy County,Texas,48489,6.7,3.9,10.4
Windham County,Vermont,50025,6.7,5.1,8.5
Dunn County,Wisconsin,55033,6.7,4.2,9.7
Kodiak Island Borough,Alaska,02150,6.8,4.3,9.9
Lake County,Illinois,17097,6.8,4.9,9.1
Roosevelt County,New Mexico,35041,6.8,4.5,9.5
Grand Forks County,North Dakota,38035,6.8,5.1,8.8
Benton County,Oregon,41003,6.8,4.7,9.3
Washington County,Rhode Island,44009,6.8,5.4,8.5
Davis County,Utah,49011,6.8,5.5,8.3
Loudoun County,Virginia,51107,6.8,4.8,9.6
Waukesha County,Wisconsin,55133,6.8,4.4,9.5
Marin County,California,06041,6.9,4.8,9.2
Mono County,California,06051,6.9,4,11
Adams County,Colorado,08001,6.9,5.7,8.2
Gwinnett County,Georgia,13135,6.9,5,9.1
Cass County,North Dakota,38017,6.9,5.5,8.4
Union County,South Dakota,46127,6.9,4.4,10.1
Concho County,Texas,48095,6.9,3.8,10.7
Moore County,Texas,48341,6.9,3.9,11
Reeves County,Texas,48389,6.9,4.1,11
Travis County,Texas,48453,6.9,5.7,8.4
Stafford County,Virginia,51179,6.9,4.5,9.9
Whitman County,Washington,53075,6.9,5.1,8.7
Eau Claire County,Wisconsin,55035,6.9,4.5,10.1
Walworth County,Wisconsin,55127,6.9,4.3,10
Fairbanks North Star Borough,Alaska,02090,7,5.4,8.9
Wade Hampton Census Area,Alaska,02270,7,4.3,10.5
San Luis Obispo County,California,06079,7,5.2,9.1
Grand County,Colorado,08049,7,4.4,10.6
Logan County,Colorado,08075,7,4.8,9.8
Weld County,Colorado,08123,7,5.5,8.6
Fulton County,Georgia,13121,7,5.2,9
Stewart County,Georgia,13259,7,4.1,11.3
Brown County,Illinois,17009,7,4.4,11
Coles County,Illinois,17029,7,4.3,10.5
Flathead County,Montana,30029,7,5.7,8.7
Wayne County,Nebraska,31179,7,4.4,10.1
Bernalillo County,New Mexico,35001,7,5.8,8.2
Los Alamos County,New Mexico,35028,7,4.6,9.9
Richland County,North Dakota,38077,7,4.5,9.7
Lawrence County,South Dakota,46081,7,5,9.5
Childress County,Texas,48075,7,4.3,10.7
Madison County,Texas,48313,7,4.3,10.7
Fredericksburg City,Virginia,51630,7,4.3,10.5
Skagway Municipality,Alaska,02230,7.1,4.1,11.4
Benton County,Arkansas,05007,7.1,5.5,9.1
Mendocino County,California,06045,7.1,4.6,10.4
Bent County,Colorado,08011,7.1,4.4,11.1
Lake County,Colorado,08065,7.1,4,10.8
Jackson County,Illinois,17077,7.1,4.1,10.9
Wayne County,Indiana,18177,7.1,4.9,9.6
Whitley County,Indiana,18183,7.1,4.5,10.4
Scott County,Kentucky,21209,7.1,4.4,10.4
Howard County,Maryland,24027,7.1,5.1,9.2
Isabella County,Michigan,26073,7.1,4.7,10.4
Blue Earth County,Minnesota,27013,7.1,4.9,10.4
Lewis And Clark County,Montana,30049,7.1,5.4,9.1
Lancaster County,Nebraska,31109,7.1,5.9,8.5
