Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Eagle County,Colorado,08037,3.5,2.3,4.8
Routt County,Colorado,08107,3.7,2.6,5.1
Summit County,Colorado,08117,3.9,2.7,5.4
Douglas County,Colorado,08035,4,2.9,4.9
Gunnison County,Colorado,08051,4,2.8,5.5
Gallatin County,Montana,30031,4,3.2,5.1
Boulder County,Colorado,08013,4.2,3.4,5.1
Crowley County,Colorado,08025,4.2,2.8,6
Teton County,Wyoming,56039,4.2,3,5.6
Lake County,Colorado,08065,4.6,3.1,6.5
Bent County,Colorado,08011,4.7,3.2,6.7
La Plata County,Colorado,08067,4.7,3.5,6.1
Summit County,Utah,49043,4.7,3.6,5.9
Pitkin County,Colorado,08097,4.8,3.2,6.7
San Miguel County,Colorado,08113,4.8,3.1,7
Garfield County,Colorado,08045,4.9,3.5,6.4
Chattahoochee County,Georgia,13053,4.9,3.3,7.1
Matanuska-Susitna Borough,Alaska,02170,5.1,3.4,7.1
Larimer County,Colorado,08069,5.1,4.1,6.2
Albany County,Wyoming,56001,5.1,4,6.3
Aleutians West Census Area,Alaska,02016,5.2,3.5,7.5
Juneau City and Borough,Alaska,02110,5.2,3.8,7
Broomfield County,Colorado,08014,5.2,3.5,7.1
Missoula County,Montana,30063,5.2,4.2,6.4
Southeast Fairbanks Census Area,Alaska,02240,5.3,3.3,7
Chaffee County,Colorado,08015,5.3,3.7,7.2
Elbert County,Colorado,08039,5.3,3.8,7.1
Johnson County,Iowa,19103,5.3,4,6.8
Chittenden County,Vermont,50007,5.3,4.6,6
Aleutians East Borough,Alaska,02013,5.4,3.6,7.6
Skagway Municipality,Alaska,02230,5.4,3.5,8
Kings County,California,06031,5.4,3.7,7.4
Grand County,Colorado,08049,5.4,3.6,7.8
Denali Borough,Alaska,02068,5.5,3.6,7.9
Kendall County,Illinois,17093,5.5,3.7,7.6
Santa Fe County,New Mexico,35049,5.5,4.6,6.6
Cache County,Utah,49005,5.5,4.1,7
Bethel Census Area,Alaska,02050,5.6,3.8,7.9
Fairbanks North Star Borough,Alaska,02090,5.6,4.4,6.8
Kodiak Island Borough,Alaska,02150,5.6,3.8,7.8
Wade Hampton Census Area,Alaska,02270,5.6,3.6,8.2
Carver County,Minnesota,27019,5.6,4,7.5
Clay County,South Dakota,46027,5.6,4,7.5
Kit Carson County,Colorado,08063,5.7,4,8.1
Logan County,Colorado,08075,5.7,3.9,7.4
Prowers County,Colorado,08099,5.7,3.9,8
Story County,Iowa,19169,5.7,4.2,7.5
Hennepin County,Minnesota,27053,5.7,4.9,6.6
Scott County,Minnesota,27139,5.7,4.1,7.6
Denver County,Colorado,08031,5.8,5,6.6
El Paso County,Colorado,08041,5.8,4.9,6.9
Moffat County,Colorado,08081,5.8,4.1,7.8
Park County,Colorado,08093,5.8,4.1,8
Rio Blanco County,Colorado,08103,5.8,3.9,7.8
Arlington County,Virginia,51013,5.8,4.4,7.5
Jefferson County,Colorado,08059,5.9,5.1,6.8
Lincoln County,Colorado,08073,5.9,3.8,8.5
Saguache County,Colorado,08109,5.9,3.9,8.5
Brookings County,South Dakota,46011,5.9,4.5,7.9
Lincoln County,South Dakota,46083,5.9,4.4,7.6
Montgomery County,Virginia,51121,5.9,4.1,8.2
Dane County,Wisconsin,55025,5.9,4.4,7.7
Mesa County,Colorado,08077,6,4.8,7.4
San Juan County,Colorado,08111,6,4,8.8
Riley County,Kansas,20161,6,4.6,7.4
Wright County,Minnesota,27171,6,4.4,8.1
Northwest Arctic Borough,Alaska,02188,6.1,4.1,8.7
Lassen County,California,06035,6.1,4,8.5
Clear Creek County,Colorado,08019,6.1,4.1,8.9
Madison County,Idaho,16065,6.1,4.4,8.2
Douglas County,Kansas,20045,6.1,4.9,7.2
Washington County,Oregon,41067,6.1,4.9,7.3
Concho County,Texas,48095,6.1,4.1,8.8
Haines Borough,Alaska,02100,6.2,4.1,9.1
Petersburg Borough,Alaska,02195,6.2,4.2,8.9
Marin County,California,06041,6.2,4.7,8
Arapahoe County,Colorado,08005,6.2,5.3,7.2
Gilpin County,Colorado,08047,6.2,4.2,8.9
Huerfano County,Colorado,08055,6.2,3.9,8.8
Blaine County,Idaho,16013,6.2,4.5,8.2
Utah County,Utah,49049,6.2,5.3,7.4
San Mateo County,California,06081,6.3,5,7.7
Montrose County,Colorado,08085,6.3,4.7,8.5
Weld County,Colorado,08123,6.3,5.2,7.4
Dekalb County,Illinois,17037,6.3,4.4,8.6
Olmsted County,Minnesota,27109,6.3,4.7,8.3
Sherburne County,Minnesota,27141,6.3,4.5,8.7
Roosevelt County,New Mexico,35041,6.3,4.6,8.4
Orange County,North Carolina,37135,6.3,4.9,7.9
Cass County,North Dakota,38017,6.3,5.3,7.3
Bee County,Texas,48025,6.3,4.3,8.8
Brazos County,Texas,48041,6.3,4.5,8.4
Davis County,Utah,49011,6.3,5.3,7.4
Ketchikan Gateway Borough,Alaska,02130,6.4,4.4,8.6
Nome Census Area,Alaska,02180,6.4,4.3,8.9
Sitka City and Borough,Alaska,02220,6.4,4.2,8.8
Yuba County,California,06115,6.4,4.5,8.7
Echols County,Georgia,13101,6.4,4.2,9.3
Benton County,Minnesota,27009,6.4,4.4,9.1
Isanti County,Minnesota,27059,6.4,4.3,8.7
Rice County,Minnesota,27131,6.4,4.5,8.8
Alexandria City,Virginia,51510,6.4,4.8,8.6
Sublette County,Wyoming,56035,6.4,4.5,8.8
Prince of Wales-Hyder Census Area,Alaska,02198,6.5,4.2,9.3
Santa Cruz County,California,06087,6.5,4.7,8.5
Dolores County,Colorado,08033,6.5,4.4,9.3
Teller County,Colorado,08119,6.5,4.5,8.8
Brown County,Illinois,17009,6.5,4.4,9.3
Jackson County,Illinois,17077,6.5,4.6,9
Dallas County,Iowa,19049,6.5,4.8,8.6
Johnson County,Kansas,20091,6.5,5.9,7.2
Kandiyohi County,Minnesota,27067,6.5,4.5,9.3
Boone County,Missouri,29019,6.5,4.9,8.4
Codington County,South Dakota,46029,6.5,5,8.2
Travis County,Texas,48453,6.5,5.5,7.5
Harrisonburg City,Virginia,51660,6.5,4.4,9.2
Whitman County,Washington,53075,6.5,5.1,8.3
Kenai Peninsula Borough,Alaska,02122,6.6,5.2,8.2
Adams County,Colorado,08001,6.6,5.6,7.7
Cheyenne County,Colorado,08017,6.6,4.3,8.9
Conejos County,Colorado,08021,6.6,4.5,9.5
Cherokee County,Georgia,13057,6.6,5,8.8
Mchenry County,Illinois,17111,6.6,4.9,8.7
Clay County,Minnesota,27027,6.6,4.6,9
Dakota County,Minnesota,27037,6.6,5.2,8
Waseca County,Minnesota,27161,6.6,4.4,9.1
Tompkins County,New York,36109,6.6,4.5,8.5
Addison County,Vermont,50001,6.6,5.2,8
Kittitas County,Washington,53037,6.6,5.1,8.4
Valdez-Cordova Census Area,Alaska,02261,6.7,4.6,9
Wrangell City and Borough,Alaska,02275,6.7,4.4,9.4
Montezuma County,Colorado,08083,6.7,4.7,9.3
Yuma County,Colorado,08125,6.7,4.5,9.6
Teton County,Idaho,16081,6.7,4.5,9.4
Coles County,Illinois,17029,6.7,4.8,8.9
Mcdonough County,Illinois,17109,6.7,4.7,9.4
Blue Earth County,Minnesota,27013,6.7,4.7,8.9
Collin County,Texas,48085,6.7,5.1,8.7
Iron County,Utah,49021,6.7,4.8,8.7
Wasatch County,Utah,49051,6.7,5.5,8.3
King County,Washington,53033,6.7,6.1,7.3
Anchorage Municipality,Alaska,02020,6.8,5.5,8.4
Bristol Bay Borough,Alaska,02060,6.8,4.6,9.5
North Slope Borough,Alaska,02185,6.8,4.7,10
Yakutat City and Borough,Alaska,02282,6.8,4.5,9.7
Alamosa County,Colorado,08003,6.8,5,8.7
