Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,3.7,2.2,6.3
Arlington County,Virginia,51013,4,2.7,5.6
Gallatin County,Montana,30031,4.1,3,5.2
Eagle County,Colorado,08037,4.3,2.7,6.2
Johnson County,Iowa,19103,4.6,3.2,6.1
Scott County,Minnesota,27139,4.8,3.3,6.8
Summit County,Colorado,08117,4.9,3.1,7
Missoula County,Montana,30063,4.9,3.8,6.2
Boulder County,Colorado,08013,5,3.8,6.3
Routt County,Colorado,08107,5,3.3,7
Teton County,Wyoming,56039,5,3.5,6.8
Gunnison County,Colorado,08051,5.1,3.1,7.3
Madison County,Idaho,16065,5.1,3.5,7
Riley County,Kansas,20161,5.1,3.8,6.5
Summit County,Utah,49043,5.1,3.7,6.6
Payne County,Oklahoma,40119,5.3,3.7,7.4
Harrisonburg City,Virginia,51660,5.3,3.1,8.1
Garfield County,Colorado,08045,5.4,3.5,7.8
Fairbanks North Star Borough,Alaska,02090,5.5,4.3,6.8
Alexandria City,Virginia,51510,5.5,3.7,7.6
Albany County,Wyoming,56001,5.5,4.1,7.1
Blue Earth County,Minnesota,27013,5.6,3.6,8.1
Lexington City,Virginia,51678,5.6,3.2,9.3
San Francisco County,California,06075,5.7,4.2,7.5
Jefferson County,Colorado,08059,5.7,4.7,6.9
Utah County,Utah,49049,5.7,4.9,6.6
Kodiak Island Borough,Alaska,02150,5.8,3.7,8.6
Larimer County,Colorado,08069,5.8,4.5,7.4
Sherburne County,Minnesota,27141,5.8,3.9,8.3
New York County,New York,36061,5.8,4.7,6.9
Brazos County,Texas,48041,5.8,3.6,8.4
La Salle County,Texas,48283,5.8,3.3,9.3
Whitman County,Washington,53075,5.8,3.9,8
Juneau City and Borough,Alaska,02110,5.9,4.4,7.8
Frio County,Texas,48163,5.9,3.4,9.6
Fairfax County,Virginia,51059,5.9,4.5,7.7
Bethel Census Area,Alaska,02050,6,3.9,8.5
Broomfield County,Colorado,08014,6,4,8.9
Elbert County,Colorado,08039,6,4.2,8.1
Blaine County,Idaho,16013,6,4,8.6
Story County,Iowa,19169,6,4.4,7.9
Childress County,Texas,48075,6,3.6,9.1
Radford City,Virginia,51750,6,3.5,9.2
Arapahoe County,Colorado,08005,6.1,5,7.3
Douglas County,Kansas,20045,6.1,5,7.3
Humboldt County,Nevada,32013,6.1,3.9,8.9
Montgomery County,Virginia,51121,6.1,4.2,8.4
Douglas County,Colorado,08035,6.2,4.8,7.9
Brown County,Illinois,17009,6.2,3.5,9.5
Reeves County,Texas,48389,6.2,3.6,9.6
Nome Census Area,Alaska,02180,6.3,4,8.9
Teton County,Idaho,16081,6.3,3.7,10
Tippecanoe County,Indiana,18157,6.3,4.6,8.3
Brookings County,South Dakota,46011,6.3,4.7,7.7
Garza County,Texas,48169,6.3,3.5,9.7
Willacy County,Texas,48489,6.3,3.6,10.2
Manassas Park City,Virginia,51685,6.3,3.6,9.7
La Plata County,Colorado,08067,6.4,4.6,8.4
Pulaski County,Missouri,29169,6.4,4.1,9.4
Wayne County,Nebraska,31179,6.4,4.4,8.9
Fairfax City,Virginia,51600,6.4,4.2,8.8
Pitkin County,Colorado,08097,6.5,3.9,9.5
Liberty County,Georgia,13179,6.5,4.4,9.4
Centre County,Pennsylvania,42027,6.5,4.9,8.4
Bee County,Texas,48025,6.5,3.7,10.2
Concho County,Texas,48095,6.5,3.8,10.4
Kleberg County,Texas,48273,6.5,3.7,10.5
Mitchell County,Texas,48335,6.5,3.5,10.1
Travis County,Texas,48453,6.5,5.5,7.8
Cache County,Utah,49005,6.5,5.2,7.9
Chittenden County,Vermont,50007,6.5,5.4,7.8
Loudoun County,Virginia,51107,6.5,4.6,8.7
Manassas City,Virginia,51683,6.5,3.8,10.1
Franklin County,Washington,53021,6.5,4.5,9.1
Dane County,Wisconsin,55025,6.5,4.7,8.7
Coconino County,Arizona,04005,6.6,5,8.6
Denver County,Colorado,08031,6.6,5.4,7.7
San Miguel County,Colorado,08113,6.6,3.8,10.3
Winneshiek County,Iowa,19191,6.6,4.2,9.5
Santa Fe County,New Mexico,35049,6.6,5.3,7.9
Madison County,Texas,48313,6.6,3.8,10.4
Stafford County,Virginia,51179,6.6,4.2,9.8
Fredericksburg City,Virginia,51630,6.6,3.9,9.7
Aleutians West Census Area,Alaska,02016,6.7,4.1,9.8
Northwest Arctic Borough,Alaska,02188,6.7,4.1,10.3
Santa Cruz County,California,06087,6.7,4.6,9.6
Chaffee County,Colorado,08015,6.7,4.4,9.3
Crowley County,Colorado,08025,6.7,3.9,10
Clarke County,Georgia,13059,6.7,4.7,9.2
Latah County,Idaho,16057,6.7,5,8.9
Hampshire County,Massachusetts,25015,6.7,5,8.6
Washtenaw County,Michigan,26161,6.7,5.2,8.4
Tompkins County,New York,36109,6.7,4.1,10.1
Montgomery County,Pennsylvania,42091,6.7,5.1,8.6
Dawson County,Texas,48115,6.7,3.8,10.7
Karnes County,Texas,48255,6.7,3.8,10.5
Walker County,Texas,48471,6.7,4,10.4
Charlottesville City,Virginia,51540,6.7,4.4,9.9
Denali Borough,Alaska,02068,6.8,3.9,10.4
Lake County,Colorado,08065,6.8,4,10.4
Long County,Georgia,13183,6.8,4,10.3
Mclean County,Illinois,17113,6.8,4.9,9.2
Carver County,Minnesota,27019,6.8,4.5,9.4
Boone County,Missouri,29019,6.8,4.7,9.3
Hunterdon County,New Jersey,34019,6.8,5.2,8.7
Union County,New Mexico,35059,6.8,4.1,10.3
Onslow County,North Carolina,37133,6.8,4.8,9.2
Beckham County,Oklahoma,40009,6.8,4.3,10.1
Ochiltree County,Texas,48357,6.8,4.3,10.2
Archuleta County,Colorado,08007,6.9,4.4,10.2
El Paso County,Colorado,08041,6.9,5.9,8.2
Rio Blanco County,Colorado,08103,6.9,4.3,10.2
Champaign County,Illinois,17019,6.9,4.8,9.6
Grant County,Kansas,20067,6.9,4.3,10.2
Nantucket County,Massachusetts,25019,6.9,4,10.6
Zavala County,Texas,48507,6.9,4,10.5
Wasatch County,Utah,49051,6.9,5.3,8.6
King County,Washington,53033,6.9,6.1,7.7
Grand County,Colorado,08049,7,4.2,10.7
District Of Columbia,District of Columbia,11001,7,6.4,7.7
Fulton County,Georgia,13121,7,5.6,8.6
Orange County,North Carolina,37135,7,5,9.3
Texas County,Oklahoma,40139,7,4.4,10.3
Benton County,Oregon,41003,7,4.9,9.4
Hood River County,Oregon,41027,7,4.5,10.5
Lincoln County,South Dakota,46083,7,5.4,8.8
Moore County,Texas,48341,7,4.2,11.4
Waukesha County,Wisconsin,55133,7,4.8,10
Campbell County,Wyoming,56005,7,5.3,8.9
Sublette County,Wyoming,56035,7,4.6,9.7
Wade Hampton Census Area,Alaska,02270,7.1,3.9,11.4
Mono County,California,06051,7.1,4.2,11.3
San Diego County,California,06073,7.1,5.9,8.5
Yolo County,California,06113,7.1,4.6,10.1
Moffat County,Colorado,08081,7.1,4.7,9.8
Montrose County,Colorado,08085,7.1,5,9.7
Maui County,Hawaii,15009,7.1,6,8.1
Suffolk County,Massachusetts,25025,7.1,6.3,8.1
Hennepin County,Minnesota,27053,7.1,6.3,7.9
Richland County,Montana,30083,7.1,4.7,10
Los Alamos County,New Mexico,35028,7.1,4.5,10.1
Ontario County,New York,36069,7.1,4.3,10.7
Clay County,South Dakota,46027,7.1,4.2,10.8
Lake County,Tennessee,47095,7.1,4,11.1
Jones County,Texas,48253,7.1,4,11.2
Parmer County,Texas,48369,7.1,4,10.6
Kittitas County,Washington,53037,7.1,5.2,9.6
La Crosse County,Wisconsin,55063,7.1,4.5,10.3
Portage County,Wisconsin,55097,7.1,4.5,10.1
Aleutians East Borough,Alaska,02013,7.2,4.5,11.4
Anchorage Municipality,Alaska,02020,7.2,6,8.6
Kings County,California,06031,7.2,4.7,10.6
Marin County,California,06041,7.2,5,10.1
San Mateo County,California,06081,7.2,5.3,9.5
Gilchrist County,Florida,12041,7.2,5.4,9.6
Clinton County,Illinois,17027,7.2,4.3,10.9
Kendall County,Illinois,17093,7.2,4.6,10.7
Hamilton County,Kansas,20075,7.2,4.2,11.1
Wright County,Minnesota,27171,7.2,5.2,9.5
Deaf Smith County,Texas,48117,7.2,4,11.4
Eau Claire County,Wisconsin,55035,7.2,4.5,10.4
Southeast Fairbanks Census Area,Alaska,02240,7.3,5.1,10.3
Lassen County,California,06035,7.3,4.6,10.6
Nevada County,California,06057,7.3,4.7,10.8
San Benito County,California,06069,7.3,4.3,11.7
Logan County,Colorado,08075,7.3,5.1,10.1
