Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Arlington County,Virginia,51013,3.4,2.3,4.6
Chattahoochee County,Georgia,13053,3.7,2.4,5.5
Eagle County,Colorado,08037,4.3,3,6.1
Boulder County,Colorado,08013,4.5,3.6,5.7
Teton County,Wyoming,56039,4.5,3.3,5.9
Summit County,Utah,49043,4.6,3.5,5.9
Gallatin County,Montana,30031,4.8,3.8,5.9
Routt County,Colorado,08107,4.9,3.4,6.8
Riley County,Kansas,20161,5,3.8,6.3
Summit County,Colorado,08117,5.4,3.7,7.7
Fairbanks North Star Borough,Alaska,02090,5.5,4.4,6.6
Madison County,Idaho,16065,5.5,3.8,7.4
Harrisonburg City,Virginia,51660,5.5,3.4,8.5
Gunnison County,Colorado,08051,5.6,3.6,7.9
Cache County,Utah,49005,5.7,4.6,6.9
Utah County,Utah,49049,5.7,5,6.5
Kusilvak Census Area,Alaska,02158,5.8,3.8,8.7
Johnson County,Iowa,19103,5.8,4.3,7.5
Missoula County,Montana,30063,5.8,4.5,7.3
Frio County,Texas,48163,5.8,3.7,8.6
Fairfax County,Virginia,51059,5.8,4.5,7.3
Montgomery County,Virginia,51121,5.8,4.1,8
Lexington City,Virginia,51678,5.8,3.5,8.6
Garfield County,Colorado,08045,5.9,4,8
La Plata County,Colorado,08067,5.9,4.4,7.6
Larimer County,Colorado,08069,5.9,4.8,7.2
La Salle County,Texas,48283,5.9,3.5,9.1
Douglas County,Kansas,20045,6,4.8,7.2
Scott County,Minnesota,27139,6,4.4,8
Pulaski County,Missouri,29169,6,3.9,8.9
Onslow County,North Carolina,37133,6,4.2,8.3
Childress County,Texas,48075,6.1,3.8,9.4
Garza County,Texas,48169,6.1,3.6,9.1
Reeves County,Texas,48389,6.1,3.9,8.8
Alexandria City,Virginia,51510,6.1,4.5,7.9
Radford City,Virginia,51750,6.1,3.7,9.3
Payne County,Oklahoma,40119,6.2,4.4,8.5
Bee County,Texas,48025,6.2,3.8,9.4
Whitman County,Washington,53075,6.2,4.4,8.4
Broomfield County,Colorado,08014,6.3,4.2,8.6
Jefferson County,Colorado,08059,6.3,5.3,7.3
Tippecanoe County,Indiana,18157,6.3,4.7,8
Brookings County,South Dakota,46011,6.3,5.1,7.6
Albemarle County,Virginia,51003,6.3,4.4,8.7
Fairfax City,Virginia,51600,6.3,4.4,8.9
Albany County,Wyoming,56001,6.3,4.9,7.9
Denver County,Colorado,08031,6.4,5.5,7.4
Clarke County,Georgia,13059,6.4,4.4,9
Latah County,Idaho,16057,6.4,4.8,8.1
Story County,Iowa,19169,6.4,4.6,8.6
Mitchell County,Texas,48335,6.4,3.9,10
Juneau City and Borough,Alaska,02110,6.5,5,8.5
Douglas County,Colorado,08035,6.5,5.2,7.8
Elbert County,Colorado,08039,6.5,4.6,8.7
Teton County,Idaho,16081,6.5,4.1,9.5
Santa Fe County,New Mexico,35049,6.5,5.3,7.8
Concho County,Texas,48095,6.5,3.9,9.7
Madison County,Texas,48313,6.5,4.2,9.7
Chittenden County,Vermont,50007,6.5,5.5,7.5
Loudoun County,Virginia,51107,6.5,5,8.4
Manassas Park City,Virginia,51685,6.5,3.9,9.7
Franklin County,Washington,53021,6.5,4.6,9
Dane County,Wisconsin,55025,6.5,4.9,8.4
Crowley County,Colorado,08025,6.6,4.3,9.5
Brown County,Illinois,17009,6.6,4.1,10
Clay County,Minnesota,27027,6.6,4.8,8.9
Los Alamos County,New Mexico,35028,6.6,4.6,9.1
New York County,New York,36061,6.6,5.6,7.7
Charlottesville City,Virginia,51540,6.6,4.1,9.7
Tompkins County,New York,36109,6.7,4.5,9.6
Bethel Census Area,Alaska,02050,6.8,4.8,9.4
Pitkin County,Colorado,08097,6.8,4.4,10.1
Blaine County,Idaho,16013,6.8,4.3,9.4
Howard County,Maryland,24027,6.8,5.4,8.4
Dawson County,Texas,48115,6.8,4.1,10.5
Kleberg County,Texas,48273,6.8,4.1,10.3
Travis County,Texas,48453,6.8,5.7,7.9
Coconino County,Arizona,04005,6.9,5.3,8.7
Lassen County,California,06035,6.9,4.6,10.1
Geary County,Kansas,20061,6.9,5.1,9
Wayne County,Nebraska,31179,6.9,4.9,9.2
Ontario County,New York,36069,6.9,4.3,10.1
Clay County,South Dakota,46027,6.9,4.6,9.9
Manassas City,Virginia,51683,6.9,4.3,10.3
King County,Washington,53033,6.9,6.2,7.7
Nome Census Area,Alaska,02180,7,4.5,9.8
Long County,Georgia,13183,7,4.2,10.2
Jerome County,Idaho,16053,7,4.7,10.1
Champaign County,Illinois,17019,7,5,9.7
Carver County,Minnesota,27019,7,4.8,9.4
Centre County,Pennsylvania,42027,7,5.3,9
Montgomery County,Pennsylvania,42091,7,5.4,8.8
Jones County,Texas,48253,7,4.5,10.5
Ochiltree County,Texas,48357,7,4.1,10.7
Willacy County,Texas,48489,7,4.3,10.6
Zavala County,Texas,48507,7,4.2,10.7
Anchorage Municipality,Alaska,02020,7.1,6,8.2
Kings County,California,06031,7.1,4.8,10.1
San Francisco County,California,06075,7.1,5.3,9.1
Mclean County,Illinois,17113,7.1,4.9,10
Knox County,Maine,23013,7.1,5.5,8.9
Buffalo County,Nebraska,31019,7.1,5.4,8.9
Cheyenne County,Nebraska,31033,7.1,5.1,9.5
Billings County,North Dakota,38007,7.1,4.5,10
Cass County,North Dakota,38017,7.1,6,8.3
Reagan County,Texas,48383,7.1,4.3,11.1
Iron County,Utah,49021,7.1,5.2,9.4
Wasatch County,Utah,49051,7.1,5.9,8.6
Fredericksburg City,Virginia,51630,7.1,4.3,11.1
Aleutians West Census Area,Alaska,02016,7.2,4.8,10.2
Northwest Arctic Borough,Alaska,02188,7.2,4.8,10.4
Yolo County,California,06113,7.2,4.8,10.6
Tattnall County,Georgia,13267,7.2,4.5,11
Monroe County,Indiana,18105,7.2,5.5,9.1
Hennepin County,Minnesota,27053,7.2,6.5,7.9
Olmsted County,Minnesota,27109,7.2,5.6,9.1
Burleigh County,North Dakota,38015,7.2,5.9,8.7
Lake County,Tennessee,47095,7.2,4.5,10.4
Crane County,Texas,48103,7.2,4.6,10.8
Moore County,Texas,48341,7.2,4.6,10.9
Winkler County,Texas,48495,7.2,4.4,11.4
Sublette County,Wyoming,56035,7.2,5.2,9.6
Arapahoe County,Colorado,08005,7.3,6.2,8.4
Grant County,Kansas,20067,7.3,4.5,10.7
Seward County,Kansas,20175,7.3,5.2,10
Suffolk County,Massachusetts,25025,7.3,6.4,8.2
Blue Earth County,Minnesota,27013,7.3,5.4,9.5
Durham County,North Carolina,37063,7.3,5.7,9.1
Lincoln County,South Dakota,46083,7.3,5.8,9
Williamson County,Tennessee,47187,7.3,4.8,10.4
Deaf Smith County,Texas,48117,7.3,4.5,10.6
Williamson County,Texas,48491,7.3,5.7,9.2
Grand County,Utah,49019,7.3,4.9,10.1
Kittitas County,Washington,53037,7.3,5.4,9.9
St. Croix County,Wisconsin,55109,7.3,4.9,9.9
Sitka City and Borough,Alaska,02220,7.4,5.1,10.4
Yuba County,California,06115,7.4,4.6,10.4
El Paso County,Colorado,08041,7.4,6.4,8.5
Lake County,Colorado,08065,7.4,4.7,10.6
Litchfield County,Connecticut,09005,7.4,5.8,9.2
Tolland County,Connecticut,09013,7.4,6,9
District Of Columbia,District of Columbia,11001,7.4,6.7,8.1
Liberty County,Georgia,13179,7.4,5,10.5
Jessamine County,Kentucky,21113,7.4,5,10.6
Boone County,Missouri,29019,7.4,5.5,9.6
Humboldt County,Nevada,32013,7.4,5,10.4
Pershing County,Nevada,32027,7.4,4.6,11.1
Union County,New Jersey,34039,7.4,6.2,8.8
Franklin County,New York,36033,7.4,4.7,10.7
Putnam County,New York,36079,7.4,4.7,10.7
Beckham County,Oklahoma,40009,7.4,4.8,10.6
Texas County,Oklahoma,40139,7.4,5.1,10.3
Lawrence County,South Dakota,46081,7.4,6.1,8.9
Andrews County,Texas,48003,7.4,4.6,10.8
