Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,3.5,1.9,5.6
Eagle County,Colorado,08037,3.8,2.3,5.6
Arlington County,Virginia,51013,3.9,2.6,5.6
Boulder County,Colorado,08013,4.2,3.2,5.4
Routt County,Colorado,08107,4.5,2.9,6.5
Gallatin County,Montana,30031,4.6,3.5,6
Teton County,Wyoming,56039,4.6,3.1,6.4
Riley County,Kansas,20161,4.7,3.5,6.2
Summit County,Utah,49043,4.7,3.5,6.2
Fairfax County,Virginia,51059,5.3,4,6.9
Gunnison County,Colorado,08051,5.4,3.3,8
Bethel Census Area,Alaska,02050,5.5,3.6,7.9
Fairbanks North Star Borough,Alaska,02090,5.5,4.4,6.7
Albemarle County,Virginia,51003,5.5,3.5,7.8
Kusilvak Census Area,Alaska,02158,5.6,3.5,8.7
Douglas County,Colorado,08035,5.6,4.3,7
Latah County,Idaho,16057,5.6,3.9,7.5
Douglas County,Kansas,20045,5.6,4.5,6.7
Radford City,Virginia,51750,5.6,3.4,8.7
Albany County,Wyoming,56001,5.6,4.3,7.4
Larimer County,Colorado,08069,5.7,4.5,7.1
Summit County,Colorado,08117,5.7,3.6,8.2
Pulaski County,Missouri,29169,5.7,3.5,8.4
Brookings County,South Dakota,46011,5.7,4.4,7.1
Harrisonburg City,Virginia,51660,5.7,3.3,8.7
Frio County,Texas,48163,5.8,3.5,9.3
La Salle County,Texas,48283,5.8,3.1,9.2
Cache County,Utah,49005,5.8,4.6,7.3
Loudoun County,Virginia,51107,5.8,4.1,7.8
Tippecanoe County,Indiana,18157,5.9,4.1,8
Utah County,Utah,49049,5.9,5,6.9
Denver County,Colorado,08031,6,5,7.1
Clay County,South Dakota,46027,6,3.6,9.2
Chittenden County,Vermont,50007,6,4.9,7.2
Lexington City,Virginia,51678,6,3.4,9.3
Jefferson County,Colorado,08059,6.1,5,7.2
La Plata County,Colorado,08067,6.1,4.5,8.3
Pitkin County,Colorado,08097,6.1,3.6,9.6
Madison County,Idaho,16065,6.1,4.2,8.3
Monroe County,Indiana,18105,6.1,4.3,8.5
Story County,Iowa,19169,6.1,4.3,8.1
Onslow County,North Carolina,37133,6.1,4.3,8.6
Childress County,Texas,48075,6.1,3.5,9.3
Garza County,Texas,48169,6.1,3.4,9.8
Whitman County,Washington,53075,6.1,4.3,8.2
Blaine County,Idaho,16013,6.2,4.1,9.2
Johnson County,Iowa,19103,6.2,4.5,8
Carver County,Minnesota,27019,6.2,4.3,8.5
Bee County,Texas,48025,6.2,3.9,9.4
Charlottesville City,Virginia,51540,6.2,3.7,9.7
Blue Earth County,Minnesota,27013,6.3,4.4,8.7
New York County,New York,36061,6.3,5.3,7.4
Payne County,Oklahoma,40119,6.3,4.2,8.8
Reeves County,Texas,48389,6.3,3.8,10.2
Garfield County,Colorado,08045,6.4,4.4,8.7
Brown County,Illinois,17009,6.4,3.8,9.8
Concho County,Texas,48095,6.5,3.8,10.3
Manassas City,Virginia,51683,6.5,3.9,10.3
Manassas Park City,Virginia,51685,6.5,3.5,10.4
Dane County,Wisconsin,55025,6.5,4.7,8.5
Marin County,California,06041,6.6,4.2,9.6
Crowley County,Colorado,08025,6.6,3.9,9.9
Liberty County,Georgia,13179,6.6,4.3,10.3
Long County,Georgia,13183,6.6,3.8,9.9
Scott County,Minnesota,27139,6.6,4.7,8.7
Willacy County,Texas,48489,6.6,3.8,10.4
Yolo County,California,06113,6.7,4.2,9.6
Missoula County,Montana,30063,6.7,5,8.6
Madison County,Texas,48313,6.7,3.8,10.7
Mitchell County,Texas,48335,6.7,4,10.2
Travis County,Texas,48453,6.7,5.7,7.9
Montgomery County,Virginia,51121,6.7,4.8,9.1
Juneau City and Borough,Alaska,02110,6.8,5,9.1
San Luis Obispo County,California,06079,6.8,4.6,9.6
Clarke County,Georgia,13059,6.8,4.4,9.4
Thomas County,Kansas,20193,6.8,4.2,10.3
Toole County,Montana,30101,6.8,4.1,10.3
Santa Fe County,New Mexico,35049,6.8,5.3,8.5
Durham County,North Carolina,37063,6.8,4.9,9
Orange County,North Carolina,37135,6.8,4.6,9.9
Cass County,North Dakota,38017,6.8,5.5,8.1
Dawson County,Texas,48115,6.8,4.1,10.7
King County,Washington,53033,6.8,6.1,7.6
Jefferson County,Wisconsin,55055,6.8,4.3,9.9
Lake and Peninsula Borough,Alaska,02164,6.9,4.3,10.4
Skagway Municipality,Alaska,02230,6.9,3.7,11.4
Geary County,Kansas,20061,6.9,5.1,8.8
Clay County,Minnesota,27027,6.9,4.8,9.3
Cheyenne County,Nebraska,31033,6.9,4.8,9.5
Centre County,Pennsylvania,42027,6.9,4.9,9.2
Kleberg County,Texas,48273,6.9,3.9,10.7
Eau Claire County,Wisconsin,55035,6.9,4.3,10.1
Coconino County,Arizona,04005,7,5.1,9.3
District Of Columbia,District of Columbia,11001,7,6.4,7.8
Stewart County,Georgia,13259,7,3.9,11
Olmsted County,Minnesota,27109,7,5.3,8.9
Karnes County,Texas,48255,7,4.2,10.8
Reagan County,Texas,48383,7,3.9,11
Walker County,Texas,48471,7,4,10.7
Winkler County,Texas,48495,7,4,10.9
Iron County,Utah,49021,7,5,9.4
Fairfax City,Virginia,51600,7,4.7,9.9
Walworth County,Wisconsin,55127,7,4.6,9.9
Anchorage Municipality,Alaska,02020,7.1,5.8,8.5
Nome Census Area,Alaska,02180,7.1,4.7,10
Northwest Arctic Borough,Alaska,02188,7.1,4.6,10.5
Kings County,California,06031,7.1,4.5,10.4
Elbert County,Colorado,08039,7.1,4.7,9.8
Lake County,Colorado,08065,7.1,4.4,10.8
Middlesex County,Connecticut,09007,7.1,5.5,9
Ottawa County,Michigan,26139,7.1,5.2,9.5
Hennepin County,Minnesota,27053,7.1,6.3,7.9
Buffalo County,Nebraska,31019,7.1,5.3,9.2
Ochiltree County,Texas,48357,7.1,4.1,11.2
Pecos County,Texas,48371,7.1,4.1,11.2
Alexandria City,Virginia,51510,7.1,5.3,9.3
North Slope Borough,Alaska,02185,7.2,4.4,10.6
San Miguel County,Colorado,08113,7.2,4.2,11.4
Echols County,Georgia,13101,7.2,4,12
Adair County,Missouri,29001,7.2,4.5,10.2
Lincoln County,South Dakota,46083,7.2,5.5,8.9
Andrews County,Texas,48003,7.2,4.1,10.8
Crane County,Texas,48103,7.2,4,11.4
Erath County,Texas,48143,7.2,4.3,10.9
Wasatch County,Utah,49051,7.2,5.5,8.9
Lamoille County,Vermont,50015,7.2,5.3,9.4
San Francisco County,California,06075,7.3,5.5,9.6
Bent County,Colorado,08011,7.3,4.5,10.8
Broomfield County,Colorado,08014,7.3,4.9,10.2
Chaffee County,Colorado,08015,7.3,4.9,10.4
El Paso County,Colorado,08041,7.3,6.2,8.5
Grand County,Colorado,08049,7.3,4.5,11
Grant County,Kansas,20067,7.3,4.5,11.3
Gray County,Kansas,20069,7.3,4.5,10.8
Waseca County,Minnesota,27161,7.3,4.3,10.7
Los Alamos County,New Mexico,35028,7.3,4.8,10.6
Ulster County,New York,36111,7.3,4.9,10.2
Hoke County,North Carolina,37093,7.3,4.6,10.8
Woodward County,Oklahoma,40153,7.3,4.8,10.4
Gaines County,Texas,48165,7.3,4.6,11.4
Martin County,Texas,48317,7.3,4.2,11.5
Moore County,Texas,48341,7.3,4.2,11.3
Yoakum County,Texas,48501,7.3,4.2,11.9
Zavala County,Texas,48507,7.3,4.1,11.9
Fredericksburg City,Virginia,51630,7.3,4.3,11.2
Williamsburg City,Virginia,51830,7.3,4.2,11.5
Jefferson County,West Virginia,54037,7.3,5,10.2
Portage County,Wisconsin,55097,7.3,4.8,10.2
San Diego County,California,06073,7.4,6.2,8.9
Mesa County,Colorado,08077,7.4,5.7,9.3
Park County,Colorado,08093,7.4,4.6,11.2
Oconee County,Georgia,13219,7.4,4.5,11.1
Lake County,Illinois,17097,7.4,5.2,9.5
Mclean County,Illinois,17113,7.4,5,10.3
