Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Boulder County,Colorado,08013,4.8,3.9,5.9
Summit County,Colorado,08117,4.8,3.4,6.4
Chattahoochee County,Georgia,13053,4.8,3.3,6.6
Eagle County,Colorado,08037,4.9,3.6,6.5
Gallatin County,Montana,30031,4.9,3.8,6.2
Missoula County,Montana,30063,4.9,4,5.8
Douglas County,Colorado,08035,5,4,6.2
Routt County,Colorado,08107,5.2,3.7,6.7
Madison County,Idaho,16065,5.3,3.8,6.8
Riley County,Kansas,20161,5.3,4,6.6
Summit County,Utah,49043,5.3,4.1,6.7
Fairbanks North Star Borough,Alaska,02090,5.4,4.3,6.5
Bethel Census Area,Alaska,02050,5.5,4,7.3
Gunnison County,Colorado,08051,5.5,3.7,7.7
Lake County,Colorado,08065,5.5,3.6,7.8
Denali Borough,Alaska,02068,5.6,3.7,8.4
La Plata County,Colorado,08067,5.6,4.4,7.1
Teton County,Wyoming,56039,5.6,4.1,7.3
Pitkin County,Colorado,08097,5.7,3.8,7.9
Story County,Iowa,19169,5.7,4.4,7.3
Aleutians West Census Area,Alaska,02016,5.8,4,8.3
Larimer County,Colorado,08069,5.8,4.7,7.1
San Miguel County,Colorado,08113,5.8,3.9,7.9
Crowley County,Colorado,08025,5.9,3.9,8.1
Arlington County,Virginia,51013,5.9,4.5,7.5
Kodiak Island Borough,Alaska,02150,6,4.2,8.4
Skagway Municipality,Alaska,02230,6,4,8.9
Valdez-Cordova Census Area,Alaska,02261,6,4.1,8.4
Brookings County,South Dakota,46011,6,5,7.1
Brazos County,Texas,48041,6,4.2,8.1
Southeast Fairbanks Census Area,Alaska,02240,6.1,4.3,8.5
Garfield County,Colorado,08045,6.1,4.5,7.8
Blue Earth County,Minnesota,27013,6.1,4.6,8
Dakota County,Minnesota,27037,6.1,5,7.3
Fairfax County,Virginia,51059,6.1,4.9,7.3
Radford City,Virginia,51750,6.1,4.1,8.6
Dane County,Wisconsin,55025,6.1,4.5,8
Bent County,Colorado,08011,6.2,4.3,8.5
Jefferson County,Colorado,08059,6.2,5.4,7.1
La Salle County,Texas,48283,6.2,4.2,8.8
Alexandria City,Virginia,51510,6.2,4.4,8.2
Albany County,Wyoming,56001,6.2,4.9,7.6
Aleutians East Borough,Alaska,02013,6.3,4.2,8.8
Juneau City and Borough,Alaska,02110,6.3,4.8,8
Lassen County,California,06035,6.3,4.7,8.2
Grand County,Colorado,08049,6.3,4.3,8.7
Johnson County,Iowa,19103,6.3,5,7.9
Grand Forks County,North Dakota,38035,6.3,4.9,7.9
Utah County,Utah,49049,6.3,5.6,7.1
Sublette County,Wyoming,56035,6.3,4.6,8.4
Northwest Arctic Borough,Alaska,02188,6.4,4.4,8.8
Elbert County,Colorado,08039,6.4,4.8,8.2
Douglas County,Kansas,20045,6.5,5.3,8
Lincoln County,South Dakota,46083,6.5,5.1,7.9
Frio County,Texas,48163,6.5,4.5,9.2
Harrisonburg City,Virginia,51660,6.5,4.5,9
Whitman County,Washington,53075,6.5,4.9,8.2
North Slope Borough,Alaska,02185,6.6,4.5,9
Kings County,California,06031,6.6,5.1,8.2
Broomfield County,Colorado,08014,6.6,4.7,8.7
Kendall County,Illinois,17093,6.6,4.6,9.3
Sherburne County,Minnesota,27141,6.6,4.8,8.8
Buffalo County,Nebraska,31019,6.6,5.4,8
Santa Fe County,New Mexico,35049,6.6,5.5,7.8
Travis County,Texas,48453,6.6,5.7,7.6
Chittenden County,Vermont,50007,6.6,5.6,7.7
Nome Census Area,Alaska,02180,6.7,4.8,9
Santa Barbara County,California,06083,6.7,5.1,8.4
Santa Cruz County,California,06087,6.7,5.1,8.8
Teton County,Idaho,16081,6.7,4.6,9.2
Haines Borough,Alaska,02100,6.8,4.7,9.5
Yolo County,California,06113,6.8,4.9,9.2
Rio Blanco County,Colorado,08103,6.8,4.8,9.3
Hennepin County,Minnesota,27053,6.8,6.2,7.5
Stevens County,Minnesota,27149,6.8,4.6,9.6
Caldwell County,Texas,48055,6.8,4.8,9.2
Coryell County,Texas,48099,6.8,4.7,9.3
Garza County,Texas,48169,6.8,4.6,9.6
Reeves County,Texas,48389,6.8,4.5,9.4
Kenai Peninsula Borough,Alaska,02122,6.9,5.6,8.5
Petersburg Borough,Alaska,02195,6.9,4.6,9.9
Wade Hampton Census Area,Alaska,02270,6.9,4.5,9.8
Yakutat City and Borough,Alaska,02282,6.9,4.6,9.9
San Benito County,California,06069,6.9,5.2,9.1
San Francisco County,California,06075,6.9,5.5,8.5
Sonoma County,California,06097,6.9,5.5,8.4
Park County,Colorado,08093,6.9,5,9
Carver County,Minnesota,27019,6.9,5.1,8.9
Olmsted County,Minnesota,27109,6.9,5.3,8.9
Winona County,Minnesota,27169,6.9,5,8.9
Wright County,Minnesota,27171,6.9,5.2,9
Clay County,South Dakota,46027,6.9,5.2,8.8
Mitchell County,Texas,48335,6.9,4.6,9.5
Charlottesville City,Virginia,51540,6.9,4.7,9.7
Lexington City,Virginia,51678,6.9,4.9,9.7
Franklin County,Washington,53021,6.9,5,9.1
Anchorage Municipality,Alaska,02020,7,5.8,8.4
Mono County,California,06051,7,4.8,9.8
Champaign County,Illinois,17019,7,5.2,9.2
Polk County,Minnesota,27119,7,5,9.3
Stearns County,Minnesota,27145,7,5.4,8.8
Cass County,North Dakota,38017,7,6,8.2
Hays County,Texas,48209,7,4.9,9.1
Kleberg County,Texas,48273,7,4.7,10.3
Campbell County,Wyoming,56005,7,5.5,8.5
Sitka City and Borough,Alaska,02220,7.1,5.1,10
Arapahoe County,Colorado,08005,7.1,6.2,8.1
Latah County,Idaho,16057,7.1,5.7,8.8
Dekalb County,Illinois,17037,7.1,5.2,9.6
Hampshire County,Massachusetts,25015,7.1,5.6,8.8
Dodge County,Minnesota,27039,7.1,4.7,9.9
Scott County,Minnesota,27139,7.1,5.1,9.1
New York County,New York,36061,7.1,5.9,8.2
Payne County,Oklahoma,40119,7.1,5.2,9.3
Concho County,Texas,48095,7.1,4.7,9.7
Dawson County,Texas,48115,7.1,4.8,9.9
Denton County,Texas,48121,7.1,5.5,9.1
Willacy County,Texas,48489,7.1,4.9,10
Portage County,Wisconsin,55097,7.1,5,9.6
Lake and Peninsula Borough,Alaska,02164,7.2,4.8,10.6
Archuleta County,Colorado,08007,7.2,5.1,10
Denver County,Colorado,08031,7.2,6.2,8.2
El Paso County,Colorado,08041,7.2,6.2,8.2
Moffat County,Colorado,08081,7.2,5.3,9.4
Yuma County,Colorado,08125,7.2,5.1,9.6
Washtenaw County,Michigan,26161,7.2,5.6,8.7
Lewis And Clark County,Montana,30049,7.2,5.9,8.7
Beckham County,Oklahoma,40009,7.2,5.6,9.2
King County,Washington,53033,7.2,6.7,7.8
Outagamie County,Wisconsin,55087,7.2,4.9,10
Dillingham Census Area,Alaska,02070,7.3,5.1,10.3
Ketchikan Gateway Borough,Alaska,02130,7.3,5.2,9.5
Prince of Wales-Hyder Census Area,Alaska,02198,7.3,5,10.5
Yukon-Koyukuk Census Area,Alaska,02290,7.3,4.9,9.7
San Mateo County,California,06081,7.3,5.8,9.2
Cheyenne County,Colorado,08017,7.3,5.1,9.9
Logan County,Colorado,08075,7.3,5.5,9.6
Hawaii County,Hawaii,15001,7.3,6.4,8.4
Honolulu County,Hawaii,15003,7.3,6.7,7.8
Lyon County,Minnesota,27083,7.3,5.1,9.8
Lancaster County,Nebraska,31109,7.3,6.5,8.2
Wayne County,Nebraska,31179,7.3,5.4,9.4
Washoe County,Nevada,32031,7.3,6.4,8.2
Hunterdon County,New Jersey,34019,7.3,6.1,8.9
Bee County,Texas,48025,7.3,5.2,9.5
Childress County,Texas,48075,7.3,5,9.8
