Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,4.1,2.3,6.8
Teton County,Wyoming,56039,4.2,2.7,6.1
Gallatin County,Montana,30031,5.1,3.6,6.9
Cache County,Utah,49005,5.3,3.9,7
Riley County,Kansas,20161,5.4,4.1,6.9
Benton County,Oregon,41003,5.5,3.6,7.8
Loudoun County,Virginia,51107,5.5,4,7.3
Eagle County,Colorado,08037,5.6,3.6,8.4
Alexandria City,Virginia,51510,5.6,3.9,7.7
Dane County,Wisconsin,55025,5.6,4,7.4
Summit County,Utah,49043,5.7,4,7.8
Denver County,Colorado,08031,5.8,4.9,7
Arlington County,Virginia,51013,5.8,4.1,7.6
Larimer County,Colorado,08069,5.9,4.7,7.5
Summit County,Colorado,08117,5.9,3.6,9.1
La Salle County,Texas,48283,5.9,3.5,9.4
Fairfax County,Virginia,51059,6,4.6,7.3
Madison County,Idaho,16065,6.1,4,8.4
Frio County,Texas,48163,6.1,3.5,9.4
Harrisonburg City,Virginia,51660,6.1,3.5,9.8
Kusilvak Census Area,Alaska,02158,6.2,3.6,10
Gunnison County,Colorado,08051,6.2,3.7,9.2
Childress County,Texas,48075,6.2,3.4,10.1
Reeves County,Texas,48389,6.2,3.3,10.4
Garfield County,Colorado,08045,6.3,4.2,8.5
La Plata County,Colorado,08067,6.3,4.1,9.2
Pulaski County,Missouri,29169,6.3,3.8,9.5
Coryell County,Texas,48099,6.3,3.7,9.7
Garza County,Texas,48169,6.3,3.5,10.3
Douglas County,Colorado,08035,6.4,4.9,8
Wasatch County,Utah,49051,6.4,4.6,8.7
San Francisco County,California,06075,6.5,4.6,8.8
Boulder County,Colorado,08013,6.5,5,8.1
Midland County,Texas,48329,6.5,3.8,10.2
Utah County,Utah,49049,6.5,5.5,7.4
Lexington City,Virginia,51678,6.5,3.8,11
Radford City,Virginia,51750,6.5,3.5,10.6
Juneau City and Borough,Alaska,02110,6.6,4.7,9.1
Santa Cruz County,California,06087,6.6,3.9,9.4
Crowley County,Colorado,08025,6.6,3.7,10.6
Stewart County,Georgia,13259,6.6,3.5,10.7
Tompkins County,New York,36109,6.6,5.1,8.4
Broomfield County,Colorado,08014,6.7,4.5,9.5
Jefferson County,Colorado,08059,6.7,5.5,8
Brown County,Illinois,17009,6.7,3.7,10.5
Dallas County,Iowa,19049,6.7,4.7,9.1
Douglas County,Kansas,20045,6.7,5.2,8.4
Missoula County,Montana,30063,6.7,4.8,8.6
Kleberg County,Texas,48273,6.7,3.7,10.5
Blaine County,Idaho,16013,6.8,4.2,10.3
Latah County,Idaho,16057,6.8,4.7,9.4
Dekalb County,Illinois,17037,6.8,4.3,10.2
Trousdale County,Tennessee,47169,6.8,3.9,10.9
Bee County,Texas,48025,6.8,3.7,10.7
Concho County,Texas,48095,6.8,3.8,11.2
Willacy County,Texas,48489,6.8,4,10.7
Whitman County,Washington,53075,6.8,5.1,8.7
Kodiak Island Borough,Alaska,02150,6.9,4.3,9.3
Alameda County,California,06001,6.9,5.4,8.8
El Paso County,Colorado,08041,6.9,5.8,8.1
Clarke County,Georgia,13059,6.9,4.7,9.7
Seward County,Kansas,20175,6.9,4.5,10
Fillmore County,Minnesota,27045,6.9,4.3,10.1
New York County,New York,36061,6.9,5.7,8.1
Karnes County,Texas,48255,6.9,4,11.1
Lubbock County,Texas,48303,6.9,4.3,10.3
La Crosse County,Wisconsin,55063,6.9,4.7,9.6
Fairbanks North Star Borough,Alaska,02090,7,5.6,8.8
Coconino County,Arizona,04005,7,5.7,8.6
Routt County,Colorado,08107,7,4.1,10.5
Dawson County,Texas,48115,7,4.1,11.2
Travis County,Texas,48453,7,6,8.2
Manassas Park City,Virginia,51685,7,4,11.2
Nome Census Area,Alaska,02180,7.1,4.7,10.4
North Slope Borough,Alaska,02185,7.1,4.2,11
Rice County,Minnesota,27131,7.1,5.2,9.6
Stark County,North Dakota,38089,7.1,5.1,9.3
Lake County,Tennessee,47095,7.1,4,10.8
Denton County,Texas,48121,7.1,4.8,10.2
Gaines County,Texas,48165,7.1,4.1,11.4
Jones County,Texas,48253,7.1,4,11.4
Reagan County,Texas,48383,7.1,4.2,11.4
Walker County,Texas,48471,7.1,4,11
Grand County,Colorado,08049,7.2,4.4,10.7
District Of Columbia,District of Columbia,11001,7.2,6.5,7.9
Haralson County,Georgia,13143,7.2,4.2,11.6
Dupage County,Illinois,17043,7.2,5.5,9.3
Hampshire County,Massachusetts,25015,7.2,5.2,9.9
Hudspeth County,Texas,48229,7.2,4,11.8
Maverick County,Texas,48323,7.2,3.8,11.8
Chittenden County,Vermont,50007,7.2,5.9,8.6
San Juan County,Washington,53055,7.2,4.9,10.2
Aleutians West Census Area,Alaska,02016,7.3,4.5,11
Bethel Census Area,Alaska,02050,7.3,4.6,10.6
Elbert County,Colorado,08039,7.3,4.5,11.1
Teton County,Idaho,16081,7.3,4.4,10.9
Winneshiek County,Iowa,19191,7.3,4.5,10.8
Boone County,Missouri,29019,7.3,5.2,10.1
Onslow County,North Carolina,37133,7.3,5,10.2
Hartley County,Texas,48205,7.3,4.2,12
Madison County,Texas,48313,7.3,3.8,11.4
Mitchell County,Texas,48335,7.3,4.3,11.2
Val Verde County,Texas,48465,7.3,3.9,12.1
Charlottesville City,Virginia,51540,7.3,4.3,10.8
Skagway Municipality,Alaska,02230,7.4,4.1,12.6
Valdez-Cordova Census Area,Alaska,02261,7.4,4.8,10.5
Lassen County,California,06035,7.4,4.1,11.7
Lake County,Colorado,08065,7.4,4.4,11.6
Wheeler County,Georgia,13309,7.4,4.5,11.2
Jefferson County,Iowa,19101,7.4,4.3,11.1
Johnson County,Iowa,19103,7.4,5.4,9.4
Nantucket County,Massachusetts,25019,7.4,4.4,11.5
Pershing County,Nevada,32027,7.4,4.4,11.5
Durham County,North Carolina,37063,7.4,4.9,9.9
Andrews County,Texas,48003,7.4,4,12.2
Collin County,Texas,48085,7.4,5.2,10.4
Ector County,Texas,48135,7.4,4.5,11.4
Hale County,Texas,48189,7.4,4.3,12.2
Zavala County,Texas,48507,7.4,4.1,11.9
Falls Church City,Virginia,51610,7.4,4.3,12.2
Albany County,Wyoming,56001,7.4,5.6,9.5
Santa Barbara County,California,06083,7.5,5.2,10.2
Pitkin County,Colorado,08097,7.5,4.4,11.6
Elmore County,Idaho,16039,7.5,4.6,11.2
Monroe County,Indiana,18105,7.5,5.6,9.7
Emmet County,Michigan,26047,7.5,4.7,10.6
Clay County,Minnesota,27027,7.5,5.4,9.9
New Hanover County,North Carolina,37129,7.5,5.1,10.3
Watauga County,North Carolina,37189,7.5,4.4,11.5
Mckenzie County,North Dakota,38053,7.5,5,10.3
Brookings County,South Dakota,46011,7.5,6,9.1
Moore County,Texas,48341,7.5,4,11.6
Pecos County,Texas,48371,7.5,4.3,12.1
Winkler County,Texas,48495,7.5,4.3,11.9
Lynchburg City,Virginia,51680,7.5,5,10.4
Nevada County,California,06057,7.6,4.6,11.5
Bent County,Colorado,08011,7.6,4.1,12.3
Lincoln County,Colorado,08073,7.6,4.5,12.3
Leon County,Florida,12073,7.6,5.8,9.5
Middlesex County,Massachusetts,25017,7.6,6.5,8.8
Hennepin County,Minnesota,27053,7.6,6.8,8.3
Nodaway County,Missouri,29147,7.6,4.8,10.8
Phelps County,Missouri,29161,7.6,4.4,12.1
Deaf Smith County,Texas,48117,7.6,4.4,12.4
Webb County,Texas,48479,7.6,4.5,11.7
Zapata County,Texas,48505,7.6,4.3,12.7
Salt Lake County,Utah,49035,7.6,6.8,8.5
Kittitas County,Washington,53037,7.6,5.4,10
Campbell County,Wyoming,56005,7.6,5.7,9.8
Denali Borough,Alaska,02068,7.7,4.5,12.3
Rio Blanco County,Colorado,08103,7.7,4.6,12.2
San Miguel County,Colorado,08113,7.7,4.1,12.4
Ada County,Idaho,16001,7.7,6.1,9.5
Jerome County,Idaho,16053,7.7,4.8,11
