Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,4.8,3.3,6.8
Gallatin County,Montana,30031,5.1,3.8,6.6
Teton County,Wyoming,56039,5.3,3.8,7.2
Kodiak Island Borough,Alaska,02150,5.5,3.8,7.8
El Paso County,Colorado,08041,5.6,4.6,6.7
Summit County,Colorado,08117,5.6,3.9,7.8
Missoula County,Montana,30063,5.6,4.2,7.3
Douglas County,Colorado,08035,5.7,4.5,7.2
Logan County,Colorado,08075,5.7,4.6,7.1
Albany County,Wyoming,56001,5.7,4.4,7.3
Gunnison County,Colorado,08051,5.8,4,8.1
Pitkin County,Colorado,08097,5.8,4.2,7.4
Routt County,Colorado,08107,5.9,4.5,7.5
Fairbanks North Star Borough,Alaska,02090,6,4.8,7.2
Valdez-Cordova Census Area,Alaska,02261,6,4,8.2
Benton County,Oregon,41003,6,4.3,8.1
Larimer County,Colorado,08069,6.1,4.8,7.6
Kendall County,Illinois,17093,6.1,4.2,8.3
Brazos County,Texas,48041,6.2,4.3,8.8
Bethel Census Area,Alaska,02050,6.3,4.4,8.4
Arapahoe County,Colorado,08005,6.3,5.1,7.7
Boulder County,Colorado,08013,6.3,5.1,7.7
Broomfield County,Colorado,08014,6.3,4.3,8.9
San Miguel County,Colorado,08113,6.3,4.6,8.3
Adams County,Indiana,18001,6.3,5.5,7.2
Johnson County,Iowa,19103,6.3,4.5,8.2
Aleutians West Census Area,Alaska,02016,6.4,4.2,9.2
Denali Borough,Alaska,02068,6.4,4.3,9.2
Petersburg Borough,Alaska,02195,6.4,4.4,9.3
Skagway Municipality,Alaska,02230,6.4,4.3,9.3
Madison County,Idaho,16065,6.4,4.7,8.7
Riley County,Kansas,20161,6.4,4.9,8.6
Hennepin County,Minnesota,27053,6.4,5.4,7.6
Wade Hampton Census Area,Alaska,02270,6.5,4.3,9.1
Eagle County,Colorado,08037,6.5,5.8,7.2
Dekalb County,Illinois,17037,6.5,4.4,9
Jackson County,Illinois,17077,6.5,4.4,9
Story County,Iowa,19169,6.5,4.6,8.6
Pulaski County,Missouri,29169,6.5,4.4,8.9
Washington County,Oregon,41067,6.5,4.8,8
Arlington County,Virginia,51013,6.5,4.8,8.8
Northwest Arctic Borough,Alaska,02188,6.6,4.5,9.4
Southeast Fairbanks Census Area,Alaska,02240,6.6,4.5,9.3
Garfield County,Colorado,08045,6.6,4.8,8.8
Champaign County,Illinois,17019,6.6,4.4,9
Mcdonough County,Illinois,17109,6.6,4.5,9.5
Yamhill County,Oregon,41071,6.6,4.7,8.8
La Salle County,Texas,48283,6.6,4.5,9
Chittenden County,Vermont,50007,6.6,5.6,7.7
Lincoln County,West Virginia,54043,6.6,5,8.3
Brown County,Illinois,17009,6.7,4.5,9.4
Blue Earth County,Minnesota,27013,6.7,5,8.8
Santa Fe County,New Mexico,35049,6.7,5.4,8.4
King County,Washington,53033,6.7,6,7.6
Juneau City and Borough,Alaska,02110,6.8,5.2,8.6
Bent County,Colorado,08011,6.8,4.8,9.3
Denver County,Colorado,08031,6.8,5.7,8.2
Weld County,Colorado,08123,6.8,5.3,8.7
Frio County,Texas,48163,6.8,4.8,9.3
Harrisonburg City,Virginia,51660,6.8,4.5,9.9
Kenai Peninsula Borough,Alaska,02122,6.9,5.4,8.7
Prince of Wales-Hyder Census Area,Alaska,02198,6.9,4.8,9.7
Moffat County,Colorado,08081,6.9,5.4,8.6
Morgan County,Colorado,08087,6.9,5.2,9.1
Rio Blanco County,Colorado,08103,6.9,4.9,9.6
Mchenry County,Illinois,17111,6.9,5,9.5
Wake County,North Carolina,37183,6.9,5.5,8.6
Cass County,North Dakota,38017,6.9,5.6,8.3
Lincoln County,South Dakota,46083,6.9,5.1,8.6
Sweetwater County,Wyoming,56037,6.9,5.2,8.7
Aleutians East Borough,Alaska,02013,7,4.6,9.7
Adams County,Colorado,08001,7,5.9,8.2
Crowley County,Colorado,08025,7,5,9.7
Jefferson County,Colorado,08059,7,6.2,7.9
Coles County,Illinois,17029,7,4.8,9.8
Dakota County,Minnesota,27037,7,5.7,8.7
Scott County,Minnesota,27139,7,4.9,9.5
Boone County,Missouri,29019,7,4.9,9.2
Powell County,Montana,30077,7,4.7,10
Bristol County,Rhode Island,44001,7,5.2,9.3
Washington County,Rhode Island,44009,7,5.6,8.6
Garza County,Texas,48169,7,4.8,9.8
Hays County,Texas,48209,7,4.7,10
Reeves County,Texas,48389,7,4.8,9.8
Montgomery County,Virginia,51121,7,5,9.6
Radford City,Virginia,51750,7,4.7,9.8
Fairfield County,Connecticut,09001,7.1,6.1,8.3
Lake County,Illinois,17097,7.1,5.3,9.4
Lawrence County,Illinois,17101,7.1,4.9,10.1
Seward County,Kansas,20175,7.1,5,9.6
Wright County,Minnesota,27171,7.1,5.1,9.6
Flathead County,Montana,30029,7.1,5.7,8.9
Brookings County,South Dakota,46011,7.1,5.6,8.8
Mitchell County,Texas,48335,7.1,4.7,9.8
Travis County,Texas,48453,7.1,5.9,8.6
Campbell County,Wyoming,56005,7.1,5.5,9.2
Anchorage Municipality,Alaska,02020,7.2,5.9,8.7
North Slope Borough,Alaska,02185,7.2,4.9,10
Yakutat City and Borough,Alaska,02282,7.2,4.7,10.3
Grand County,Colorado,08049,7.2,5,9.9
Montezuma County,Colorado,08083,7.2,5.5,9.1
Mclean County,Illinois,17113,7.2,5.1,9.7
Phelps County,Missouri,29161,7.2,5.4,9.4
Richland County,Montana,30083,7.2,5.1,9.9
Toole County,Montana,30101,7.2,4.9,9.8
Roosevelt County,New Mexico,35041,7.2,5.1,10.1
Multnomah County,Oregon,41051,7.2,5.8,8.7
Bee County,Texas,48025,7.2,5,9.8
Childress County,Texas,48075,7.2,5,10.2
Collin County,Texas,48085,7.2,5.2,9.7
Concho County,Texas,48095,7.2,5,9.9
Willacy County,Texas,48489,7.2,4.7,10.2
Cache County,Utah,49005,7.2,5.5,9
Eau Claire County,Wisconsin,55035,7.2,4.8,10.2
Haines Borough,Alaska,02100,7.3,4.9,10.2
Sitka City and Borough,Alaska,02220,7.3,5,9.9
San Francisco County,California,06075,7.3,5.7,9.1
Clarke County,Georgia,13059,7.3,4.8,10
Dupage County,Illinois,17043,7.3,5.4,9.4
Grundy County,Illinois,17063,7.3,5,10.3
Kane County,Illinois,17089,7.3,5.3,9.5
Ramsey County,Minnesota,27123,7.3,5.8,8.8
Park County,Montana,30067,7.3,5.4,9.8
Tompkins County,New York,36109,7.3,4.9,10
Coryell County,Texas,48099,7.3,5.1,10.1
Alexandria City,Virginia,51510,7.3,5.1,9.7
Dunn County,Wisconsin,55033,7.3,5,10.2
Alamosa County,Colorado,08003,7.4,5.5,9.4
Perry County,Illinois,17145,7.4,5,10.5
Randolph County,Illinois,17157,7.4,5.1,10
Allen County,Indiana,18003,7.4,6.8,8
Douglas County,Kansas,20045,7.4,5.9,9.3
Geary County,Kansas,20061,7.4,5.3,9.8
Johnson County,Kansas,20091,7.4,6.5,8.4
Hampshire County,Massachusetts,25015,7.4,5.7,9.2
Clay County,Minnesota,27027,7.4,5.8,9.3
Lewis And Clark County,Montana,30049,7.4,5.8,9.2
Union County,New Jersey,34039,7.4,6.1,8.9
Orange County,North Carolina,37135,7.4,5.6,9.3
Centre County,Pennsylvania,42027,7.4,5.4,9.7
Clay County,South Dakota,46027,7.4,5.6,9.5
Salt Lake County,Utah,49035,7.4,6.6,8.2
Utah County,Utah,49049,7.4,6.2,8.7
Windham County,Vermont,50025,7.4,5.9,9.2
Charlottesville City,Virginia,51540,7.4,5.1,10.1
Whitman County,Washington,53075,7.4,5.5,9.7
St. Croix County,Wisconsin,55109,7.4,5,10.2
