Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,4,2.3,6.7
Gallatin County,Montana,30031,4.5,3.3,5.8
Madison County,Idaho,16065,4.8,3.2,6.7
Teton County,Wyoming,56039,4.9,3.1,6.9
Summit County,Colorado,08117,5.5,3.4,8.4
Boulder County,Colorado,08013,5.6,4.3,6.9
Albany County,Wyoming,56001,5.6,4.1,7.3
Douglas County,Colorado,08035,5.7,4.4,7.1
Riley County,Kansas,20161,5.8,4.2,7.5
La Salle County,Texas,48283,5.9,3.5,9.1
Pulaski County,Missouri,29169,6,3.7,9.2
Frio County,Texas,48163,6,3.4,10
Whitman County,Washington,53075,6,4.5,7.9
Eagle County,Colorado,08037,6.1,3.9,9.4
Stewart County,Georgia,13259,6.1,3.4,10.1
Childress County,Texas,48075,6.1,3.8,9.5
Johnson County,Nebraska,31097,6.2,3.9,9.1
Garza County,Texas,48169,6.2,3.5,10.1
Reeves County,Texas,48389,6.2,3.6,10.1
Arlington County,Virginia,51013,6.2,4.5,8.5
Missoula County,Montana,30063,6.3,5,8.1
Lexington City,Virginia,51678,6.3,3.5,10.1
Denver County,Colorado,08031,6.4,5.4,7.6
Willacy County,Texas,48489,6.4,3.6,10.3
Utah County,Utah,49049,6.4,5.5,7.3
Charlottesville City,Virginia,51540,6.4,4,9.7
Dane County,Wisconsin,55025,6.4,4.8,8.2
Crowley County,Colorado,08025,6.5,3.8,10.2
Mckenzie County,North Dakota,38053,6.5,4.3,8.9
Larimer County,Colorado,08069,6.6,5.2,8.2
Dallas County,Iowa,19049,6.6,4.6,8.7
Coryell County,Texas,48099,6.6,4.1,10
Travis County,Texas,48453,6.6,5.4,7.9
Bethel Census Area,Alaska,02050,6.7,4.4,9.7
Fairbanks North Star Borough,Alaska,02090,6.7,5.4,8.3
Garfield County,Colorado,08045,6.7,4.2,9.7
Brown County,Illinois,17009,6.7,3.9,10.5
Wasatch County,Utah,49051,6.7,4.7,8.9
Jefferson County,Colorado,08059,6.8,5.4,8.2
District Of Columbia,District of Columbia,11001,6.8,6.2,7.6
Douglas County,Kansas,20045,6.8,5.4,8.4
Geary County,Kansas,20061,6.8,4.8,9.1
New York County,New York,36061,6.8,5.7,7.9
Onslow County,North Carolina,37133,6.8,4.7,9.3
Summit County,Utah,49043,6.8,4.9,9.3
Chittenden County,Vermont,50007,6.8,5.6,8
Loudoun County,Virginia,51107,6.8,5.1,8.9
Alexandria City,Virginia,51510,6.8,4.7,9.2
Radford City,Virginia,51750,6.8,4.2,10.6
Kusilvak Census Area,Alaska,02158,6.9,4.2,10.3
Nome Census Area,Alaska,02180,6.9,4.5,9.9
Johnson County,Iowa,19103,6.9,5.2,8.8
Trousdale County,Tennessee,47169,6.9,4.2,10.8
Andrews County,Texas,48003,6.9,4,10.9
Karnes County,Texas,48255,6.9,3.9,10.9
Madison County,Texas,48313,6.9,4.1,10.8
Midland County,Texas,48329,6.9,3.9,10.7
Coconino County,Arizona,04005,7,5.8,8.5
Mitchell County,Texas,48335,7,3.9,10.7
Morgan County,Utah,49029,7,4.1,10.3
Gunnison County,Colorado,08051,7.1,4.4,11
Story County,Iowa,19169,7.1,5.1,9.2
Scott County,Kentucky,21209,7.1,4.4,11
Suffolk County,Massachusetts,25025,7.1,5.8,8.5
Flathead County,Montana,30029,7.1,5.4,9
Williams County,North Dakota,38105,7.1,5.1,9.4
Bee County,Texas,48025,7.1,4.1,11.1
Dawson County,Texas,48115,7.1,4,11.4
Ector County,Texas,48135,7.1,4.2,11.3
Val Verde County,Texas,48465,7.1,4.2,11.4
Fairfax County,Virginia,51059,7.1,5.8,8.6
Fredericksburg City,Virginia,51630,7.1,4.4,10.6
Harrisonburg City,Virginia,51660,7.1,4.3,10.1
Denali Borough,Alaska,02068,7.2,4.2,10.8
Teton County,Idaho,16081,7.2,4.2,10.5
Gray County,Kansas,20069,7.2,4.3,10.9
Fallon County,Montana,30025,7.2,4.2,11.2
Santa Fe County,New Mexico,35049,7.2,5.7,8.8
Gaines County,Texas,48165,7.2,4.2,11.5
Kleberg County,Texas,48273,7.2,3.9,11.3
Pecos County,Texas,48371,7.2,3.8,11.7
Lynchburg City,Virginia,51680,7.2,4.8,10.1
King County,Washington,53033,7.2,6.3,8.1
Grant County,Wisconsin,55043,7.2,4.3,11.3
Dillingham Census Area,Alaska,02070,7.3,4.8,10.6
Broomfield County,Colorado,08014,7.3,4.6,10
El Paso County,Colorado,08041,7.3,6.2,8.6
Tompkins County,New York,36109,7.3,5.1,9.5
Benton County,Oregon,41003,7.3,4.9,10.4
Erath County,Texas,48143,7.3,4.3,11.5
Reagan County,Texas,48383,7.3,4,11.9
Windham County,Vermont,50025,7.3,5.5,9.1
San Juan County,Washington,53055,7.3,4.8,10.8
Jefferson County,Idaho,16051,7.4,5.1,10.3
Boone County,Missouri,29019,7.4,5.3,9.8
Hood River County,Oregon,41027,7.4,4.4,11.8
Brookings County,South Dakota,46011,7.4,6.1,8.9
Howard County,Texas,48227,7.4,4.1,12
Hudspeth County,Texas,48229,7.4,4.2,11.7
Moore County,Texas,48341,7.4,4.1,11.7
Addison County,Vermont,50001,7.4,5.7,9.4
Eau Claire County,Wisconsin,55035,7.4,4.8,10.4
Skagway Municipality,Alaska,02230,7.5,4.4,12.1
San Diego County,California,06073,7.5,6.1,9
La Plata County,Colorado,08067,7.5,5,10.4
Blaine County,Idaho,16013,7.5,4.9,10.7
Hampshire County,Massachusetts,25015,7.5,5.1,10.1
Scott County,Minnesota,27139,7.5,5.6,9.8
Washoe County,Nevada,32031,7.5,5.9,9
Hunterdon County,New Jersey,34019,7.5,5,10.7
Los Alamos County,New Mexico,35028,7.5,4.8,10.4
Lake County,Tennessee,47095,7.5,4.4,11.5
Crane County,Texas,48103,7.5,4,11.9
Dallam County,Texas,48111,7.5,4.3,11.4
Jones County,Texas,48253,7.5,4.6,11.2
Scurry County,Texas,48415,7.5,4.3,12.1
Terry County,Texas,48445,7.5,4.2,12.1
Ward County,Texas,48475,7.5,4.4,12.6
Winkler County,Texas,48495,7.5,4.1,11.8
Yoakum County,Texas,48501,7.5,4,11.7
Arapahoe County,Colorado,08005,7.6,6.3,9
Lawrence County,Illinois,17101,7.6,4.5,12.6
Clay County,South Dakota,46027,7.6,4.6,11.5
Rockwall County,Texas,48397,7.6,4.3,12.2
Waller County,Texas,48473,7.6,4.4,11.7
Iron County,Utah,49021,7.6,5.2,10.3
Anchorage Municipality,Alaska,02020,7.7,6.2,9.4
Alameda County,California,06001,7.7,5.8,10
Lassen County,California,06035,7.7,4.4,12.2
Pitkin County,Colorado,08097,7.7,4.5,12.2
East Carroll Parish,Louisiana,22035,7.7,4.4,12.1
Dawes County,Nebraska,31045,7.7,5,10.8
Madison County,Nebraska,31119,7.7,5.7,10.1
Roosevelt County,New Mexico,35041,7.7,5,11.5
Orange County,North Carolina,37135,7.7,4.9,11.1
Deaf Smith County,Texas,48117,7.7,4.4,13
Loving County,Texas,48301,7.7,4.3,12.7
Martin County,Texas,48317,7.7,4.4,11.9
Zapata County,Texas,48505,7.7,4.5,11.8
Cache County,Utah,49005,7.7,6,9.5
Norfolk City,Virginia,51710,7.7,6.1,9.4
Butte County,California,06007,7.8,4.7,11.8
Jefferson County,Iowa,19101,7.8,5,11.4
Grant County,Kansas,20067,7.8,4.4,12.3
Lincoln Parish,Louisiana,22061,7.8,4.7,11.7
Clay County,Minnesota,27027,7.8,5.5,10.4
Wilkinson County,Mississippi,28157,7.8,4.7,11.5
Yazoo County,Mississippi,28163,7.8,4.9,11.6
Greer County,Oklahoma,40055,7.8,4.4,12.1
Hale County,Texas,48189,7.8,4.2,12.8
Ochiltree County,Texas,48357,7.8,4.6,12.7
Manassas City,Virginia,51683,7.8,4.7,11.9
Manassas Park City,Virginia,51685,7.8,4.5,12
