Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Eagle County,Colorado,08037,3.4,2.4,4.7
Summit County,Colorado,08117,3.6,2.4,5.1
Douglas County,Colorado,08035,3.8,3,4.8
Gunnison County,Colorado,08051,3.8,2.6,5.6
Boulder County,Colorado,08013,3.9,3.2,4.7
Crowley County,Colorado,08025,4,2.7,5.9
Gallatin County,Montana,30031,4.1,3.2,5.1
Summit County,Utah,49043,4.1,3,5.3
Routt County,Colorado,08107,4.2,2.8,5.9
La Plata County,Colorado,08067,4.3,3.1,5.9
Teton County,Wyoming,56039,4.3,3.2,5.5
Broomfield County,Colorado,08014,4.4,3.2,6
Fairbanks North Star Borough,Alaska,02090,4.5,3.6,5.7
Lake County,Colorado,08065,4.5,3,6.5
San Miguel County,Colorado,08113,4.6,3.1,6.7
Pitkin County,Colorado,08097,4.7,3.2,6.6
Chattahoochee County,Georgia,13053,4.7,3.2,6.8
Albany County,Wyoming,56001,4.7,3.8,5.9
Grand County,Colorado,08049,4.8,3.3,6.8
Scott County,Minnesota,27139,4.8,3.3,6.6
Aleutians East Borough,Alaska,02013,4.9,3.1,7.3
Bent County,Colorado,08011,4.9,3.2,6.9
Chaffee County,Colorado,08015,4.9,3.4,6.5
Garfield County,Colorado,08045,5,3.5,6.5
Larimer County,Colorado,08069,5,4.3,6
Santa Fe County,New Mexico,35049,5,4.1,5.9
Bethel Census Area,Alaska,02050,5.1,3.4,6.8
Johnson County,Iowa,19103,5.1,3.9,6.4
Denver County,Colorado,08031,5.2,4.6,6
Gilpin County,Colorado,08047,5.2,3.6,7.2
Story County,Iowa,19169,5.2,3.9,6.8
Olmsted County,Minnesota,27109,5.2,3.8,7
Washington County,Minnesota,27163,5.2,4,6.8
Brookings County,South Dakota,46011,5.2,4,6.5
Aleutians West Census Area,Alaska,02016,5.3,3.4,7.4
Archuleta County,Colorado,08007,5.3,3.6,7.4
Blaine County,Idaho,16013,5.3,3.5,7.1
New York County,New York,36061,5.3,4.4,6.2
Kings County,California,06031,5.4,3.7,7.3
Lassen County,California,06035,5.4,3.6,8.1
Elbert County,Colorado,08039,5.4,3.8,7.5
Moffat County,Colorado,08081,5.4,3.7,7.5
Montrose County,Colorado,08085,5.4,3.9,7.2
San Juan County,Colorado,08111,5.4,3.6,7.9
Wright County,Minnesota,27171,5.4,3.9,7.2
Iron County,Utah,49021,5.4,3.8,7.2
Wasatch County,Utah,49051,5.4,4.2,6.8
Denali Borough,Alaska,02068,5.5,3.6,8
Southeast Fairbanks Census Area,Alaska,02240,5.5,3.8,7.6
Alamosa County,Colorado,08003,5.5,3.6,7.6
Kendall County,Illinois,17093,5.5,3.7,7.5
Riley County,Kansas,20161,5.5,4.3,7
Lincoln County,South Dakota,46083,5.5,4.1,7.1
Juneau City and Borough,Alaska,02110,5.6,4.1,7.4
El Paso County,Colorado,08041,5.6,4.9,6.4
Logan County,Colorado,08075,5.6,3.9,7.8
Saguache County,Colorado,08109,5.6,3.9,7.8
Douglas County,Kansas,20045,5.6,4.5,6.8
Benton County,Minnesota,27009,5.6,3.8,8.1
Los Alamos County,New Mexico,35028,5.6,3.9,7.7
Loudoun County,Virginia,51107,5.6,4.2,7.2
Matanuska-Susitna Borough,Alaska,02170,5.7,4,7.8
Wade Hampton Census Area,Alaska,02270,5.7,3.9,8
Lincoln County,Colorado,08073,5.7,3.8,8.2
Rio Blanco County,Colorado,08103,5.7,3.9,8.1
Madison County,Idaho,16065,5.7,4,7.5
Monroe County,Indiana,18105,5.7,4.2,7.6
Carver County,Minnesota,27019,5.7,4,7.9
Hennepin County,Minnesota,27053,5.7,4.8,6.6
Missoula County,Montana,30063,5.7,4.7,6.9
Clay County,South Dakota,46027,5.7,4.1,7.7
Chittenden County,Vermont,50007,5.7,5,6.4
Dane County,Wisconsin,55025,5.7,4.3,7.4
Dunn County,Wisconsin,55033,5.7,4.1,7.9
Clear Creek County,Colorado,08019,5.8,3.8,8.1
Dolores County,Colorado,08033,5.8,3.7,8.1
Jefferson County,Colorado,08059,5.8,5.1,6.5
Park County,Colorado,08093,5.8,4,8.2
Prowers County,Colorado,08099,5.8,3.8,8.1
Blue Earth County,Minnesota,27013,5.8,4.1,8
Steele County,Minnesota,27147,5.8,3.9,8
Tompkins County,New York,36109,5.8,4,7.9
Cache County,Utah,49005,5.8,4.4,7.5
Davis County,Utah,49011,5.8,4.7,6.9
Alexandria City,Virginia,51510,5.8,4.4,7.5
Haines Borough,Alaska,02100,5.9,3.8,8.5
Northwest Arctic Borough,Alaska,02188,5.9,3.9,8.2
Valdez-Cordova Census Area,Alaska,02261,5.9,4,8.3
Merced County,California,06047,5.9,4.2,8
Yolo County,California,06113,5.9,4.1,8
Huerfano County,Colorado,08055,5.9,4.1,8.2
Mesa County,Colorado,08077,5.9,4.9,7.1
Weld County,Colorado,08123,5.9,4.9,7.1
Sioux County,Iowa,19167,5.9,4.1,7.9
Coryell County,Texas,48099,5.9,4.1,8.2
Kodiak Island Borough,Alaska,02150,6,4.3,8.3
Kit Carson County,Colorado,08063,6,3.8,8.6
Teller County,Colorado,08119,6,4.4,8.2
Buffalo County,Nebraska,31019,6,4.6,7.4
Roosevelt County,New Mexico,35041,6,4.4,8
Brazos County,Texas,48041,6,4.3,8.2
Utah County,Utah,49049,6,5.1,7.1
Waukesha County,Wisconsin,55133,6,4.5,7.7
Sublette County,Wyoming,56035,6,4.4,7.8
Sitka City and Borough,Alaska,02220,6.1,4.4,8.7
San Luis Obispo County,California,06079,6.1,4.6,8
Arapahoe County,Colorado,08005,6.1,5.3,7.1
