Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Douglas County,Colorado,08035,3.4,2.5,4.4
Eagle County,Colorado,08037,3.4,2.2,4.8
Boulder County,Colorado,08013,3.6,2.9,4.4
Summit County,Colorado,08117,3.6,2.4,5.3
Gunnison County,Colorado,08051,3.7,2.4,5.4
Crowley County,Colorado,08025,3.8,2.5,5.4
Broomfield County,Colorado,08014,4,2.8,5.5
Routt County,Colorado,08107,4.1,2.8,6
Gallatin County,Montana,30031,4.3,3.3,5.6
Summit County,Utah,49043,4.3,3.2,5.7
Fairbanks North Star Borough,Alaska,02090,4.4,3.3,5.5
Lake County,Colorado,08065,4.4,2.8,6.5
Teton County,Wyoming,56039,4.4,3.1,6
Garfield County,Colorado,08045,4.5,3.1,6.4
San Miguel County,Colorado,08113,4.5,3,6.4
Chattahoochee County,Georgia,13053,4.6,3.1,7
Grand County,Colorado,08049,4.7,3.1,6.7
Johnson County,Iowa,19103,4.7,3.5,6.1
Washington County,Minnesota,27163,4.7,3.2,6.4
Aleutians West Census Area,Alaska,02016,4.8,3.1,6.8
Bent County,Colorado,08011,4.8,3.1,7.5
Larimer County,Colorado,08069,4.8,3.9,5.9
Albany County,Wyoming,56001,4.8,3.6,6.2
Aleutians East Borough,Alaska,02013,4.9,3.1,7
Kings County,California,06031,4.9,3.2,7.2
Elbert County,Colorado,08039,4.9,3.1,7.1
La Plata County,Colorado,08067,4.9,3.5,6.6
Scott County,Minnesota,27139,4.9,3.2,6.8
Wright County,Minnesota,27171,4.9,3.5,6.5
Bethel Census Area,Alaska,02050,5,3.5,7
Denver County,Colorado,08031,5,4.2,5.9
Pitkin County,Colorado,08097,5,3.2,7.1
Santa Fe County,New Mexico,35049,5,4.1,6.1
Gilpin County,Colorado,08047,5.1,3.3,7.6
Story County,Iowa,19169,5.1,3.8,6.7
Alexandria City,Virginia,51510,5.1,3.8,6.8
Juneau City and Borough,Alaska,02110,5.2,3.8,7
El Paso County,Colorado,08041,5.2,4.3,6
Lincoln County,Colorado,08073,5.2,3.3,7.5
Chisago County,Minnesota,27025,5.2,3.6,7.3
Olmsted County,Minnesota,27109,5.2,3.7,6.9
Alamosa County,Colorado,08003,5.3,3.6,7.7
Archuleta County,Colorado,08007,5.3,3.5,7.8
Teller County,Colorado,08119,5.3,3.6,7.3
New York County,New York,36061,5.3,4.2,6.4
Denali Borough,Alaska,02068,5.4,3.4,7.6
Wade Hampton Census Area,Alaska,02270,5.4,3.6,7.4
Lassen County,California,06035,5.4,3.6,7.5
Chaffee County,Colorado,08015,5.4,3.5,8.3
Clear Creek County,Colorado,08019,5.4,3.4,7.6
Montrose County,Colorado,08085,5.4,3.9,7.3
San Juan County,Colorado,08111,5.4,3.6,7.9
Blaine County,Idaho,16013,5.4,3.8,7.5
Madison County,Idaho,16065,5.4,3.8,7.4
Dallas County,Iowa,19049,5.4,3.7,7.6
Benton County,Minnesota,27009,5.4,3.6,7.3
Stearns County,Minnesota,27145,5.4,3.8,7.1
Utah County,Utah,49049,5.4,4.3,6.6
Logan County,Colorado,08075,5.5,3.6,7.7
Yuma County,Colorado,08125,5.5,3.5,8.2
Blue Earth County,Minnesota,27013,5.5,3.7,7.6
Isanti County,Minnesota,27059,5.5,3.6,8.3
Steele County,Minnesota,27147,5.5,3.6,8.1
Lincoln County,South Dakota,46083,5.5,4,7.2
Loudoun County,Virginia,51107,5.5,4,7.2
Sitka City and Borough,Alaska,02220,5.6,3.8,8.1
Kit Carson County,Colorado,08063,5.6,3.5,8.6
Park County,Colorado,08093,5.6,3.5,7.9
Saguache County,Colorado,08109,5.6,3.7,8.1
Weld County,Colorado,08123,5.6,4.5,6.9
Douglas County,Kansas,20045,5.6,4.4,7.2
Riley County,Kansas,20161,5.6,4.2,7.3
Winona County,Minnesota,27169,5.6,3.7,8.1
Missoula County,Montana,30063,5.6,4.4,6.9
Wasatch County,Utah,49051,5.6,4.3,7.3
Matanuska-Susitna Borough,Alaska,02170,5.7,4,7.8
Southeast Fairbanks Census Area,Alaska,02240,5.7,3.8,8.2
Moffat County,Colorado,08081,5.7,3.7,8
Montezuma County,Colorado,08083,5.7,3.8,8
Otero County,Colorado,08089,5.7,3.8,8
Rio Blanco County,Colorado,08103,5.7,3.8,8
Clay County,Minnesota,27027,5.7,3.8,8.1
Dodge County,Minnesota,27039,5.7,3.8,8.4
Waseca County,Minnesota,27161,5.7,3.8,8.1
Benton County,Oregon,41003,5.7,4.2,7.5
Brookings County,South Dakota,46011,5.7,4.2,7.4
Hays County,Texas,48209,5.7,4.1,7.7
Arlington County,Virginia,51013,5.7,4.4,7.5
Haines Borough,Alaska,02100,5.8,3.5,8.8
Kodiak Island Borough,Alaska,02150,5.8,4.1,8
Santa Cruz County,California,06087,5.8,4,7.8
Huerfano County,Colorado,08055,5.8,3.8,8.5
Jefferson County,Colorado,08059,5.8,4.9,6.7
Kendall County,Illinois,17093,5.8,3.8,8.3
Hennepin County,Minnesota,27053,5.8,4.8,6.9
Rice County,Minnesota,27131,5.8,3.9,8.3
Flathead County,Montana,30029,5.8,4.6,7.2
Pershing County,Nevada,32027,5.8,3.7,8.5
Coryell County,Texas,48099,5.8,4,8.3
Cache County,Utah,49005,5.8,4.3,7.6
Davis County,Utah,49011,5.8,4.6,7.1
Chittenden County,Vermont,50007,5.8,5.1,6.6
Fairfax County,Virginia,51059,5.8,4.3,7.6
Montgomery County,Virginia,51121,5.8,4.1,8.1
Dane County,Wisconsin,55025,5.8,4.3,7.7
Waukesha County,Wisconsin,55133,5.8,4.4,7.9
