Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Chattahoochee County,Georgia,13053,3.5,2,5.6
Teton County,Wyoming,56039,3.6,2.3,5.1
Eagle County,Colorado,08037,4.5,2.9,6.5
Arlington County,Virginia,51013,4.6,3.3,6.2
Gunnison County,Colorado,08051,4.9,2.9,7.5
Riley County,Kansas,20161,5,3.8,6.2
Gallatin County,Montana,30031,5,3.7,6.5
Summit County,Utah,49043,5.1,3.7,6.8
Kusilvak Census Area,Alaska,02158,5.3,3.3,8.1
Routt County,Colorado,08107,5.3,3.2,7.7
Summit County,Colorado,08117,5.3,3.2,8.1
Alexandria City,Virginia,51510,5.4,3.7,7.5
Boulder County,Colorado,08013,5.5,4.4,6.7
Garfield County,Colorado,08045,5.5,3.6,7.9
Childress County,Texas,48075,5.5,2.9,9.1
Frio County,Texas,48163,5.5,3.2,9.1
La Salle County,Texas,48283,5.5,2.9,9
Denver County,Colorado,08031,5.6,4.7,6.6
Tompkins County,New York,36109,5.6,4.1,7.2
Benton County,Oregon,41003,5.6,3.8,7.8
Garza County,Texas,48169,5.6,3.1,9.4
Larimer County,Colorado,08069,5.7,4.6,6.9
Cache County,Utah,49005,5.7,4.4,7.2
Wasatch County,Utah,49051,5.7,4.1,7.6
San Francisco County,California,06075,5.8,4.2,7.7
Pitkin County,Colorado,08097,5.8,3.6,8.7
Reeves County,Texas,48389,5.8,3.3,9.5
Harrisonburg City,Virginia,51660,5.8,3.3,9
Lexington City,Virginia,51678,5.8,3.3,9.5
Bethel Census Area,Alaska,02050,5.9,3.9,8.4
Douglas County,Colorado,08035,5.9,4.6,7.2
Story County,Iowa,19169,5.9,4.3,7.7
Nome Census Area,Alaska,02180,6,4,8.8
La Plata County,Colorado,08067,6,4.4,8.1
Albany County,Wyoming,56001,6,4.6,7.7
Stewart County,Georgia,13259,6.1,3.3,9.8
Latah County,Idaho,16057,6.1,4.5,8
Teton County,Idaho,16081,6.1,3.5,9.5
Brown County,Illinois,17009,6.1,3.4,10.2
Karnes County,Texas,48255,6.1,3.4,9.7
Manassas City,Virginia,51683,6.1,3.4,10
Fairbanks North Star Borough,Alaska,02090,6.2,4.9,7.6
Pulaski County,Missouri,29169,6.2,3.7,9.4
Bee County,Texas,48025,6.2,3.4,10.1
Concho County,Texas,48095,6.2,3.4,10.3
Midland County,Texas,48329,6.2,3.8,9
Utah County,Utah,49049,6.2,5.4,7.1
Chittenden County,Vermont,50007,6.2,5.1,7.4
Fairfax County,Virginia,51059,6.2,5,7.7
Crowley County,Colorado,08025,6.3,3.7,10.1
Missoula County,Montana,30063,6.3,4.7,8.2
Durham County,North Carolina,37063,6.3,4.4,8.8
Trousdale County,Tennessee,47169,6.3,3.6,10.2
Mitchell County,Texas,48335,6.3,3.4,10
Dane County,Wisconsin,55025,6.3,4.6,8.2
Broomfield County,Colorado,08014,6.4,4.4,8.9
Blaine County,Idaho,16013,6.4,4,9.1
Madison County,Idaho,16065,6.4,4.5,8.5
Johnson County,Iowa,19103,6.4,4.7,8.2
Seward County,Kansas,20175,6.4,4.1,9.2
New York County,New York,36061,6.4,5.4,7.6
Madison County,Texas,48313,6.4,3.5,10.1
Grand County,Colorado,08049,6.5,3.9,9.8
Dekalb County,Illinois,17037,6.5,3.9,9.3
Kleberg County,Texas,48273,6.5,3.5,10.4
Willacy County,Texas,48489,6.5,3.5,10.4
Jefferson County,Wisconsin,55055,6.5,3.9,9.6
Yolo County,California,06113,6.6,4.3,9.3
Chaffee County,Colorado,08015,6.6,4.4,9.4
San Miguel County,Colorado,08113,6.6,3.6,10.7
Hampshire County,Massachusetts,25015,6.6,4.6,8.9
Los Alamos County,New Mexico,35028,6.6,4.1,9.4
Clay County,South Dakota,46027,6.6,4.1,9.9
Andrews County,Texas,48003,6.6,3.6,10.8
Dawson County,Texas,48115,6.6,3.5,10.9
Reagan County,Texas,48383,6.6,3.6,10.7
Loudoun County,Virginia,51107,6.6,4.9,8.6
Portage County,Wisconsin,55097,6.6,4.2,9.6
Juneau City and Borough,Alaska,02110,6.7,4.8,8.9
Jefferson County,Colorado,08059,6.7,5.7,7.8
Echols County,Georgia,13101,6.7,3.5,10.7
Douglas County,Kansas,20045,6.7,5.5,8
Thomas County,Kansas,20193,6.7,4.1,9.7
Gaines County,Texas,48165,6.7,3.7,10.6
Hartley County,Texas,48205,6.7,3.8,10.9
Pecos County,Texas,48371,6.7,3.9,10.4
Manassas Park City,Virginia,51685,6.7,3.7,10.5
Radford City,Virginia,51750,6.7,4,10.7
Alameda County,California,06001,6.8,5.3,8.5
Marin County,California,06041,6.8,4.5,9.6
Monroe County,Indiana,18105,6.8,5,8.8
Winkler County,Texas,48495,6.8,3.8,11
Morgan County,Utah,49029,6.8,4.1,10.2
Denali Borough,Alaska,02068,6.9,4.3,10.1
North Slope Borough,Alaska,02185,6.9,4.2,10.2
El Paso County,Colorado,08041,6.9,6,7.9
District Of Columbia,District of Columbia,11001,6.9,6.3,7.5
Jackson County,Illinois,17077,6.9,4.2,11.1
Washtenaw County,Michigan,26161,6.9,5.4,8.3
Rock County,Minnesota,27133,6.9,4.2,10.6
Coryell County,Texas,48099,6.9,4,10.7
Hudspeth County,Texas,48229,6.9,4,10.8
Ochiltree County,Texas,48357,6.9,3.8,10.9
Val Verde County,Texas,48465,6.9,3.8,10.7
Yoakum County,Texas,48501,6.9,4,11
Zapata County,Texas,48505,6.9,3.9,11.5
Zavala County,Texas,48507,6.9,3.9,10.7
Skagway Municipality,Alaska,02230,7,3.9,11.8
Lake County,Colorado,08065,7,4.2,11
Long County,Georgia,13183,7,4.1,11.2
Nantucket County,Massachusetts,25019,7,4.1,11
Toole County,Montana,30101,7,4.3,10.8
Hale County,Texas,48189,7,4,11
Kaufman County,Texas,48257,7,4,11.2
Loving County,Texas,48301,7,3.8,11.7
Lubbock County,Texas,48303,7,4.5,10
Martin County,Texas,48317,7,3.8,11.5
Falls Church City,Virginia,51610,7,4,10.7
San Juan County,Washington,53055,7,4.5,10
Clarke County,Georgia,13059,7.1,4.8,10
Colfax County,Nebraska,31037,7.1,5,9.5
Santa Fe County,New Mexico,35049,7.1,5.5,8.8
Putnam County,New York,36079,7.1,5,9.6
Orange County,North Carolina,37135,7.1,4.6,10.3
Brookings County,South Dakota,46011,7.1,5.8,8.6
Crane County,Texas,48103,7.1,3.8,11.6
Dickens County,Texas,48125,7.1,4,11.5
Moore County,Texas,48341,7.1,4.1,11.2
Walker County,Texas,48471,7.1,4.1,11.2
Montgomery County,Virginia,51121,7.1,5.1,9.7
Archuleta County,Colorado,08007,7.2,4.4,10.7
Wheeler County,Georgia,13309,7.2,3.9,11.3
Mills County,Iowa,19129,7.2,4.1,11.1
Dawes County,Nebraska,31045,7.2,5,9.6
Grafton County,New Hampshire,33009,7.2,5.6,9
Curry County,New Mexico,35009,7.2,5.1,9.6
Jack County,Texas,48237,7.2,3.9,11.5
Terry County,Texas,48445,7.2,4,11.4
Upton County,Texas,48461,7.2,4.1,11.6
Webb County,Texas,48479,7.2,4.3,10.8
Salt Lake County,Utah,49035,7.2,6.4,8
Whitman County,Washington,53075,7.2,5.5,9.2
Kodiak Island Borough,Alaska,02150,7.3,4.6,10.9
Bent County,Colorado,08011,7.3,4.3,10.9
Weld County,Colorado,08123,7.3,5.9,8.8
Monroe County,Florida,12087,7.3,5.6,9.6
Rice County,Minnesota,27131,7.3,5.3,9.5
Pershing County,Nevada,32027,7.3,3.9,11.4
Hunterdon County,New Jersey,34019,7.3,5.7,9
Forest County,Pennsylvania,42053,7.3,4,11.9
Brooks County,Texas,48047,7.3,4,11.6
Chambers County,Texas,48071,7.3,4.1,11.8
Deaf Smith County,Texas,48117,7.3,4,11.7
Swisher County,Texas,48437,7.3,4.1,11.6
Charlottesville City,Virginia,51540,7.3,4.4,11
Jackson County,Wisconsin,55053,7.3,4.3,11.5
Mono County,California,06051,7.4,4.2,12
