Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Gallatin County,Montana,30031,3.9,2.8,5.2
Teton County,Wyoming,56039,4.1,2.6,5.8
Summit County,Colorado,08117,4.9,3,7.9
Madison County,Idaho,16065,4.9,3.3,6.9
Boulder County,Colorado,08013,5,3.8,6.2
Douglas County,Colorado,08035,5,3.7,6.3
Summit County,Utah,49043,5.1,3.5,7.1
Eagle County,Colorado,08037,5.2,3,8
Missoula County,Montana,30063,5.4,4,6.8
Jefferson County,Colorado,08059,5.6,4.5,6.7
Chittenden County,Vermont,50007,5.6,4.6,6.8
Albany County,Wyoming,56001,5.6,4.1,7.3
Arlington County,Virginia,51013,5.8,4.2,7.8
Whitman County,Washington,53075,5.8,4.3,7.8
Garfield County,Colorado,08045,5.9,3.6,8.6
Wasatch County,Utah,49051,5.9,4.1,7.8
Chattahoochee County,Georgia,13053,6,3.4,9.6
Riley County,Kansas,20161,6,4.3,8
Travis County,Texas,48453,6,5,7.3
Morgan County,Utah,49029,6,3.6,8.9
Utah County,Utah,49049,6,5.2,6.9
Denver County,Colorado,08031,6.1,5,7.1
Teton County,Idaho,16081,6.1,3.6,9.3
Dallas County,Iowa,19049,6.1,4.2,8.2
Dane County,Wisconsin,55025,6.1,4.4,7.9
Skagway Municipality,Alaska,02230,6.2,3.6,10.5
Gunnison County,Colorado,08051,6.2,3.9,9.4
Larimer County,Colorado,08069,6.2,4.9,7.6
Johnson County,Iowa,19103,6.2,4.7,8.2
Gray County,Kansas,20069,6.2,3.7,9.5
Scott County,Kentucky,21209,6.2,3.9,9.5
Mckenzie County,North Dakota,38053,6.2,3.9,8.7
Addison County,Vermont,50001,6.2,4.8,7.9
Charlottesville City,Virginia,51540,6.2,3.9,9.3
Radford City,Virginia,51750,6.2,3.9,9.8
Denali Borough,Alaska,02068,6.3,3.7,9.8
Pitkin County,Colorado,08097,6.3,3.9,10.1
Flathead County,Montana,30029,6.3,4.8,8.4
Hunterdon County,New Jersey,34019,6.3,4.3,8.8
Tompkins County,New York,36109,6.3,4.5,8.6
Loudoun County,Virginia,51107,6.3,4.7,8.3
San Juan County,Washington,53055,6.3,4.2,9.1
Fairfield County,Connecticut,09001,6.4,5.5,7.2
Blaine County,Idaho,16013,6.4,4.2,9.4
Middlesex County,Massachusetts,25017,6.4,5.5,7.4
Broomfield County,Colorado,08014,6.5,4.1,9.4
La Plata County,Colorado,08067,6.5,4.4,9.4
Jefferson County,Idaho,16051,6.5,4.4,9.4
Wright County,Minnesota,27171,6.5,4.9,8.4
Park County,Montana,30067,6.5,4.2,9.4
Santa Fe County,New Mexico,35049,6.5,5.1,8
Lawrence County,South Dakota,46081,6.5,4.2,9.4
Erath County,Texas,48143,6.5,3.7,10.6
Gaines County,Texas,48165,6.5,3.6,10.7
Beaver County,Utah,49001,6.5,3.8,10.7
Fairfax County,Virginia,51059,6.5,5.2,7.8
Grant County,Wisconsin,55043,6.5,3.9,9.8
Valley County,Idaho,16085,6.6,3.9,9.7
Nemaha County,Kansas,20131,6.6,4.1,10
New York County,New York,36061,6.6,5.7,7.7
Benton County,Oregon,41003,6.6,4.4,9.3
Hood River County,Oregon,41027,6.6,4,10.7
Andrews County,Texas,48003,6.6,3.7,10.6
King County,Washington,53033,6.6,5.8,7.5
Rio Blanco County,Colorado,08103,6.7,3.8,11.1
Douglas County,Kansas,20045,6.7,5.3,8.3
Hennepin County,Minnesota,27053,6.7,5.8,7.5
Pulaski County,Missouri,29169,6.7,4.3,10
Washoe County,Nevada,32031,6.7,5.5,8.2
Williams County,North Dakota,38105,6.7,4.9,8.9
Crane County,Texas,48103,6.7,3.8,11.1
Loving County,Texas,48301,6.7,3.7,10.9
Midland County,Texas,48329,6.7,3.9,10.5
Zapata County,Texas,48505,6.7,3.7,10.7
Alexandria City,Virginia,51510,6.7,4.7,9.2
Harrisonburg City,Virginia,51660,6.7,4.1,9.9
Eau Claire County,Wisconsin,55035,6.7,4.4,9.7
Sublette County,Wyoming,56035,6.7,4.3,9.8
El Paso County,Colorado,08041,6.8,5.7,8
Jerome County,Idaho,16053,6.8,4.3,10
Hampshire County,Massachusetts,25015,6.8,4.8,9.2
Clay County,Minnesota,27027,6.8,4.8,9.3
Fallon County,Montana,30025,6.8,3.8,10.5
Cedar County,Nebraska,31027,6.8,4.7,9.4
Johnson County,Nebraska,31097,6.8,4.2,10.4
Los Alamos County,New Mexico,35028,6.8,4.6,9.8
Coryell County,Texas,48099,6.8,3.8,10.4
Dallam County,Texas,48111,6.8,3.8,10.7
Kleberg County,Texas,48273,6.8,3.5,11
Ochiltree County,Texas,48357,6.8,3.7,11.6
Yoakum County,Texas,48501,6.8,3.7,10.8
Iron County,Utah,49021,6.8,4.6,9.5
Rich County,Utah,49033,6.8,3.7,11.5
Fredericksburg City,Virginia,51630,6.8,4.3,10.6
Green County,Wisconsin,55045,6.8,4.1,10.9
Park County,Wyoming,56029,6.8,4.9,9
Routt County,Colorado,08107,6.9,3.9,10.7
Story County,Iowa,19169,6.9,5,9.1
Grant County,Kansas,20067,6.9,4,10.9
Kandiyohi County,Minnesota,27067,6.9,4.7,9.7
Fergus County,Montana,30027,6.9,4.5,9.9
Dawes County,Nebraska,31045,6.9,4.5,10.2
Watauga County,North Carolina,37189,6.9,4.2,10.6
Bowman County,North Dakota,38011,6.9,3.9,10.7
Brookings County,South Dakota,46011,6.9,5.7,8.3
Deaf Smith County,Texas,48117,6.9,4,11.4
Hudspeth County,Texas,48229,6.9,3.8,11
Moore County,Texas,48341,6.9,3.9,10.9
Reagan County,Texas,48383,6.9,3.6,12
Rockwall County,Texas,48397,6.9,3.9,10.9
Fairbanks North Star Borough,Alaska,02090,7,5.6,8.6
Morris County,New Jersey,34027,7,5.3,8.9
Roosevelt County,New Mexico,35041,7,4.5,10.2
Putnam County,New York,36079,7,4.5,10.1
Deuel County,South Dakota,46039,7,4.3,11
Ector County,Texas,48135,7,4,11.3
Howard County,Texas,48227,7,3.8,11.9
Martin County,Texas,48317,7,3.8,11.4
Val Verde County,Texas,48465,7,3.9,10.8
Winkler County,Texas,48495,7,3.9,11.2
Campbell County,Wyoming,56005,7,5.2,9.1
Butte County,California,06007,7.1,4.4,10.7
Clear Creek County,Colorado,08019,7.1,4.1,11.1
Lake County,Colorado,08065,7.1,4.1,11.2
Decatur County,Iowa,19053,7.1,4.4,10.8
Winneshiek County,Iowa,19191,7.1,4.6,10.6
Greeley County,Kansas,20071,7.1,3.9,10.7
Olmsted County,Minnesota,27109,7.1,5.4,9
Sherburne County,Minnesota,27141,7.1,5.1,9.7
Boone County,Missouri,29019,7.1,5.2,9.1
Seward County,Nebraska,31159,7.1,5.1,9.4
Orange County,North Carolina,37135,7.1,4.4,10.2
Clay County,South Dakota,46027,7.1,4.4,10.9
Bailey County,Texas,48017,7.1,4,11.5
Pecos County,Texas,48371,7.1,3.7,11.9
Waller County,Texas,48473,7.1,4.1,11.4
Ward County,Texas,48475,7.1,4.2,11.7
Willacy County,Texas,48489,7.1,3.9,11.6
Duchesne County,Utah,49013,7.1,5.1,9.4
Grand County,Utah,49019,7.1,4.5,10.4
Fond Du Lac County,Wisconsin,55039,7.1,4.7,10.2
Marinette County,Wisconsin,55075,7.1,4.4,10.9
Vernon County,Wisconsin,55123,7.1,4.3,11.5
Coconino County,Arizona,04005,7.2,5.9,8.7
Colusa County,California,06011,7.2,4,11.9
Nevada County,California,06057,7.2,4.1,11
Chaffee County,Colorado,08015,7.2,4.4,10.8
Litchfield County,Connecticut,09005,7.2,5.6,9
Latah County,Idaho,16057,7.2,5.2,9.9
Clark County,Kansas,20025,7.2,4.1,11
Montgomery County,Maryland,24031,7.2,6.3,8.2
Plymouth County,Massachusetts,25023,7.2,5.6,8.8
Teton County,Montana,30099,7.2,4.3,10.7
