Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Gallatin County,Montana,30031,4.6,3.4,5.9
Teton County,Wyoming,56039,4.6,3.3,6.3
Douglas County,Colorado,08035,4.8,3.8,6.1
Pitkin County,Colorado,08097,4.9,3.5,6.3
Missoula County,Montana,30063,4.9,3.7,6.5
Denali Borough,Alaska,02068,5,3.4,7.3
Routt County,Colorado,08107,5,3.9,6.5
Summit County,Colorado,08117,5,3.4,6.9
El Paso County,Colorado,08041,5.2,4.2,6.2
Gunnison County,Colorado,08051,5.2,3.6,7.3
Albany County,Wyoming,56001,5.2,4.1,6.7
Valdez-Cordova Census Area,Alaska,02261,5.3,3.6,7.2
San Miguel County,Colorado,08113,5.3,3.8,7
Kodiak Island Borough,Alaska,02150,5.4,3.7,7.6
Skagway Municipality,Alaska,02230,5.4,3.6,7.9
Larimer County,Colorado,08069,5.4,4.2,6.8
Kendall County,Illinois,17093,5.4,3.7,7.4
Benton County,Oregon,41003,5.4,3.9,7.4
Lincoln County,West Virginia,54043,5.5,4.1,6.9
Fairbanks North Star Borough,Alaska,02090,5.6,4.4,6.8
Adams County,Indiana,18001,5.6,4.8,6.4
Petersburg Borough,Alaska,02195,5.7,3.8,8.2
Boulder County,Colorado,08013,5.7,4.6,6.9
Garfield County,Colorado,08045,5.7,4.2,7.7
Logan County,Colorado,08075,5.7,4.5,7.1
Southeast Fairbanks Census Area,Alaska,02240,5.8,3.9,8.1
Arapahoe County,Colorado,08005,5.8,4.7,7.1
Broomfield County,Colorado,08014,5.8,3.9,8.2
Eagle County,Colorado,08037,5.8,5.1,6.4
Dekalb County,Illinois,17037,5.8,4,8.3
Johnson County,Iowa,19103,5.8,4.2,7.6
Yamhill County,Oregon,41071,5.8,4.2,7.8
Moffat County,Colorado,08081,5.9,4.6,7.4
Rio Blanco County,Colorado,08103,5.9,4.1,8.2
Weld County,Colorado,08123,5.9,4.6,7.6
Madison County,Idaho,16065,5.9,4.2,8
Hennepin County,Minnesota,27053,5.9,4.9,7
Santa Fe County,New Mexico,35049,5.9,4.7,7.3
Washington County,Oregon,41067,5.9,4.4,7.3
Lincoln County,South Dakota,46083,5.9,4.4,7.4
Chittenden County,Vermont,50007,5.9,5,6.9
Kenai Peninsula Borough,Alaska,02122,6,4.6,7.5
Grand County,Colorado,08049,6,4.2,8.3
Morgan County,Colorado,08087,6,4.4,7.8
Mchenry County,Illinois,17111,6,4.4,8.3
Flathead County,Montana,30029,6,4.8,7.5
Washington County,Rhode Island,44009,6,4.7,7.4
Sweetwater County,Wyoming,56037,6,4.4,7.6
Blue Earth County,Minnesota,27013,6.1,4.5,8.1
Scott County,Minnesota,27139,6.1,4.3,8.3
Park County,Montana,30067,6.1,4.5,8.3
Bristol County,Rhode Island,44001,6.1,4.5,8.1
Brazos County,Texas,48041,6.1,4.2,8.6
Arlington County,Virginia,51013,6.1,4.5,8.3
Juneau City and Borough,Alaska,02110,6.2,4.8,8
Elbert County,Colorado,08039,6.2,4.7,8.1
Jefferson County,Colorado,08059,6.2,5.5,7
Montezuma County,Colorado,08083,6.2,4.7,7.8
Park County,Colorado,08093,6.2,4.4,8.3
San Juan County,Colorado,08111,6.2,4.9,7.7
Coles County,Illinois,17029,6.2,4.1,8.8
Mcdonough County,Illinois,17109,6.2,4.2,9
Story County,Iowa,19169,6.2,4.4,8.2
Dakota County,Minnesota,27037,6.2,5,7.7
Wright County,Minnesota,27171,6.2,4.3,8.4
Ravalli County,Montana,30081,6.2,4.5,8
Richland County,Montana,30083,6.2,4.4,8.6
Hays County,Texas,48209,6.2,4.1,8.9
Haines Borough,Alaska,02100,6.3,4.2,8.8
Prince of Wales-Hyder Census Area,Alaska,02198,6.3,4.3,8.9
Chattahoochee County,Georgia,13053,6.3,4.3,8.9
Champaign County,Illinois,17019,6.3,4.2,8.6
Grundy County,Illinois,17063,6.3,4.2,9
Jackson County,Illinois,17077,6.3,4.3,8.9
Lewis And Clark County,Montana,30049,6.3,4.9,7.9
Cass County,North Dakota,38017,6.3,5.1,7.6
Windham County,Vermont,50025,6.3,4.9,7.8
Harrisonburg City,Virginia,51660,6.3,4.2,9.3
Campbell County,Wyoming,56005,6.3,4.7,8.1
Adams County,Colorado,08001,6.4,5.4,7.4
Boone County,Illinois,17007,6.4,4.4,9.3
Lake County,Illinois,17097,6.4,4.8,8.6
Mclean County,Illinois,17113,6.4,4.5,8.7
Riley County,Kansas,20161,6.4,4.8,8.6
Hampshire County,Massachusetts,25015,6.4,4.9,8
Boone County,Missouri,29019,6.4,4.5,8.5
Custer County,Montana,30017,6.4,4.5,8.7
Roosevelt County,New Mexico,35041,6.4,4.5,9
Mchenry County,North Dakota,38049,6.4,5.3,7.6
Cache County,Utah,49005,6.4,4.9,8.1
Addison County,Vermont,50001,6.4,4.8,8.3
King County,Washington,53033,6.4,5.6,7.2
Eau Claire County,Wisconsin,55035,6.4,4.2,9.1
St. Croix County,Wisconsin,55109,6.4,4.2,8.8
Bethel Census Area,Alaska,02050,6.5,4.5,8.7
Alamosa County,Colorado,08003,6.5,4.9,8.4
Kiowa County,Colorado,08061,6.5,4.9,8.4
Fairfield County,Connecticut,09001,6.5,5.6,7.6
Clay County,Minnesota,27027,6.5,5.1,8.3
Beaverhead County,Montana,30001,6.5,4.4,9
Garfield County,Montana,30033,6.5,4.6,9.2
Radford City,Virginia,51750,6.5,4.4,9.2
Dunn County,Wisconsin,55033,6.5,4.4,9.1
Pierce County,Wisconsin,55093,6.5,4.4,9.2
Sublette County,Wyoming,56035,6.5,4.4,9.3
Denver County,Colorado,08031,6.6,5.4,7.8
Kane County,Illinois,17089,6.6,4.8,8.6
Johnson County,Kansas,20091,6.6,5.7,7.5
Seward County,Kansas,20175,6.6,4.6,9
Jefferson County,Montana,30043,6.6,4.5,9.3
Wake County,North Carolina,37183,6.6,5.2,8.2
Hood River County,Oregon,41027,6.6,4.3,9.3
Brookings County,South Dakota,46011,6.6,5.2,8.3
Clay County,South Dakota,46027,6.6,5,8.4
Collin County,Texas,48085,6.6,4.7,8.8
Gaines County,Texas,48165,6.6,4.5,9.3
La Crosse County,Wisconsin,55063,6.6,4.6,9
Gilpin County,Colorado,08047,6.7,4.7,9.1
Douglas County,Illinois,17041,6.7,4.3,9.6
Dupage County,Illinois,17043,6.7,4.9,8.6
Tazewell County,Illinois,17179,6.7,4.5,9
Allen County,Indiana,18003,6.7,6.1,7.3
Ramsey County,Minnesota,27123,6.7,5.4,8.2
Liberty County,Montana,30051,6.7,4.5,9.4
Mccone County,Montana,30055,6.7,4.7,9.3
Tompkins County,New York,36109,6.7,4.4,9.1
Orange County,North Carolina,37135,6.7,5.1,8.5
Multnomah County,Oregon,41051,6.7,5.3,8.1
Dallam County,Texas,48111,6.7,4.3,9.2
Moore County,Texas,48341,6.7,4.7,9.6
Travis County,Texas,48453,6.7,5.5,8.1
Zapata County,Texas,48505,6.7,4.5,9.3
Salt Lake County,Utah,49035,6.7,6,7.5
Utah County,Utah,49049,6.7,5.6,7.9
Washington County,Vermont,50023,6.7,5.4,8.4
Montgomery County,Virginia,51121,6.7,4.8,9.4
Walworth County,Wisconsin,55127,6.7,4.5,9.3
Waukesha County,Wisconsin,55133,6.7,4.9,9.4
Anchorage Municipality,Alaska,02020,6.8,5.6,8.3
Sitka City and Borough,Alaska,02220,6.8,4.7,9.3
Mono County,California,06051,6.8,4.8,9.2
Effingham County,Illinois,17049,6.8,4.5,9.8
Macoupin County,Illinois,17117,6.8,4.7,9.8
Monroe County,Illinois,17133,6.8,4.6,9.8
Ogle County,Illinois,17141,6.8,4.7,9.3
Sioux County,Iowa,19167,6.8,4.8,9.2
