Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Douglas County,Colorado,08035,2.9,2.1,3.7
Eagle County,Colorado,08037,3,1.9,4.3
Boulder County,Colorado,08013,3.3,2.6,4
Gunnison County,Colorado,08051,3.4,2.2,4.9
Summit County,Colorado,08117,3.4,2.2,4.9
Broomfield County,Colorado,08014,3.5,2.4,4.9
Routt County,Colorado,08107,3.6,2.4,5.3
Summit County,Utah,49043,3.7,2.7,4.9
Grand County,Colorado,08049,3.9,2.5,5.6
Lake County,Colorado,08065,3.9,2.6,5.9
San Miguel County,Colorado,08113,3.9,2.6,5.5
Gallatin County,Montana,30031,3.9,3,5
Teton County,Wyoming,56039,3.9,2.7,5.3
Elbert County,Colorado,08039,4,2.5,5.8
Garfield County,Colorado,08045,4,2.7,5.6
Washington County,Minnesota,27163,4,2.8,5.5
Fairbanks North Star Borough,Alaska,02090,4.2,3.2,5.3
Scott County,Minnesota,27139,4.2,2.7,5.9
Wright County,Minnesota,27171,4.2,3,5.6
Gilpin County,Colorado,08047,4.3,2.7,6.4
La Plata County,Colorado,08067,4.3,3,5.8
Larimer County,Colorado,08069,4.3,3.5,5.3
Pitkin County,Colorado,08097,4.3,2.8,6.3
Teller County,Colorado,08119,4.3,2.9,6
Johnson County,Iowa,19103,4.3,3.2,5.6
Denali Borough,Alaska,02068,4.4,2.8,6.2
Archuleta County,Colorado,08007,4.4,2.9,6.4
Clear Creek County,Colorado,08019,4.4,2.8,6.2
Albany County,Wyoming,56001,4.4,3.3,5.7
Park County,Colorado,08093,4.5,2.9,6.5
Chisago County,Minnesota,27025,4.5,3.1,6.3
Santa Fe County,New Mexico,35049,4.5,3.6,5.4
Alamosa County,Colorado,08003,4.6,3.1,6.7
Montrose County,Colorado,08085,4.6,3.4,6.4
Olmsted County,Minnesota,27109,4.6,3.3,6.1
San Juan County,Colorado,08111,4.7,3.1,7
Blaine County,Idaho,16013,4.7,3.3,6.4
Dallas County,Iowa,19049,4.7,3.2,6.7
Lincoln County,South Dakota,46083,4.7,3.5,6.2
Wasatch County,Utah,49051,4.7,3.6,6.2
Juneau City and Borough,Alaska,02110,4.8,3.6,6.4
El Paso County,Colorado,08041,4.8,4,5.6
Rio Blanco County,Colorado,08103,4.8,3.1,6.8
Saguache County,Colorado,08109,4.8,3.2,7.1
Benton County,Minnesota,27009,4.8,3.2,6.6
Isanti County,Minnesota,27059,4.8,3.1,7.3
Stearns County,Minnesota,27145,4.8,3.4,6.4
Sublette County,Wyoming,56035,4.8,3.5,6.8
Weld County,Colorado,08123,4.9,4,6.2
Steele County,Minnesota,27147,4.9,3.2,7.2
Missoula County,Montana,30063,4.9,3.8,6
Utah County,Utah,49049,4.9,3.9,6
Campbell County,Wyoming,56005,4.9,3.7,6.3
Matanuska-Susitna Borough,Alaska,02170,5,3.5,6.9
Denver County,Colorado,08031,5,4.2,5.9
Dolores County,Colorado,08033,5,3.2,7.2
Jefferson County,Colorado,08059,5,4.3,5.8
Moffat County,Colorado,08081,5,3.3,7
Montezuma County,Colorado,08083,5,3.3,7.1
Otero County,Colorado,08089,5,3.3,7
Yuma County,Colorado,08125,5,3.2,7.4
Story County,Iowa,19169,5,3.7,6.6
Clay County,Minnesota,27027,5,3.4,7.2
Dodge County,Minnesota,27039,5,3.3,7.4
Winona County,Minnesota,27169,5,3.2,7.2
Flathead County,Montana,30029,5,3.9,6.2
Alexandria City,Virginia,51510,5,3.7,6.6
Waukesha County,Wisconsin,55133,5,3.8,6.8
Sweetwater County,Wyoming,56037,5,3.8,6.3
Haines Borough,Alaska,02100,5.1,3.1,7.8
Southeast Fairbanks Census Area,Alaska,02240,5.1,3.4,7.4
Chaffee County,Colorado,08015,5.1,3.3,7.8
Crowley County,Colorado,08025,5.1,3.4,7.3
Mineral County,Colorado,08079,5.1,3.3,7.7
Madison County,Idaho,16065,5.1,3.6,7
Chittenden County,Vermont,50007,5.1,4.4,5.8
Loudoun County,Virginia,51107,5.1,3.7,6.6
Mesa County,Colorado,08077,5.2,4.1,6.4
Morgan County,Colorado,08087,5.2,3.5,7.4
Rio Grande County,Colorado,08105,5.2,3.4,7.5
Kendall County,Illinois,17093,5.2,3.4,7.4
Blue Earth County,Minnesota,27013,5.2,3.5,7.2
Carver County,Minnesota,27019,5.2,3.5,7.3
Crow Wing County,Minnesota,27035,5.2,3.6,7.3
Dakota County,Minnesota,27037,5.2,3.9,6.6
Nicollet County,Minnesota,27103,5.2,3.5,7.4
Benton County,Oregon,41003,5.2,3.9,6.9
Clay County,South Dakota,46027,5.2,3.7,7.2
Hays County,Texas,48209,5.2,3.7,7
Cache County,Utah,49005,5.2,3.9,6.9
Davis County,Utah,49011,5.2,4.1,6.3
Grand Isle County,Vermont,50013,5.2,3.5,7.2
Kings County,California,06031,5.3,3.5,7.8
Santa Cruz County,California,06087,5.3,3.7,7.1
Conejos County,Colorado,08021,5.3,3.5,7.7
Hinsdale County,Colorado,08053,5.3,3.4,7.5
Douglas County,Kansas,20045,5.3,4.1,6.8
Rice County,Minnesota,27131,5.3,3.5,7.6
Los Alamos County,New Mexico,35028,5.3,3.8,7.2
Torrance County,New Mexico,35057,5.3,3.6,7.5
Deschutes County,Oregon,41017,5.3,4,6.9
Brookings County,South Dakota,46011,5.3,3.9,6.8
Addison County,Vermont,50001,5.3,4.3,6.6
Dane County,Wisconsin,55025,5.3,3.9,7
Aleutians West Census Area,Alaska,02016,5.4,3.5,7.6
Valdez-Cordova Census Area,Alaska,02261,5.4,3.7,7.7
Bent County,Colorado,08011,5.4,3.4,8.4
