Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Douglas County,Colorado,08035,4.2,3.4,5.4
Summit County,Colorado,08117,4.3,3,5.7
Missoula County,Montana,30063,4.3,3.5,5.1
Boulder County,Colorado,08013,4.4,3.5,5.3
Eagle County,Colorado,08037,4.4,3.2,5.8
Gallatin County,Montana,30031,4.4,3.4,5.5
Denali Borough,Alaska,02068,4.5,2.9,6.7
Routt County,Colorado,08107,4.5,3.2,5.8
Summit County,Utah,49043,4.5,3.5,5.7
San Miguel County,Colorado,08113,4.7,3.2,6.6
Pitkin County,Colorado,08097,4.8,3.2,6.8
Gunnison County,Colorado,08051,4.9,3.4,7
Lake County,Colorado,08065,4.9,3.2,7
La Plata County,Colorado,08067,4.9,3.8,6.3
Madison County,Idaho,16065,5,3.6,6.5
Teton County,Wyoming,56039,5,3.6,6.6
Skagway Municipality,Alaska,02230,5.1,3.4,7.6
Fairbanks North Star Borough,Alaska,02090,5.2,4.2,6.3
Elbert County,Colorado,08039,5.2,3.9,6.7
Larimer County,Colorado,08069,5.2,4.2,6.4
Garfield County,Colorado,08045,5.3,3.9,6.8
Grand County,Colorado,08049,5.3,3.5,7.3
Southeast Fairbanks Census Area,Alaska,02240,5.4,3.8,7.5
Valdez-Cordova Census Area,Alaska,02261,5.4,3.7,7.6
Dakota County,Minnesota,27037,5.4,4.4,6.5
Jefferson County,Colorado,08059,5.5,4.8,6.3
Story County,Iowa,19169,5.5,4.2,7.1
Riley County,Kansas,20161,5.5,4.2,6.9
Dane County,Wisconsin,55025,5.5,4,7.3
Sublette County,Wyoming,56035,5.5,4,7.3
Bethel Census Area,Alaska,02050,5.6,4.1,7.4
Brookings County,South Dakota,46011,5.6,4.7,6.7
Lincoln County,South Dakota,46083,5.6,4.4,6.9
Park County,Colorado,08093,5.7,4.1,7.5
San Juan County,Colorado,08111,5.7,3.6,8.2
Teton County,Idaho,16081,5.7,3.9,7.9
Blue Earth County,Minnesota,27013,5.7,4.2,7.4
Arlington County,Virginia,51013,5.7,4.4,7.2
Sherburne County,Minnesota,27141,5.8,4.2,7.8
Santa Fe County,New Mexico,35049,5.8,4.8,6.9
Utah County,Utah,49049,5.8,5.1,6.5
Fairfax County,Virginia,51059,5.8,4.7,7
Radford City,Virginia,51750,5.8,3.8,8.2
Albany County,Wyoming,56001,5.8,4.6,7.2
Juneau City and Borough,Alaska,02110,5.9,4.5,7.4
Archuleta County,Colorado,08007,5.9,4.1,8.3
Rio Blanco County,Colorado,08103,5.9,4.2,8.2
Kendall County,Illinois,17093,5.9,4.1,8.4
Johnson County,Iowa,19103,5.9,4.7,7.3
Brazos County,Texas,48041,5.9,4.2,8
Haines Borough,Alaska,02100,6,4.1,8.4
Kenai Peninsula Borough,Alaska,02122,6,4.9,7.5
Carver County,Minnesota,27019,6,4.4,7.8
Stevens County,Minnesota,27149,6,4.1,8.6
Winona County,Minnesota,27169,6,4.4,7.9
Wright County,Minnesota,27171,6,4.5,7.8
Buffalo County,Nebraska,31019,6,4.8,7.2
Grand Forks County,North Dakota,38035,6,4.7,7.5
Chittenden County,Vermont,50007,6,5,7
Alexandria City,Virginia,51510,6,4.4,8
Kodiak Island Borough,Alaska,02150,6.1,4.3,8.5
Santa Cruz County,California,06087,6.1,4.6,8
Broomfield County,Colorado,08014,6.1,4.3,8.2
Teller County,Colorado,08119,6.1,4.5,8.1
Douglas County,Kansas,20045,6.1,5,7.6
Dodge County,Minnesota,27039,6.1,4,8.6
Olmsted County,Minnesota,27109,6.1,4.6,7.9
Waseca County,Minnesota,27161,6.1,4.1,8.6
Whitman County,Washington,53075,6.1,4.7,7.9
Petersburg Borough,Alaska,02195,6.2,4.1,8.9
Mono County,California,06051,6.2,4.2,8.6
San Benito County,California,06069,6.2,4.6,8.2
Saguache County,Colorado,08109,6.2,4.4,9
Hampshire County,Massachusetts,25015,6.2,4.8,7.6
Polk County,Minnesota,27119,6.2,4.4,8.4
Scott County,Minnesota,27139,6.2,4.5,8
Stearns County,Minnesota,27145,6.2,4.7,7.9
Lewis And Clark County,Montana,30049,6.2,5,7.5
Caldwell County,Texas,48055,6.2,4.4,8.4
Wasatch County,Utah,49051,6.2,5.1,7.4
Addison County,Vermont,50001,6.2,4.9,7.6
Harrisonburg City,Virginia,51660,6.2,4.2,8.6
Campbell County,Wyoming,56005,6.2,4.9,7.6
Santa Barbara County,California,06083,6.3,4.8,7.9
Sonoma County,California,06097,6.3,5,7.7
Yolo County,California,06113,6.3,4.6,8.6
Gilpin County,Colorado,08047,6.3,4.3,8.8
Moffat County,Colorado,08081,6.3,4.6,8.2
Ouray County,Colorado,08091,6.3,4.5,8.6
Hennepin County,Minnesota,27053,6.3,5.8,6.9
Hunterdon County,New Jersey,34019,6.3,5.2,7.7
Clay County,South Dakota,46027,6.3,4.8,8.1
Hays County,Texas,48209,6.3,4.4,8.2
Travis County,Texas,48453,6.3,5.5,7.3
Lamoille County,Vermont,50015,6.3,4.9,8
Portage County,Wisconsin,55097,6.3,4.4,8.6
Aleutians West Census Area,Alaska,02016,6.4,4.4,9.1
Yuma County,Colorado,08125,6.4,4.5,8.6
Dallam County,Texas,48111,6.4,4.2,8.8
Franklin County,Washington,53021,6.4,4.6,8.5
Jackson County,Colorado,08057,6.5,4.2,9.3
Montezuma County,Colorado,08083,6.5,4.9,8.6
Weld County,Colorado,08123,6.5,5.3,7.8
Latah County,Idaho,16057,6.5,5.2,8.1
Dekalb County,Illinois,17037,6.5,4.7,8.8
Kandiyohi County,Minnesota,27067,6.5,4.5,8.7
Park County,Montana,30067,6.5,4.8,8.4
Kearney County,Nebraska,31099,6.5,4.5,8.8
Wayne County,Nebraska,31179,6.5,4.8,8.4
Washoe County,Nevada,32031,6.5,5.7,7.4
Cass County,North Dakota,38017,6.5,5.5,7.6
Denton County,Texas,48121,6.5,5,8.4
Kittitas County,Washington,53037,6.5,5,8.1
Jefferson County,Wisconsin,55055,6.5,4.4,9.1
Outagamie County,Wisconsin,55087,6.5,4.3,9
Kings County,California,06031,6.6,5,8.2
Nevada County,California,06057,6.6,4.6,9
Alamosa County,Colorado,08003,6.6,5.4,8
Cheyenne County,Colorado,08017,6.6,4.5,9
Montrose County,Colorado,08085,6.6,4.9,8.5
Litchfield County,Connecticut,09005,6.6,5.2,8.1
Chattahoochee County,Georgia,13053,6.6,4.6,9
Coles County,Illinois,17029,6.6,4.5,9.1
Isanti County,Minnesota,27059,6.6,4.7,8.9
Lyon County,Minnesota,27083,6.6,4.6,8.9
Nicollet County,Minnesota,27103,6.6,4.6,9
Platte County,Nebraska,31141,6.6,5.3,8.3
Lawrence County,South Dakota,46081,6.6,5.2,8.1
Kleberg County,Texas,48273,6.6,4.4,9.8
Cache County,Utah,49005,6.6,5.3,8
Washington County,Utah,49053,6.6,5.2,8
Grand Isle County,Vermont,50013,6.6,4.7,8.7
Madera County,California,06039,6.7,4.7,9
Arapahoe County,Colorado,08005,6.7,5.8,7.5
El Paso County,Colorado,08041,6.7,5.8,7.7
Hinsdale County,Colorado,08053,6.7,4.5,9.5
Las Animas County,Colorado,08071,6.7,4.6,9
Mclean County,Illinois,17113,6.7,4.9,9.2
Rice County,Minnesota,27131,6.7,5,9
Wabasha County,Minnesota,27157,6.7,4.8,9.5
Seward County,Nebraska,31159,6.7,5.2,8.5
Waukesha County,Wisconsin,55133,6.7,4.8,8.7
Lincoln County,Wyoming,56023,6.7,5.2,8.5
Anchorage Municipality,Alaska,02020,6.8,5.7,8.1
Ketchikan Gateway Borough,Alaska,02130,6.8,4.8,8.9
Nome Census Area,Alaska,02180,6.8,4.9,9.1
Prince of Wales-Hyder Census Area,Alaska,02198,6.8,4.6,9.8
