Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Teton County,Wyoming,56039,3.4,2.3,4.9
Routt County,Colorado,08107,3.5,2.3,5
Summit County,Utah,49043,3.6,2.7,4.9
Eagle County,Colorado,08037,3.9,2.5,5.8
Gallatin County,Montana,30031,4,3,5.3
Douglas County,Colorado,08035,4.1,3,5.2
Summit County,Colorado,08117,4.3,2.6,6.4
Blaine County,Idaho,16013,4.4,2.8,6.6
Arlington County,Virginia,51013,4.5,3.1,6.3
Elbert County,Colorado,08039,4.7,3.1,6.7
Gunnison County,Colorado,08051,4.7,2.9,6.9
Albany County,Wyoming,56001,4.7,3.4,6
Boulder County,Colorado,08013,4.8,3.8,6.1
Missoula County,Montana,30063,4.8,3.8,6.1
Santa Fe County,New Mexico,35049,4.8,3.6,6
Lincoln County,South Dakota,46083,4.8,3.2,6.8
La Plata County,Colorado,08067,4.9,3.3,6.7
Madison County,Idaho,16065,5,3.4,7
Bristol County,Rhode Island,44001,5,3.6,6.6
Clay County,South Dakota,46027,5,3.1,7.5
Larimer County,Colorado,08069,5.1,3.9,6.4
Kendall County,Illinois,17093,5.1,3.2,7.8
Matanuska-Susitna Borough,Alaska,02170,5.2,3.4,7.4
Monroe County,Florida,12087,5.2,3.9,6.7
Brookings County,South Dakota,46011,5.2,3.6,7
Pitkin County,Colorado,08097,5.3,3.2,7.7
Johnson County,Iowa,19103,5.3,3.8,7
Dakota County,Minnesota,27037,5.3,4,6.7
Scott County,Minnesota,27139,5.3,3.6,7.3
Wright County,Minnesota,27171,5.3,3.4,7.7
Park County,Montana,30067,5.3,3.3,7.9
Washington County,Oregon,41067,5.3,4.2,6.8
Utah County,Utah,49049,5.3,4.4,6.3
Chittenden County,Vermont,50007,5.3,4.4,6.2
Harrisonburg City,Virginia,51660,5.3,3.3,8.5
Dane County,Wisconsin,55025,5.3,3.8,7.2
Marin County,California,06041,5.4,3.9,7.3
Broomfield County,Colorado,08014,5.4,3.6,7.7
Alexandria City,Virginia,51510,5.4,3.7,7.6
San Juan County,Washington,53055,5.4,3.8,7.3
Teton County,Idaho,16081,5.5,3.1,9
Sioux County,Iowa,19167,5.5,3.5,8.2
Boone County,Missouri,29019,5.5,3.8,7.6
Orange County,North Carolina,37135,5.5,4.1,7.1
Cache County,Utah,49005,5.5,4.1,7.1
Somerset County,New Jersey,34035,5.6,4.3,7
Benton County,Oregon,41003,5.6,3.9,7.7
Wasatch County,Utah,49051,5.6,4.4,7.2
Montgomery County,Virginia,51121,5.6,3.5,8.5
Charlottesville City,Virginia,51540,5.6,3.4,8.4
Waukesha County,Wisconsin,55133,5.6,3.8,7.8
Juneau City and Borough,Alaska,02110,5.7,4,7.7
Arapahoe County,Colorado,08005,5.7,4.7,6.6
El Paso County,Colorado,08041,5.7,4.7,6.8
Jefferson County,Colorado,08059,5.7,4.8,6.9
Mchenry County,Illinois,17111,5.7,3.7,8.4
Hampshire County,Massachusetts,25015,5.7,4.1,7.4
Flathead County,Montana,30029,5.7,4.5,7.1
Collin County,Texas,48085,5.7,4,7.7
Radford City,Virginia,51750,5.7,3.5,8.6
Denver County,Colorado,08031,5.8,4.9,6.8
Garfield County,Colorado,08045,5.8,4,8.1
Chattahoochee County,Georgia,13053,5.8,3.5,9
Douglas County,Kansas,20045,5.8,4.5,7.3
Riley County,Kansas,20161,5.8,4.2,7.8
Hennepin County,Minnesota,27053,5.8,4.9,6.7
Tompkins County,New York,36109,5.8,3.7,8.5
San Luis Obispo County,California,06079,5.9,4.3,7.8
Santa Cruz County,California,06087,5.9,4,7.9
Story County,Iowa,19169,5.9,4,7.7
Seward County,Kansas,20175,5.9,3.9,8.7
Ravalli County,Montana,30081,5.9,4.1,8.1
Los Alamos County,New Mexico,35028,5.9,3.8,8.5
Roosevelt County,New Mexico,35041,5.9,3.8,8.4
Washington County,Rhode Island,44009,5.9,4.8,7.1
Union County,South Dakota,46127,5.9,3.7,8.5
Addison County,Vermont,50001,5.9,4.5,7.4
Eau Claire County,Wisconsin,55035,5.9,3.7,8.8
Kenai Peninsula Borough,Alaska,02122,6,4.5,7.9
Coconino County,Arizona,04005,6,4.7,7.7
Benton County,Arkansas,05007,6,4.5,7.6
Grand County,Colorado,08049,6,3.6,9.6
Fairfield County,Connecticut,09001,6,5.2,6.9
Johnson County,Kansas,20091,6,5.2,6.7
Washoe County,Nevada,32031,6,5.2,7.1
Deschutes County,Oregon,41017,6,4.4,8
Yamhill County,Oregon,41071,6,4.1,8.1
Centre County,Pennsylvania,42027,6,4.3,8.2
Brazos County,Texas,48041,6,3.9,8.8
Davis County,Utah,49011,6,4.9,7.2
Sweetwater County,Wyoming,56037,6,4.7,7.7
Mono County,California,06051,6.1,3.6,9.9
Park County,Colorado,08093,6.1,4.1,9.1
Ramsey County,Minnesota,27123,6.1,5.1,7.3
Beadle County,South Dakota,46005,6.1,4.2,8.2
Wise County,Texas,48497,6.1,3.8,9.7
King County,Washington,53033,6.1,5.4,6.8
Dunn County,Wisconsin,55033,6.1,3.9,9.4
Skagway Municipality,Alaska,02230,6.2,3.6,9.7
Nevada County,California,06057,6.2,4.1,9
Chaffee County,Colorado,08015,6.2,4,9
Mesa County,Colorado,08077,6.2,4.6,7.9
Montezuma County,Colorado,08083,6.2,4.1,9
Weld County,Colorado,08123,6.2,5,7.5
Lake County,Illinois,17097,6.2,4.5,8.3
Whitley County,Indiana,18183,6.2,3.9,9
Lafayette Parish,Louisiana,22055,6.2,4.6,8
Lewis And Clark County,Montana,30049,6.2,4.6,7.8
Rockingham County,New Hampshire,33015,6.2,5.2,7.3
Putnam County,New York,36079,6.2,3.9,9.2
Wake County,North Carolina,37183,6.2,5.1,7.5
Cass County,North Dakota,38017,6.2,5.1,7.4
Moore County,Texas,48341,6.2,3.6,9.7
Windham County,Vermont,50025,6.2,4.7,7.6
Manassas Park City,Virginia,51685,6.2,3.7,9.7
Walworth County,Wisconsin,55127,6.2,3.9,9
San Miguel County,Colorado,08113,6.3,3.5,10.1
Ada County,Idaho,16001,6.3,5.1,7.5
Coles County,Illinois,17029,6.3,3.8,9.7
Mcdonough County,Illinois,17109,6.3,3.6,9.7
Tazewell County,Illinois,17179,6.3,4.1,9.4
Hamilton County,Indiana,18057,6.3,4.6,8.4
Montgomery County,Maryland,24031,6.3,5.3,7.4
Pulaski County,Missouri,29169,6.3,3.9,9.6
Wayne County,Nebraska,31179,6.3,3.9,9.3
Holmes County,Ohio,39075,6.3,3.7,10.1
Chambers County,Texas,48071,6.3,3.7,9.8
Sublette County,Wyoming,56035,6.3,3.9,9.5
San Francisco County,California,06075,6.4,5,8
Montrose County,Colorado,08085,6.4,4.4,8.7
Dekalb County,Illinois,17037,6.4,4.2,9.4
Dupage County,Illinois,17043,6.4,4.7,8.1
Butler County,Iowa,19023,6.4,3.9,9.9
Oldham County,Kentucky,21185,6.4,3.6,9.8
Scott County,Kentucky,21209,6.4,4,9.5
Cumberland County,Maine,23005,6.4,5.4,7.4
Howard County,Maryland,24027,6.4,4.7,8.3
Norfolk County,Massachusetts,25021,6.4,5.4,7.5
Isabella County,Michigan,26073,6.4,4.2,9.1
Christian County,Missouri,29043,6.4,3.9,9.8
Humboldt County,Nevada,32013,6.4,4.4,9.1
Hunterdon County,New Jersey,34019,6.4,5.1,8.1
Bernalillo County,New Mexico,35001,6.4,5.4,7.5
Grand Forks County,North Dakota,38035,6.4,5,8.1
Texas County,Oklahoma,40139,6.4,4,9.6
Lawrence County,South Dakota,46081,6.4,4.6,8.8
Zapata County,Texas,48505,6.4,3.9,10.2
Kittitas County,Washington,53037,6.4,4.8,8.3
Whatcom County,Washington,53073,6.4,5.1,8
